PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"2570329","Smallpox vaccination for investigators using vaccinia recombinants","Wenzel RP, Nettleman MD.","Lancet. 1989 Sep 9;2(8663):630-1. doi: 10.1016/s0140-6736(89)90760-5.","Wenzel RP","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90760-5"
"2570328","Hyper-IgE syndrome and H2-receptor blockade","Thompson RA, Kumararatne DS.","Lancet. 1989 Sep 9;2(8663):630. doi: 10.1016/s0140-6736(89)90759-9.","Thompson RA","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90759-9"
"2570327","Cervical cancer in young Americans","Ravenholt RT.","Lancet. 1989 Sep 9;2(8663):629. doi: 10.1016/s0140-6736(89)90758-7.","Ravenholt RT","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90758-7"
"2570326","Cervical screening","","Lancet. 1989 Sep 9;2(8663):627-9.","","Lancet","1989","1989/09/09","","",""
"2570325","Dysgonic fermenter type 2 infection","Zumla A.","Lancet. 1989 Sep 9;2(8663):627. doi: 10.1016/s0140-6736(89)90756-3.","Zumla A","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90756-3"
"2570324","Clindamycin/primaquine for Pneumocystis carinii pneumonia","Ruf B, Pohle HD.","Lancet. 1989 Sep 9;2(8663):626-7. doi: 10.1016/s0140-6736(89)90755-1.","Ruf B","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90755-1"
"2570323","Susceptibility of human herpesvirus 6 to acyclovir and ganciclovir","Agut H, Huraux JM, Collandre H, Montagnier L.","Lancet. 1989 Sep 9;2(8663):626. doi: 10.1016/s0140-6736(89)90754-x.","Agut H","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90754-x"
"2570322","Soy formula feeding and immunological response in babies of atopic families","Businco L, Bruno G, Grandolfo ME, Novello F, Fiove L, Amato C.","Lancet. 1989 Sep 9;2(8663):625-6. doi: 10.1016/s0140-6736(89)90753-8.","Businco L","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90753-8"
"2570321","Nutritional lessons from peace-time Sierra Leone","Eddy TP.","Lancet. 1989 Sep 9;2(8663):625. doi: 10.1016/s0140-6736(89)90752-6.","Eddy TP","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90752-6"
"2570320","Intestinal ""lucid interval"" and phytobezoar ileus","Dreznik Z.","Lancet. 1989 Sep 9;2(8663):624-5. doi: 10.1016/s0140-6736(89)90751-4.","Dreznik Z","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90751-4"
"2570319","Plasma lead and cisplatin","Hainsworth IR, Morgan WD.","Lancet. 1989 Sep 9;2(8663):624. doi: 10.1016/s0140-6736(89)90750-2.","Hainsworth IR","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90750-2"
"2570318","Classical complement pathway in HIV infection","Senaldi G, Peakman M, McManus T, Davies ET, Tee DE, Vergani D.","Lancet. 1989 Sep 9;2(8663):624. doi: 10.1016/s0140-6736(89)90749-6.","Senaldi G","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90749-6"
"2570317","AIDS after Montreal","Harvey JD.","Lancet. 1989 Sep 9;2(8663):623-4. doi: 10.1016/s0140-6736(89)90748-4.","Harvey JD","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90748-4"
"2570316","Psychosis and antituberculosis therapy","","Lancet. 1989 Sep 9;2(8663):623.","","Lancet","1989","1989/09/09","","",""
"2570315","Insulin autoantibodies--which method?","Kuglin B, Kolb H, Palmer J.","Lancet. 1989 Sep 9;2(8663):622-3. doi: 10.1016/s0140-6736(89)90746-0.","Kuglin B","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90746-0"
"2570314","Time limit for anti-snake venom administration","Dwivedi S, Sheshadri S, D'Souza C.","Lancet. 1989 Sep 9;2(8663):622. doi: 10.1016/s0140-6736(89)90745-9.","Dwivedi S","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90745-9"
"2570313","Computer software in general practice","Marcus A.","Lancet. 1989 Sep 9;2(8663):622. doi: 10.1016/s0140-6736(89)90744-7.","Marcus A","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90744-7"
"2570312","World Medical Association","","Lancet. 1989 Sep 9;2(8663):621-2.","","Lancet","1989","1989/09/09","","",""
"2570311","Turks in Bulgaria","Forrest D, Horne R.","Lancet. 1989 Sep 9;2(8663):621. doi: 10.1016/s0140-6736(89)90741-1.","Forrest D","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90741-1"
"2570310","Switzerland's drug surveillance","Teuscher A, Diem P.","Lancet. 1989 Sep 9;2(8663):621. doi: 10.1016/s0140-6736(89)90742-3.","Teuscher A","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90742-3"
"2570309","Interpreting scars","Robinson A.","Lancet. 1989 Sep 9;2(8663):620-1. doi: 10.1016/s0140-6736(89)90740-x.","Robinson A","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90740-x"
"2570308","Health care in transition in Kerala","Chacko S.","Lancet. 1989 Sep 9;2(8663):620. doi: 10.1016/s0140-6736(89)90739-3.","Chacko S","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90739-3"
"2570307","Interpretation of blood films in diagnosis of malaria","Brook MG, Karet F, Lewis DA, Uriel A, Weir WR.","Lancet. 1989 Sep 9;2(8663):619. doi: 10.1016/s0140-6736(89)90738-1.","Brook MG","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90738-1"
"2570306","Hymenoptera stings and beta-blockers","Pedersen DL.","Lancet. 1989 Sep 9;2(8663):619. doi: 10.1016/s0140-6736(89)90737-x.","Pedersen DL","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90737-x"
"2570305","Rapid and accurate diagnosis of acute hyperparathyroid crisis","Gunn IR, Halkett JM.","Lancet. 1989 Sep 9;2(8663):618-9. doi: 10.1016/s0140-6736(89)90736-8.","Gunn IR","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90736-8"
"2570304","Pamidronate and hypercalcaemia of malignancy","","Lancet. 1989 Sep 9;2(8663):617-8.","","Lancet","1989","1989/09/09","","",""
"2570303","Evaluation of test kits for gonadotropins","Wheeler MJ, D'Souza A, Horn AN.","Lancet. 1989 Sep 9;2(8663):616-7. doi: 10.1016/s0140-6736(89)90734-4.","Wheeler MJ","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90734-4"
"2570302","Percutaneous excimer laser coronary angioplasty","Sanborn TA, Hershman RA, Torre SR, Sherman W, Cohen M, Ambrose JA.","Lancet. 1989 Sep 9;2(8663):616. doi: 10.1016/s0140-6736(89)90733-2.","Sanborn TA","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90733-2"
"2570301","Nervous reactions after first dose of terfenadine in adults","Napke E, Biron P.","Lancet. 1989 Sep 9;2(8663):615-6. doi: 10.1016/s0140-6736(89)90732-0.","Napke E","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90732-0"
"2570300","Serotonin receptors, buspirone, and premenstrual syndrome","Anderson IM.","Lancet. 1989 Sep 9;2(8663):615. doi: 10.1016/s0140-6736(89)90730-7.","Anderson IM","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90730-7"
"2570299","Panic attacks, buspirone, and serotonin function","Norman TR, Judd FK.","Lancet. 1989 Sep 9;2(8663):615. doi: 10.1016/s0140-6736(89)90731-9.","Norman TR","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90731-9"
"2570298","Syphilis in a Renaissance Italian mummy","Fornaciari G, Castagna M, Tognetti A, Tornaboni D, Bruno J.","Lancet. 1989 Sep 9;2(8663):614. doi: 10.1016/s0140-6736(89)90729-0.","Fornaciari G","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90729-0"
"2570297","Campylobacter pylori, gastrin, acid secretion, and duodenal ulcers","Levi S, Beardshall K, Desa LA, Calam J.","Lancet. 1989 Sep 9;2(8663):613. doi: 10.1016/s0140-6736(89)90728-9.","Levi S","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90728-9"
"2570296","Drug trials: who takes the risk?","Tunkel V.","Lancet. 1989 Sep 9;2(8663):609-11. doi: 10.1016/s0140-6736(89)90725-3.","Tunkel V","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90725-3"
"2570295","Hypophosphataemia and phosphaturia in paracetamol poisoning","Jones AF, Harvey JM, Vale JA.","Lancet. 1989 Sep 9;2(8663):608-9. doi: 10.1016/s0140-6736(89)90724-1.","Jones AF","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90724-1"
"2570294","Clinical signs of dehydration in children","Mackenzie A, Barnes G, Shann F.","Lancet. 1989 Sep 9;2(8663):605-7. doi: 10.1016/s0140-6736(89)90723-x.","Mackenzie A","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90723-x"
"2570293","Uptake of presymptomatic predictive testing for Huntington's disease","Craufurd D, Dodge A, Kerzin-Storrar L, Harris R.","Lancet. 1989 Sep 9;2(8663):603-5. doi: 10.1016/s0140-6736(89)90722-8.","Craufurd D","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90722-8"
"2570292","Problems in genetic prediction for Huntington's disease","Morris MJ, Tyler A, Lazarou L, Meredith L, Harper PS.","Lancet. 1989 Sep 9;2(8663):601-3. doi: 10.1016/s0140-6736(89)90721-6.","Morris MJ","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90721-6"
"2570291","NSAIDs and gut damage","","Lancet. 1989 Sep 9;2(8663):600.","","Lancet","1989","1989/09/09","","",""
"2570290","Screening for congenital CMV","","Lancet. 1989 Sep 9;2(8663):599-600.","","Lancet","1989","1989/09/09","","",""
"2570289","Epidural morphine, hypertension, and aortic surgery","","Lancet. 1989 Sep 9;2(8663):598-9.","","Lancet","1989","1989/09/09","","",""
"2570288","Long-term survival in biliary atresia","","Lancet. 1989 Sep 9;2(8663):597-8.","","Lancet","1989","1989/09/09","","",""
"2570287","Carbamazepine update","","Lancet. 1989 Sep 9;2(8663):595-7.","","Lancet","1989","1989/09/09","","",""
"2570286","Effects of UK 69 578: a novel atriopeptidase inhibitor","Northridge DB, Jardine AG, Alabaster CT, Barclay PL, Connell JM, Dargie HJ, Dilly SG, Findlay IN, Lever AF, Samuels GM.","Lancet. 1989 Sep 9;2(8663):591-3. doi: 10.1016/s0140-6736(89)90714-9.","Northridge DB","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90714-9"
"2570285","Mutation preventing formation of hepatitis B e antigen in patients with chronic hepatitis B infection","Carman WF, Jacyna MR, Hadziyannis S, Karayiannis P, McGarvey MJ, Makris A, Thomas HC.","Lancet. 1989 Sep 9;2(8663):588-91. doi: 10.1016/s0140-6736(89)90713-7.","Carman WF","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90713-7"
"2570284","Complement deficiencies in patients over ten years old with meningococcal disease due to uncommon serogroups","Fijen CA, Kuijper EJ, Hannema AJ, Sjöholm AG, van Putten JP.","Lancet. 1989 Sep 9;2(8663):585-8. doi: 10.1016/s0140-6736(89)90712-5.","Fijen CA","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90712-5"
"2570283","Granulocyte-macrophage colony-stimulating factor to harvest circulating haemopoietic stem cells for autotransplantation","Gianni AM, Siena S, Bregni M, Tarella C, Stern AC, Pileri A, Bonadonna G.","Lancet. 1989 Sep 9;2(8663):580-5. doi: 10.1016/s0140-6736(89)90711-3.","Gianni AM","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90711-3"
"2570282","Weight in infancy and death from ischaemic heart disease","Barker DJ, Winter PD, Osmond C, Margetts B, Simmonds SJ.","Lancet. 1989 Sep 9;2(8663):577-80. doi: 10.1016/s0140-6736(89)90710-1.","Barker DJ","Lancet","1989","1989/09/09","","","10.1016/s0140-6736(89)90710-1"
"2570281","Toxic epidermal necrolysis and co-trimoxazole","Whittington RM.","Lancet. 1989 Sep 2;2(8662):574. doi: 10.1016/s0140-6736(89)90706-x.","Whittington RM","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90706-x"
"2570280","Grey mood: grey colours","De Leo D, Rocco PL, Dello Buono MR, Dalla Barba GF.","Lancet. 1989 Sep 2;2(8662):573-4. doi: 10.1016/s0140-6736(89)90705-8.","De Leo D","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90705-8"
"2570279","Tryparsamide","Thomson KD.","Lancet. 1989 Sep 2;2(8662):573. doi: 10.1016/s0140-6736(89)90704-6.","Thomson KD","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90704-6"
"2570278","Antibodies to lymphoblastoid interferon","Galton JE, Bedford P, Scott JE, Brand CM, Nethersell AB.","Lancet. 1989 Sep 2;2(8662):572-3. doi: 10.1016/s0140-6736(89)90703-4.","Galton JE","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90703-4"
"2570277","Sudden death and the Cambridge diet","Connolly CE.","Lancet. 1989 Sep 2;2(8662):572. doi: 10.1016/s0140-6736(89)90702-2.","Connolly CE","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90702-2"
"2570276","Continued function of pancreatic islets after transplantation in type I diabetes","Warnock GL, Kneteman NM, Ryan EA, Evans MG, Seelis RE, Halloran PF, Rabinovitch A, Rajotte RV.","Lancet. 1989 Sep 2;2(8662):570-2. doi: 10.1016/s0140-6736(89)90701-0.","Warnock GL","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90701-0"
"2570275","Reduced plasma dehydroepiandrosterone concentrations in Alzheimer's disease","Sunderland T, Merril CR, Harrington MG, Lawlor BA, Molchan SE, Martinez R, Murphy DL.","Lancet. 1989 Sep 2;2(8662):570. doi: 10.1016/s0140-6736(89)90700-9.","Sunderland T","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90700-9"
"2570274","Detection of Campylobacter pylori infection","Graham DY, Evans DJ Jr, Evans DG.","Lancet. 1989 Sep 2;2(8662):569-70. doi: 10.1016/s0140-6736(89)90699-5.","Graham DY","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90699-5"
"2570273","Recombinant human erythropoietin treatment in patients on maintenance home haemodialysis","Winearls CG, Forman E, Wiffen P, Oliver DO.","Lancet. 1989 Sep 2;2(8662):569. doi: 10.1016/s0140-6736(89)90698-3.","Winearls CG","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90698-3"
"2570272","Propylthiouracil-induced systemic lupus erythematosus","Horton RC, Sheppard MC, Emery P.","Lancet. 1989 Sep 2;2(8662):568. doi: 10.1016/s0140-6736(89)90696-x.","Horton RC","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90696-x"
"2570271","Gut perforation after infection with herpes simplex virus and Epstein-Barr virus","Moriuchi H, Yoshida Y, Oshima T.","Lancet. 1989 Sep 2;2(8662):568. doi: 10.1016/s0140-6736(89)90697-1.","Moriuchi H","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90697-1"
"2570270","Hydrogen cyanide and Bhopal","Varma DR.","Lancet. 1989 Sep 2;2(8662):567-8. doi: 10.1016/s0140-6736(89)90695-8.","Varma DR","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90695-8"
"2570269","Treatment of haemangioendotheliomas with alpha interferon","Orchard PJ, Smith CM 3rd, Woods WG, Day DL, Dehner LP, Shapiro R.","Lancet. 1989 Sep 2;2(8662):565-7. doi: 10.1016/s0140-6736(89)90694-6.","Orchard PJ","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90694-6"
"2570268","Galactose consumption and risk of ovarian cancer","Reichlin S.","Lancet. 1989 Sep 2;2(8662):565. doi: 10.1016/s0140-6736(89)90693-4.","Reichlin S","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90693-4"
"2570267","Cold at heart","McKee CM.","Lancet. 1989 Sep 2;2(8662):564-5. doi: 10.1016/s0140-6736(89)90691-0.","McKee CM","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90691-0"
"2570266","Medical students' fears about breaking bad news","Sykes N.","Lancet. 1989 Sep 2;2(8662):564. doi: 10.1016/s0140-6736(89)90688-0.","Sykes N","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90688-0"
"2570265","Learning economics","Tuffnell DJ, O'Donovan P.","Lancet. 1989 Sep 2;2(8662):564. doi: 10.1016/s0140-6736(89)90690-9.","Tuffnell DJ","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90690-9"
"2570264","Informing patients","Pelosi AJ.","Lancet. 1989 Sep 2;2(8662):564. doi: 10.1016/s0140-6736(89)90689-2.","Pelosi AJ","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90689-2"
"2570263","Late abortions","Paintin DB.","Lancet. 1989 Sep 2;2(8662):563. doi: 10.1016/s0140-6736(89)90686-7.","Paintin DB","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90686-7"
"2570262","Drugs in donated blood","Burman JF.","Lancet. 1989 Sep 2;2(8662):563. doi: 10.1016/s0140-6736(89)90687-9.","Burman JF","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90687-9"
"2570261","Baclofen for intractable hiccups","Yaqoob M, Prabhu P, Ahmad R.","Lancet. 1989 Sep 2;2(8662):562-3. doi: 10.1016/s0140-6736(89)90685-5.","Yaqoob M","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90685-5"
"2570260","Radon exposure and leukaemia","Binks K.","Lancet. 1989 Sep 2;2(8662):562. doi: 10.1016/s0140-6736(89)90683-1.","Binks K","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90683-1"
"2570259","Campylobacter pylori and acid secretion","Wagner S, Schüler A, Gebel M, Freise J, Schmidt FW.","Lancet. 1989 Sep 2;2(8662):562. doi: 10.1016/s0140-6736(89)90684-3.","Wagner S","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90684-3"
"2570258","Squatting in second stage of labour","Gupta JK, Leal CB, Johnson N, Lilford RJ.","Lancet. 1989 Sep 2;2(8662):561-2. doi: 10.1016/s0140-6736(89)90682-x.","Gupta JK","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90682-x"
"2570257","Screening for antibodies to anaesthetics","Watkins J, Ward AM.","Lancet. 1989 Sep 2;2(8662):561. doi: 10.1016/s0140-6736(89)90680-6.","Watkins J","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90680-6"
"2570256","Management of asthma in the community","Owen P, Richards JP, Stott NC, Tapper-Jones L, Wilkinson C.","Lancet. 1989 Sep 2;2(8662):561. doi: 10.1016/s0140-6736(89)90681-8.","Owen P","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90681-8"
"2570255","Antibodies to hepatitis C virus in haemophilia","","Lancet. 1989 Sep 2;2(8662):560-1.","","Lancet","1989","1989/09/02","","",""
"2570254","Reduced CD4+ count, infections, and immune thrombocytopenia without HIV infection","Daus H, Schwarze G, Radtke H.","Lancet. 1989 Sep 2;2(8662):559. doi: 10.1016/s0140-6736(89)90678-8.","Daus H","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90678-8"
"2570253","Inhaled pentamidine in Pneumocystis carinii pneumonia","Pierone G, Turett G, Masci JR, Nicholas P.","Lancet. 1989 Sep 2;2(8662):559. doi: 10.1016/s0140-6736(89)90677-6.","Pierone G","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90677-6"
"2570252","Genital ulcers in women","Roddy RE, Goodwin SE, Potts DM.","Lancet. 1989 Sep 2;2(8662):558-9. doi: 10.1016/s0140-6736(89)90676-4.","Roddy RE","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90676-4"
"2570251","Staphylococcal carriage and HIV infection","Ganesh R, Castle D, McGibbon D, Phillips I, Bradbeer C.","Lancet. 1989 Sep 2;2(8662):558. doi: 10.1016/s0140-6736(89)90675-2.","Ganesh R","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90675-2"
"2570250","Bacteriotherapy for Clostridium difficile diarrhoea","Seal DV, Borriello SP, Piper M.","Lancet. 1989 Sep 2;2(8662):558. doi: 10.1016/s0140-6736(89)90674-0.","Seal DV","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90674-0"
"2570249","Trimethoprim resistance and single-agent use","Maskell R, Pead L.","Lancet. 1989 Sep 2;2(8662):557-8. doi: 10.1016/s0140-6736(89)90673-9.","Maskell R","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90673-9"
"2570248","Q fever outbreak in Birmingham, UK","Smith G.","Lancet. 1989 Sep 2;2(8662):557. doi: 10.1016/s0140-6736(89)90672-7.","Smith G","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90672-7"
"2570247","Instability of reduced glutathione in commercial Belzer cold storage solution","Astier A, Paul M.","Lancet. 1989 Sep 2;2(8662):556-7. doi: 10.1016/s0140-6736(89)90671-5.","Astier A","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90671-5"
"2570246","Posture and central venous pressure measurement in circulatory volume depletion","","Lancet. 1989 Sep 2;2(8662):555-6.","","Lancet","1989","1989/09/02","","",""
"2570245","Western economics and Third World health","Summerfield D.","Lancet. 1989 Sep 2;2(8662):551-2. doi: 10.1016/s0140-6736(89)90665-x.","Summerfield D","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90665-x"
"2570244","Pouting sublinguals: enlarged salivary glands in myxoedema","Fulop M.","Lancet. 1989 Sep 2;2(8662):550-1. doi: 10.1016/s0140-6736(89)90664-8.","Fulop M","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90664-8"
"2570243","Clinical outcome of coronary angioplasty for single-vessel disease","Henderson RA, Karani S, Bucknall CA, Dritsas A, Timmis AD, Sowton E.","Lancet. 1989 Sep 2;2(8662):546-50. doi: 10.1016/s0140-6736(89)90663-6.","Henderson RA","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90663-6"
"2570242","Shigella dysenteriae type 1 infections in US travellers to Mexico, 1988","Parsonnet J, Greene KD, Gerber AR, Tauxe RV, Vallejo Aguilar OJ, Blake PA.","Lancet. 1989 Sep 2;2(8662):543-5. doi: 10.1016/s0140-6736(89)90662-4.","Parsonnet J","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90662-4"
"2570241","Chromogranin A--always a bridesmaid, never a bride?","","Lancet. 1989 Sep 2;2(8662):542.","","Lancet","1989","1989/09/02","","",""
"2570240","Octreotide","","Lancet. 1989 Sep 2;2(8662):541-2.","","Lancet","1989","1989/09/02","","",""
"2570239","Asthma and the bean","","Lancet. 1989 Sep 2;2(8662):538-40.","","Lancet","1989","1989/09/02","","",""
"2570238","Halofantrine in the treatment of malaria","","Lancet. 1989 Sep 2;2(8662):537-8.","","Lancet","1989","1989/09/02","","",""
"2570237","Diagnosis of beta-thalassaemia by DNA amplification in single blastomeres from mouse preimplantation embryos","Holding C, Monk M.","Lancet. 1989 Sep 2;2(8662):532-5. doi: 10.1016/s0140-6736(89)90655-7.","Holding C","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90655-7"
"2570236","Endemic cretinism: possible role for thyroid autoimmunity","Boyages SC, Halpern JP, Maberly GF, Eastman CJ, Chen J, Wang ZH, van der Gaag RD, Drexhage HA.","Lancet. 1989 Sep 2;2(8662):529-32. doi: 10.1016/s0140-6736(89)90654-5.","Boyages SC","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90654-5"
"2570235","Direct carrier testing in 14 families with haemophilia B","Bottema CD, Koeberl DD, Sommer SS.","Lancet. 1989 Sep 2;2(8662):526-9. doi: 10.1016/s0140-6736(89)90653-3.","Bottema CD","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90653-3"
"2570234","Early suckling and postpartum haemorrhage: controlled trial in deliveries by traditional birth attendants","Bullough CH, Msuku RS, Karonde L.","Lancet. 1989 Sep 2;2(8662):522-5. doi: 10.1016/s0140-6736(89)90652-1.","Bullough CH","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90652-1"
"2570233","Effect of non-steroidal anti-inflammatory drugs on the course of osteoarthritis","Rashad S, Revell P, Hemingway A, Low F, Rainsford K, Walker F.","Lancet. 1989 Sep 2;2(8662):519-22. doi: 10.1016/s0140-6736(89)90651-x.","Rashad S","Lancet","1989","1989/09/02","","","10.1016/s0140-6736(89)90651-x"
"2475730","Adhesion molecules in inflammatory skin disease","","Lancet. 1989 Sep 2;2(8662):540-1.","","Lancet","1989","1989/09/02","","",""
"2570232","""Indeterminate"" western blots and HIV","","Lancet. 1989 Aug 26;2(8661):516.","","Lancet","1989","1989/08/26","","",""
"2570231","Corticosteroid administration via artificial caecal fistula in ulcerative colitis","Hashizume M, Takano H, Sugimachi K.","Lancet. 1989 Aug 26;2(8661):515. doi: 10.1016/s0140-6736(89)92136-3.","Hashizume M","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92136-3"
"2570230","Stage and urinary catecholamine metabolite excretion in neuroblastoma. European Neuroblastoma Study Group","Pritchard J, Barnes J, Germond S, Hartman O, de Kraker J, Lewis I, Lockwood L, Wallendszus K.","Lancet. 1989 Aug 26;2(8661):514-5. doi: 10.1016/s0140-6736(89)92135-1.","Pritchard J","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92135-1"
"2570229","Captopril and the liver","Bellary SV, Isaacs PE, Scott AW.","Lancet. 1989 Aug 26;2(8661):514. doi: 10.1016/s0140-6736(89)92134-x.","Bellary SV","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92134-x"
"2570228","Cryptogenic meningitis and unexplained episodes of coma in a young child","David TJ.","Lancet. 1989 Aug 26;2(8661):513-4. doi: 10.1016/s0140-6736(89)92133-8.","David TJ","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92133-8"
"2570227","Prevalence of and mortality from HIV type 2 in Guinea Bissau, West Africa","Gnaore E, De Cock KM, Gayle H, Porter A, Coulibaly R, Timite M, Assi-Adou J, Heyward WL.","Lancet. 1989 Aug 26;2(8661):513. doi: 10.1016/s0140-6736(89)92132-6.","Gnaore E","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92132-6"
"2570226","Benefits of HIV antibody testing in symptom-free risk groups","Leen CL, Brettle RP, Bird AG.","Lancet. 1989 Aug 26;2(8661):512-3. doi: 10.1016/s0140-6736(89)92131-4.","Leen CL","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92131-4"
"2570225","AIDS in Cuba","Anderson WH.","Lancet. 1989 Aug 26;2(8661):512. doi: 10.1016/s0140-6736(89)92130-2.","Anderson WH","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92130-2"
"2570224","Regression of cauda equina syndrome in AIDS patient being treated with ganciclovir","Graveleau P, Perol R, Chapman A.","Lancet. 1989 Aug 26;2(8661):511-2. doi: 10.1016/s0140-6736(89)92129-6.","Graveleau P","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92129-6"
"2570223","Auditory localisation at altitude","Pollard A, Rosenberg M.","Lancet. 1989 Aug 26;2(8661):511. doi: 10.1016/s0140-6736(89)92128-4.","Pollard A","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92128-4"
