PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1346442","Influenza and asthma","Wiselka MJ, Kent J, Nicholson KG, Stern M.","Lancet. 1992 Feb 8;339(8789):367-8.","Wiselka MJ","Lancet","1992","1992/02/08","","",""
"1346441","Influenza and asthma","Ong EL.","Lancet. 1992 Feb 8;339(8789):367.","Ong EL","Lancet","1992","1992/02/08","","",""
"1346440","Influenza and asthma","Daggett P.","Lancet. 1992 Feb 8;339(8789):367.","Daggett P","Lancet","1992","1992/02/08","","",""
"1346439","Familial Angelman syndrome caused by imprinted submicroscopic deletion encompassing GABAA receptor beta 3-subunit gene","Saitoh S, Kubota T, Ohta T, Jinno Y, Niikawa N, Sugimoto T, Wagstaff J, Lalande M.","Lancet. 1992 Feb 8;339(8789):366-7. doi: 10.1016/0140-6736(92)91686-3.","Saitoh S","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91686-3"
"1346438","Nifedipine and telangiectasias","Tsele E, Chu AC.","Lancet. 1992 Feb 8;339(8789):365-6. doi: 10.1016/0140-6736(92)91685-2.","Tsele E","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91685-2"
"1346437","Thalidomide enantiomers","Winter W, Frankus E.","Lancet. 1992 Feb 8;339(8789):365. doi: 10.1016/0140-6736(92)91684-z.","Winter W","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91684-z"
"1346436","Vertical transmission of HIV","Dunn D, Newell ML.","Lancet. 1992 Feb 8;339(8789):364-5. doi: 10.1016/0140-6736(92)91683-y.","Dunn D","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91683-y"
"1346435","HIV seroprevalence among women attending antenatal clinics in London","Chrystie IL, Palmer SJ, Kenney A, Banatvala JE.","Lancet. 1992 Feb 8;339(8789):364. doi: 10.1016/0140-6736(92)91682-x.","Chrystie IL","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91682-x"
"1346434","Typhoid in Indonesia","Parson W.","Lancet. 1992 Feb 8;339(8789):363-4. doi: 10.1016/0140-6736(92)91681-w.","Parson W","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91681-w"
"1346433","Streptokinase full circle","Klein W.","Lancet. 1992 Feb 8;339(8789):363. doi: 10.1016/0140-6736(92)91680-7.","Klein W","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91680-7"
"1346432","Increased cortical excitability in generalised epilepsy demonstrated with transcranial magnetic stimulation","Reutens DC, Berkovic SF.","Lancet. 1992 Feb 8;339(8789):362-3. doi: 10.1016/0140-6736(92)91679-3.","Reutens DC","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91679-3"
"1346431","Seizure induction and magnetic brain stimulation after stroke","Fauth C, Meyer BU, Prosiegel M, Zihl J, Conrad B.","Lancet. 1992 Feb 8;339(8789):362. doi: 10.1016/0140-6736(92)91678-2.","Fauth C","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91678-2"
"1346430","Impact of vitamin A supplementation on childhood morbidity in northern Ghana","Arthur P, Kirkwood B, Ross D, Morris S, Gyapong J, Tomkins A, Addy H.","Lancet. 1992 Feb 8;339(8789):361-2. doi: 10.1016/0140-6736(92)91677-z.","Arthur P","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91677-z"
"1346429","Dexfenfluramine and neurotoxicity","Nicolaidis S.","Lancet. 1992 Feb 8;339(8789):360; author reply 360-1.","Nicolaidis S","Lancet","1992","1992/02/08","","",""
"1346428","Dexfenfluramine and neurotoxicity","Kalia M.","Lancet. 1992 Feb 8;339(8789):360; author reply 360-1.","Kalia M","Lancet","1992","1992/02/08","","",""
"1346427","Dexfenfluramine and neurotoxicity","Guy-Grand B, Apfelbaum M, Crepaldi G, Gries A, Lefebvre P, Turner P.","Lancet. 1992 Feb 8;339(8789):360; author reply 360-1.","Guy-Grand B","Lancet","1992","1992/02/08","","",""
"1346426","Dexfenfluramine and neurotoxicity","Blundell JE.","Lancet. 1992 Feb 8;339(8789):359-60; author reply 360-1.","Blundell JE","Lancet","1992","1992/02/08","","",""
"1346425","Dexfenfluramine and neurotoxicity","Baumgarten G, Garattini S, Lorens S, Wurtman R.","Lancet. 1992 Feb 8;339(8789):359; author reply 360-1.","Baumgarten G","Lancet","1992","1992/02/08","","",""
"1346424","Making waves at NIH","Greenberg DS.","Lancet. 1992 Feb 8;339(8789):353-4. doi: 10.1016/0140-6736(92)91663-s.","Greenberg DS","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91663-s"
"1346423","Taking heroin maintenance seriously: the politics of tolerance","Parry A.","Lancet. 1992 Feb 8;339(8789):350-1. doi: 10.1016/0140-6736(92)91661-q.","Parry A","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91661-q"
"1346422","Clinical value of polysomnography","Douglas NJ, Thomas S, Jan MA.","Lancet. 1992 Feb 8;339(8789):347-50. doi: 10.1016/0140-6736(92)91660-z.","Douglas NJ","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91660-z"
"1346421","Primary prevention of stroke","Marmot MG, Poulter NR.","Lancet. 1992 Feb 8;339(8789):344-7. doi: 10.1016/0140-6736(92)91659-v.","Marmot MG","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91659-v"
"1346420","Epidemiology of stroke","Bonita R.","Lancet. 1992 Feb 8;339(8789):342-4. doi: 10.1016/0140-6736(92)91658-u.","Bonita R","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91658-u"
"1346419","The patella","","Lancet. 1992 Feb 8;339(8789):341.","","Lancet","1992","1992/02/08","","",""
"1346418","Angelchik revisited: lessons for the introduction of new operations","","Lancet. 1992 Feb 8;339(8789):340.","","Lancet","1992","1992/02/08","","",""
"1346417","Too tall?","","Lancet. 1992 Feb 8;339(8789):339-40.","","Lancet","1992","1992/02/08","","",""
"1346416","Cyclosporin in chronic severe asthma","","Lancet. 1992 Feb 8;339(8789):338-9.","","Lancet","1992","1992/02/08","","",""
"1346415","Ethics and clinical research in anaesthesia","","Lancet. 1992 Feb 8;339(8789):337-8.","","Lancet","1992","1992/02/08","","",""
"1346414","Dermatan sulphate in haemodialysis","Lane DA, Ryan K, Ireland H, Curtis JR, Nurmohamed MT, Krediet RT, Roggekamp MC, Stevens P, ten Cate JW.","Lancet. 1992 Feb 8;339(8789):334-5. doi: 10.1016/0140-6736(92)91650-w.","Lane DA","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91650-w"
"1346413","Toxicity of clindamycin as prophylaxis for AIDS-associated toxoplasmic encephalitis. Community Programs for Clinical Research on AIDS","Jacobson MA, Besch CL, Child C, Hafner R, Matts JP, Muth K, Wentworth DN, Deyton L.","Lancet. 1992 Feb 8;339(8789):333-4. doi: 10.1016/0140-6736(92)91649-s.","Jacobson MA","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91649-s"
"1346412","Balloon dilatation of the arterial duct in congenital heart disease","Walsh KP, Sreeram N, Franks R, Arnold R.","Lancet. 1992 Feb 8;339(8789):331-2. doi: 10.1016/0140-6736(92)91648-r.","Walsh KP","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91648-r"
"1346411","Enzyme-linked immunosorbent assay for diagnosis of acute sporadic hepatitis E in Egyptian children","Goldsmith R, Yarbough PO, Reyes GR, Fry KE, Gabor KA, Kamel M, Zakaria S, Amer S, Gaffar Y.","Lancet. 1992 Feb 8;339(8789):328-31. doi: 10.1016/0140-6736(92)91647-q.","Goldsmith R","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91647-q"
"1346410","Trial of cyclosporin in corticosteroid-dependent chronic severe asthma","Alexander AG, Barnes NC, Kay AB.","Lancet. 1992 Feb 8;339(8789):324-8. doi: 10.1016/0140-6736(92)91646-p.","Alexander AG","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91646-p"
"1346409","Lymphocytic sialadenitis of Sjögren's syndrome associated with chronic hepatitis C virus liver disease","Haddad J, Deny P, Munz-Gotheil C, Ambrosini JC, Trinchet JC, Pateron D, Mal F, Callard P, Beaugrand M.","Lancet. 1992 Feb 8;339(8789):321-3. doi: 10.1016/0140-6736(92)91645-o.","Haddad J","Lancet","1992","1992/02/08","PMC7134660","","10.1016/0140-6736(92)91645-o"
"1346408","Comparison of artemether and chloroquine for severe malaria in Gambian children","White NJ, Waller D, Crawley J, Nosten F, Chapman D, Brewster D, Greenwood BM.","Lancet. 1992 Feb 8;339(8789):317-21. doi: 10.1016/0140-6736(92)91644-n.","White NJ","Lancet","1992","1992/02/08","","","10.1016/0140-6736(92)91644-n"
"1346332","Omeprazole and oesophageal stricture","Carr SJ, Wicks AC.","Lancet. 1992 Feb 1;339(8788):316. doi: 10.1016/0140-6736(92)91398-r.","Carr SJ","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91398-r"
"1346331","Protective role for CD8 cells in tuberculosis","Bothamley GH, Festenstein F, Newland A.","Lancet. 1992 Feb 1;339(8788):315-6. doi: 10.1016/0140-6736(92)91397-q.","Bothamley GH","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91397-q"
"1346330","The patient's view of breast cancer trials","Warren R.","Lancet. 1992 Feb 1;339(8788):315.","Warren R","Lancet","1992","1992/02/01","","",""
"1346329","Breast cancer found at screening and previous detection by women themselves","Joensuu H, Klemi PJ, Tuominen J, Räsänen O, Parvinen I.","Lancet. 1992 Feb 1;339(8788):315. doi: 10.1016/0140-6736(92)91396-p.","Joensuu H","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91396-p"
"1346328","The patient's view of breast cancer trials","Joslin CA.","Lancet. 1992 Feb 1;339(8788):314. doi: 10.1016/0140-6736(92)91395-o.","Joslin CA","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91395-o"
"1346327","Simvastatin and lipoprotein(a)","Crook D, Sidhu M, Bruce R.","Lancet. 1992 Feb 1;339(8788):313-4. doi: 10.1016/0140-6736(92)91394-n.","Crook D","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91394-n"
"1346326","Sense of smell after gentamicin nose-drops","Jójárt G.","Lancet. 1992 Feb 1;339(8788):313. doi: 10.1016/0140-6736(92)91393-m.","Jójárt G","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91393-m"
"1346325","Misoprostol, mifepristone, and abortion","Baird DT, Norman JE, Thong KJ, Glasier AF.","Lancet. 1992 Feb 1;339(8788):313. doi: 10.1016/0140-6736(92)91392-l.","Baird DT","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91392-l"
"1346324","Pristinamycin for Enterococcus faecium resistant to vancomycin and gentamicin","Wade J, Baillie L, Rolando N, Casewell M.","Lancet. 1992 Feb 1;339(8788):312-3. doi: 10.1016/0140-6736(92)91391-k.","Wade J","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91391-k"
"1346323","X-linked lymphoproliferative disease","Purtilo DT.","Lancet. 1992 Feb 1;339(8788):312. doi: 10.1016/0140-6736(92)91390-t.","Purtilo DT","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91390-t"
"1346322","Secrecy and product information","Kimbel KH.","Lancet. 1992 Feb 1;339(8788):312. doi: 10.1016/0140-6736(92)91388-o.","Kimbel KH","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91388-o"
"1346321","Nursing research","Newby H.","Lancet. 1992 Feb 1;339(8788):312. doi: 10.1016/0140-6736(92)91389-p.","Newby H","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91389-p"
"1346320","Elderly drivers","Inch S, Starr JM.","Lancet. 1992 Feb 1;339(8788):312. doi: 10.1016/0140-6736(92)91387-n.","Inch S","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91387-n"
"1346319","MRC funding","Pegg DE.","Lancet. 1992 Feb 1;339(8788):311. doi: 10.1016/0140-6736(92)91386-m.","Pegg DE","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91386-m"
"1346318","Knowledge-based systems for monitoring and evaluation of health services in developing countries","Cibulskis RE, Crouch-Chivers PR, Pasonai E, Moni C, Thomason JA.","Lancet. 1992 Feb 1;339(8788):310-1. doi: 10.1016/0140-6736(92)91385-l.","Cibulskis RE","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91385-l"
"1346317","Long-term care in the UK","Dall JL.","Lancet. 1992 Feb 1;339(8788):310.","Dall JL","Lancet","1992","1992/02/01","","",""
"1346316","Long-term care in the UK","Cayley AC.","Lancet. 1992 Feb 1;339(8788):310.","Cayley AC","Lancet","1992","1992/02/01","","",""
"1346315","Long-term care in the UK","Andrews J.","Lancet. 1992 Feb 1;339(8788):310.","Andrews J","Lancet","1992","1992/02/01","","",""
"1346314","Detection of wheat contamination in dietary non-wheat products by PCR","Allmann M, Candrian U, Lüthy J.","Lancet. 1992 Feb 1;339(8788):309. doi: 10.1016/0140-6736(92)91383-j.","Allmann M","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91383-j"
"1346313","Hypercalcaemia due to all-trans retinoic acid","Akiyama H, Nakamura N, Nagasaka S, Sakamaki H, Onozawa Y.","Lancet. 1992 Feb 1;339(8788):308-9. doi: 10.1016/0140-6736(92)91382-i.","Akiyama H","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91382-i"
"1346312","Opportunistic Capnocytophaga canimorsus infection","Pletschette M, Köhl J, Kuipers J, Schmidt RE.","Lancet. 1992 Feb 1;339(8788):308. doi: 10.1016/0140-6736(92)91381-h.","Pletschette M","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91381-h"
"1346311","Six pregnancies following donation of both oocytes and sperm","Craft I, Fincham E, al-Shawaf T.","Lancet. 1992 Feb 1;339(8788):307-8. doi: 10.1016/0140-6736(92)91380-q.","Craft I","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91380-q"
"1346310","Nitrous oxide as neurotransmitter","Gillman MA.","Lancet. 1992 Feb 1;339(8788):307. doi: 10.1016/0140-6736(92)91379-m.","Gillman MA","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91379-m"
"1346309","Duration of efficacy of anti-anginal drugs","Nyberg GF.","Lancet. 1992 Feb 1;339(8788):307. doi: 10.1016/0140-6736(92)91378-l.","Nyberg GF","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91378-l"
"1346308","Iohexol to monitor GFR","Brown S.","Lancet. 1992 Feb 1;339(8788):306-7. doi: 10.1016/0140-6736(92)91377-k.","Brown S","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91377-k"
"1346307","Efficacy of cytarabine in progressive multifocal leucoencephalopathy in AIDS","Nicoli F, Chave B, Peragut JC, Gastaut JL.","Lancet. 1992 Feb 1;339(8788):306. doi: 10.1016/0140-6736(92)91376-j.","Nicoli F","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91376-j"
"1346306","Vertical transmission of HTLV-I","Miyoshi I, Muneishi H, Tanaka Y.","Lancet. 1992 Feb 1;339(8788):305-6. doi: 10.1016/0140-6736(92)91375-i.","Miyoshi I","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91375-i"
"1346305","Occupationally acquired hepatitis C virus infection","Herbert AM, Walker DM, Davies KJ, Bagg J.","Lancet. 1992 Feb 1;339(8788):305.","Herbert AM","Lancet","1992","1992/02/01","","",""
"1346304","Evaluating mumps vaccines","Nalin DR.","Lancet. 1992 Feb 1;339(8788):305. doi: 10.1016/0140-6736(92)91374-h.","Nalin DR","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91374-h"
"1346303","Occupationally acquired hepatitis C virus infection","Jochen AB.","Lancet. 1992 Feb 1;339(8788):304. doi: 10.1016/0140-6736(92)91373-g.","Jochen AB","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91373-g"
"1346302","Hepatitis A vaccination","Lim WL, Yeoh EK.","Lancet. 1992 Feb 1;339(8788):304. doi: 10.1016/0140-6736(92)91372-f.","Lim WL","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91372-f"
"1346301","Factor VIII solutions in pre-filled syringes","Peerlinck K, Arnout J, Vermylen J.","Lancet. 1992 Feb 1;339(8788):303-4. doi: 10.1016/0140-6736(92)91371-e.","Peerlinck K","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91371-e"
"1346300","Acute myocardial infarction among civilians in Zagreb city area","Bergovec M, Mihatov S, Prpić H, Rogan S, Batarelo V, Sjerobabski V.","Lancet. 1992 Feb 1;339(8788):303. doi: 10.1016/0140-6736(92)91370-n.","Bergovec M","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91370-n"
"1346299","Gallium (aluminium) transferrin binding in Alzheimer's disease","Farrar G, Altmann P, Hodgkins P, Blair JA.","Lancet. 1992 Feb 1;339(8788):302-3. doi: 10.1016/0140-6736(92)91369-j.","Farrar G","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91369-j"
"1346298","Mood and peak flow in asthma","Geddes DM.","Lancet. 1992 Feb 1;339(8788):302. doi: 10.1016/0140-6736(92)91368-i.","Geddes DM","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91368-i"
"1346297","Clinical aspects of Mycoplasma pneumoniae infection","Sillis M, Harrison BD.","Lancet. 1992 Feb 1;339(8788):301-2. doi: 10.1016/0140-6736(92)91367-h.","Sillis M","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91367-h"
"1346296","Case against antibiotic prophylaxis for dental treatment of patients with joint prostheses","Simmons NA, Ball AP, Cawson RA, Eykyn SJ, Hughes SP, McGowan DA, Shanson DC.","Lancet. 1992 Feb 1;339(8788):301. doi: 10.1016/0140-6736(92)91366-g.","Simmons NA","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91366-g"
"1346295","Robust dismissal of a claim on chemical sensitisation","Brahams D.","Lancet. 1992 Feb 1;339(8788):297. doi: 10.1016/0140-6736(92)91352-9.","Brahams D","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91352-9"
"1346294","Drug dependence with oestrogen replacement therapy","Bewley S, Bewley TH.","Lancet. 1992 Feb 1;339(8788):290-1. doi: 10.1016/0140-6736(92)91344-8.","Bewley S","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91344-8"
"1346293","Sudden cardiac tamponade after chemotherapy for marrow transplantation in thalassaemia","Angelucci E, Mariotti E, Lucarelli G, Baronciani D, Cesaroni P, Durazzi SM, Galimberti M, Giardini C, Muretto P, Polchi P, et al.","Lancet. 1992 Feb 1;339(8788):287-9. doi: 10.1016/0140-6736(92)91343-7.","Angelucci E","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91343-7"
"1346292","Customised antenatal growth charts","Gardosi J, Chang A, Kalyan B, Sahota D, Symonds EM.","Lancet. 1992 Feb 1;339(8788):283-7. doi: 10.1016/0140-6736(92)91342-6.","Gardosi J","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91342-6"
"1346291","Long-term follow-up of childhood Henoch-Schönlein nephritis","Goldstein AR, White RH, Akuse R, Chantler C.","Lancet. 1992 Feb 1;339(8788):280-2. doi: 10.1016/0140-6736(92)91341-5.","Goldstein AR","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91341-5"
"1346290","Psychogenic vomiting--a disorder of gastrointestinal motility?","","Lancet. 1992 Feb 1;339(8788):279.","","Lancet","1992","1992/02/01","","",""
"1346289","Failure to treat heart failure","","Lancet. 1992 Feb 1;339(8788):278-9.","","Lancet","1992","1992/02/01","","",""
"1346288","Is pathology dangerous to health?","","Lancet. 1992 Feb 1;339(8788):277-8.","","Lancet","1992","1992/02/01","","",""
"1346287","Atypical treatments for schizophrenia","","Lancet. 1992 Feb 1;339(8788):276-7.","","Lancet","1992","1992/02/01","","",""
"1346286","Pacifiers, passive behaviour, and pain","","Lancet. 1992 Feb 1;339(8788):275-6.","","Lancet","1992","1992/02/01","","",""
"1346285","Intrarectal challenge of macaques vaccinated with formalin-inactivated simian immunodeficiency virus","Cranage MP, Baskerville A, Ashworth LA, Dennis M, Cook N, Sharpe S, Farrar G, Rose J, Kitchin PA, Greenaway PJ.","Lancet. 1992 Feb 1;339(8788):273-4. doi: 10.1016/0140-6736(92)91335-6.","Cranage MP","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91335-6"
"1346284","Detection of full fragile X mutation","Pergolizzi RG, Erster SH, Goonewardena P, Brown WT.","Lancet. 1992 Feb 1;339(8788):271-2. doi: 10.1016/0140-6736(92)91334-5.","Pergolizzi RG","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91334-5"
"1346283","Indomethacin and postprandial gallbladder emptying","O'Donnell LJ, Wilson P, Guest P, Catnach SM, McLean A, Wickham JE, Fairclough PD.","Lancet. 1992 Feb 1;339(8788):269-71. doi: 10.1016/0140-6736(92)91333-4.","O'Donnell LJ","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91333-4"
"1346282","Anti-GOR and hepatitis C virus in autoimmune liver diseases","Michel G, Ritter A, Gerken G, Meyer zum Büschenfelde KH, Decker R, Manns MP.","Lancet. 1992 Feb 1;339(8788):267-9. doi: 10.1016/0140-6736(92)91332-3.","Michel G","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91332-3"
"1346281","High-frequency diaphragmatic flutter: symptoms and treatment by carbamazepine","Vantrappen G, Decramer M, Harlet R.","Lancet. 1992 Feb 1;339(8788):265-7. doi: 10.1016/0140-6736(92)91331-2.","Vantrappen G","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91331-2"
"1346280","Breast milk and subsequent intelligence quotient in children born preterm","Lucas A, Morley R, Cole TJ, Lister G, Leeson-Payne C.","Lancet. 1992 Feb 1;339(8788):261-4. doi: 10.1016/0140-6736(92)91329-7.","Lucas A","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91329-7"
"1346279","Risk of strut fracture of Björk-Shiley valves","van der Graaf Y, de Waard F, van Herwerden LA, Defauw J.","Lancet. 1992 Feb 1;339(8788):257-61. doi: 10.1016/0140-6736(92)91328-6.","van der Graaf Y","Lancet","1992","1992/02/01","","","10.1016/0140-6736(92)91328-6"
"1370564","Pseudomonas cepacia infection in cystic fibrosis","Smith DL, Smith EG, Gumery LB, Stableforth DE.","Lancet. 1992 Jan 25;339(8787):252. doi: 10.1016/0140-6736(92)90063-9.","Smith DL","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90063-9"
"1370563","FK 506, cardiac transplantation, and graft-vessel disease","Thomson AW, Armitage JM, Demetris AJ.","Lancet. 1992 Jan 25;339(8787):247. doi: 10.1016/0140-6736(92)90050-d.","Thomson AW","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90050-d"
"1370562","Transposons: friends or foes?","","Lancet. 1992 Jan 25;339(8787):215-6.","","Lancet","1992","1992/01/25","","",""
"1346226","Postpartum idiopathic polymyositis","Steiner I, Averbuch-Heller L, Abramsky O, Raz E.","Lancet. 1992 Jan 25;339(8787):256. doi: 10.1016/0140-6736(92)90073-c.","Steiner I","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90073-c"
"1346225","Malignant hyperthermia and Hirschsprung's disease","Yavuz H, Ozel A, Kaynak A, Dilsiz A, Erkul I.","Lancet. 1992 Jan 25;339(8787):256. doi: 10.1016/0140-6736(92)90074-d.","Yavuz H","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90074-d"
"1346224","Safety of fluconazole in women taking oral hypoglycaemic agents","Rowe BR, Thorpe J, Barnett A.","Lancet. 1992 Jan 25;339(8787):255-6. doi: 10.1016/0140-6736(92)90072-b.","Rowe BR","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90072-b"
"1346223","Long QT and Harvey-ras","Jeffery S, Jamieson R, Patton MA, Till J.","Lancet. 1992 Jan 25;339(8787):255. doi: 10.1016/0140-6736(92)90071-a.","Jeffery S","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90071-a"
"1346222","Two types of translucent membrane of caesarean section scar tissue","Fukuda M, Fukuda K, Shimizu T, Natsuyama E, Mochizuki M.","Lancet. 1992 Jan 25;339(8787):254-5. doi: 10.1016/0140-6736(92)90070-j.","Fukuda M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90070-j"
"1346221","Cyclosporin and muscle","Goy JJ, Deruaz JP.","Lancet. 1992 Jan 25;339(8787):254. doi: 10.1016/0140-6736(92)90068-e.","Goy JJ","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90068-e"
"1346220","Chirality of penicillamine","Walshe JM.","Lancet. 1992 Jan 25;339(8787):254. doi: 10.1016/0140-6736(92)90069-f.","Walshe JM","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90069-f"
"1346219","Post-transfusion fulminant hepatitis B after screening for hepatitis B virus core antibody","Yoshiba M, Sekiyama K, Sugata F, Kawamoto Y, Muraoka H, Aoyama M.","Lancet. 1992 Jan 25;339(8787):253-4. doi: 10.1016/0140-6736(92)90067-d.","Yoshiba M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90067-d"
"1346218","Fashions in breastfeeding","Mackerras D.","Lancet. 1992 Jan 25;339(8787):253. doi: 10.1016/0140-6736(92)90065-b.","Mackerras D","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90065-b"
"1346217","Catamenial epilepsy and goserelin","Reid BA, Gangar KF.","Lancet. 1992 Jan 25;339(8787):253. doi: 10.1016/0140-6736(92)90066-c.","Reid BA","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90066-c"
"1346216","Childhood leukaemia on Greek islands","Kinlen LJ.","Lancet. 1992 Jan 25;339(8787):252-3. doi: 10.1016/0140-6736(92)90064-a.","Kinlen LJ","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90064-a"
"1346215","Managing hypertension in the elderly","Herxheimer A.","Lancet. 1992 Jan 25;339(8787):252.","Herxheimer A","Lancet","1992","1992/01/25","","",""
"1346214","Managing hypertension in the elderly","Cheng TO.","Lancet. 1992 Jan 25;339(8787):252.","Cheng TO","Lancet","1992","1992/01/25","","",""
"1346213","Electronic diary to record physiological measurements","Chowienczyk PJ, Lawson CP, Morris J, Kermani A, Cochrane GM.","Lancet. 1992 Jan 25;339(8787):251. doi: 10.1016/0140-6736(92)90061-7.","Chowienczyk PJ","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90061-7"
"1346212","Platelet size and venous disease","Thomas PR.","Lancet. 1992 Jan 25;339(8787):250-1. doi: 10.1016/0140-6736(92)90060-g.","Thomas PR","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90060-g"
"1346211","Patient referral and NHS reforms","White PD.","Lancet. 1992 Jan 25;339(8787):250. doi: 10.1016/0140-6736(92)90058-b.","White PD","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90058-b"
"1346210","Diet therapy in rheumatoid arthritis","Kjeldsen-Kragh J, Haugen M, Fførre O.","Lancet. 1992 Jan 25;339(8787):250. doi: 10.1016/0140-6736(92)90059-c.","Kjeldsen-Kragh J","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90059-c"
"1346209","Undergraduate teaching on chronic wound care","Bennett GC.","Lancet. 1992 Jan 25;339(8787):249-50. doi: 10.1016/0140-6736(92)90057-a.","Bennett GC","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90057-a"
"1346208","Sick building syndrome and sinusitis","Chester AC.","Lancet. 1992 Jan 25;339(8787):249. doi: 10.1016/0140-6736(92)90055-8.","Chester AC","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90055-8"
"1346207","Academic cardiology at Hammersmith Hospital","Meijler FL.","Lancet. 1992 Jan 25;339(8787):249.","Meijler FL","Lancet","1992","1992/01/25","","",""
