PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6134166","Portal hypertension in severe haemophilia","Woodcock BE, Lilleyman JS.","Lancet. 1983 Jun 18;1(8338):1388. doi: 10.1016/s0140-6736(83)92173-6.","Woodcock BE","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92173-6"
"6134165","A. van Leeuwenhoek's microscopes: upside down?","Mikx F.","Lancet. 1983 Jun 18;1(8338):1387-8. doi: 10.1016/s0140-6736(83)92171-2.","Mikx F","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92171-2"
"6134164","Intrathecal delta-receptor ligand produces analgesia in man","Onofrio BM, Yaksh TL.","Lancet. 1983 Jun 18;1(8338):1386-7. doi: 10.1016/s0140-6736(83)92170-0.","Onofrio BM","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92170-0"
"6134163","Clostridium difficile and its toxins","Riley TV, Bowman RA, Robinson J, Burke V.","Lancet. 1983 Jun 18;1(8338):1386. doi: 10.1016/s0140-6736(83)92169-4.","Riley TV","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92169-4"
"6134162","Electromyography of the diaphragm in patients with cervical spine lesions necessitating assisted ventilation","Lesoin F, Delandsheer E, Lozes G, Hurtevent JF, Jomin M, Guieu JD.","Lancet. 1983 Jun 18;1(8338):1385-6. doi: 10.1016/s0140-6736(83)92168-2.","Lesoin F","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92168-2"
"6134161","Iron absorption in small bowel","","Lancet. 1983 Jun 18;1(8338):1384-5.","","Lancet","1983","1983/06/18","","",""
"6134160","Oxygen for multiple sclerosis","Colover J.","Lancet. 1983 Jun 18;1(8338):1383-4. doi: 10.1016/s0140-6736(83)92166-9.","Colover J","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92166-9"
"6134159","Thiazide or beta-blocker for hypertension","Dawes PM, Beevers DG.","Lancet. 1983 Jun 18;1(8338):1383. doi: 10.1016/s0140-6736(83)92164-5.","Dawes PM","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92164-5"
"6134158","Urinary tract infections in hospital","Pollock AV.","Lancet. 1983 Jun 18;1(8338):1382-3. doi: 10.1016/s0140-6736(83)92163-3.","Pollock AV","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92163-3"
"6134157","Prediction of postoperative venous thrombosis","Mellbring G, Dahlgren S.","Lancet. 1983 Jun 18;1(8338):1382. doi: 10.1016/s0140-6736(83)92161-x.","Mellbring G","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92161-x"
"6134156","Whooping cough in Fiji","Pollard R.","Lancet. 1983 Jun 18;1(8338):1381. doi: 10.1016/s0140-6736(83)92158-x.","Pollard R","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92158-x"
"6134155","Influence of sedation on mortality in trauma patients","Newby DM, Edbrooke DL.","Lancet. 1983 Jun 18;1(8338):1381. doi: 10.1016/s0140-6736(83)92159-1.","Newby DM","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92159-1"
"6134154","Amatoxins do not cross the placental barrier","Belliardo F, Massano G, Accomo S.","Lancet. 1983 Jun 18;1(8338):1381. doi: 10.1016/s0140-6736(83)92160-8.","Belliardo F","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92160-8"
"6134153","Vaccine reactions","Pollock TM, Morris J.","Lancet. 1983 Jun 18;1(8338):1380-1. doi: 10.1016/s0140-6736(83)92157-8.","Pollock TM","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92157-8"
"6134152","Convulsions after measles immunisation","Berlin BS.","Lancet. 1983 Jun 18;1(8338):1380. doi: 10.1016/s0140-6736(83)92156-6.","Berlin BS","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92156-6"
"6134151","Enzymic hydrolysis of tampon carboxymethylcellulose and toxic shock syndrome","Tierno PM, Hanna BA.","Lancet. 1983 Jun 18;1(8338):1379-80. doi: 10.1016/s0140-6736(83)92155-4.","Tierno PM","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92155-4"
"6134150","Why admit stroke patients to hospital?","Steiner TJ.","Lancet. 1983 Jun 18;1(8338):1379. doi: 10.1016/s0140-6736(83)92154-2.","Steiner TJ","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92154-2"
"6134149","Anaphylactic reactions to repeated intravesical instillation with cisplatin","Denis L.","Lancet. 1983 Jun 18;1(8338):1378-9. doi: 10.1016/s0140-6736(83)92153-0.","Denis L","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92153-0"
"6134148","Human parvovirus, the cause of erythema infectiosum (fifth disease)?","Anderson MJ, Jones SE, Fisher-Hoch SP, Lewis E, Hall SM, Bartlett CL, Cohen BJ, Mortimer PP, Pereira MS.","Lancet. 1983 Jun 18;1(8338):1378. doi: 10.1016/s0140-6736(83)92152-9.","Anderson MJ","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92152-9"
"6134147","Haemoperfusion ineffective for paraquat removal in life-threatening poisoning","Mascie-Taylor BH, Thompson J, Davison AM.","Lancet. 1983 Jun 18;1(8338):1376-7. doi: 10.1016/s0140-6736(83)92151-7.","Mascie-Taylor BH","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92151-7"
"6134146","Is there a place for cimetidine or ethanol in the treatment of paracetamol poisoning?","Critchley JA, Dyson EH, Scott AW, Jarvie DR, Prescott LF.","Lancet. 1983 Jun 18;1(8338):1375-6. doi: 10.1016/s0140-6736(83)92150-5.","Critchley JA","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92150-5"
"6134145","Frequency of euthyroid sick syndrome as assessed by free thyroxine index and a direct free thyroxine assay. A limitation of FT4 assays","Vermaak WJ, Kalk WJ, Zakolski WJ.","Lancet. 1983 Jun 18;1(8338):1373-5. doi: 10.1016/s0140-6736(83)92149-9.","Vermaak WJ","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92149-9"
"6134144","The quandary of vitamin D in the newborn infant","Tsang RC.","Lancet. 1983 Jun 18;1(8338):1370-2. doi: 10.1016/s0140-6736(83)92148-7.","Tsang RC","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92148-7"
"6134143","Surgery for pulmonary emphysema","","Lancet. 1983 Jun 18;1(8338):1369.","","Lancet","1983","1983/06/18","","",""
"6134142","Prospects for a malaria sporozoite vaccine","","Lancet. 1983 Jun 18;1(8338):1368-9.","","Lancet","1983","1983/06/18","","",""
"6134141","Aetiology and treatment of primary hyperparathyroidism","","Lancet. 1983 Jun 18;1(8338):1367-8.","","Lancet","1983","1983/06/18","","",""
"6134140","Diabetic neuropathy--where are we now?","","Lancet. 1983 Jun 18;1(8338):1366-7.","","Lancet","1983","1983/06/18","","",""
"6134139","Osteoporosis and activity","","Lancet. 1983 Jun 18;1(8338):1365-6.","","Lancet","1983","1983/06/18","","",""
"6134138","Fetal survival after prednisone suppression of maternal lupus-anticoagulant","Lubbe WF, Butler WS, Palmer SJ, Liggins GC.","Lancet. 1983 Jun 18;1(8338):1361-3. doi: 10.1016/s0140-6736(83)92141-4.","Lubbe WF","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92141-4"
"6134137","Prior thiazide diuretic treatment increases adrenaline-induced hypokalaemia","Struthers AD, Whitesmith R, Reid JL.","Lancet. 1983 Jun 18;1(8338):1358-61. doi: 10.1016/s0140-6736(83)92140-2.","Struthers AD","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92140-2"
"6134136","Controlled trial of dexamethasone therapy in infants with bronchopulmonary dysplasia","Mammel MC, Green TP, Johnson DE, Thompson TR.","Lancet. 1983 Jun 18;1(8338):1356-8. doi: 10.1016/s0140-6736(83)92139-6.","Mammel MC","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92139-6"
"6134135","Cytomegalovirus infection in pregnancy: preliminary findings from a prospective study","Peckham CS, Chin KS, Coleman JC, Henderson K, Hurley R, Preece PM.","Lancet. 1983 Jun 18;1(8338):1352-5. doi: 10.1016/s0140-6736(83)92138-4.","Peckham CS","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92138-4"
"6134134","Cerebral blood flow studies with 123iodine-labelled amines","Ell PJ, Lui D, Cullum I, Jarritt PH, Donaghy M, Harrison MJ.","Lancet. 1983 Jun 18;1(8338):1348-52. doi: 10.1016/s0140-6736(83)92137-2.","Ell PJ","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92137-2"
"6134133","Treatment of cutaneous T-cell lymphoma (mycosis fungoides) with 13-cis-retinoic acid","Kessler JF, Meyskens FL Jr, Levine N, Lynch PJ, Jones SE.","Lancet. 1983 Jun 18;1(8338):1345-7. doi: 10.1016/s0140-6736(83)92136-0.","Kessler JF","Lancet","1983","1983/06/18","","","10.1016/s0140-6736(83)92136-0"
"6190058","Substance P: a neuropeptide involved in low back pain?","Liesi P, Grönblad M, Korkala O, Karaharju E, Rusanen M.","Lancet. 1983 Jun 11;1(8337):1328-9. doi: 10.1016/s0140-6736(83)92435-2.","Liesi P","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92435-2"
"6190057","The efficacy of a serum screening service for neural-tube defects: the South Wales experience","Roberts CJ, Hibbard BM, Elder GH, Evans KT, Laurence KM, Roberts A, Woodhead JS, Robertson IB, Hoole M.","Lancet. 1983 Jun 11;1(8337):1315-8. doi: 10.1016/s0140-6736(83)92424-8.","Roberts CJ","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92424-8"
"6134132","Systemic toxicity of para-phenylenediamine","El-Ansary EH, Ahmed ME, Clague HW.","Lancet. 1983 Jun 11;1(8337):1341. doi: 10.1016/s0140-6736(83)92456-x.","El-Ansary EH","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92456-x"
"6134131","The elusive cause of Down's syndrome","Polani PE.","Lancet. 1983 Jun 11;1(8337):1340. doi: 10.1016/s0140-6736(83)92455-8.","Polani PE","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92455-8"
"6134130","Bone disease and the removal of calcium fortification from flour","Robinson CJ, Appleton DR, Eastoe JE, Hackett AF, Rugg-Gunn AJ.","Lancet. 1983 Jun 11;1(8337):1340. doi: 10.1016/s0140-6736(83)92454-6.","Robinson CJ","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92454-6"
"6134129","Methanol poisoning","Heath A.","Lancet. 1983 Jun 11;1(8337):1339-40. doi: 10.1016/s0140-6736(83)92453-4.","Heath A","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92453-4"
"6134128","Exercise and the anaerobic threshold","Weiler-Ravell D, Whipp BJ.","Lancet. 1983 Jun 11;1(8337):1338-9. doi: 10.1016/s0140-6736(83)92452-2.","Weiler-Ravell D","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92452-2"
"6134127","Serological evidence of endemic Zinga virus and Rift Valley Fever virus in Central African Republic","Georges AJ, Wahid SA, Meunier DY, Georges MC, Saluzzo JF, Peters CJ, McCormick JB, Gonzalez JP.","Lancet. 1983 Jun 11;1(8337):1338. doi: 10.1016/s0140-6736(83)92451-0.","Georges AJ","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92451-0"
"6134126","Production of human monoclonal antibodies against asexual erythrocytic stages of Plasmodium falciparum","Monjour L, Desgranges C, Alfred C, Ploton I, Karabinis A.","Lancet. 1983 Jun 11;1(8337):1337-8. doi: 10.1016/s0140-6736(83)92450-9.","Monjour L","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92450-9"
"6134125","A new cholera toxin","Sanyal SC, Alam K, Neogi PK, Huq MI, Al-Mahmud KA.","Lancet. 1983 Jun 11;1(8337):1337. doi: 10.1016/s0140-6736(83)92449-2.","Sanyal SC","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92449-2"
"6134124","Syringe toxicity in amniotic fluid cultures","Burles JV, Huxley MP, Kennedy TS.","Lancet. 1983 Jun 11;1(8337):1336-7. doi: 10.1016/s0140-6736(83)92448-0.","Burles JV","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92448-0"
"6134123","AIDS-associated ultrastructural changes","Schaff Z, Tabor E, Jackson DR, Gerety RJ.","Lancet. 1983 Jun 11;1(8337):1336. doi: 10.1016/s0140-6736(83)92447-9.","Schaff Z","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92447-9"
"6134122","Eskimos and their diets","Saynor R, Verel D.","Lancet. 1983 Jun 11;1(8337):1335. doi: 10.1016/s0140-6736(83)92445-5.","Saynor R","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92445-5"
"6134121","AIDS and African swine fever","St John RK.","Lancet. 1983 Jun 11;1(8337):1335. doi: 10.1016/s0140-6736(83)92446-7.","St John RK","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92446-7"
"6134120","Treatment of testicular tumours","","Lancet. 1983 Jun 11;1(8337):1334-5.","","Lancet","1983","1983/06/11","","",""
"6134119","Treating defective babies","Kapustinski P.","Lancet. 1983 Jun 11;1(8337):1334. doi: 10.1016/s0140-6736(83)92443-1.","Kapustinski P","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92443-1"
"6134118","T-cell leukemia in children from the province of Naples","Faiella A, Russo F, Fusco F, Ripaldi M.","Lancet. 1983 Jun 11;1(8337):1333. doi: 10.1016/s0140-6736(83)92440-6.","Faiella A","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92440-6"
"6134117","Platelet monoamine oxidase activity in a never-treated chronic schizophrenic","Lipper S, Scandinaro DW.","Lancet. 1983 Jun 11;1(8337):1333. doi: 10.1016/s0140-6736(83)92441-8.","Lipper S","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92441-8"
"6134116","Hydrochloric acid for metabolic alkalosis","Rothe KF.","Lancet. 1983 Jun 11;1(8337):1332. doi: 10.1016/s0140-6736(83)92439-x.","Rothe KF","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92439-x"
"6134115","Guthrie test recalls due to antibiotic inhibition","Bracco G, Pagliardini S.","Lancet. 1983 Jun 11;1(8337):1331-2. doi: 10.1016/s0140-6736(83)92438-8.","Bracco G","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92438-8"
"6134114","Truncal vagotomy in hypothalamic obesity","Smith DK, Sarfeh J, Howard L.","Lancet. 1983 Jun 11;1(8337):1330-1. doi: 10.1016/s0140-6736(83)92437-6.","Smith DK","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92437-6"
"6134113","Organic disease in gastrointestinal patients","Terry SI.","Lancet. 1983 Jun 11;1(8337):1329-30. doi: 10.1016/s0140-6736(83)92436-4.","Terry SI","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92436-4"
"6134112","Effects of intravenous diphosphonates on renal function","Kanis JA, Preston CJ, Yates AJ, Percival RC, Mundy KI, Russell RG.","Lancet. 1983 Jun 11;1(8337):1328. doi: 10.1016/s0140-6736(83)92434-0.","Kanis JA","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92434-0"
"6134111","Aluminium toxicity in an infant not on dialysis","Randall ME.","Lancet. 1983 Jun 11;1(8337):1327-8. doi: 10.1016/s0140-6736(83)92433-9.","Randall ME","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92433-9"
"6134110","Giardia ""species""","Thompson RG.","Lancet. 1983 Jun 11;1(8337):1327. doi: 10.1016/s0140-6736(83)92432-7.","Thompson RG","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92432-7"
"6134109","Brucellosis associated with a beauty parlour","Grave W, Sturm AW.","Lancet. 1983 Jun 11;1(8337):1326-7. doi: 10.1016/s0140-6736(83)92431-5.","Grave W","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92431-5"
"6134108","Experience with the Oxford tumour marker (Ca1) in serous fluids","Pallesen G, Jepsen FL, Hastrup J, Ipsen A, Hvidberg N.","Lancet. 1983 Jun 11;1(8337):1326. doi: 10.1016/s0140-6736(83)92430-3.","Pallesen G","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92430-3"
"6134107","Carrier detection in Duchenne muscular dystrophy by use of cloned DNA sequences","Wieacker P, Davies K, Pearson P, Ropers HH.","Lancet. 1983 Jun 11;1(8337):1325-6. doi: 10.1016/s0140-6736(83)92429-7.","Wieacker P","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92429-7"
"6134106","Inhaled antibiotics in cystic fibrosis","Wall MA, Terry AB, Eisenberg J, McNamara M, Cohen R.","Lancet. 1983 Jun 11;1(8337):1325. doi: 10.1016/s0140-6736(83)92428-5.","Wall MA","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92428-5"
"6134105","Facial plastic surgery for Down's syndrome","Rozner L.","Lancet. 1983 Jun 11;1(8337):1320-3. doi: 10.1016/s0140-6736(83)92426-1.","Rozner L","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92426-1"
"6134104","Nosocomial bacterial eye infections in intensive-care units","Hilton E, Adams AA, Uliss A, Lesser ML, Samuels S, Lowy FD.","Lancet. 1983 Jun 11;1(8337):1318-20. doi: 10.1016/s0140-6736(83)92425-x.","Hilton E","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92425-x"
"6134103","Plastic surgery in Down's syndrome","","Lancet. 1983 Jun 11;1(8337):1314.","","Lancet","1983","1983/06/11","","",""
"6134102","Constrictive pericarditis","","Lancet. 1983 Jun 11;1(8337):1313-4.","","Lancet","1983","1983/06/11","","",""
"6134101","Seasonality, Down's syndrome, and anencephaly","","Lancet. 1983 Jun 11;1(8337):1312-3.","","Lancet","1983","1983/06/11","","",""
"6134100","Colonoscopy--essential service in a general hospital","","Lancet. 1983 Jun 11;1(8337):1311-2.","","Lancet","1983","1983/06/11","","",""
"6134099","Preoperative depilation","","Lancet. 1983 Jun 11;1(8337):1311.","","Lancet","1983","1983/06/11","","",""
"6134098","Which thymic hormone?","","Lancet. 1983 Jun 11;1(8337):1309-11.","","Lancet","1983","1983/06/11","","",""
"6134097","Stable gene amplification and its importance in clinical medicine","Waldenström JG.","Lancet. 1983 Jun 11;1(8337):1306. doi: 10.1016/s0140-6736(83)92416-9.","Waldenström JG","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92416-9"
"6134096","Subtrigonal phenol injection therapy for incontinence in female patients with multiple sclerosis","Ewing R, Bultitude MI, Shuttleworth KE.","Lancet. 1983 Jun 11;1(8337):1304-6. doi: 10.1016/s0140-6736(83)92415-7.","Ewing R","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92415-7"
"6134095","Immunoreactive uroporphyrinogen decarboxylase in porphyria cutanea tarda","Elder GH, Sheppard DM, Tovey JA, Urquhart AJ.","Lancet. 1983 Jun 11;1(8337):1301-4. doi: 10.1016/s0140-6736(83)92414-5.","Elder GH","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92414-5"
"6134094","Case-control study of rheumatoid arthritis and prior use of oral contraceptives","Linos A, Worthington JW, O'Fallon WM, Kurland LT.","Lancet. 1983 Jun 11;1(8337):1299-300. doi: 10.1016/s0140-6736(83)92413-3.","Linos A","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92413-3"
"6134093","A randomised trial to evaluate the use of a birth chair for delivery","Stewart P, Hillan E, Calder AA.","Lancet. 1983 Jun 11;1(8337):1296-8. doi: 10.1016/s0140-6736(83)92412-1.","Stewart P","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92412-1"
"6134092","Adenovirus isolates from urine of patients with acquired immunodeficiency syndrome","de Jong PJ, Valderrama G, Spigland I, Horwitz MS.","Lancet. 1983 Jun 11;1(8337):1293-6. doi: 10.1016/s0140-6736(83)92411-x.","de Jong PJ","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92411-x"
"6134091","Contrasting relations between suppressor-cell function and suppressor-cell number in chronic liver disease","Alexander GJ, Nouri-Aria KT, Eddleston AL, Williams R.","Lancet. 1983 Jun 11;1(8337):1291-3. doi: 10.1016/s0140-6736(83)92410-8.","Alexander GJ","Lancet","1983","1983/06/11","","","10.1016/s0140-6736(83)92410-8"
"6190056","""Toxicity"" of interferon","","Lancet. 1983 Jun 4;1(8336):1256.","","Lancet","1983","1983/06/04","","",""
"6134090","Myasthenic crisis precipitated by iothalamic acid","Canal N, Franceschi M.","Lancet. 1983 Jun 4;1(8336):1288. doi: 10.1016/s0140-6736(83)92749-6.","Canal N","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92749-6"
"6134089","Familial occurrence of sarcoidosis and Crohn's disease","Grönhagen-Riska C, Fyhrquist F, Hortling L, Koskimies S.","Lancet. 1983 Jun 4;1(8336):1287-8. doi: 10.1016/s0140-6736(83)92748-4.","Grönhagen-Riska C","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92748-4"
"6134088","Neurological disorders associated with HLA-Aw32","Pedersen NS, Axelsen NH, Svejgaard A.","Lancet. 1983 Jun 4;1(8336):1287.","Pedersen NS","Lancet","1983","1983/06/04","","",""
"6134087","HLA type and islet cell antibody status in family with (diabetes insipidus and mellitus, optic atrophy, and deafness) DIDMOAD syndrome","Monson JP, Boucher BJ.","Lancet. 1983 Jun 4;1(8336):1286-7. doi: 10.1016/s0140-6736(83)92746-0.","Monson JP","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92746-0"
"6134086","Parental origin of chromosome 15 deletion in Prader-Willi syndrome","Butler MG, Palmer CG.","Lancet. 1983 Jun 4;1(8336):1285-6. doi: 10.1016/s0140-6736(83)92745-9.","Butler MG","Lancet","1983","1983/06/04","PMC5510872","NIHMS872010","10.1016/s0140-6736(83)92745-9"
"6134085","Presentation of colorectal carcinoma","Edwards RT, Bransom CJ.","Lancet. 1983 Jun 4;1(8336):1285. doi: 10.1016/s0140-6736(83)92744-7.","Edwards RT","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92744-7"
"6134084","Gliadin antibodies in coeliac disease","Volta U, Lenzi M, Cassani F, Lazzari R, Bianchi FB, Pisi E.","Lancet. 1983 Jun 4;1(8336):1285. doi: 10.1016/s0140-6736(83)92743-5.","Volta U","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92743-5"
"6134083","Intestinal permeability defect in coeliac disease","Bjarnason I, Peters TJ, Veall N.","Lancet. 1983 Jun 4;1(8336):1284-5. doi: 10.1016/s0140-6736(83)92742-3.","Bjarnason I","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92742-3"
"6134082","Molecular heterogeneity of chorionic gonadotropin in some testicular cancer patients","Light PA, Foster JP, Felton T, Eckert H, Tovey KC.","Lancet. 1983 Jun 4;1(8336):1284. doi: 10.1016/s0140-6736(83)92741-1.","Light PA","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92741-1"
"6134081","Aplasia of respiratory tract cilia","Götz M, Stockinger L.","Lancet. 1983 Jun 4;1(8336):1283. doi: 10.1016/s0140-6736(83)92740-x.","Götz M","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92740-x"
"6134080","Unexplained breathlessness and psychiatric morbidity in patients with normal and abnormal coronary arteries","Bass C, Gardner WN, Jackson G.","Lancet. 1983 Jun 4;1(8336):1282. doi: 10.1016/s0140-6736(83)92738-1.","Bass C","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92738-1"
"6134079","Cancer chemotherapy alters plasma concentration of immunoreactive calcitonin","Johnston CF, Desai ZR, Ardill JE, Bridges JM, Buchanan KD.","Lancet. 1983 Jun 4;1(8336):1282. doi: 10.1016/s0140-6736(83)92739-3.","Johnston CF","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92739-3"
"6134078","Holter monitoring during 1981 Athens earthquakes","Voridis EM, Mallios KD, Papantonis TM.","Lancet. 1983 Jun 4;1(8336):1281-2. doi: 10.1016/s0140-6736(83)92737-x.","Voridis EM","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92737-x"
"6134077","Lead in petrol","Elwood PC.","Lancet. 1983 Jun 4;1(8336):1281. doi: 10.1016/s0140-6736(83)92736-8.","Elwood PC","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92736-8"
"6134076","Therapeutic abortion in life-threatening pregnancies","Aznar J, Escamilla J, Gilabert J.","Lancet. 1983 Jun 4;1(8336):1280-1. doi: 10.1016/s0140-6736(83)92735-6.","Aznar J","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92735-6"
"6134075","Psychological assessment by computer","Ogden M, Kellett JM.","Lancet. 1983 Jun 4;1(8336):1280. doi: 10.1016/s0140-6736(83)92733-2.","Ogden M","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92733-2"
"6134074","Fatigue in doctors","Leighton K, Livingston M.","Lancet. 1983 Jun 4;1(8336):1280. doi: 10.1016/s0140-6736(83)92732-0.","Leighton K","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92732-0"
"6134073","Back-street abortion in Brazil","Béria JU.","Lancet. 1983 Jun 4;1(8336):1280. doi: 10.1016/s0140-6736(83)92734-4.","Béria JU","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92734-4"
"6134072","Vitamin D by mouth","Rice RD.","Lancet. 1983 Jun 4;1(8336):1279. doi: 10.1016/s0140-6736(83)92729-0.","Rice RD","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92729-0"
"6134071","Prophylactic vitamin K and haemorrhagic disease of the newborn","Bridgman GC.","Lancet. 1983 Jun 4;1(8336):1279. doi: 10.1016/s0140-6736(83)92730-7.","Bridgman GC","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92730-7"
"6134070","Neonatal and prenatal diagnosis of hereditary tyrosinaemia","King GS, MacKenzie F, Pettit BR.","Lancet. 1983 Jun 4;1(8336):1279. doi: 10.1016/s0140-6736(83)92731-9.","King GS","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92731-9"
"6134069","Nocturnal theophylline plasma concentrations","Jonkman JH, van der Boon WJ.","Lancet. 1983 Jun 4;1(8336):1278-9. doi: 10.1016/s0140-6736(83)92728-9.","Jonkman JH","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92728-9"
"6134068","Treatment of mismatch bone-marrow transplantation syndrome","Tydén G, Ringdén O, Lundgren G.","Lancet. 1983 Jun 4;1(8336):1278. doi: 10.1016/s0140-6736(83)92726-5.","Tydén G","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92726-5"
"6134067","Rubella screening","Kangro HO, Campbell-Benzie A, Heath RB.","Lancet. 1983 Jun 4;1(8336):1278. doi: 10.1016/s0140-6736(83)92727-7.","Kangro HO","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92727-7"
"6134066","Sleep factor, muramyl peptides, and the serotoninergic system","Masek K, Kadlec O.","Lancet. 1983 Jun 4;1(8336):1277. doi: 10.1016/s0140-6736(83)92724-1.","Masek K","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92724-1"
"6134065","HLA-DRw6-matching and primary renal graft failure due to rejection","Schmidt P, Balcke P, Zazgornik J, Hajek-Rosenmayr A, Mayr WR, Kretschmer G, Piza F.","Lancet. 1983 Jun 4;1(8336):1277. doi: 10.1016/s0140-6736(83)92725-3.","Schmidt P","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92725-3"
"6134064","Iron overload in mild sideroblastic anaemia","Marcus RE.","Lancet. 1983 Jun 4;1(8336):1276-7. doi: 10.1016/s0140-6736(83)92723-x.","Marcus RE","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92723-x"
