PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9708767","Slayings spotlight inadequate mental-health services","Greenberg DS.","Lancet. 1998 Aug 8;352(9126):463. doi: 10.1016/s0140-6736(05)79203-5.","Greenberg DS","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79203-5"
"9708766","Rearming in the fight against bacteria","Mitchell P.","Lancet. 1998 Aug 8;352(9126):462. doi: 10.1016/S0140-6736(05)79202-3.","Mitchell P","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79202-3"
"9708765","Overlooking orthostatic hypotension with routine blood-pressure equipment","Caine SE, Alsop K, Mac Mahon M.","Lancet. 1998 Aug 8;352(9126):458. doi: 10.1016/s0140-6736(05)79194-7.","Caine SE","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79194-7"
"9708764","Diverse CTXphis and evolution of new pathogenic Vibrio cholerae","Kimsey HH, Nair GB, Ghosh A, Waldor MK.","Lancet. 1998 Aug 8;352(9126):457-8. doi: 10.1016/S0140-6736(05)79193-5.","Kimsey HH","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79193-5"
"9708763","Temporal-lobe epilepsy associated with glutamic-acid-decarboxylase autoantibodies","Giometto B, Nicolao P, Macucci M, Tavolato B, Foxon R, Bottazzo GF.","Lancet. 1998 Aug 8;352(9126):457. doi: 10.1016/s0140-6736(05)79192-3.","Giometto B","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79192-3"
"9708762","Dapsone to delay symptoms in Creutzfeldt-Jakob disease","Manuelidis L, Fritch W, Zaitsev I.","Lancet. 1998 Aug 8;352(9126):456. doi: 10.1016/S0140-6736(05)79191-1.","Manuelidis L","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79191-1"
"9708761","Mitochondrial DNA haplogroup U as a risk factor for occipital stroke in migraine","Majamaa K, Finnilä S, Turkka J, Hassinen IE.","Lancet. 1998 Aug 8;352(9126):455-6. doi: 10.1016/S0140-6736(05)79190-X.","Majamaa K","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79190-X"
"9708760","Remission after 13-cis retinoic acid in thrombotic thrombocytopenic purpura","Raife TJ, McArthur J, Peters C, Kisker CT, Lentz SR.","Lancet. 1998 Aug 8;352(9126):454-5. doi: 10.1016/S0140-6736(05)79189-3.","Raife TJ","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79189-3"
"9708759","Methylenetetrahydrofolate reductase gene polymorphism as a risk factor for diabetic nephropathy in NIDDM patients","Neugebauer S, Baba T, Watanabe T.","Lancet. 1998 Aug 8;352(9126):454. doi: 10.1016/S0140-6736(05)79188-1.","Neugebauer S","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79188-1"
"9708758","Permanent effects of maternal smoking on offsprings' lung function","Upton MN, Watt GC, Davey Smith G, McConnachie A, Hart CL.","Lancet. 1998 Aug 8;352(9126):453. doi: 10.1016/s0140-6736(05)79187-x.","Upton MN","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79187-x"
"9708757","Cancer incidence in children conceived with assisted reproduction technology","Doyle P, Bunch KJ, Beral V, Draper GJ.","Lancet. 1998 Aug 8;352(9126):452-3. doi: 10.1016/s0140-6736(05)79186-8.","Doyle P","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79186-8"
"9708756","Innate defence of the eye by antimicrobial defensin peptides","Haynes RJ, Tighe PJ, Dua HS.","Lancet. 1998 Aug 8;352(9126):451-2. doi: 10.1016/s0140-6736(05)79185-6.","Haynes RJ","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79185-6"
"9708755","Packed-cell volume in elite athletes","Marx JJ, Vergouwen PC.","Lancet. 1998 Aug 8;352(9126):451. doi: 10.1016/s0140-6736(98)24032-3.","Marx JJ","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(98)24032-3"
"9708754","Progressive oedema in a 30-year-old","Stirling CM, Boulton-Jones JM, Simpson K.","Lancet. 1998 Aug 8;352(9126):450. doi: 10.1016/s0140-6736(98)05348-3.","Stirling CM","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(98)05348-3"
"9708753","Decrease of blood pressure by ventrolateral medullary decompression in essential hypertension","Geiger H, Naraghi R, Schobel HP, Frank H, Sterzel RB, Fahlbusch R.","Lancet. 1998 Aug 8;352(9126):446-9. doi: 10.1016/s0140-6736(97)11343-5.","Geiger H","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(97)11343-5"
"9708752","The Medical Journal of Australia Internet peer-review study","Bingham CM, Higgins G, Coleman R, Van Der Weyden MB.","Lancet. 1998 Aug 8;352(9126):441-5. doi: 10.1016/S0140-6736(97)11510-0.","Bingham CM","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(97)11510-0"
"9708751","International randomised controlled trial of acetazolamide and furosemide in posthaemorrhagic ventricular dilatation in infancy. International PHVD Drug Trial Group","","Lancet. 1998 Aug 8;352(9126):433-40.","","Lancet","1998","1998/08/26","","",""
"9708750","Randomised controlled trial of levonorgestrel versus the Yuzpe regimen of combined oral contraceptives for emergency contraception. Task Force on Postovulatory Methods of Fertility Regulation","","Lancet. 1998 Aug 8;352(9126):428-33.","","Lancet","1998","1998/08/26","","",""
"9708749","Risk of congenital anomalies near hazardous-waste landfill sites in Europe: the EUROHAZCON study","Dolk H, Vrijheid M, Armstrong B, Abramsky L, Bianchi F, Garne E, Nelen V, Robert E, Scott JE, Stone D, Tenconi R.","Lancet. 1998 Aug 8;352(9126):423-7. doi: 10.1016/s0140-6736(98)01352-x.","Dolk H","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(98)01352-x"
"9708748","Sentinel-lymph-node biopsy in breast cancer","Querci della Rovere G, Bird PA.","Lancet. 1998 Aug 8;352(9126):421-2. doi: 10.1016/s0140-6736(05)79184-4.","Querci della Rovere G","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)79184-4"
"9708747","Continuing controversy on gut decontamination","Henry JA, Hoffman JR.","Lancet. 1998 Aug 8;352(9126):420-1. doi: 10.1016/S0140-6736(05)79183-2.","Henry JA","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79183-2"
"9708746","Does sex of rheumatoid arthritis patients matter?","Boers M.","Lancet. 1998 Aug 8;352(9126):419-20. doi: 10.1016/S0140-6736(05)79182-0.","Boers M","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79182-0"
"9708745","Acetazolamide plus furosemide for periventricular dilatation: lessons for drug therapy in children","Hack M, Cohen AR.","Lancet. 1998 Aug 8;352(9126):418-9. doi: 10.1016/S0140-6736(05)79181-9.","Hack M","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79181-9"
"9708744","Environmental epidemiology in public health","Pershagen G.","Lancet. 1998 Aug 8;352(9126):417. doi: 10.1016/S0140-6736(05)79180-7.","Pershagen G","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)79180-7"
"9708743","Time for emergency contraception with levonorgestrel alone","Guillebaud J.","Lancet. 1998 Aug 8;352(9126):416-7. doi: 10.1016/S0140-6736(98)22032-0.","Guillebaud J","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)22032-0"
"9708742","Peddling drugs to the pedal pushers","","Lancet. 1998 Aug 8;352(9126):415.","","Lancet","1998","1998/08/26","","",""
"9736479","Is preventive medicine responsible for the increasing prevalence of heart failure?","Coats AJ.","Lancet. 1998 Aug;352 Suppl 1:SI39-41. doi: 10.1016/s0140-6736(98)90018-6.","Coats AJ","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90018-6"
"9736478","New targets for heart-failure therapy: endothelin, inflammatory cytokines, and oxidative stress","Givertz MM, Colucci WS.","Lancet. 1998 Aug;352 Suppl 1:SI34-8. doi: 10.1016/s0140-6736(98)90017-4.","Givertz MM","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90017-4"
"9736477","15 years of heart-failure trials: what have we learned?","Massie BM.","Lancet. 1998 Aug;352 Suppl 1:SI29-33. doi: 10.1016/s0140-6736(98)90016-2.","Massie BM","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90016-2"
"9736476","Successes and failures of current treatment of heart failure","Cleland JG, Swedberg K, Poole-Wilson PA.","Lancet. 1998 Aug;352 Suppl 1:SI19-28. doi: 10.1016/s0140-6736(98)90015-0.","Cleland JG","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90015-0"
"9736475","Organisation of the care of patients with heart failure","Erhardt LR, Cline CM.","Lancet. 1998 Aug;352 Suppl 1:SI15-8. doi: 10.1016/s0140-6736(98)90312-9.","Erhardt LR","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90312-9"
"9736474","Why does the myocardium fail? Insights from basic science","Bristow MR.","Lancet. 1998 Aug;352 Suppl 1:SI8-14. doi: 10.1016/s0140-6736(98)90311-7.","Bristow MR","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90311-7"
"9736473","Epidemiology of heart failure and ventricular dysfunction","Sharpe N, Doughty R.","Lancet. 1998 Aug;352 Suppl 1:SI3-7. doi: 10.1016/s0140-6736(98)90012-5.","Sharpe N","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90012-5"
"9736472","Heart failure: a medical hydra","Cleland JG.","Lancet. 1998 Aug;352 Suppl 1:SI1-2. doi: 10.1016/s0140-6736(98)90011-3.","Cleland JG","Lancet","1998","1998/09/15","","","10.1016/s0140-6736(98)90011-3"
"9717961","Below the fold","","Lancet. 1998 Aug 1;352(9125):413.","","Lancet","1998","1998/08/26","","",""
"9717960","Patients' use of complementary medicine","Shaw D, Leon C, Murray V, Volans G.","Lancet. 1998 Aug 1;352(9125):408. doi: 10.1016/S0140-6736(05)60509-0.","Shaw D","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60509-0"
"9717959","Meningococcal immunisation and protection from epidemics","Hassan J, Massougbodji A, Chippaux JP, Massit B, Josse R.","Lancet. 1998 Aug 1;352(9125):407-8. doi: 10.1016/S0140-6736(05)60508-9.","Hassan J","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60508-9"
"9717958","Myth of the menopause paradox","Witteman JC, Moerman CJ, Westendorp IC.","Lancet. 1998 Aug 1;352(9125):407. doi: 10.1016/s0140-6736(05)60507-7.","Witteman JC","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60507-7"
"9717957","Surveillance of antifolate-resistant malaria","Basco LK, Tahar R, Ringwald P.","Lancet. 1998 Aug 1;352(9125):406. doi: 10.1016/s0140-6736(05)60506-5.","Basco LK","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60506-5"
"9717956","Exhaled nitric oxide and pulmonary response to iloprost in systemic sclerosis","Marczin N, Riedel B, Royston D, Yacoub M.","Lancet. 1998 Aug 1;352(9125):405-6. doi: 10.1016/S0140-6736(05)60504-1.","Marczin N","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60504-1"
"9717955","Tamoxifen in early breast cancer","Benson JR.","Lancet. 1998 Aug 1;352(9125):404-5. doi: 10.1016/s0140-6736(05)60503-x.","Benson JR","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60503-x"
"9717954","Tamoxifen in early breast cancer","Saibara T, Ogawa Y, Onishi S.","Lancet. 1998 Aug 1;352(9125):404. doi: 10.1016/S0140-6736(05)60502-8.","Saibara T","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60502-8"
"9717953","Tamoxifen in early breast cancer","Arriagada R.","Lancet. 1998 Aug 1;352(9125):403-4. doi: 10.1016/S0140-6736(05)60501-6.","Arriagada R","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60501-6"
"9717952","Tamoxifen in early breast cancer","Bryce CJ.","Lancet. 1998 Aug 1;352(9125):403. doi: 10.1016/S0140-6736(05)60500-4.","Bryce CJ","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60500-4"
"9717951","Neurological efficacy of stavudine, zidovudine, and lamivudine","Gisslén M, Svennerholm B, Fuchs D, Hagberg L.","Lancet. 1998 Aug 1;352(9125):402-3. doi: 10.1016/s0140-6736(05)60499-0.","Gisslén M","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60499-0"
"9717950","Neurological efficacy of stavudine, zidovudine, and lamivudine","Brew BJ.","Lancet. 1998 Aug 1;352(9125):402. doi: 10.1016/S0140-6736(05)60498-9.","Brew BJ","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60498-9"
"9717949","Elderly patients, use of antidepressants, and hip fracture","Sher L.","Lancet. 1998 Aug 1;352(9125):401-2. doi: 10.1016/S0140-6736(05)60496-5.","Sher L","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60496-5"
"9717948","Elderly patients, use of antidepressants, and hip fracture","Verlhac B, Wolmark Y, Forette B.","Lancet. 1998 Aug 1;352(9125):401; author reply 401-2. doi: 10.1016/S0140-6736(05)60495-3.","Verlhac B","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60495-3"
"9717947","Elderly patients, use of antidepressants, and hip fracture","Szekely T.","Lancet. 1998 Aug 1;352(9125):400-1; author reply 401-2. doi: 10.1016/S0140-6736(05)60494-1.","Szekely T","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60494-1"
"9717946","Elderly patients, use of antidepressants, and hip fracture","Gambassi G, Lapane KL, Sgadari A, Bernabei R.","Lancet. 1998 Aug 1;352(9125):400; author reply 401-2. doi: 10.1016/S0140-6736(98)26031-4.","Gambassi G","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)26031-4"
"9717945","Aetiology of transient global amnesia","Lewis SL.","Lancet. 1998 Aug 1;352(9125):397-9. doi: 10.1016/S0140-6736(98)01442-1.","Lewis SL","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)01442-1"
"9717944","Magnesium and phosphorus","Weisinger JR, Bellorín-Font E.","Lancet. 1998 Aug 1;352(9125):391-6. doi: 10.1016/S0140-6736(97)10535-9.","Weisinger JR","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(97)10535-9"
"9717943","Medical causes of seizures","Delanty N, Vaughan CJ, French JA.","Lancet. 1998 Aug 1;352(9125):383-90. doi: 10.1016/S0140-6736(98)02158-8.","Delanty N","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)02158-8"
"9717942","Genetically engineered foods debate sows seeds of discontent","Pirisi A.","Lancet. 1998 Aug 1;352(9125):382. doi: 10.1016/S0140-6736(05)60492-8.","Pirisi A","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60492-8"
"9717941","Confusion over use of cadaver gametes for assisted fertilisation","Loff B, Cordner S.","Lancet. 1998 Aug 1;352(9125):382. doi: 10.1016/S0140-6736(05)60491-6.","Loff B","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60491-6"
"9717940","Non-governmental report spells out failings in India's health care","Kumar S.","Lancet. 1998 Aug 1;352(9125):380. doi: 10.1016/S0140-6736(05)60487-4.","Kumar S","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60487-4"
"9717939","US Institute of Medicine panel deliberates on breast-implant safety","Ault A.","Lancet. 1998 Aug 1;352(9125):380. doi: 10.1016/S0140-6736(05)60486-2.","Ault A","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60486-2"
"9717938","UK's big budget faces big demands","Dean M.","Lancet. 1998 Aug 1;352(9125):379. doi: 10.1016/s0140-6736(05)60484-9.","Dean M","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60484-9"
"9717937","Extending the targets for antihypertensive drugs","Bonn D.","Lancet. 1998 Aug 1;352(9125):378. doi: 10.1016/S0140-6736(05)60483-7.","Bonn D","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60483-7"
"9717936","Implications of chills","Van Dissel JT, Schijf V, Vogtländer N, Hoogendoorn M, van't Wout J.","Lancet. 1998 Aug 1;352(9125):374. doi: 10.1016/s0140-6736(05)60475-8.","Van Dissel JT","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60475-8"
"9717935","A cyclophosphamide-induced autoimmune diabetes","Atlan-Gepner C, Bouabdallah R, Valero R, Coso D, Vialettes B.","Lancet. 1998 Aug 1;352(9125):373-4. doi: 10.1016/S0140-6736(05)60474-6.","Atlan-Gepner C","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60474-6"
"9717934","Severe nausea and vomiting with timolol eye drops","Wolfhagen FH, van Neerven JA, Groen FC, Ouwendijk RJ.","Lancet. 1998 Aug 1;352(9125):373. doi: 10.1016/s0140-6736(05)60473-4.","Wolfhagen FH","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60473-4"
"9717933","Effects of luteinising-hormone-releasing hormone on nervous-system tumours","van Groeninghen JC, Kiesel L, Winkler D, Zwirner M.","Lancet. 1998 Aug 1;352(9125):372-3. doi: 10.1016/S0140-6736(05)60472-2.","van Groeninghen JC","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60472-2"
"9717932","Effect of arginine on mucociliary function in primary ciliary dyskinesia","Loukides S, Kharitonov S, Wodehouse T, Cole PJ, Barnes PJ.","Lancet. 1998 Aug 1;352(9125):371-2. doi: 10.1016/S0140-6736(05)60471-0.","Loukides S","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60471-0"
"9717931","Salivary antibodies to lipopolysaccharide antigens of Escherichia coli O157","Chart H, Jenkins C.","Lancet. 1998 Aug 1;352(9125):371. doi: 10.1016/s0140-6736(05)60470-9.","Chart H","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60470-9"
"9717930","Telencephalin as an indicator for temporal-lobe dysfunction","Rieckmann P, Turner T, Kligannon P, Steinhoff BJ.","Lancet. 1998 Aug 1;352(9125):370-1. doi: 10.1016/s0140-6736(05)60469-2.","Rieckmann P","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60469-2"
"9717929","Effect of starch-free bread on metabolic control in type 2 diabetes","Stilling B, Mehlsen J, Hamberg O, Larsen JJ, Gram NC, Madsbad S.","Lancet. 1998 Aug 1;352(9125):369-70. doi: 10.1016/s0140-6736(05)60468-0.","Stilling B","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(05)60468-0"
"9717928","Human Dobrava hantavirus infections in Estonia","Lundkvist A, Vasilenko V, Golovljova I, Plyusnin A, Vaheri A.","Lancet. 1998 Aug 1;352(9125):369. doi: 10.1016/S0140-6736(05)60467-9.","Lundkvist A","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60467-9"
"9717927","Treatment of Guillain-Barré syndrome with interferon-beta","Créange A, Lerat H, Meyrignac C, Degos JD, Gherardi RK, Cesaro P.","Lancet. 1998 Aug 1;352(9125):368-9. doi: 10.1016/S0140-6736(05)60466-7.","Créange A","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60466-7"
"9717926","Fulminant neurogenic pulmonary oedema with hand, foot, and mouth disease","Chang LY, Huang YC, Lin TY.","Lancet. 1998 Aug 1;352(9125):367-8. doi: 10.1016/S0140-6736(98)24031-1.","Chang LY","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)24031-1"
"9717925","Fractured rib, pleural effusion and ascites","Thomas S, Booth JC, Levine T, Regan L, Summerfield JA.","Lancet. 1998 Aug 1;352(9125):366. doi: 10.1016/S0140-6736(98)04480-8.","Thomas S","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)04480-8"
"9717924","Introducing a placebo needle into acupuncture research","Streitberger K, Kleinhenz J.","Lancet. 1998 Aug 1;352(9125):364-5. doi: 10.1016/S0140-6736(97)10471-8.","Streitberger K","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(97)10471-8"
"9717923","Electropotential measurements as a new diagnostic modality for breast cancer","Cuzick J, Holland R, Barth V, Davies R, Faupel M, Fentiman I, Frischbier HJ, LaMarque JL, Merson M, Sacchini V, Vanel D, Veronesi U.","Lancet. 1998 Aug 1;352(9125):359-63. doi: 10.1016/s0140-6736(97)10002-2.","Cuzick J","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(97)10002-2"
"9717922","Outbreak of epidemic typhus associated with trench fever in Burundi","Raoult D, Ndihokubwayo JB, Tissot-Dupont H, Roux V, Faugere B, Abegbinni R, Birtles RJ.","Lancet. 1998 Aug 1;352(9125):353-8. doi: 10.1016/s0140-6736(97)12433-3.","Raoult D","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(97)12433-3"
"9717921","Macrophagic myofasciitis: an emerging entity. Groupe d'Etudes et Recherche sur les Maladies Musculaires Acquises et Dysimmunitaires (GERMMAD) de l'Association Française contre les Myopathies (AFM)","Gherardi RK, Coquet M, Chérin P, Authier FJ, Laforêt P, Bélec L, Figarella-Branger D, Mussini JM, Pellissier JF, Fardeau M.","Lancet. 1998 Aug 1;352(9125):347-52. doi: 10.1016/s0140-6736(98)02326-5.","Gherardi RK","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(98)02326-5"
"9717920","UK multicentre project on assessment of risk of trisomy 21 by maternal age and fetal nuchal-translucency thickness at 10-14 weeks of gestation. Fetal Medicine Foundation First Trimester Screening Group","Snijders RJ, Noble P, Sebire N, Souka A, Nicolaides KH.","Lancet. 1998 Aug 1;352(9125):343-6. doi: 10.1016/s0140-6736(97)11280-6.","Snijders RJ","Lancet","1998","1998/08/26","","","10.1016/s0140-6736(97)11280-6"
"9717919","Low-dose aspirin not for pre-eclampsia","Darling M.","Lancet. 1998 Aug 1;352(9125):342. doi: 10.1016/S0140-6736(05)60465-5.","Darling M","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60465-5"
"9717918","Room air or oxygen for asphyxiated babies?","Tarnow-Mordi WO.","Lancet. 1998 Aug 1;352(9125):341-2. doi: 10.1016/S0140-6736(05)60464-3.","Tarnow-Mordi WO","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60464-3"
"9717917","Axon loss in multiple sclerosis","Scolding N, Franklin R.","Lancet. 1998 Aug 1;352(9125):340-1. doi: 10.1016/S0140-6736(05)60463-1.","Scolding N","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60463-1"
"9717916","Implantable cardioverter defibrillators--for whom?","Connolly SJ.","Lancet. 1998 Aug 1;352(9125):338-40. doi: 10.1016/S0140-6736(05)60462-X.","Connolly SJ","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60462-X"
"9717915","Thin line between research and audit","Choo V.","Lancet. 1998 Aug 1;352(9125):337-8. doi: 10.1016/S0140-6736(05)60461-8.","Choo V","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(05)60461-8"
"9717914","Antenatal screening for Down's syndrome: where are we and where next?","Haddow JE.","Lancet. 1998 Aug 1;352(9125):336-7. doi: 10.1016/S0140-6736(98)22031-9.","Haddow JE","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(98)22031-9"
"9717913","Shaken babies","","Lancet. 1998 Aug 1;352(9125):335.","","Lancet","1998","1998/08/26","","",""
"9690449","Waking up a sleeping sensibility","Dahlin LB, Sälgeback S, Komoto-Tufvesson Y, Lundborg G.","Lancet. 1998 Jul 25;352(9124):328. doi: 10.1016/s0140-6736(05)60311-x.","Dahlin LB","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60311-x"
"9690448","Improving health in India","Dandona L.","Lancet. 1998 Jul 25;352(9124):328. doi: 10.1016/S0140-6736(05)60310-8.","Dandona L","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60310-8"
"9690447","Refugee-assistance programme in Guinea","Marx M, Drame ML.","Lancet. 1998 Jul 25;352(9124):327. doi: 10.1016/S0140-6736(05)60309-1.","Marx M","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60309-1"
"9690446","Refugee-assistance programme in Guinea","Orach CG.","Lancet. 1998 Jul 25;352(9124):327. doi: 10.1016/S0140-6736(05)60308-X.","Orach CG","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60308-X"
"9690445","Risk of cerebral vein thrombosis and oral contraceptives","Martinelli I, Taioli E, Palli D, Mannucci PM.","Lancet. 1998 Jul 25;352(9124):326. doi: 10.1016/s0140-6736(05)60307-8.","Martinelli I","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60307-8"
"9690444","Acute treatment of stroke. PASS group. Piracetam Acute Stroke Study","De Deyn PP, Orgogozo JM, De Reuck J.","Lancet. 1998 Jul 25;352(9124):326. doi: 10.1016/s0140-6736(05)60306-6.","De Deyn PP","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60306-6"
"9690443","Gamow bag for high-altitude cerebral oedema","Zafren K.","Lancet. 1998 Jul 25;352(9124):325-6. doi: 10.1016/S0140-6736(05)60305-4.","Zafren K","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60305-4"
"9690442","Hepatitis A and vigorous physical activity","de Celis G, Casal J, Latorre X, Angel J.","Lancet. 1998 Jul 25;352(9124):325. doi: 10.1016/s0140-6736(05)60304-2.","de Celis G","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60304-2"
"9690441","Measurement of serum cytokines","Barnes A.","Lancet. 1998 Jul 25;352(9124):324-5. doi: 10.1016/S0140-6736(05)60303-0.","Barnes A","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60303-0"
"9690440","von Willebrand factor proteolysis and doxycycline in thrombotic thrombocytopenic purpura","Raife TJ, Aster RH.","Lancet. 1998 Jul 25;352(9124):324. doi: 10.1016/S0140-6736(05)60302-9.","Raife TJ","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60302-9"
"9690439","Conceptions and terminations after the 1995 warning about oral contraceptives","Furedi A, Paintin D.","Lancet. 1998 Jul 25;352(9124):323-4. doi: 10.1016/S0140-6736(05)60301-7.","Furedi A","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60301-7"
"9690438","Fetal malformation and failed medical termination of pregnancy","Sitruk-Ware R, Davey A, Sakiz E.","Lancet. 1998 Jul 25;352(9124):323. doi: 10.1016/S0140-6736(05)60300-5.","Sitruk-Ware R","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60300-5"
"9690437","Hazards of white asbestos","Demiruglu H.","Lancet. 1998 Jul 25;352(9124):322-3. doi: 10.1016/s0140-6736(05)60299-1.","Demiruglu H","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60299-1"
"9690436","Hazards of white asbestos","Dalton AJ.","Lancet. 1998 Jul 25;352(9124):322. doi: 10.1016/s0140-6736(05)60298-x.","Dalton AJ","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60298-x"
"9690435","Simvastatin treatment in cholesterol emboli syndrome","Rumpf KW, Schult S, Mueller GA.","Lancet. 1998 Jul 25;352(9124):321-2. doi: 10.1016/s0140-6736(05)60296-6.","Rumpf KW","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60296-6"
"9690434","""Buffalo hump"" in HIV-1 infection","Stocker DN, Meier PJ, Stoller R, Fattinger KE.","Lancet. 1998 Jul 25;352(9124):320-1. doi: 10.1016/S0140-6736(05)60295-4.","Stocker DN","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60295-4"
"9690433","""Buffalo hump"" in HIV-1 infection","De Luca A, Murri R, Damiano F, Ammassari A, Antinori A.","Lancet. 1998 Jul 25;352(9124):320. doi: 10.1016/s0140-6736(05)60294-2.","De Luca A","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60294-2"
"9690432","""Buffalo hump"" in HIV-1 infection","Saint-Marc T, Touraine JL.","Lancet. 1998 Jul 25;352(9124):319-20. doi: 10.1016/S0140-6736(05)60293-0.","Saint-Marc T","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60293-0"
