PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14851714","Infestation of the human brain with Coenurus cerebralis; a report of three cases","BECKER BJ, JACOBSON S.","Lancet. 1951 Aug 4;2(6675):198-202. doi: 10.1016/s0140-6736(51)91440-7.","BECKER BJ","Lancet","1951","1951/08/04","","","10.1016/s0140-6736(51)91440-7"
"14851713","An unusual reaction to procaine penicillin in aqueous suspension","BATCHELOR RC, HORNE GO, ROGERSON HL.","Lancet. 1951 Aug 4;2(6675):195-8. doi: 10.1016/s0140-6736(51)91439-0.","BATCHELOR RC","Lancet","1951","1951/08/04","","","10.1016/s0140-6736(51)91439-0"
"14851712","Faecal excretion of amino acids in infants","ROSS CA.","Lancet. 1951 Aug 4;2(6675):190-4. doi: 10.1016/s0140-6736(51)91438-9.","ROSS CA","Lancet","1951","1951/08/04","","","10.1016/s0140-6736(51)91438-9"
"14851711","Haemophilus influenza meningitis treated with polymyxin","SWIFT PN, BUSHBY SR.","Lancet. 1951 Aug 4;2(6675):183-90. doi: 10.1016/s0140-6736(51)91437-7.","SWIFT PN","Lancet","1951","1951/08/04","","","10.1016/s0140-6736(51)91437-7"
"14851710","JAMES Sim Wallace","","Lancet. 1951 Jul 28;2(6674):180-1.","","Lancet","1951","1951/07/28","","",""
"14851709","Professional freedom","FOX TF.","Lancet. 1951 Jul 28;2(6674):171-5. doi: 10.1016/s0140-6736(51)91419-5.","FOX TF","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91419-5"
"14851708","INTERNATIONAL Congress of Clinical Pathology","","Lancet. 1951 Jul 28;2(6674):163-70.","","Lancet","1951","1951/07/28","","",""
"14851707","Anorectal syndrome and other mild side-effects of terramycin","WILLCOX RR.","Lancet. 1951 Jul 28;2(6674):154-6. doi: 10.1016/s0140-6736(51)91401-8.","WILLCOX RR","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91401-8"
"14851706","Tuberculosis peritonitis treated with streptomycin","SALMON HW.","Lancet. 1951 Jul 28;2(6674):153-4. doi: 10.1016/s0140-6736(51)91400-6.","SALMON HW","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91400-6"
"14851705","The multiple-puncture tuberculin test","HEAF F.","Lancet. 1951 Jul 28;2(6674):151-3. doi: 10.1016/s0140-6736(51)91399-2.","HEAF F","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91399-2"
"14851704","Value of hypotensive drugs in minimizing blood-loss in thoracic surgery","LEWIS I.","Lancet. 1951 Jul 28;2(6674):150-1. doi: 10.1016/s0140-6736(51)91398-0.","LEWIS I","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91398-0"
"14851703","Penicillin blood levels in babies; procaine penicillin by injection compared with sodium penicillin by mouth","MURRAY J, CRAWFORD EM.","Lancet. 1951 Jul 28;2(6674):148-50.","MURRAY J","Lancet","1951","1951/07/28","","",""
"14851702","Pseudomonas pyocyanea in burns; its role as a pathogen, and the value of local polymyxin therapy","JACKSON DM, LOWBURY EJ, TOPLEY E.","Lancet. 1951 Jul 28;2(6674):137-47. doi: 10.1016/s0140-6736(51)91396-7.","JACKSON DM","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91396-7"
"14851701","Saddle embolus of the aorta","FRASER K, GOLDBERG A.","Lancet. 1951 Jul 28;2(6674):136-7. doi: 10.1016/s0140-6736(51)91395-5.","FRASER K","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91395-5"
"14851700","Saddle embolus of the aorta","SHIPMAN JJ, GOODWIN JF.","Lancet. 1951 Jul 28;2(6674):133-6. doi: 10.1016/s0140-6736(51)91394-3.","SHIPMAN JJ","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91394-3"
"14851699","The science and art of medicine","WHITBY L.","Lancet. 1951 Jul 28;2(6674):131-3. doi: 10.1016/s0140-6736(51)91393-1.","WHITBY L","Lancet","1951","1951/07/28","","","10.1016/s0140-6736(51)91393-1"
"14851698","""CONTINUOUSLY under care and treatment""","","Lancet. 1951 Jul 21;2(6673):120.","","Lancet","1951","1951/07/21","","",""
"14851697","Professional freedom","FOX TF.","Lancet. 1951 Jul 21;2(6673):115-9; contd. doi: 10.1016/s0140-6736(51)91371-2.","FOX TF","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91371-2"
"14851696","Endocrine control of carbohydrate metabolism","LONG CN.","Lancet. 1951 Jul 21;2(6673):106-7.","LONG CN","Lancet","1951","1951/07/21","","",""
"14851695","Oral administration of procaine penicillin with and without benemid [p-(DI-n-propylsulphamyl) benzoic acid]","WALKER WF, HUNTER RB.","Lancet. 1951 Jul 21;2(6673):104-6. doi: 10.1016/s0140-6736(51)91356-6.","WALKER WF","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91356-6"
"14851694","Nephrotic oedema treated with an ion-exchange resin","PAYNE WW, WILKINSON RH.","Lancet. 1951 Jul 21;2(6673):101-4. doi: 10.1016/s0140-6736(51)91355-4.","PAYNE WW","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91355-4"
"14851693","A direct method of measuring the circulating blood volume","MUKHERJEE SR, ROWLANDS S.","Lancet. 1951 Jul 21;2(6673):98-101. doi: 10.1016/s0140-6736(51)91354-2.","MUKHERJEE SR","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91354-2"
"14851692","The effect of salicylates on the pituitary and suprarenal glands","HETZEL BS, HINE DC.","Lancet. 1951 Jul 21;2(6673):94-7. doi: 10.1016/s0140-6736(51)91353-0.","HETZEL BS","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91353-0"
"14851691","Rostral leucotomy","McKISSOCK W.","Lancet. 1951 Jul 21;2(6673):91-4. doi: 10.1016/s0140-6736(51)91352-9.","McKISSOCK W","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91352-9"
"14851690","Leucotomy in psychosomatic disorders","SARGANT W.","Lancet. 1951 Jul 21;2(6673):87-91. doi: 10.1016/s0140-6736(51)91351-7.","SARGANT W","Lancet","1951","1951/07/21","","","10.1016/s0140-6736(51)91351-7"
"14842130","ERNST Ferdinand Sauerbruch","","Lancet. 1951 Jul 14;2(6672):84.","","Lancet","1951","1951/07/14","","",""
"14842129","WILLIAM Edward Tanner","","Lancet. 1951 Jul 14;2(6672):83-4.","","Lancet","1951","1951/07/14","","",""
"14842128","JOHN Rickman","","Lancet. 1951 Jul 14;2(6672):83.","","Lancet","1951","1951/07/14","","",""
"14842127","PUBLIC health; notification of puerperal pyrexia","","Lancet. 1951 Jul 14;2(6672):77.","","Lancet","1951","1951/07/14","","",""
"14842126","USE of thiopentone","","Lancet. 1951 Jul 14;2(6672):76-7.","","Lancet","1951","1951/07/14","","",""
"14842125","ARTIFICIAL insemination","","Lancet. 1951 Jul 14;2(6672):76.","","Lancet","1951","1951/07/14","","",""
"14842124","""WILFULLY and falsely""","","Lancet. 1951 Jul 14;2(6672):76.","","Lancet","1951","1951/07/14","","",""
"14842123","Intravenous anesthesia with thiopentone","MILLAR RA.","Lancet. 1951 Jul 14;2(6672):74-6. doi: 10.1016/s0140-6736(51)91331-1.","MILLAR RA","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91331-1"
"14842122","The health engineer and industrial medicine","HERFORD ME.","Lancet. 1951 Jul 14;2(6672):73-4. doi: 10.1016/s0140-6736(51)91330-x.","HERFORD ME","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91330-x"
"14842121","COELIAC disease and fibrocystic dystrophy of the pancreas","","Lancet. 1951 Jul 14;2(6672):68-70.","","Lancet","1951","1951/07/14","","",""
"14842120","CEREBRAL surgery in psychiatry","","Lancet. 1951 Jul 14;2(6672):67.","","Lancet","1951","1951/07/14","","",""
"14842119","Local application of chloramphenicol","COPPLESON VM.","Lancet. 1951 Jul 14;2(6672):65-6. doi: 10.1016/s0140-6736(51)91320-7.","COPPLESON VM","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91320-7"
"14842118","Mastoiditis treated with penicillin and other antibiotics","McKENZIE W.","Lancet. 1951 Jul 14;2(6672):63-5. doi: 10.1016/s0140-6736(51)91319-0.","McKENZIE W","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91319-0"
"14842117","Activity of the anti-histamine drugs; a method of assessment in man","ROSS AA.","Lancet. 1951 Jul 14;2(6672):62-3. doi: 10.1016/s0140-6736(51)91318-9.","ROSS AA","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91318-9"
"14842116","Atresia of the ascending colon","JEMSON J.","Lancet. 1951 Jul 14;2(6672):61-2. doi: 10.1016/s0140-6736(51)91317-7.","JEMSON J","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91317-7"
"14842115","Prognosis of healed gastric ulcers","BARSBY B.","Lancet. 1951 Jul 14;2(6672):59-61. doi: 10.1016/s0140-6736(51)91316-5.","BARSBY B","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91316-5"
"14842114","Laburnum poisoning in children; report on ten cases","MITCHELL RG.","Lancet. 1951 Jul 14;2(6672):57-8. doi: 10.1016/s0140-6736(51)91315-3.","MITCHELL RG","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91315-3"
"14842113","Hormonal treatment of Simmonds's disease","ROBERTSON JD, KIRKPATRICK HF.","Lancet. 1951 Jul 14;2(6672):54-7. doi: 10.1016/s0140-6736(51)91314-1.","ROBERTSON JD","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91314-1"
"14842112","A hospital syringe service","GIBSON A.","Lancet. 1951 Jul 14;2(6672):52-3. doi: 10.1016/s0140-6736(51)91313-x.","GIBSON A","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91313-x"
"14842111","Organization of a syringe service","HORLEY JF.","Lancet. 1951 Jul 14;2(6672):50-2. doi: 10.1016/s0140-6736(51)91312-8.","HORLEY JF","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91312-8"
"14842110","Traumatic intracranial haematoma","JAMES TG, TURNER EA.","Lancet. 1951 Jul 14;2(6672):45-50. doi: 10.1016/s0140-6736(51)91311-6.","JAMES TG","Lancet","1951","1951/07/14","","","10.1016/s0140-6736(51)91311-6"
"14842109","TUBERCULOSIS in Buckinghamshire","","Lancet. 1951 Jul 14;2(6672):33-5.","","Lancet","1951","1951/07/14","","",""
"14842108","Design for a Swedish hospital-group","ROSEN NI.","Lancet. 1951 Jul 7;2(6671):29-30. doi: 10.1016/s0140-6736(51)93468-x.","ROSEN NI","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93468-x"
"14842107","Reduction in thrombophlebitis by limiting duration in intravenous infusions","CARTER JF.","Lancet. 1951 Jul 7;2(6671):20-1. doi: 10.1016/s0140-6736(51)93456-3.","CARTER JF","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93456-3"
"14842106","Scalp-vein transfusion in infants","BLACK ML, CARRE IJ, WOLFF OH.","Lancet. 1951 Jul 7;2(6671):19-20. doi: 10.1016/s0140-6736(51)93455-1.","BLACK ML","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93455-1"
"14842105","Pyloric obstruction caused by marginal pyloric erosions","KINSELLA VJ.","Lancet. 1951 Jul 7;2(6671):18-9. doi: 10.1016/s0140-6736(51)93454-x.","KINSELLA VJ","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93454-x"
"14842104","Potassium-replacement solutions","DAVIDSEN HG, KJERULF-JENSEN K.","Lancet. 1951 Jul 7;2(6671):17-8. doi: 10.1016/s0140-6736(51)93453-8.","DAVIDSEN HG","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93453-8"
"14842103","Detection of Q fever antibodies by the anti-globulin sensitization test","COOMBS RR, STOKER MG.","Lancet. 1951 Jul 7;2(6671):15-7. doi: 10.1016/s0140-6736(51)93452-6.","COOMBS RR","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93452-6"
"14842102","Paratyphoid- B Vi-phage typing","FELIX A, CALLOW BR.","Lancet. 1951 Jul 7;2(6671):10-4. doi: 10.1016/s0140-6736(51)93451-4.","FELIX A","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93451-4"
"14842101","Deep venous valves in the aetiology of varicose veins","MOORE HD.","Lancet. 1951 Jul 7;2(6671):7-10. doi: 10.1016/s0140-6736(51)93450-2.","MOORE HD","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93450-2"
"14842100","Congenital hypertrophic pyloric stenosis. Review of 320 cases","WOOD EC, SMELLIE JM.","Lancet. 1951 Jul 7;2(6671):3-7. doi: 10.1016/s0140-6736(51)93449-6.","WOOD EC","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93449-6"
"14842099","Fatigue in aircrew. Observations in the Berlin Airlift","STANBRIDGE RH.","Lancet. 1951 Jul 7;2(6671):1-3. doi: 10.1016/s0140-6736(51)93448-4.","STANBRIDGE RH","Lancet","1951","1951/07/07","","","10.1016/s0140-6736(51)93448-4"
"14842098","JOHN Chisholm","","Lancet. 1951 Jul 7;2(6671):1420.","","Lancet","1951","1951/07/07","","",""
"14842097","Diphtheria in Calcutta","DAS A, GHOSAL SC.","Lancet. 1951 Jun 30;1(6670):1410-2. doi: 10.1016/s0140-6736(51)92858-9.","DAS A","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92858-9"
"14842096","THE new Guy's","","Lancet. 1951 Jun 30;1(6670):1406-8.","","Lancet","1951","1951/06/30","","",""
"14842095","Reduction of strangulated inguinal hernia","BOWESMAN C.","Lancet. 1951 Jun 30;1(6670):1396-7. doi: 10.1016/s0140-6736(51)92845-0.","BOWESMAN C","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92845-0"
"14842094","Acute puerperal inversion of the uterus","DEWHURST CJ, BEVIS DC.","Lancet. 1951 Jun 30;1(6670):1394-6. doi: 10.1016/s0140-6736(51)92844-9.","DEWHURST CJ","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92844-9"
"14842093","Influence of thyroxine on the desensitizing action of A.C.T.H. and of cortisone in B.C.G.-infected guineapigs","LONG DA, MILES AA, PERRY WL.","Lancet. 1951 Jun 30;1(6670):1392-4. doi: 10.1016/s0140-6736(51)92843-7.","LONG DA","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92843-7"
"14842092","Preparation of haemopoietically active extracts from faeces","CALLENDER ST, SPRAY GH.","Lancet. 1951 Jun 30;1(6670):1391-2. doi: 10.1016/s0140-6736(51)92842-5.","CALLENDER ST","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92842-5"
"14842091","""Myocarditis"" and aortic hypoplasia in arachnodactyly. Report of a case","WHITFIELD AG, ARNOTT WM, STAFFORD JL.","Lancet. 1951 Jun 30;1(6670):1387-91. doi: 10.1016/s0140-6736(51)92841-3.","WHITFIELD AG","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92841-3"
"14842090","Immunization with influenza virus A vaccines. Comparison of intradermal and subcutaneous routes","APPLEBY JC, HIMMELWEIT F, STUART-HARRIS CH.","Lancet. 1951 Jun 30;1(6670):1384-7. doi: 10.1016/s0140-6736(51)92840-1.","APPLEBY JC","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92840-1"
"14842089","Abdominal emergencies from spontaneous rupture of endometrial cysts","DEAN T.","Lancet. 1951 Jun 30;1(6670):1380-3. doi: 10.1016/s0140-6736(51)92839-5.","DEAN T","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92839-5"
"14842088","Haemophilia in the female","ISRAELS MC, LEMPERT H, GILBERTSON E.","Lancet. 1951 Jun 30;1(6670):1375-80. doi: 10.1016/s0140-6736(51)92838-3.","ISRAELS MC","Lancet","1951","1951/06/30","","","10.1016/s0140-6736(51)92838-3"
"14842087","PETER Gordon Lawrence Essex-Lopresti F.R.C.S.E., D.A","","Lancet. 1951 Jun 30;1(6670):1372.","","Lancet","1951","1951/06/30","","",""
"14842086","IVOR Gordon Back M.A., M.B. Camb., F.R.C.S","","Lancet. 1951 Jun 23;1(6669):1371.","","Lancet","1951","1951/06/23","","",""
"14842085","LEEDS tuberculosis scheme","","Lancet. 1951 Jun 23;1(6669):1364-6.","","Lancet","1951","1951/06/23","","",""
"14842084","AMERICAN Society for the study of fertility","","Lancet. 1951 Jun 23;1(6669):1362-3.","","Lancet","1951","1951/06/23","","",""
"14842083","Apparatus for reducing contractures","RUSSELL WR, SCHUSTER EH.","Lancet. 1951 Jun 23;1(6669):1351-2. doi: 10.1016/s0140-6736(51)92801-2.","RUSSELL WR","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92801-2"
"14842082","In-vivo survival of rabbit's red cells recovered after freezing","SLOVITER HA.","Lancet. 1951 Jun 23;1(6669):1350-1. doi: 10.1016/s0140-6736(51)92800-0.","SLOVITER HA","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92800-0"
"14842081","Bullet wound through both frontal lobes with recovery","SLORACH J.","Lancet. 1951 Jun 23;1(6669):1349-50. doi: 10.1016/s0140-6736(51)92799-7.","SLORACH J","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92799-7"
"14842080","Gastro-jejuno-colic fistula","HOLMAN CC.","Lancet. 1951 Jun 23;1(6669):1348-9. doi: 10.1016/s0140-6736(51)92798-5.","HOLMAN CC","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92798-5"
"14842079","Delayed effects of ultraviolet burns in man","THOMSON ML.","Lancet. 1951 Jun 23;1(6669):1347-8. doi: 10.1016/s0140-6736(51)92797-3.","THOMSON ML","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92797-3"
"14842078","Cor pulmonale from recurrent pulmonary embolism","PETCH CP.","Lancet. 1951 Jun 23;1(6669):1346-7. doi: 10.1016/s0140-6736(51)92796-1.","PETCH CP","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92796-1"
"14842077","Erysipeloid of Rosenbach. Review of thirty cases","MacDOUGALL JA.","Lancet. 1951 Jun 23;1(6669):1345-6. doi: 10.1016/s0140-6736(51)92795-x.","MacDOUGALL JA","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92795-x"
"14842076","Toxic hepatitis caused by diaminodiphenylsulphone","JELLIFFE DB.","Lancet. 1951 Jun 23;1(6669):1343-4. doi: 10.1016/s0140-6736(51)92794-8.","JELLIFFE DB","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92794-8"
"14842075","Primary hydrocele and its treatment. Review of two hundred cases","BURKITT DP.","Lancet. 1951 Jun 23;1(6669):1341-3. doi: 10.1016/s0140-6736(51)92793-6.","BURKITT DP","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92793-6"
"14842074","Induced asthma in man","HERXHEIMER H.","Lancet. 1951 Jun 23;1(6669):1337-41. doi: 10.1016/s0140-6736(51)92792-4.","HERXHEIMER H","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92792-4"
"14842073","Streptokinase as an adjunct in the treatment of tuberculous meningitis","LORBER J.","Lancet. 1951 Jun 23;1(6669):1334-7. doi: 10.1016/s0140-6736(51)92791-2.","LORBER J","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92791-2"
"14842072","The treatment of psychoneurotics. Some practical considerations","NEUSTATTER WL.","Lancet. 1951 Jun 23;1(6669):1331-4. doi: 10.1016/s0140-6736(51)92790-0.","NEUSTATTER WL","Lancet","1951","1951/06/23","","","10.1016/s0140-6736(51)92790-0"
"14842071","SOPHIA Graham M.B. Lond., D.P.M","","Lancet. 1951 Jun 23;1(6669):1328.","","Lancet","1951","1951/06/23","","",""
"14842070","Regional centers for treatment of diabetes","LAWRENCE RD.","Lancet. 1951 Jun 16;1(6668):1318-9. doi: 10.1016/s0140-6736(51)91796-5.","LAWRENCE RD","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91796-5"
"14842069","Mental contentment and physical growth","WIDDOWSON EM.","Lancet. 1951 Jun 16;1(6668):1316-8. doi: 10.1016/s0140-6736(51)91795-3.","WIDDOWSON EM","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91795-3"
"14842068","SHOULDER-PIECE attachment for operating-table","","Lancet. 1951 Jun 16;1(6668):1307.","","Lancet","1951","1951/06/16","","",""
"14842067","Fatal poisoning by inhalation of carbon tetrachloride (thawpit)","LOVE EB, MILLER AA.","Lancet. 1951 Jun 16;1(6668):1306-7. doi: 10.1016/s0140-6736(51)91776-x.","LOVE EB","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91776-x"
"14842066","The aetiology of Dupuytren's contracture","HERZOG EG.","Lancet. 1951 Jun 16;1(6668):1305-6. doi: 10.1016/s0140-6736(51)91775-8.","HERZOG EG","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91775-8"
"14842065","Complete inversion of the appendix","BOON TH, SIBLEY JC.","Lancet. 1951 Jun 16;1(6668):1304-5. doi: 10.1016/s0140-6736(51)91774-6.","BOON TH","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91774-6"
"14842064","An emotional faint","GREENFIELD AD.","Lancet. 1951 Jun 16;1(6668):1302-3. doi: 10.1016/s0140-6736(51)91773-4.","GREENFIELD AD","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91773-4"
"14842063","Special clamps for simplifying gastrectomy technique","STEVENSON DL.","Lancet. 1951 Jun 16;1(6668):1300-2. doi: 10.1016/s0140-6736(51)91772-2.","STEVENSON DL","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91772-2"
"14842062","Metabolic disorders in head injury. Hyperchloraemia and hypochloruria","HIGGINS G, LEWIN W, O'BRIEN JR, TAYLOR WH.","Lancet. 1951 Jun 16;1(6668):1295-1300. doi: 10.1016/s0140-6736(51)91771-0.","HIGGINS G","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91771-0"
"14842061","Choice of conservative or surgical treatment in bleeding peptic ulcer","PEDERSEN J.","Lancet. 1951 Jun 16;1(6668):1292-5. doi: 10.1016/s0140-6736(51)91770-9.","PEDERSEN J","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91770-9"
"14842060","Spigelian hernia, hernia through the linea semilunaris. Report of four cases","WAKELEY C, CHILDS P.","Lancet. 1951 Jun 16;1(6668):1290-1. doi: 10.1016/s0140-6736(51)91769-2.","WAKELEY C","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91769-2"
"14842059","The nucleic-acid content of the cell","DAVIDSON JN, LESLIE I, WHITE JC.","Lancet. 1951 Jun 16;1(6668):1287-90. doi: 10.1016/s0140-6736(51)91768-0.","DAVIDSON JN","Lancet","1951","1951/06/16","","","10.1016/s0140-6736(51)91768-0"
"14833048","JOHN Graham Martin","","Lancet. 1951 Jun 9;1(6667):1283.","","Lancet","1951","1951/06/09","","",""
"14833047","MORTIMER Philip Reddington","","Lancet. 1951 Jun 9;1(6667):1283.","","Lancet","1951","1951/06/09","","",""
"14833046","ROBERT William Basil Hall","","Lancet. 1951 Jun 9;1(6667):1283.","","Lancet","1951","1951/06/09","","",""
"14833045","PERIOD of gestation","","Lancet. 1951 Jun 9;1(6667):1276.","","Lancet","1951","1951/06/09","","",""
"14833044","PUBLIC health; infectious diseases in England and Wales; estimates of births; deaths in 1950","","Lancet. 1951 Jun 9;1(6667):1276.","","Lancet","1951","1951/06/09","","",""
"14833043","Death-rates and sickness rates of married and single women in 1948","BROOKE EM.","Lancet. 1951 Jun 9;1(6667):1272-6. doi: 10.1016/s0140-6736(51)92774-2.","BROOKE EM","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92774-2"
"14833042","Hospital schools","WILLIAMS JH.","Lancet. 1951 Jun 9;1(6667):1269-70. doi: 10.1016/s0140-6736(51)92771-7.","WILLIAMS JH","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92771-7"
"14833041","A.C.T.H. by intravenous infusion","JELLIFFE AM, STEWART PB, BEAUMONT GE.","Lancet. 1951 Jun 9;1(6667):1260-1. doi: 10.1016/s0140-6736(51)92759-6.","JELLIFFE AM","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92759-6"
"14833040","Torulosis of the central nervous system. Effect of changes in pH and temperature on growth of the causal organism","MOSBERG WH, ALVAREZ-DeCHOUDENS JA.","Lancet. 1951 Jun 9;1(6667):1259-60. doi: 10.1016/s0140-6736(51)92758-4.","MOSBERG WH","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92758-4"
"14833039","Tetraethylammonium bromide in toxaemia of pregnancy","DUMOULIN JG.","Lancet. 1951 Jun 9;1(6667):1257-8. doi: 10.1016/s0140-6736(51)92757-2.","DUMOULIN JG","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92757-2"
"14833038","Concentration of penicillin in the lungs. Effects of two penicillin esters in chronic pulmonary infections","HEATHCOTE AG, NASSAU E.","Lancet. 1951 Jun 9;1(6667):1255-7. doi: 10.1016/s0140-6736(51)92756-0.","HEATHCOTE AG","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92756-0"
"14833037","Hyaluronidase. Assay and administration","EVANS DG, PERKINS FT, GAISFORD W.","Lancet. 1951 Jun 9;1(6667):1253-5. doi: 10.1016/s0140-6736(51)92755-9.","EVANS DG","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92755-9"
"14833036","Clinical and laboratory observations in a small pox outbreak","ANDERSON T, FOULIS MA, GRIST NR, LANDSMAN JB.","Lancet. 1951 Jun 9;1(6667):1248-52. doi: 10.1016/s0140-6736(51)92754-7.","ANDERSON T","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92754-7"
"14833035","Significance of convulsions in children with purulent meningitis","OUNSTED C.","Lancet. 1951 Jun 9;1(6667):1245-8. doi: 10.1016/s0140-6736(51)92753-5.","OUNSTED C","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92753-5"
"14833034","The training of dressers in tissue-craft","CLARKSON P.","Lancet. 1951 Jun 9;1(6667):1242-5. doi: 10.1016/s0140-6736(51)92752-3.","CLARKSON P","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92752-3"
"14833033","Renal failure","PLATT R.","Lancet. 1951 Jun 9;1(6667):1239-42. doi: 10.1016/s0140-6736(51)92751-1.","PLATT R","Lancet","1951","1951/06/09","","","10.1016/s0140-6736(51)92751-1"
"14833032","JAMES Robertson Campbell Greenlees D.S.O., M.A., M.B. Camb","","Lancet. 1951 Jun 9;1(6667):1235.","","Lancet","1951","1951/06/09","","",""
"14833031","REGINALD St. Alban Heathcote, M.A., D.M., B.Sc. Oxid, F.R.C.P","","Lancet. 1951 Jun 2;1(6666):1234-5.","","Lancet","1951","1951/06/02","","",""
"14833030","STATISTICS for Eire in 1950","","Lancet. 1951 Jun 2;1(6666):1234.","","Lancet","1951","1951/06/02","","",""
"14833029","PUBLIC-HEALTH salaries","","Lancet. 1951 Jun 2;1(6666):1234.","","Lancet","1951","1951/06/02","","",""
"14833028","EMPLOYMENT of pneumoconiotic miners","","Lancet. 1951 Jun 2;1(6666):1234.","","Lancet","1951","1951/06/02","","",""
"14833027","RETROSPECT and prospect in poliomyelitis","","Lancet. 1951 Jun 2;1(6666):1234.","","Lancet","1951","1951/06/02","","",""
"14833026","FINDING of negligence against doctor and hospital","","Lancet. 1951 Jun 2;1(6666):1233-4.","","Lancet","1951","1951/06/02","","",""
"14833025","Rationalized general practice. A group experiment","FRANKLIN LM, TEPPER R, PAULETT JD, TUCKMAN E.","Lancet. 1951 Jun 2;1(6666):1226-8. doi: 10.1016/s0140-6736(51)92731-6.","FRANKLIN LM","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92731-6"
