PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"7898264","Reproductive tract infections and abortion among adolescent girls in rural Nigeria","Adu-Sarkodie Y.","Lancet. 1995 Apr 1;345(8953):869-70.","Adu-Sarkodie Y","Lancet","1995","1995/04/01","","",""
"7898263","Reproductive tract infections and abortion among adolescent girls in rural Nigeria","Harry TC.","Lancet. 1995 Apr 1;345(8953):869.","Harry TC","Lancet","1995","1995/04/01","","",""
"7898262","Clearance of lung metastases of breast carcinoma after treatment with triptorelin in postmenopausal woman","Sanchez-Garrido F, Comaru-Schally AM, Sanchez del Cura G, Gonzales-Enriquez J, Schally AV.","Lancet. 1995 Apr 1;345(8953):868. doi: 10.1016/s0140-6736(95)93009-4.","Sanchez-Garrido F","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93009-4"
"7898261","Tuberculosis and chemoprophylaxis in Africa","Anglaret X, Taelman H, Ladner J, Batungwanayo J, Dabis F.","Lancet. 1995 Apr 1;345(8953):867-8. doi: 10.1016/s0140-6736(95)93008-6.","Anglaret X","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93008-6"
"7898260","Antituberculous therapy and acute liver failure","Noble A.","Lancet. 1995 Apr 1;345(8953):867.","Noble A","Lancet","1995","1995/04/01","","",""
"7898259","Antituberculous therapy and acute liver failure","Janes SL, Behrens J.","Lancet. 1995 Apr 1;345(8953):867.","Janes SL","Lancet","1995","1995/04/01","","",""
"7898258","Progression of precancerous gastric lesions","You WC, Zhao L, Chang YS, Blot WJ, Fraumeni JF Jr.","Lancet. 1995 Apr 1;345(8953):866-7. doi: 10.1016/s0140-6736(95)93006-x.","You WC","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93006-x"
"7898257","Colour Doppler sonography to diagnose temporal arteritis","Schmidt WA, Kraft HE, Völker L, Vorpahl K, Gromnica-Ihle EJ.","Lancet. 1995 Apr 1;345(8953):866. doi: 10.1016/s0140-6736(95)93005-1.","Schmidt WA","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93005-1"
"7898256","How often is large smaller than small?","Moorman PW, Siersema PD, de Ridder MA, van Ginneken AM.","Lancet. 1995 Apr 1;345(8953):865. doi: 10.1016/s0140-6736(95)93004-3.","Moorman PW","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93004-3"
"7898255","Increased urinary dipeptidyl peptidase IV activity in extrahepatic biliary atresia","Rákoczi G, Takács L, Jakabfi P, Kunos I, Selmeci L, Gyuris T, Péterfy M, Verebély T, Perner F.","Lancet. 1995 Apr 1;345(8953):864-5. doi: 10.1016/s0140-6736(95)93003-5.","Rákoczi G","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93003-5"
"7898254","Subcutaneous immunoglobulin replacement in patients with primary antibody deficiencies","Dams ET, van der Meer JW.","Lancet. 1995 Apr 1;345(8953):864. doi: 10.1016/s0140-6736(95)93002-7.","Dams ET","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93002-7"
"7898253","Haemoglobin-based blood substitutes and infection","Langermans JA, Bleeker WK.","Lancet. 1995 Apr 1;345(8953):863-4.","Langermans JA","Lancet","1995","1995/04/01","","",""
"7898252","Hyperlipidaemia, hypertension, and coronary heart disease","Lehmann ED, Hopkins KD, Parker JR, Gosling RS.","Lancet. 1995 Apr 1;345(8953):863.","Lehmann ED","Lancet","1995","1995/04/01","","",""
"7898251","Hyperlipidaemia, hypertension; and coronary heart disease","Cockcroft JR, Chowienczyk PJ, Ritter JM.","Lancet. 1995 Apr 1;345(8953):862-3. doi: 10.1016/s0140-6736(95)93000-0.","Cockcroft JR","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93000-0"
"7898250","Electronmicroscopic detection of prion-protein-positive fibres in brain from iatrogenic Creutzfeldt-Jakob disease","Billete de Villemeur T, Fournier JG, Robain O, Escaig-Haye F, Brown P.","Lancet. 1995 Apr 1;345(8953):861-2. doi: 10.1016/s0140-6736(95)92999-1.","Billete de Villemeur T","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92999-1"
"7898249","Phase III trials for whole inactivated HIV","Richieri S.","Lancet. 1995 Apr 1;345(8953):861. doi: 10.1016/s0140-6736(95)92998-3.","Richieri S","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92998-3"
"7898248","Patient records","Ashton N.","Lancet. 1995 Apr 1;345(8953):861. doi: 10.1016/s0140-6736(95)92997-5.","Ashton N","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92997-5"
"7898247","Sexual education for adolescents","Curtis H, Thomson R.","Lancet. 1995 Apr 1;345(8953):860-1.","Curtis H","Lancet","1995","1995/04/01","","",""
"7898246","Sexual education for adolescents","Hermann B, Egger M, Low N, Villegas RR, Smith GD.","Lancet. 1995 Apr 1;345(8953):860.","Hermann B","Lancet","1995","1995/04/01","","",""
"7898245","Steroid dependency in Crohn's disease","Reinisch W, Gasché C, Wyatt J, Moser G, Lochs H, Vogelsang H, Gangl A.","Lancet. 1995 Apr 1;345(8953):859. doi: 10.1016/s0140-6736(95)92995-9.","Reinisch W","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92995-9"
"7898244","Measles and pertussis: the timing of vaccination","Preston NW.","Lancet. 1995 Apr 1;345(8953):858-9. doi: 10.1016/s0140-6736(95)92994-0.","Preston NW","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92994-0"
"7898243","Japanese encephalitis after a 10-day holiday in Bali","Wittesjö B, Eitrem R, Niklasson B, Vene S, Mangiafico JA.","Lancet. 1995 Apr 1;345(8953):856-7. doi: 10.1016/s0140-6736(95)92990-8.","Wittesjö B","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92990-8"
"7898242","Digoxin in chronic heart failure","Norris RM.","Lancet. 1995 Apr 1;345(8953):856. doi: 10.1016/s0140-6736(95)92991-6.","Norris RM","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92991-6"
"7898241","Atypical HIV serological profile of novel HIV-1 variant distinct from subtype O","Cohen JH, Guetard D, Philbert F, Chamaret S, Tabary T, Deleys R, Montagnier L.","Lancet. 1995 Apr 1;345(8953):856. doi: 10.1016/s0140-6736(95)92992-4.","Cohen JH","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92992-4"
"7898240","Effect of sulindac on small polyps in familial adenomatous polyposis","Debinski HS, Trojan J, Nugent KP, Spigelman AD, Phillips RK.","Lancet. 1995 Apr 1;345(8953):855-6.","Debinski HS","Lancet","1995","1995/04/01","","",""
"7898239","Population breast-cancer screening","Thornton H.","Lancet. 1995 Apr 1;345(8953):855.","Thornton H","Lancet","1995","1995/04/01","","",""
"7898238","Population breast-cancer screening","Alexander FE, Anderson TJ.","Lancet. 1995 Apr 1;345(8953):854; author reply 854-5.","Alexander FE","Lancet","1995","1995/04/01","","",""
"7898237","Population breast-cancer screening","Paci E.","Lancet. 1995 Apr 1;345(8953):853-4; author reply 854-5.","Paci E","Lancet","1995","1995/04/01","","",""
"7898236","Population breast-cancer screening","Day NE, Tabar L, Duffy SW, Chen HH.","Lancet. 1995 Apr 1;345(8953):853; author reply 854-5.","Day NE","Lancet","1995","1995/04/01","","",""
"7898235","British science tries to fight back","Dean M.","Lancet. 1995 Apr 1;345(8953):847. doi: 10.1016/s0140-6736(95)92972-x.","Dean M","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92972-x"
"7898234","Grey zones of clinical practice: some limits to evidence-based medicine","Naylor CD.","Lancet. 1995 Apr 1;345(8953):840-2. doi: 10.1016/s0140-6736(95)92969-x.","Naylor CD","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92969-x"
"7898233","Formative assessment: how am I doing?","Rolfe I, McPherson J.","Lancet. 1995 Apr 1;345(8953):837-9. doi: 10.1016/s0140-6736(95)92968-1.","Rolfe I","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92968-1"
"7898232","Preventive therapy for tuberculosis in HIV-infected persons: international recommendations, research, and practice","De Cock KM, Grant A, Porter JD.","Lancet. 1995 Apr 1;345(8953):833-6. doi: 10.1016/s0140-6736(95)92967-3.","De Cock KM","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92967-3"
"7898231","Sleep pattern and supplementary oxygen requirements in infants with chronic neonatal lung disease","Harris MA, Sullivan CE.","Lancet. 1995 Apr 1;345(8953):831-2. doi: 10.1016/s0140-6736(95)92966-5.","Harris MA","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92966-5"
"7898230","CYP2D6 genes and risk of liver cancer","Agúndez JA, Ledesma MC, Benítez J, Ladero JM, Rodríguez-Lescure A, Díaz-Rubio E, Díaz-Rubio M.","Lancet. 1995 Apr 1;345(8953):830-1. doi: 10.1016/s0140-6736(95)92965-7.","Agúndez JA","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92965-7"
"7898229","Evidence for a positive linear relation between blood pressure and mortality in elderly people","Glynn RJ, Field TS, Rosner B, Hebert PR, Taylor JO, Hennekens CH.","Lancet. 1995 Apr 1;345(8953):825-9. doi: 10.1016/s0140-6736(95)92964-9.","Glynn RJ","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92964-9"
"7898228","Effect of acid suppression on efficacy of treatment for Helicobacter pylori infection","de Boer W, Driessen W, Jansz A, Tytgat G.","Lancet. 1995 Apr 1;345(8953):817-20. doi: 10.1016/s0140-6736(95)92962-2.","de Boer W","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92962-2"
"7898227","Familial Hypercholesterolaemia Regression Study: a randomised trial of low-density-lipoprotein apheresis","Thompson GR, Maher VM, Matthews S, Kitano Y, Neuwirth C, Shortt MB, Davies G, Rees A, Mir A, Prescott RJ, et al.","Lancet. 1995 Apr 1;345(8953):811-6. doi: 10.1016/s0140-6736(95)92961-4.","Thompson GR","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92961-4"
"7898226","Secondary leukaemia after autologous bone marrow transplantation","Kumar L.","Lancet. 1995 Apr 1;345(8953):810. doi: 10.1016/s0140-6736(95)92960-6.","Kumar L","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92960-6"
"7898225","The ghostbusters of psychiatry","Jadhav S.","Lancet. 1995 Apr 1;345(8953):808-10. doi: 10.1016/s0140-6736(95)92959-2.","Jadhav S","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92959-2"
"7898224","Familial Hypercholesterolaemia Regression Study and its implications","Watts GF.","Lancet. 1995 Apr 1;345(8953):807-8. doi: 10.1016/s0140-6736(95)92958-4.","Watts GF","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92958-4"
"7898223","Hitting H pylori for four","Harris A, Misiewicz JJ.","Lancet. 1995 Apr 1;345(8953):806-7. doi: 10.1016/s0140-6736(95)92957-6.","Harris A","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92957-6"
"7898222","Your baby is in a trial","","Lancet. 1995 Apr 1;345(8953):805-6.","","Lancet","1995","1995/04/01","","",""
"7741934","Reproductive tract infections and abortion among adolescent girls in rural Nigeria","Feldmeier H, Richter J, Helling-Giese G, Krantz I.","Lancet. 1995 Apr 1;345(8953):868-9. doi: 10.1016/s0140-6736(95)93010-8.","Feldmeier H","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)93010-8"
"7605437","Living with Lyme","Vartiovaara I.","Lancet. 1995 Apr 1;345(8953):842-4. doi: 10.1016/s0140-6736(95)92970-3.","Vartiovaara I","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92970-3"
"7534859","Patient preference for extended palliative chemotherapy for non-small cell lung cancer","Hickish TF, Smith IE, Middleton G, Nicolson M.","Lancet. 1995 Apr 1;345(8953):857-8. doi: 10.1016/s0140-6736(95)92993-2.","Hickish TF","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92993-2"
"7534858","HIV-1 RNA serum-load and resistant viral genotypes during early zidovudine therapy","Loveday C, Kaye S, Tenant-Flowers M, Semple M, Ayliffe U, Weller IV, Tedder RS.","Lancet. 1995 Apr 1;345(8953):820-4. doi: 10.1016/s0140-6736(95)92963-0.","Loveday C","Lancet","1995","1995/04/01","","","10.1016/s0140-6736(95)92963-0"
"11644663","Will the Chinese legalise euthanasia?","Rich V.","Lancet. 1995 Mar 25;345(8952):783. doi: 10.1016/s0140-6736(95)90653-3.","Rich V","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90653-3"
"7891520","Clotting factor VIII and risk of deep-vein thrombosis","MacCallum PK, Meade TW, Cooper JA, Stirling Y, Howarth DJ, Ruddock V, Miller GJ.","Lancet. 1995 Mar 25;345(8952):804. doi: 10.1016/s0140-6736(95)90689-4.","MacCallum PK","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90689-4"
"7891519","Assessment of malaria morbidity in vaccine efficacy trials","Genton B, al-Yaman F, Alpers MP.","Lancet. 1995 Mar 25;345(8952):804. doi: 10.1016/s0140-6736(95)90688-6.","Genton B","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90688-6"
"7891518","Thoracoscopic sympathicotomy","Noppen M, Dendale P, Hagers Y.","Lancet. 1995 Mar 25;345(8952):803-4. doi: 10.1016/s0140-6736(95)90687-8.","Noppen M","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90687-8"
"7891517","Crying headache","Blau JN.","Lancet. 1995 Mar 25;345(8952):803. doi: 10.1016/s0140-6736(95)90686-x.","Blau JN","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90686-x"
"7891516","Acute liver failure","Simini B.","Lancet. 1995 Mar 25;345(8952):802.","Simini B","Lancet","1995","1995/03/25","","",""
"7891515","Acute liver failure","Bernuau J, Durand F, Werner P, Sauvanet A, Erlinger S, Belghiti J.","Lancet. 1995 Mar 25;345(8952):802.","Bernuau J","Lancet","1995","1995/03/25","","",""
"7891514","Rachitis, not arthritis, in Caravaggio's sleeping child","Frenk S, Faure-Fontenla MA.","Lancet. 1995 Mar 25;345(8952):801. doi: 10.1016/s0140-6736(95)90683-5.","Frenk S","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90683-5"
"7891513","Central-venous-catheter related bacteraemia","Tebbs SE, Moss H, Faroqui MH, Elliott TS.","Lancet. 1995 Mar 25;345(8952):800-1. doi: 10.1016/s0140-6736(95)90682-7.","Tebbs SE","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90682-7"
"7891512","Stilboestrol exposure in utero and risk of pre-eclampsia","Fox R, Barry C.","Lancet. 1995 Mar 25;345(8952):800. doi: 10.1016/s0140-6736(95)90681-9.","Fox R","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90681-9"
"7891511","Airborne pollutants and acute health effects","Oberdörster G.","Lancet. 1995 Mar 25;345(8952):799-800.","Oberdörster G","Lancet","1995","1995/03/25","","",""
"7891510","Treatment of low-grade gastric MALT lymphoma with Helicobacter pylori eradication","Montalban C, Manzanal A, Boixeda D, Redondo C, Bellas C.","Lancet. 1995 Mar 25;345(8952):798-9. doi: 10.1016/s0140-6736(95)90679-7.","Montalban C","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90679-7"
"7891509","Autotransplantation of B-cell purged peripheral blood progenitor cells in B-cell lymphoma","Straka C, Drexler E, Mitterer M, Langenmayer I, Pfefferkorn L, Stade B, Koll R, Emmerich B.","Lancet. 1995 Mar 25;345(8952):797-8. doi: 10.1016/s0140-6736(95)90678-9.","Straka C","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90678-9"
"7891508","Bladder preservation in pelvic rhabdomyosarcoma","Heij HA, Vos A, de Kraker J, Voûte PA.","Lancet. 1995 Mar 25;345(8952):797. doi: 10.1016/s0140-6736(95)90677-0.","Heij HA","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90677-0"
"7891507","Increased mortality in women doctors","McManus IC.","Lancet. 1995 Mar 25;345(8952):796-7. doi: 10.1016/s0140-6736(95)90676-2.","McManus IC","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90676-2"
"7891506","Traditional healers","Morens DM.","Lancet. 1995 Mar 25;345(8952):796.","Morens DM","Lancet","1995","1995/03/25","","",""
"7891505","Activated protein C resistance in cases of cerebral infarction","Forsyth PD, Dolan G.","Lancet. 1995 Mar 25;345(8952):795. doi: 10.1016/s0140-6736(95)90674-6.","Forsyth PD","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90674-6"
"7891504","Late-acute renal allograft rejection and symptomless cytomegalovirus infection","Alexopoulos E, Papadimitriou M.","Lancet. 1995 Mar 25;345(8952):794. doi: 10.1016/s0140-6736(95)90672-x.","Alexopoulos E","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90672-x"
"7891503","Hypertensive effect of antenatal thyrotropin-releasing hormone in pre-eclampsia","Peek MJ, Bajoria R, Shennan AH, Dalzell F, de Swiet M, Fisk NM.","Lancet. 1995 Mar 25;345(8952):793. doi: 10.1016/s0140-6736(95)90671-1.","Peek MJ","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90671-1"
"7891502","Chemotherapy for acanthamoeba keratitis","Kilvington S.","Lancet. 1995 Mar 25;345(8952):792.","Kilvington S","Lancet","1995","1995/03/25","","",""
"7891501","Chemotherapy for acanthamoeba keratitis","Elder MJ, Dart JK.","Lancet. 1995 Mar 25;345(8952):791-2; author reply 792-3. doi: 10.1016/s0140-6736(95)90670-3.","Elder MJ","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90670-3"
"7891500","One-carbon metabolism in pregnancies complicated by neural tube defects","Habibzadeh N, Wild J, Lucock MD, Schorah CJ.","Lancet. 1995 Mar 25;345(8952):791. doi: 10.1016/s0140-6736(95)90669-x.","Habibzadeh N","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90669-x"
"7891499","Prediction of progression to AIDS with serum HIV-1 RNA and CD4 count","Loveday C, Hill A.","Lancet. 1995 Mar 25;345(8952):790-1. doi: 10.1016/s0140-6736(95)90668-1.","Loveday C","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90668-1"
"7891498","Impact of 1993 revision of adult/adolescent AIDS surveillance case-definition for Europe. National Coordinators for AIDS Surveillance in 38 European countries","Ancelle-Park RA, Alix J, Downs AM, Brunet JB.","Lancet. 1995 Mar 25;345(8952):789-90. doi: 10.1016/s0140-6736(95)90667-3.","Ancelle-Park RA","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90667-3"
"7891497","Treatment of malnutrition","Chopra M, Wilkinson D.","Lancet. 1995 Mar 25;345(8952):788-9.","Chopra M","Lancet","1995","1995/03/25","","",""
"7891496","Treatment of malnutrition","Heikens GT.","Lancet. 1995 Mar 25;345(8952):788.","Heikens GT","Lancet","1995","1995/03/25","","",""
"7891495","Open letters to head of joint United Nations programme on AIDS","","Lancet. 1995 Mar 25;345(8952):782-3.","","Lancet","1995","1995/03/25","","",""
"7891494","Anxiety over the future of US psychiatry","Greenberg DS.","Lancet. 1995 Mar 25;345(8952):781. doi: 10.1016/s0140-6736(95)90649-5.","Greenberg DS","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90649-5"
"7891493","White coats in the care of children","Bischof RO.","Lancet. 1995 Mar 25;345(8952):777-8. doi: 10.1016/s0140-6736(95)90647-9.","Bischof RO","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90647-9"
"7891492","Predictive ability of meta-analyses of randomised controlled trials","Villar J, Carroli G, Belizán JM.","Lancet. 1995 Mar 25;345(8952):772-6. doi: 10.1016/s0140-6736(95)90646-0.","Villar J","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90646-0"
"7891491","Diabetic ketoacidosis","Lebovitz HE.","Lancet. 1995 Mar 25;345(8952):767-72. doi: 10.1016/s0140-6736(95)90645-2.","Lebovitz HE","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90645-2"
"7891490","Undergraduate examinations--a continuing tyranny","Godfrey RC.","Lancet. 1995 Mar 25;345(8952):765-7. doi: 10.1016/s0140-6736(95)90644-4.","Godfrey RC","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90644-4"
"7891489","Recovery after laparoscopic colonic surgery with epidural analgesia, and early oral nutrition and mobilisation","Bardram L, Funch-Jensen P, Jensen P, Crawford ME, Kehlet H.","Lancet. 1995 Mar 25;345(8952):763-4. doi: 10.1016/s0140-6736(95)90643-6.","Bardram L","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90643-6"
"7891488","Herpesvirus-like DNA sequences in patients with Mediterranean Kaposi's sarcoma","Dupin N, Grandadam M, Calvez V, Gorin I, Aubin JT, Havard S, Lamy F, Leibowitch M, Huraux JM, Escande JP, et al.","Lancet. 1995 Mar 25;345(8952):761-2. doi: 10.1016/s0140-6736(95)90642-8.","Dupin N","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90642-8"
"7891487","Human herpesvirus-like nucleic acid in various forms of Kaposi's sarcoma","Huang YQ, Li JJ, Kaplan MH, Poiesz B, Katabira E, Zhang WC, Feiner D, Friedman-Kien AE.","Lancet. 1995 Mar 25;345(8952):759-61. doi: 10.1016/s0140-6736(95)90641-x.","Huang YQ","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90641-x"
"7891486","A randomised controlled study of close monitoring of vulnerable psychiatric patients","Tyrer P, Morgan J, Van Horn E, Jayakody M, Evans K, Brummell R, White T, Baldwin D, Harrison-Read P, Johnson T.","Lancet. 1995 Mar 25;345(8952):756-9. doi: 10.1016/s0140-6736(95)90640-1.","Tyrer P","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90640-1"
"7891485","Renal function during antihypertensive treatment","Madhavan S, Stockwell D, Cohen H, Alderman MH.","Lancet. 1995 Mar 25;345(8952):749-51. doi: 10.1016/s0140-6736(95)90638-x.","Madhavan S","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90638-x"
"7891484","Randomised comparison of morbidity after D1 and D2 dissection for gastric cancer in 996 Dutch patients","Bonenkamp JJ, Songun I, Hermans J, Sasako M, Welvaart K, Plukker JT, van Elk P, Obertop H, Gouma DJ, Taat CW, et al.","Lancet. 1995 Mar 25;345(8952):745-8. doi: 10.1016/s0140-6736(95)90637-1.","Bonenkamp JJ","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90637-1"
"7891483","Curse of the examination incubus","Evans I, Fox R.","Lancet. 1995 Mar 25;345(8952):744. doi: 10.1016/s0140-6736(95)90636-3.","Evans I","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90636-3"
"7891482","How to assess drug efficacy in osteoporosis","Cooper C, Kanis JA, Compston J.","Lancet. 1995 Mar 25;345(8952):743-4. doi: 10.1016/s0140-6736(95)90635-5.","Cooper C","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90635-5"
"7891481","Taxol's pedigree","McNamee D.","Lancet. 1995 Mar 25;345(8952):743. doi: 10.1016/s0140-6736(95)90634-7.","McNamee D","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90634-7"
"7891480","Extensive lymphadenectomy for gastric cancer patients: what can the results of one trial tell us?","Sakamoto J, Yasue M.","Lancet. 1995 Mar 25;345(8952):742-3. doi: 10.1016/s0140-6736(95)90633-9.","Sakamoto J","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90633-9"
"7891479","Do small trials square with large ones?","Flournoy N, Olkin I.","Lancet. 1995 Mar 25;345(8952):741-2. doi: 10.1016/s0140-6736(95)90632-0.","Flournoy N","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90632-0"
"7891478","Renal dysfunction in essential hypertension","Swales J.","Lancet. 1995 Mar 25;345(8952):740-1. doi: 10.1016/s0140-6736(95)90631-2.","Swales J","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90631-2"
"7891477","Gene therapy: when, and for what?","","Lancet. 1995 Mar 25;345(8952):739-40.","","Lancet","1995","1995/03/25","","",""
"7741917","Airborne pollutants and acute health effects","Agius R.","Lancet. 1995 Mar 25;345(8952):799.","Agius R","Lancet","1995","1995/03/25","","",""
"7741916","Traditional healers","Berger R.","Lancet. 1995 Mar 25;345(8952):796.","Berger R","Lancet","1995","1995/03/25","","",""
"7741915","Childbearing and risk of ovarian cancer","Adami HO, Lambe M, Persson I, Ekbom A, Hsieh CC, Trichopoulos D.","Lancet. 1995 Mar 25;345(8952):789. doi: 10.1016/s0140-6736(95)90666-5.","Adami HO","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90666-5"
"7741914","Treatment of malnutrition","Schofield WN.","Lancet. 1995 Mar 25;345(8952):787-8. doi: 10.1016/s0140-6736(95)90665-7.","Schofield WN","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90665-7"
"7605434","Life-threatening human parvovirus B19 infection in immunocompetent haemophilia","Yee TT, Lee CA, Pasi KJ.","Lancet. 1995 Mar 25;345(8952):794-5. doi: 10.1016/s0140-6736(95)90673-8.","Yee TT","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90673-8"
"7534369","Relation of thickening of colon wall to pancreatic-enzyme treatment in cystic fibrosis","Mac Sweeney EJ, Oades PJ, Buchdahl R, Rosenthal M, Bush A.","Lancet. 1995 Mar 25;345(8952):752-6. doi: 10.1016/s0140-6736(95)90639-8.","Mac Sweeney EJ","Lancet","1995","1995/03/25","","","10.1016/s0140-6736(95)90639-8"
"7885165","Evidence of hantavirus infection in rodents and human beings from Connecticut and New York, USA","Wilson ML, Tesh RB, Fish D, Gerber MA, Magnarelli LA, Feder HM Jr, Shapiro ED.","Lancet. 1995 Mar 18;345(8951):738. doi: 10.1016/s0140-6736(95)90915-x.","Wilson ML","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90915-x"
"7885164","Lithopaedion in a 92-year-old woman","Speiser P, Brezina K.","Lancet. 1995 Mar 18;345(8951):737-8. doi: 10.1016/s0140-6736(95)90914-1.","Speiser P","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90914-1"
"7885163","Vitamin E","Roberts HJ.","Lancet. 1995 Mar 18;345(8951):737.","Roberts HJ","Lancet","1995","1995/03/18","","",""
"7885162","Vitamin E","Kleijnen J.","Lancet. 1995 Mar 18;345(8951):737.","Kleijnen J","Lancet","1995","1995/03/18","","",""
"7885161","Vitamin A supplementation during pregnancy in developed countries","Bonati M, Nannini S, Addis A.","Lancet. 1995 Mar 18;345(8951):736-7. doi: 10.1016/s0140-6736(95)90912-5.","Bonati M","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90912-5"
"7885160","Risk of relapse in multibacillary leprosy","Lienhardt C, Jamet P, Sow SO.","Lancet. 1995 Mar 18;345(8951):736. doi: 10.1016/s0140-6736(95)90911-7.","Lienhardt C","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90911-7"
"7885159","Transplantation of porcine fetal pancreas to diabetic patients","Groth CG.","Lancet. 1995 Mar 18;345(8951):735. doi: 10.1016/s0140-6736(95)90910-9.","Groth CG","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90910-9"
"7885158","Increased manganese concentrations in pallidum of cirrhotic patients","Pomier-Layrargues G, Spahr L, Butterworth RF.","Lancet. 1995 Mar 18;345(8951):735. doi: 10.1016/s0140-6736(95)90909-5.","Pomier-Layrargues G","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90909-5"
