PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12076548","Bridges to Iran","Spencer S, Sharp D.","Lancet. 2002 Jun 8;359(9322):1960. doi: 10.1016/S0140-6736(02)08847-5.","Spencer S","Lancet","2002","2002/06/22","","","10.1016/S0140-6736(02)08847-5"
"12076547","Coagulation signals for intact blood vessels","van Hinsbergh VW.","Lancet. 2002 Jun 8;359(9322):1958-60. doi: 10.1016/S0140-6736(02)08846-3.","van Hinsbergh VW","Lancet","2002","2002/06/22","","","10.1016/S0140-6736(02)08846-3"
"12076546","Is there a future for telemedicine?","Rinde E, Balteskard L.","Lancet. 2002 Jun 8;359(9322):1957-8. doi: 10.1016/S0140-6736(02)08845-1.","Rinde E","Lancet","2002","2002/06/22","","","10.1016/S0140-6736(02)08845-1"
"12076545","Need for attention to mental health of young offenders","Kessler C.","Lancet. 2002 Jun 8;359(9322):1956-7. doi: 10.1016/S0140-6736(02)08843-8.","Kessler C","Lancet","2002","2002/06/22","","","10.1016/S0140-6736(02)08843-8"
"12076544","Getting a handle on obesity","","Lancet. 2002 Jun 8;359(9322):1955.","","Lancet","2002","2002/06/22","","",""
"12057593","Splenitis","Bynum B.","Lancet. 2002 Jun 1;359(9321):1953. doi: 10.1016/S0140-6736(02)08774-3.","Bynum B","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08774-3"
"12057588","Blister beetles and the ten plagues","Norton SA, Lyons C.","Lancet. 2002 Jun 1;359(9321):1950. doi: 10.1016/S0140-6736(02)08759-7.","Norton SA","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08759-7"
"12057587","Pharmaceutical industry profits and cost to senior citizens' health","Desapriya EB, Nobutada I.","Lancet. 2002 Jun 1;359(9321):1950. doi: 10.1016/s0140-6736(02)08758-5.","Desapriya EB","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08758-5"
"12057586","Industry funding in medical education","Davies P.","Lancet. 2002 Jun 1;359(9321):1949-50. doi: 10.1016/S0140-6736(02)08757-3.","Davies P","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08757-3"
"12057585","Experience of leprosy","Bastos RR.","Lancet. 2002 Jun 1;359(9321):1949. doi: 10.1016/S0140-6736(02)08756-1.","Bastos RR","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08756-1"
"12057584","Medical triage and legal protection in Japan","Yokota T, Ishiyama S, Yamada Y, Yamauchi H.","Lancet. 2002 Jun 1;359(9321):1949. doi: 10.1016/S0140-6736(02)08755-X.","Yokota T","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08755-X"
"12057583","Hepatitis A vaccine failure","Elliott JH, Kunze M, Torresi J.","Lancet. 2002 Jun 1;359(9321):1948-9. doi: 10.1016/S0140-6736(02)08764-0.","Elliott JH","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08764-0"
"12057582","Mass drug administration to treat lymphatic filariasis","Ravindran B.","Lancet. 2002 Jun 1;359(9321):1948. doi: 10.1016/S0140-6736(02)08765-2.","Ravindran B","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08765-2"
"12057581","Thyroid cancer 15 years after Chernobyl","Michel LA, Donckier JE.","Lancet. 2002 Jun 1;359(9321):1947. doi: 10.1016/S0140-6736(02)08754-8.","Michel LA","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08754-8"
"12057579","Thyroid cancer 15 years after Chernobyl","Zelicoff AP, Pezzullo JC.","Lancet. 2002 Jun 1;359(9321):1946-7; author reply 1947. doi: 10.1016/S0140-6736(02)08752-4.","Zelicoff AP","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08752-4"
"12057577","Absolute and relative truth in clinical trials","Julian D.","Lancet. 2002 Jun 1;359(9321):1945-6; author reply 1946. doi: 10.1016/S0140-6736(02)08750-0.","Julian D","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08750-0"
"12057576","Quantitative detection of serum adenovirus in a transplant recipient","Teramura T, Naya M, Yoshihara T, Morimoto A, Imashuku S.","Lancet. 2002 Jun 1;359(9321):1945. doi: 10.1016/S0140-6736(02)08749-4.","Teramura T","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08749-4"
"12057573","Helicobacter pylori and peptic-ulcer disease","Caselli M, Alvisi V.","Lancet. 2002 Jun 1;359(9321):1943-4; author reply 1944. doi: 10.1016/S0140-6736(02)08746-9.","Caselli M","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08746-9"
"12057572","Helicobacter pylori and peptic-ulcer disease","Boulton-Jones JR, Hawkey CJ.","Lancet. 2002 Jun 1;359(9321):1943; author reply 1944. doi: 10.1016/s0140-6736(02)08745-7.","Boulton-Jones JR","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08745-7"
"12057571","Paradoxical physical findings described by Kussmaul: pulsus paradoxus and Kussmaul's sign","Bilchick KC, Wise RA.","Lancet. 2002 Jun 1;359(9321):1940-2. doi: 10.1016/S0140-6736(02)08763-9.","Bilchick KC","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08763-9"
"12057570","The art of making ineffective treatments effective","Williams AN, Birmingham L.","Lancet. 2002 Jun 1;359(9321):1937-9. doi: 10.1016/s0140-6736(02)08762-7.","Williams AN","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08762-7"
"12057569","Diagnosis of osteoporosis and assessment of fracture risk","Kanis JA.","Lancet. 2002 Jun 1;359(9321):1929-36. doi: 10.1016/S0140-6736(02)08761-5.","Kanis JA","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08761-5"
"12057568","Government gives hospitals greater independence","Dean M.","Lancet. 2002 Jun 1;359(9321):1928. doi: 10.1016/s0140-6736(02)08795-0.","Dean M","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08795-0"
"12057567","Kenyan board to draw up guidelines to end inappropriate use of painkillers","Siringi S.","Lancet. 2002 Jun 1;359(9321):1927. doi: 10.1016/S0140-6736(02)08794-9.","Siringi S","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08794-9"
"12057566","Increased use of amphetamine-type stimulants threatens east Asian countries","Ahmad K.","Lancet. 2002 Jun 1;359(9321):1927. doi: 10.1016/S0140-6736(02)08793-7.","Ahmad K","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08793-7"
"12057565","Spain's drug industry agrees to ethical drug promotion behaviour","Bosch X.","Lancet. 2002 Jun 1;359(9321):1926. doi: 10.1016/S0140-6736(02)08792-5.","Bosch X","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08792-5"
"12057564","Start tamoxifen after completing chemotherapy, US researchers say","McCarthy M.","Lancet. 2002 Jun 1;359(9321):1925. doi: 10.1016/S0140-6736(02)08789-5.","McCarthy M","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08789-5"
"12057562","German ethics group advises against pre-implantation genetic diagnosis","Orellana C.","Lancet. 2002 Jun 1;359(9321):1926. doi: 10.1016/S0140-6736(02)08791-3.","Orellana C","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08791-3"
"12057561","Does mucus hypersecretion matter in airway disease?","Melton L.","Lancet. 2002 Jun 1;359(9321):1924. doi: 10.1016/S0140-6736(02)08788-3.","Melton L","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08788-3"
"12057560","US drug industry and FDA prepare for closer ties","Ashraf H.","Lancet. 2002 Jun 1;359(9321):1923. doi: 10.1016/S0140-6736(02)08743-3.","Ashraf H","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08743-3"
"12057559","The dangers of conformity","Swales J.","Lancet. 2002 Jun 1;359(9321):1936. doi: 10.1016/S0140-6736(05)71111-9.","Swales J","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(05)71111-9"
"12057558","Reliability of diagnosis of melanoma in situ","Megahed M, Schön M, Selimovic D, Schön MP.","Lancet. 2002 Jun 1;359(9321):1921-2. doi: 10.1016/S0140-6736(02)08741-X.","Megahed M","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08741-X"
"12057557","Cost-effectiveness of screening for the factor V Leiden mutation in pregnant women","Clark P, Twaddle S, Walker ID, Scott L, Greer IA.","Lancet. 2002 Jun 1;359(9321):1919-20. doi: 10.1016/S0140-6736(02)08740-8.","Clark P","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08740-8"
"12057556","Analysis of minichromosome maintenance proteins as a novel method for detection of colorectal cancer in stool","Davies RJ, Freeman A, Morris LS, Bingham S, Dilworth S, Scott I, Laskey RA, Miller R, Coleman N.","Lancet. 2002 Jun 1;359(9321):1917-9. doi: 10.1016/S0140-6736(02)08739-1.","Davies RJ","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08739-1"
"12057555","Just another corneal abrasion?","Vaideanu D, Fraser K, Deady JP.","Lancet. 2002 Jun 1;359(9321):1916. doi: 10.1016/s0140-6736(02)08744-5.","Vaideanu D","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08744-5"
"12057554","Outcome of treatment in childhood acute lymphoblastic leukaemia with rearrangements of the 11q23 chromosomal region","Pui CH, Gaynon PS, Boyett JM, Chessells JM, Baruchel A, Kamps W, Silverman LB, Biondi A, Harms DO, Vilmer E, Schrappe M, Camitta B.","Lancet. 2002 Jun 1;359(9321):1909-15. doi: 10.1016/S0140-6736(02)08782-2.","Pui CH","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08782-2"
"12057553","Specific airway resistance in 3-year-old children: a prospective cohort study","Lowe L, Murray CS, Custovic A, Simpson BM, Kissen PM, Woodcock A; NAC Manchester Asthma and Allergy Study Group.","Lancet. 2002 Jun 1;359(9321):1904-8. doi: 10.1016/S0140-6736(02)08781-0.","Lowe L","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08781-0"
"12057552","Sexual mixing patterns and sex-differentials in teenage exposure to HIV infection in rural Zimbabwe","Gregson S, Nyamukapa CA, Garnett GP, Mason PR, Zhuwau T, Caraël M, Chandiwana SK, Anderson RM.","Lancet. 2002 Jun 1;359(9321):1896-903. doi: 10.1016/S0140-6736(02)08780-9.","Gregson S","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08780-9"
"12057551","Constrictive pericarditis and hepatic encephalopathy","Kerzner R, Barzilai B, Satyanarayana R.","Lancet. 2002 Jun 1;359(9321):1895. doi: 10.1016/S0140-6736(02)08742-1.","Kerzner R","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08742-1"
"12057550","Death in children with epilepsy: a population-based study","Camfield CS, Camfield PR, Veugelers PJ.","Lancet. 2002 Jun 1;359(9321):1891-5. doi: 10.1016/S0140-6736(02)08779-2.","Camfield CS","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08779-2"
"12057549","Do women with pre-eclampsia, and their babies, benefit from magnesium sulphate? The Magpie Trial: a randomised placebo-controlled trial","Altman D, Carroli G, Duley L, Farrell B, Moodley J, Neilson J, Smith D; Magpie Trial Collaboration Group.","Lancet. 2002 Jun 1;359(9321):1877-90. doi: 10.1016/s0140-6736(02)08778-0.","Altman D","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08778-0"
"12057548","Nurse-prescribing in the UK: right but also wrong","Horton R.","Lancet. 2002 Jun 1;359(9321):1875-6. doi: 10.1016/S0140-6736(02)08786-X.","Horton R","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08786-X"
"12057547","Use of recombinant thyrotropin","Toft A, Beckett G.","Lancet. 2002 Jun 1;359(9321):1874-5. doi: 10.1016/S0140-6736(02)08785-8.","Toft A","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08785-8"
"12057546","Translocations at 11q23 in childhood ALL: age under 1 and poor prognosis","Meller S, Treleaven J.","Lancet. 2002 Jun 1;359(9321):1873-4. doi: 10.1016/S0140-6736(02)08784-6.","Meller S","Lancet","2002","2002/06/12","","","10.1016/S0140-6736(02)08784-6"
"12057545","Magnesium for preventing and treating eclampsia: time for international action","Sheth SS, Chalmers I.","Lancet. 2002 Jun 1;359(9321):1872-3. doi: 10.1016/s0140-6736(02)08783-4.","Sheth SS","Lancet","2002","2002/06/12","","","10.1016/s0140-6736(02)08783-4"
"12057544","Where health care is not a right","","Lancet. 2002 Jun 1;359(9321):1871.","","Lancet","2002","2002/06/12","","",""
"12044420","A dentrificator's relic","Richardson R.","Lancet. 2002 May 25;359(9320):1869. doi: 10.1016/S0140-6736(02)08722-6.","Richardson R","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08722-6"
"12044415","Mescaline use for 5700 years","Bruhn JG, De Smet PA, El-Seedi HR, Beck O.","Lancet. 2002 May 25;359(9320):1866. doi: 10.1016/S0140-6736(02)08701-9.","Bruhn JG","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08701-9"
"12044414","Stigma of mental illness in Japan","Desapriya EB, Nobutada I.","Lancet. 2002 May 25;359(9320):1866. doi: 10.1016/s0140-6736(02)08698-1.","Desapriya EB","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08698-1"
"12044413","Occupational medicine at stake in Italy","Manno M, Mutti A, Apostoli P, Bartolucci B, Franchini I.","Lancet. 2002 May 25;359(9320):1865. doi: 10.1016/S0140-6736(02)08697-X.","Manno M","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08697-X"
"12044412","Safety concerns about kava","Ernst E.","Lancet. 2002 May 25;359(9320):1865. doi: 10.1016/S0140-6736(02)08696-8.","Ernst E","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08696-8"
"12044411","Predicting the failure of amyloid-beta vaccine","Smith MA, Atwood CS, Joseph JA, Perry G.","Lancet. 2002 May 25;359(9320):1864-5. doi: 10.1016/S0140-6736(02)08695-6.","Smith MA","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08695-6"
"12044410","Apolipoprotiens and prediction of fatal myocardial infarction","Wald NJ, Law M, Haddow JE, Craig WY.","Lancet. 2002 May 25;359(9320):1864. doi: 10.1016/s0140-6736(02)08694-4.","Wald NJ","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08694-4"
"12044408","Apolipoproteins and prediction of fatal myocardial infarction","Wägner AM, Ordóñez-Llanos J.","Lancet. 2002 May 25;359(9320):1863; author reply 1863-4. doi: 10.1016/S0140-6736(02)08692-0.","Wägner AM","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08692-0"
"12044407","Drug resistance and influenza pandemics","Stilianakis NI, Perelson AS, Hayden FG.","Lancet. 2002 May 25;359(9320):1862-3. doi: 10.1016/S0140-6736(02)08691-9.","Stilianakis NI","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08691-9"
"12044406","Waking the dead","Loibner J.","Lancet. 2002 May 25;359(9320):1862. doi: 10.1016/S0140-6736(02)08690-7.","Loibner J","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08690-7"
"12044405","Waking the dead","Evans DW.","Lancet. 2002 May 25;359(9320):1862. doi: 10.1016/S0140-6736(02)08689-0.","Evans DW","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08689-0"
"12044404","Microchimerism from a dizygotic twin in juvenile ulcerative lichen planus","Vabres P, Malinge MC, Larrègue M, Bonneau D.","Lancet. 2002 May 25;359(9320):1861-2. doi: 10.1016/S0140-6736(02)08688-9.","Vabres P","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08688-9"
"12044403","Health toll of the Middle East crisis","Bradley B.","Lancet. 2002 May 25;359(9320):1861. doi: 10.1016/S0140-6736(02)08687-7.","Bradley B","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08687-7"
"12044402","Health toll of the Middle East crisis","Flossmann E, Flossmann O.","Lancet. 2002 May 25;359(9320):1861. doi: 10.1016/S0140-6736(02)08686-5.","Flossmann E","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08686-5"
"12044401","Health toll of the Middle East crisis","Friedman A.","Lancet. 2002 May 25;359(9320):1861. doi: 10.1016/S0140-6736(02)08685-3.","Friedman A","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08685-3"
"12044400","Health toll of the Middle East crisis","Lauer MS.","Lancet. 2002 May 25;359(9320):1860-1. doi: 10.1016/S0140-6736(02)08703-2.","Lauer MS","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08703-2"
"12044399","Health toll of the Middle East crisis","Roberts R.","Lancet. 2002 May 25;359(9320):1860. doi: 10.1016/S0140-6736(02)08684-1.","Roberts R","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08684-1"
"12044398","Health toll of the Middle East crisis","Yagel S.","Lancet. 2002 May 25;359(9320):1860. doi: 10.1016/S0140-6736(02)08683-X.","Yagel S","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08683-X"
"12044397","Health toll of the Middle East crisis","Ozonoff D.","Lancet. 2002 May 25;359(9320):1859-60. doi: 10.1016/s0140-6736(02)08702-0.","Ozonoff D","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08702-0"
"12044396","Health toll of the Middle East crisis","Blachar Y.","Lancet. 2002 May 25;359(9320):1859. doi: 10.1016/S0140-6736(02)08682-8.","Blachar Y","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08682-8"
"12044395","Effective clinical innovation: an ethical imperative","Horrobin DF.","Lancet. 2002 May 25;359(9320):1857-8. doi: 10.1016/S0140-6736(02)08707-X.","Horrobin DF","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08707-X"
"12044394","HIV prevention before HAART in sub-Saharan Africa","Marseille E, Hofmann PB, Kahn JG.","Lancet. 2002 May 25;359(9320):1851-6. doi: 10.1016/S0140-6736(02)08705-6.","Marseille E","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08705-6"
"12044393","Iatrogenic adrenergic crisis","Corcoy R.","Lancet. 2002 May 25;359(9320):1850. doi: 10.1016/S0140-6736(02)08704-4.","Corcoy R","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08704-4"
"12044392","Pathogenesis of bone fragility in women and men","Seeman E.","Lancet. 2002 May 25;359(9320):1841-50. doi: 10.1016/S0140-6736(02)08706-8.","Seeman E","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08706-8"
"12044391","North Korea's healthy facade hides dying nation","Watts J.","Lancet. 2002 May 25;359(9320):1840. doi: 10.1016/s0140-6736(02)08738-x.","Watts J","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08738-x"
"12044390","Ethics group advises caution before EC issues stem-cell line patents","Bosch X.","Lancet. 2002 May 25;359(9320):1839. doi: 10.1016/S0140-6736(02)08737-8.","Bosch X","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08737-8"
"12044389","Canadian Parliament finally agrees human reproduction research act","Kondro W.","Lancet. 2002 May 25;359(9320):1839. doi: 10.1016/S0140-6736(02)08736-6.","Kondro W","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08736-6"
"12044387","Croatia restructures its emergency medicine system","Marusic A.","Lancet. 2002 May 25;359(9320):1838. doi: 10.1016/S0140-6736(02)08735-4.","Marusic A","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08735-4"
"12044383","Advances highlighted at US cancer meeting","McCarthy M.","Lancet. 2002 May 25;359(9320):1835. doi: 10.1016/S0140-6736(02)08730-5.","McCarthy M","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08730-5"
"12044382","Persistence of dual-tropic HIV-1 in an individual homozygous for the CCR5 Delta 32 allele","Gorry PR, Zhang C, Wu S, Kunstman K, Trachtenberg E, Phair J, Wolinsky S, Gabuzda D.","Lancet. 2002 May 25;359(9320):1832-4. doi: 10.1016/S0140-6736(02)08681-6.","Gorry PR","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08681-6"
"12044381","Expression of 25-hydroxyvitamin D-1-alpha-hydroxylase mRNA in individuals with colorectal cancer","Ogunkolade BW, Boucher BJ, Fairclough PD, Hitman GA, Dorudi S, Jenkins PJ, Bustin SA.","Lancet. 2002 May 25;359(9320):1831-2. doi: 10.1016/s0140-6736(02)08680-4.","Ogunkolade BW","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08680-4"
"12044380","Carriage of serogroup C meningococci 1 year after meningococcal C conjugate polysaccharide vaccination","Maiden MC, Stuart JM; UK Meningococcal Carraige Group.","Lancet. 2002 May 25;359(9320):1829-31. doi: 10.1016/S0140-6736(02)08679-8.","Maiden MC","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08679-8"
"12044379","Antibiotics for weight loss, osteolysis, hepatic and adrenal tumours","Spyridonidis A, Otto F, Kraft A, von Kalle C.","Lancet. 2002 May 25;359(9320):1828. doi: 10.1016/S0140-6736(02)08714-7.","Spyridonidis A","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08714-7"
"12044378","Genome and virulence determinants of high virulence community-acquired MRSA","Baba T, Takeuchi F, Kuroda M, Yuzawa H, Aoki K, Oguchi A, Nagai Y, Iwama N, Asano K, Naimi T, Kuroda H, Cui L, Yamamoto K, Hiramatsu K.","Lancet. 2002 May 25;359(9320):1819-27. doi: 10.1016/s0140-6736(02)08713-5.","Baba T","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08713-5"
"12044377","Tumoral calcinosis","Pola E, Pola R, Gaetani E, De Santis E.","Lancet. 2002 May 25;359(9320):1818. doi: 10.1016/s0140-6736(02)08712-3.","Pola E","Lancet","2002","2002/06/05","","","10.1016/s0140-6736(02)08712-3"
"12044376","Effect of salt and water balance on recovery of gastrointestinal function after elective colonic resection: a randomised controlled trial","Lobo DN, Bostock KA, Neal KR, Perkins AC, Rowlands BJ, Allison SP.","Lancet. 2002 May 25;359(9320):1812-8. doi: 10.1016/S0140-6736(02)08711-1.","Lobo DN","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08711-1"
"12044375","Early revascularisation and 1-year survival in 14-day survivors of acute myocardial infarction: a prospective cohort study","Stenestrand U, Wallentin L.","Lancet. 2002 May 25;359(9320):1805-11. doi: 10.1016/S0140-6736(02)08710-X.","Stenestrand U","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08710-X"
"12044374","Emotional problems in Palestinian children living in a war zone: a cross-sectional study","Thabet AA, Abed Y, Vostanis P.","Lancet. 2002 May 25;359(9320):1801-4. doi: 10.1016/S0140-6736(02)08709-3.","Thabet AA","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08709-3"
"12044373","Blunt and penetrating injuries caused by rubber bullets during the Israeli-Arab conflict in October, 2000: a retrospective study","Mahajna A, Aboud N, Harbaji I, Agbaria A, Lankovsky Z, Michaelson M, Fisher D, Krausz MM.","Lancet. 2002 May 25;359(9320):1795-800. doi: 10.1016/S0140-6736(02)08708-1.","Mahajna A","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08708-1"
"12044372","Closing the gap between psychiatric epidemiology and mental health in post-conflict situations","de Jong JT, Komproe IH.","Lancet. 2002 May 25;359(9320):1793-4. doi: 10.1016/S0140-6736(02)08729-9.","de Jong JT","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08729-9"
"12044371","Fluid restriction for postoperative patients?","Heyland DK, Paterson WG.","Lancet. 2002 May 25;359(9320):1792-3. doi: 10.1016/S0140-6736(02)08728-7.","Heyland DK","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08728-7"
"12044370","A non-multiresistant community MRSA exposes its genome","Ala'Aldeen D.","Lancet. 2002 May 25;359(9320):1791-2. doi: 10.1016/S0140-6736(02)08727-5.","Ala'Aldeen D","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08727-5"
"12044369","Sudden death in epilepsy: a wake-up call for management","Pedley TA, Hauser WA.","Lancet. 2002 May 25;359(9320):1790-1. doi: 10.1016/S0140-6736(02)08726-3.","Pedley TA","Lancet","2002","2002/06/05","","","10.1016/S0140-6736(02)08726-3"
"12044368","Playing the branding game","","Lancet. 2002 May 25;359(9320):1789.","","Lancet","2002","2002/06/05","","",""
"12049905","Tools of the trade: the Finsen Light","Lawrence G.","Lancet. 2002 May 18;359(9319):1784. doi: 10.1016/s0140-6736(02)08653-1.","Lawrence G","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08653-1"
"12049902","HIV/AIDS data in South Africa","Fiala C, de Harven E, Herxheimer A, Kohnlein C, Mhlongo S, Stewart GT.","Lancet. 2002 May 18;359(9319):1782. doi: 10.1016/S0140-6736(02)08635-X.","Fiala C","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08635-X"
"12049901","Violence and internally displaced women and adolescent girls","LaMont-Gregory E, Matenge MN.","Lancet. 2002 May 18;359(9319):1782. doi: 10.1016/S0140-6736(02)08633-6.","LaMont-Gregory E","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08633-6"
"12049900","Cost of inhaled nitric oxide therapy in neonates","Subhedar NV, Jauhari P, Natarajan R.","Lancet. 2002 May 18;359(9319):1781-2. doi: 10.1016/S0140-6736(02)08632-4.","Subhedar NV","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08632-4"
"12049899","Malaria rapid tests: a public health perspective","Wongsrichanalai C, Miller RS.","Lancet. 2002 May 18;359(9319):1781. doi: 10.1016/S0140-6736(02)08630-0.","Wongsrichanalai C","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08630-0"
"12049898","SEN viruses and treatment response in chronic hepatitis C virus","Enomoto M, Nishiguchi S.","Lancet. 2002 May 18;359(9319):1780-1. doi: 10.1016/S0140-6736(02)08629-4.","Enomoto M","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08629-4"
"12049896","SEN viruses and treatment response in chronic hepatitis C virus","Naoumov NV.","Lancet. 2002 May 18;359(9319):1779-80; author reply 1780. doi: 10.1016/S0140-6736(02)08628-2.","Naoumov NV","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08628-2"
"12049895","Life-threatening anaphylaxis after artificial insemination","Matheu V, Caloto M, de Barrio M, Baeza ML, Rubio M.","Lancet. 2002 May 18;359(9319):1779. doi: 10.1016/s0140-6736(02)08627-0.","Matheu V","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08627-0"
"12049894","Distribution of salivary aquaporin-5 in Sjögren's syndrome","Groneberg DA, Peiser C, Fischer A.","Lancet. 2002 May 18;359(9319):1778-9. doi: 10.1016/S0140-6736(02)08626-9.","Groneberg DA","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08626-9"
"12049892","Distribution of salivary aquaporin-5 in Sjögren's syndrome","Steinfeld SD, Delporte C.","Lancet. 2002 May 18;359(9319):1777-8; author reply 1778. doi: 10.1016/S0140-6736(02)08624-5.","Steinfeld SD","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08624-5"
"12049891","Decrease of resistance to imatinib in leukaemia","Gambacorti-Passerini C.","Lancet. 2002 May 18;359(9319):1777. doi: 10.1016/S0140-6736(02)08623-3.","Gambacorti-Passerini C","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08623-3"
"12049890","Decrease of resistance to imatinib in leukaemia","Bakalova R, Zhelev Z, Ohba H.","Lancet. 2002 May 18;359(9319):1776-7. doi: 10.1016/s0140-6736(02)08622-1.","Bakalova R","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08622-1"
"12049889","Shunts in unexplained psychotic reactions and encephalopathy","Krøll J.","Lancet. 2002 May 18;359(9319):1776. doi: 10.1016/S0140-6736(05)71152-1.","Krøll J","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(05)71152-1"
