PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"14224040","CIRCULATION IN ESSENTIAL HYPERTENSION","CROCKETT GS.","Lancet. 1964 Dec 19;2(7373):1323-5.","CROCKETT GS","Lancet","1964","1964/12/19","","",""
"14224039","THE HEALTH OF HOSPITAL STAFF","CROCKETT GS.","Lancet. 1964 Dec 19;2(7373):1323.","CROCKETT GS","Lancet","1964","1964/12/19","","",""
"14224038","APPARATUS FOR WEIGHING THE HELPLESS PATIENT","CROCKETT GS.","Lancet. 1964 Dec 19;2(7373):1322. doi: 10.1016/s0140-6736(64)91111-0.","CROCKETT GS","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91111-0"
"14224037","SOME PROPERTIES OF THE ANTIFIBRINOLYTICALLY ACTIVE ISOMER OF AMINO-METHYLCYCLOHEXANE CARBOXYLIC ACID","DUBBER AH, MCNICOL GP, DOUGLAS AS, MELANDER B.","Lancet. 1964 Dec 19;2(7373):1317-9. doi: 10.1016/s0140-6736(64)91108-0.","DUBBER AH","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91108-0"
"14224036","PRESSOR HYPOREACTIVITY TO ANGIOTENSIN ADDISON'S DISEASE","KUCHEL O, HORKY K, PAZOUREK M, GREGOROVA I.","Lancet. 1964 Dec 19;2(7373):1316-7. doi: 10.1016/s0140-6736(64)91107-9.","KUCHEL O","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91107-9"
"14224035","AN OSTEOTOMY FIXATION PLATE","OSBORNE G.","Lancet. 1964 Dec 19;2(7373):1315-6. doi: 10.1016/s0140-6736(64)91106-7.","OSBORNE G","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91106-7"
"14224034","SERUM-PROTEINS IN SARCOIDOSIS","GREENBERG G, JAMES DG, FEIZI T, BIRD R.","Lancet. 1964 Dec 19;2(7373):1313-5. doi: 10.1016/s0140-6736(64)91105-5.","GREENBERG G","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91105-5"
"14224033","THE TREATMENT OF VITAMIN-B12 DEFICIENCY WITH A VITAMIN-B12-TANNIN COMPLEX","GOUGH J, ISRAUELS MC, BOTTOMLEY AC.","Lancet. 1964 Dec 19;2(7373):1311-3. doi: 10.1016/s0140-6736(64)91104-3.","GOUGH J","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91104-3"
"14224032","POST-EXCHANGE ANAEMIA IN RH HAEMOLYTIC DISEASE","FRASER ID, OPPE TE, TOVEY GH, WEBB DA.","Lancet. 1964 Dec 19;2(7373):1309-11. doi: 10.1016/s0140-6736(64)91103-1.","FRASER ID","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91103-1"
"14224031","LABORATORY AND CLINICAL RESULTS WITH CEPHALORIDINE","STEWART GT, HOLT RJ.","Lancet. 1964 Dec 19;2(7373):1305-9. doi: 10.1016/s0140-6736(64)91102-x.","STEWART GT","Lancet","1964","1964/12/19","","","10.1016/s0140-6736(64)91102-x"
"14219154","ENDOGENOUS-CREATININE CLEARANCE AND GLOMERULAR FILTRATION-RATE","VERE DW, WALDUCK A.","Lancet. 1964 Dec 12;2(7372):1299. doi: 10.1016/s0140-6736(64)92771-0.","VERE DW","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92771-0"
"14219153","PITUITARY GONADOTROPHIN AND DIZYGOTIC TWINNING","ERIKSSON AW.","Lancet. 1964 Dec 12;2(7372):1298-9. doi: 10.1016/s0140-6736(64)92770-9.","ERIKSSON AW","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92770-9"
"14219152","TRAINING FOR JUNIOR PSYCHIATRISTS","RATHOD NH.","Lancet. 1964 Dec 12;2(7372):1297-8. doi: 10.1016/s0140-6736(64)92769-2.","RATHOD NH","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92769-2"
"14219151","DIALYSABILITY OF CONJUGATED BILIRUBIN FROM PLASMA OF JAUNDICED DOGS AND PATIENTS","HOENIG V, SCHUCK O.","Lancet. 1964 Dec 12;2(7372):1297. doi: 10.1016/s0140-6736(64)92768-0.","HOENIG V","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92768-0"
"14219150","THERAPEUTIC OVERDOSE WITH AMINOPHYLLINE","PEARSON J.","Lancet. 1964 Dec 12;2(7372):1296-7. doi: 10.1016/s0140-6736(64)92767-9.","PEARSON J","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92767-9"
"14219149","PINK DISEASE AND PRIMARY RENAL TUBULAR ACIDOSIS","SIMISTER JM.","Lancet. 1964 Dec 12;2(7372):1296. doi: 10.1016/s0140-6736(64)92765-5.","SIMISTER JM","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92765-5"
"14219148","ANTIGENICITY OF THE HUMAN ARACHNOID","MANCINI AM, COSTANZI G, TISON V, LEVIN S.","Lancet. 1964 Dec 12;2(7372):1295-6. doi: 10.1016/s0140-6736(64)92764-3.","MANCINI AM","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92764-3"
"14219147","SHOPPING DAYS IN PSYCHIATRIC HOSPITALS","BARKER JC, MORRIS AJ.","Lancet. 1964 Dec 12;2(7372):1294-5. doi: 10.1016/s0140-6736(64)92761-8.","BARKER JC","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92761-8"
"14219146","TWO-WAY TELEPHONE SYSTEM FOR SEMINARS USING POST-OFFICE TRUNK LINES","BALINT M.","Lancet. 1964 Dec 12;2(7372):1293. doi: 10.1016/s0140-6736(64)92759-x.","BALINT M","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92759-x"
"14219145","SOME ASPECTS OF THE SWEDISH LAW GOVERNING TERMINATION OF PREGNANCY","UHRUS K.","Lancet. 1964 Dec 12;2(7372):1292-3. doi: 10.1016/s0140-6736(64)92758-8.","UHRUS K","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92758-8"
"14219144","A FLYING-SQUAD EMERGENCY BYPASS SERVICE","PANETH M.","Lancet. 1964 Dec 12;2(7372):1291-2. doi: 10.1016/s0140-6736(64)92757-6.","PANETH M","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92757-6"
"14219143","OPERATING ON CHILDREN AS DAY-CASES","LAWRIE R.","Lancet. 1964 Dec 12;2(7372):1289-91. doi: 10.1016/s0140-6736(64)92756-4.","LAWRIE R","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92756-4"
"14219142","WORK OF AN ACCIDENT UNIT","RING PA.","Lancet. 1964 Dec 12;2(7372):1286-9. doi: 10.1016/s0140-6736(64)92755-2.","RING PA","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92755-2"
"14219141","THE PRONE POSITION DURING LABOUR","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1284.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","",""
"14219140","KERNICTERUS","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1283-4.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","",""
"14219139","SCANNING THE KIDNEY","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1281-2.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","",""
"14219138","HEREDITARY FACTOR-VII DEFICIENCY","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1280-1.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","",""
"14219137","TERMINATION OF PREGNANCY ON PSYCHIATRIC GROUNDS","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1279-80.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","",""
"14219136","GASTRIC SPECULUM","GRAHAM-STEWART CW.","Lancet. 1964 Dec 12;2(7372):1277. doi: 10.1016/s0140-6736(64)92744-8.","GRAHAM-STEWART CW","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92744-8"
"14219135","DISTURBANCE OF PORPHYRIN METABOLISM DUE TO 2-ALLYLOXY-3-METHYLBENZAMIDE IN MAN","PRATO V, MAZZA U, RAMELLO A.","Lancet. 1964 Dec 12;2(7372):1276-7. doi: 10.1016/s0140-6736(64)92743-6.","PRATO V","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92743-6"
"14219134","ARTERIAL BLOOD SAMPLING FROM THE OPERATION FIELD FOR ACID-BASE MEASUREMENTS","JENNETT WB, MOODIE M.","Lancet. 1964 Dec 12;2(7372):1275. doi: 10.1016/s0140-6736(64)92742-4.","JENNETT WB","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92742-4"
"14219133","TRIPLOID CHROMOSOME CONSTITUTION IN HUMAN CHORIONIC LESIONS","MAKINO S, SASAKI MS, FUKUSCHIMA T.","Lancet. 1964 Dec 12;2(7372):1273-5. doi: 10.1016/s0140-6736(64)92741-2.","MAKINO S","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92741-2"
"14219132","AN INDICATION FOR SURGERY IN ACUTE ULCERATIVE COLITIS","BROOKE BN, SAMPSON PA.","Lancet. 1964 Dec 12;2(7372):1272-3. doi: 10.1016/s0140-6736(64)92740-0.","BROOKE BN","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92740-0"
"14219131","PHYSIOLOGICAL PROTECTION AGAINST GASTRIC ULCERATION DURING PREGNANCY AND LACTATION IN THE RAT","KAHLSON G, LILJA B, SVENSSON SE.","Lancet. 1964 Dec 12;2(7372):1269-72. doi: 10.1016/s0140-6736(64)92739-4.","KAHLSON G","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92739-4"
"14219130","ERYTHROCYTIC PHOSPHOLIPID LINOLEIC ACID IN ISCHAEMIC HEART-DISEASE AND IN HEALTH","SOLOFF LA, SCHWARTZ H.","Lancet. 1964 Dec 12;2(7372):1268-9. doi: 10.1016/s0140-6736(64)92738-2.","SOLOFF LA","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92738-2"
"14219129","THE CARDIAC OUTPUT UNDER HALOTHANE ANAESTHESIA WITH INDUCED HYPOTENSION","WALTHER WW, SLACK WK, CHEW HE.","Lancet. 1964 Dec 12;2(7372):1266-7. doi: 10.1016/s0140-6736(64)92737-0.","WALTHER WW","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92737-0"
"14219128","PUERPERAL DEPRESSION. A PROSPECTIVE EPIDEMIOLOGICAL STUDY","TOD ED.","Lancet. 1964 Dec 12;2(7372):1264-6. doi: 10.1016/s0140-6736(64)92736-9.","TOD ED","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92736-9"
"14219127","NUTRITIONAL OSTEOMALACIA","GOUGH KR, LLOYD OC, WILLS MR.","Lancet. 1964 Dec 12;2(7372):1261-4. doi: 10.1016/s0140-6736(64)92735-7.","GOUGH KR","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92735-7"
"14219126","INFECTION WITH STRONGYLOIDES STERCORALIS IN JAMAICA","BRAS G, RICHARDS RC, IRVINE RA, MILNER PF, RAGBEER MM.","Lancet. 1964 Dec 12;2(7372):1257-60. doi: 10.1016/s0140-6736(64)92734-5.","BRAS G","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92734-5"
"14219125","THE PROXIMAL CONVOLUTED TUBULE IN THE RENAL HANDLING OF WATER","DARMADY EM, PRINCE J, STRANACK F, OFFER J.","Lancet. 1964 Dec 12;2(7372):1254-7. doi: 10.1016/s0140-6736(64)92733-3.","DARMADY EM","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92733-3"
"14219124","PSYCHIATRIC INDICATIONS FOR TERMINATION OF PREGNANCY","TREDGOLD RF.","Lancet. 1964 Dec 12;2(7372):1251-4. doi: 10.1016/s0140-6736(64)92732-1.","TREDGOLD RF","Lancet","1964","1964/12/12","","","10.1016/s0140-6736(64)92732-1"
"14217478","SECULAR INCREASE IN HEIGHT IS THE END IN SIGHT?","BAKWIN H, MCLAUGHLIN SM.","Lancet. 1964 Dec 5;2(7371):1195-6. doi: 10.1016/s0140-6736(64)91038-4.","BAKWIN H","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91038-4"
"14215584","SUICIDAL STRYCHNINE POISONING","NATARAJAN S.","Lancet. 1964 Dec 5;2(7371):1246. doi: 10.1016/s0140-6736(64)91095-5.","NATARAJAN S","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91095-5"
"14215583","BUERGER'S DISEASE","MAUDSLEY RH, HOPKINSON WI, HORNE T, WILLIAMS KG.","Lancet. 1964 Dec 5;2(7371):1245-6. doi: 10.1016/s0140-6736(64)91092-x.","MAUDSLEY RH","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91092-x"
"14215582","GALLSTONES AND GASTRECTOMY","DIGRADO F, MENDES FT, SCHROEDER E.","Lancet. 1964 Dec 5;2(7371):1244-5.","DIGRADO F","Lancet","1964","1964/12/05","","",""
"14215581","RING CHROMOSOME IN A CASE OF DI GUGLIELMO SYNDROME","DIGRADO F, MENDES FT, SCHROEDER E.","Lancet. 1964 Dec 5;2(7371):1243-4. doi: 10.1016/s0140-6736(64)91084-0.","DIGRADO F","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91084-0"
"14215580","INTRINSIC FACTOR ASSAY","EKINS R, SGHERZI A.","Lancet. 1964 Dec 5;2(7371):1242-3. doi: 10.1016/s0140-6736(64)91082-7.","EKINS R","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91082-7"
"14215579","SERUM-ALBUMIN AND PREGNANCY TOXAEMIA","SOPHIAN GJ.","Lancet. 1964 Dec 5;2(7371):1241. doi: 10.1016/s0140-6736(64)91077-3.","SOPHIAN GJ","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91077-3"
"14215578","PROPRANOLOL","GRANT RH, GREEN KG.","Lancet. 1964 Dec 5;2(7371):1240-1. doi: 10.1016/s0140-6736(64)91075-x.","GRANT RH","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91075-x"
"14215577","FEMORAL NECK FRACTURES","ROBURN M.","Lancet. 1964 Dec 5;2(7371):1240.","ROBURN M","Lancet","1964","1964/12/05","","",""
"14215576","EPSON SALTS FOR HYALINE-MEMBRANE DISEASE","ROBURN M.","Lancet. 1964 Dec 5;2(7371):1239-40. doi: 10.1016/s0140-6736(64)91072-4.","ROBURN M","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91072-4"
"14215575","MEDIC-ALERT","BRAIN.","Lancet. 1964 Dec 5;2(7371):1239.","BRAIN","Lancet","1964","1964/12/05","","",""
"14215574","THE GENERAL PRACTITIONER AS REGISTRAR","SWEETNAM WP, GLEDHILL E, BARLOW AJ.","Lancet. 1964 Dec 5;2(7371):1238-9. doi: 10.1016/s0140-6736(64)91069-4.","SWEETNAM WP","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91069-4"
"14215573","BACKGROUND TO DISABILITY","BINKS FA.","Lancet. 1964 Dec 5;2(7371):1233-6. doi: 10.1016/s0140-6736(64)91063-3.","BINKS FA","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91063-3"
"14215572","SOME ASPECTS OF HYPOGLYCAEMIA","PATRICK A.","Lancet. 1964 Dec 5;2(7371):1230-1. doi: 10.1016/s0140-6736(64)91062-1.","PATRICK A","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91062-1"
"14215571","DOMICILIARY MIDWIFERY IS IT JUSTIFIABLE?A REVIEW OF OVER 1000 CASES IN GENERAL PRACTICE","RUTTER P.","Lancet. 1964 Dec 5;2(7371):1228-30. doi: 10.1016/s0140-6736(64)91061-x.","RUTTER P","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91061-x"
"14215570","PATTERNS OF INTESTINAL ISCHAEMIA","POWLEY JM.","Lancet. 1964 Dec 5;2(7371):1222-3.","POWLEY JM","Lancet","1964","1964/12/05","","",""
"14215569","SYMPTOMLESS CANCER IN WOMEN","POWLEY JM.","Lancet. 1964 Dec 5;2(7371):1221.","POWLEY JM","Lancet","1964","1964/12/05","","",""
"14215568","AN IMPROVED FOLEY CATHETER","POWLEY JM.","Lancet. 1964 Dec 5;2(7371):1218. doi: 10.1016/s0140-6736(64)91050-5.","POWLEY JM","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91050-5"
"14215567","NEW GENERAL-PURPOSE HOSPITAL BED","WALKER JC.","Lancet. 1964 Dec 5;2(7371):1217-8. doi: 10.1016/s0140-6736(64)91049-9.","WALKER JC","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91049-9"
"14215566","PSEUDO-MOSAICISM IN MALES WITH MILD GLUCOSE-6-PHOSPHATE DEHYDROGENASE DEFICIENCY","PAPAYANNOPOULOU T, STAMATOYANNOPOULOS G.","Lancet. 1964 Dec 5;2(7371):1215-7. doi: 10.1016/s0140-6736(64)91048-7.","PAPAYANNOPOULOU T","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91048-7"
"14215565","ANAEMIA OF EXPERIMENTALLY INDUCED BLIND-LOOP SYNDROME","ELLIS H, SMITH AD, HUMBLE JG, HAYNES JA.","Lancet. 1964 Dec 5;2(7371):1214-5. doi: 10.1016/s0140-6736(64)91047-5.","ELLIS H","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91047-5"
"14215564","OXIDATIVE PHOSPHORYLATION IN HEREDITARY MYOCARDIOPATHY IN THE SYRIAN HAMSTER","OPIE LH, LOCHNER A, BRINK AJ, HOMBERGER F, NIXON CW.","Lancet. 1964 Dec 5;2(7371):1213-4. doi: 10.1016/s0140-6736(64)91046-3.","OPIE LH","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91046-3"
"14215563","RING-1 CHROMOSOME AND MICROCEPHALIC DWARFISM","GORDON RR, COOKE P.","Lancet. 1964 Dec 5;2(7371):1212-3. doi: 10.1016/s0140-6736(64)91045-1.","GORDON RR","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91045-1"
"14215562","RISK OF SEVERE JAUNDICE IN GLUCOSE-6-PHOSPHATE-DEHYDROGENASE DEFICIENCY OF THE NEWBORN. DIFFERENCES IN POPULATION GROUPS","DOXIADIS SA, KARAKLIS A, VALAES T, STAVRAKAKIS D.","Lancet. 1964 Dec 5;2(7371):1210-2. doi: 10.1016/s0140-6736(64)91044-x.","DOXIADIS SA","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91044-x"
"14215561","GENETIC BASIS OF SUSCEPTIBILITY TO VIRAL LEUKAEMOGENESIS","LILLY F, BOYSE EA, OLD LJ.","Lancet. 1964 Dec 5;2(7371):1207-9. doi: 10.1016/s0140-6736(64)91043-8.","LILLY F","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91043-8"
"14215560","FIBRINOLYSIS IN OBESITY","OGSTON D, MCANDREW GM.","Lancet. 1964 Dec 5;2(7371):1205-7. doi: 10.1016/s0140-6736(64)91042-6.","OGSTON D","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91042-6"
"14215559","NEUTRON-ACTIVATION ANALYSIS IN MAN IN VIVO. A NEW TECHNIQUE IN MEDICAL INVESTIGATION","ANDERSON J, OSBORN SB, TOMLINSON RW, NEWTON D, RUNDO J, SALMON L, SMITH JW.","Lancet. 1964 Dec 5;2(7371):1201-5. doi: 10.1016/s0140-6736(64)91041-4.","ANDERSON J","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91041-4"
"14215558","CYTOTOXIC DRUGS IN BRONCHIAL CARCINOMA","GRENVILLE-MATHERS R, TRENCHARD HJ.","Lancet. 1964 Dec 5;2(7371):1200-1. doi: 10.1016/s0140-6736(64)91040-2.","GRENVILLE-MATHERS R","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91040-2"
"14215557","A SUGGESTION FOR A NEW ANTITYPHOID VACCINE","ANDERSON ES, GUNNELL A.","Lancet. 1964 Dec 5;2(7371):1196-200. doi: 10.1016/s0140-6736(64)91039-6.","ANDERSON ES","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91039-6"
"14215556","MEASUREMENT AND MECHANISATION IN MEDICINE","GODBER G.","Lancet. 1964 Dec 5;2(7371):1191-5. doi: 10.1016/s0140-6736(64)91037-2.","GODBER G","Lancet","1964","1964/12/05","","","10.1016/s0140-6736(64)91037-2"
"14217972","AN ABNORMALITY IN THE OXYGEN-DISSOCIATION CURVE OF BLOOD FROM PATIENTS WITH BUERGER'S DISEASE AND PATIENTS WITH NON-SPECIFIC MYOCARDITIS","ASTRUP P.","Lancet. 1964 Nov 28;2(7370):1152-4. doi: 10.1016/s0140-6736(64)92672-8.","ASTRUP P","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92672-8"
"14213604","PROGNOSIS AND DISABLEMENT PENSIONS","WILLIAMS LN.","Lancet. 1964 Nov 28;2(7370):1186-7. doi: 10.1016/s0140-6736(64)92727-8.","WILLIAMS LN","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92727-8"
"14213603","MALARIA AND HAEMOGLOBIN E","CHATTERJEA JB.","Lancet. 1964 Nov 28;2(7370):1185. doi: 10.1016/s0140-6736(64)92724-2.","CHATTERJEA JB","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92724-2"
"14213602","CHROMOSOMES OF FOETUS FOLLOWING MATERNAL RUBELLA","NEU RL, SCHLEGEL RJ, LEAO JC, GARDNER LI.","Lancet. 1964 Nov 28;2(7370):1185. doi: 10.1016/s0140-6736(64)92723-0.","NEU RL","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92723-0"
"14213601","EFFECT OF BETA-SYMPATHETIC BLOCKADE ON NON-ESTERIFIED-FATTY-ACID AND CARBOHYDRATE METABOLISM AT REST AND DURING EXERCISE","JENKINS DJ.","Lancet. 1964 Nov 28;2(7370):1184-5. doi: 10.1016/s0140-6736(64)92722-9.","JENKINS DJ","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92722-9"
"14213600","TOXICITY OF QUINIDINE","BRENNER O, DAVISON PH, EVANS DW.","Lancet. 1964 Nov 28;2(7370):1184. doi: 10.1016/s0140-6736(64)92721-7.","BRENNER O","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92721-7"
"14213599","A CHILD PSYCHIATRY INPATIENT SERVICE","ZAUSMER D.","Lancet. 1964 Nov 28;2(7370):1183-4. doi: 10.1016/s0140-6736(64)92718-7.","ZAUSMER D","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92718-7"
"14213598","ENZYME-STRIP ESTIMATION OF BLOOD-GLUCOSE","RAKITZIS ET.","Lancet. 1964 Nov 28;2(7370):1183.","RAKITZIS ET","Lancet","1964","1964/11/28","","",""
"14213597","TEST FOR GLUCOSE-6-PHOSPHATEDEHYDROGENASE DEFICIENCY","RAKITZIS ET.","Lancet. 1964 Nov 28;2(7370):1182-3. doi: 10.1016/s0140-6736(64)92716-3.","RAKITZIS ET","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92716-3"
"14213596","COLONIC RECONSTRUCTION OF THE PHARYNX","EASTCOTT HH.","Lancet. 1964 Nov 28;2(7370):1182. doi: 10.1016/s0140-6736(64)92714-x.","EASTCOTT HH","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92714-x"
"14213595","MONOAMINE-OXIDASE INHIBITORS","BLOMLEY DJ.","Lancet. 1964 Nov 28;2(7370):1181-2. doi: 10.1016/s0140-6736(64)92713-8.","BLOMLEY DJ","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92713-8"
"14213594","STAGING OF BREAST CANCER","HARMER M.","Lancet. 1964 Nov 28;2(7370):1181. doi: 10.1016/s0140-6736(64)92711-4.","HARMER M","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92711-4"
"14213593","CIRCULATING AND RESPIRATORY STUDIES IN MYOCARDIAL INFARCTION AND CARDIOGENIC SHOCK","BAILEY E, GREAVES MS, MURPHY D, WEST HF.","Lancet. 1964 Nov 28;2(7370):1180-1.","BAILEY E","Lancet","1964","1964/11/28","","",""
"14213592","RAPID SCREENING TEST FOR ADRENAL CORTICAL FUNCTION","BAILEY E, GREAVES MS, MURPHY D, WEST HF.","Lancet. 1964 Nov 28;2(7370):1179-80. doi: 10.1016/s0140-6736(64)92709-6.","BAILEY E","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92709-6"
"14213591","ORAL CONTRACEPTIVES AND ACUTE INTERMITTENT PORPHYRIA","WETTERBERG L.","Lancet. 1964 Nov 28;2(7370):1178-9. doi: 10.1016/s0140-6736(64)92706-0.","WETTERBERG L","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92706-0"
"14213590","CARDIAC PUNCTURE","IKRAM H, NIXON PG.","Lancet. 1964 Nov 28;2(7370):1178. doi: 10.1016/s0140-6736(64)92705-9.","IKRAM H","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92705-9"
"14213589","PRANAYAMA AS A PSYCHIATRIC REGIMEN","HIGASHI M.","Lancet. 1964 Nov 28;2(7370):1177-8. doi: 10.1016/s0140-6736(64)92703-5.","HIGASHI M","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92703-5"
"14213588","WHO SHALL HELP THE DOCTOR?ANCILLARIES, PRESCRIPTIONS, AND CERTIFICATES","HANDFIELD-JONES RP.","Lancet. 1964 Nov 28;2(7370):1173-4. doi: 10.1016/s0140-6736(64)92696-0.","HANDFIELD-JONES RP","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92696-0"
"14213587","AFTER THE EARTHQUAKE","POPOVIC M, PETROVIC D.","Lancet. 1964 Nov 28;2(7370):1169-71. doi: 10.1016/s0140-6736(64)92690-x.","POPOVIC M","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92690-x"
"14213586","ORGANISATION AND RECORD-KEEPING IN INTENSIVE-CARE WARDS","CAM JF, GROGONO AW, LEE HA.","Lancet. 1964 Nov 28;2(7370):1168-9. doi: 10.1016/s0140-6736(64)92689-3.","CAM JF","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92689-3"
"14213585","PAROXYSMAL MYOGLOBINURIA","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1166-7.","MACLENNAN R","Lancet","1964","1964/11/28","","",""
"14213584","MORE ABOUT METHYSERGIDE","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1164-5.","MACLENNAN R","Lancet","1964","1964/11/28","","",""
"14213583","ANTI-VIRUS FOR LEUKAEMIA","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1163-4.","MACLENNAN R","Lancet","1964","1964/11/28","","",""
"14213582","DIAGNOSIS OF RENOVASCULAR HYPERTENSION","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1162-3.","MACLENNAN R","Lancet","1964","1964/11/28","","",""
"14213581","GENERAL PRACTICE","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1161-2.","MACLENNAN R","Lancet","1964","1964/11/28","","",""
"14213580","EPIDERMAL-RIDGE PRINTS WITH ACETATE TAPE","MACLENNAN R.","Lancet. 1964 Nov 28;2(7370):1158. doi: 10.1016/s0140-6736(64)92677-7.","MACLENNAN R","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92677-7"
