PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2878257","Serum aluminium levels in acute renal failure","Davenport A, Roberts NB.","Lancet. 1986 Dec 13;2(8520):1397-8. doi: 10.1016/s0140-6736(86)92040-4.","Davenport A","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92040-4"
"2878256","Is it necessary to deny patients with renal failure fruit-flavoured beverages?","Heath PJ, Walker S, Park GR.","Lancet. 1986 Dec 13;2(8520):1397. doi: 10.1016/s0140-6736(86)92039-8.","Heath PJ","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92039-8"
"2878255","Paroxysmal nocturnal haemoglobinuria and pregnancy","Beresford CH, Gudex DJ, Symmans WA.","Lancet. 1986 Dec 13;2(8520):1396-7. doi: 10.1016/s0140-6736(86)92038-6.","Beresford CH","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92038-6"
"2878254","Mild atypia on cervical smear warrants further investigation","","Lancet. 1986 Dec 13;2(8520):1396.","","Lancet","1986","1986/12/13","","",""
"2878253","Changes in brain water in systemic lupus erythematosus","Houssiau F, Devogelaer JP, Mathurin P.","Lancet. 1986 Dec 13;2(8520):1396. doi: 10.1016/s0140-6736(86)92036-2.","Houssiau F","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92036-2"
"2878252","Enalapril-induced nasal blockage","Fennerty A, Littley M, Reid P.","Lancet. 1986 Dec 13;2(8520):1395-6. doi: 10.1016/s0140-6736(86)92035-0.","Fennerty A","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92035-0"
"2878251","Attitudes to early diagnosis of polycystic kidney disease","Zerres K, Stephan M.","Lancet. 1986 Dec 13;2(8520):1395. doi: 10.1016/s0140-6736(86)92034-9.","Zerres K","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92034-9"
"2878250","Acceptability of prenatal diagnosis for retinitis pigmentosa","Pawlowitzki IH, Rüther K, Brunsmann F, von Gizycki R.","Lancet. 1986 Dec 13;2(8520):1394-5. doi: 10.1016/s0140-6736(86)92033-7.","Pawlowitzki IH","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92033-7"
"2878249","Bedside theophylline assay in severe acute asthma","Wiggins J.","Lancet. 1986 Dec 13;2(8520):1394. doi: 10.1016/s0140-6736(86)92032-5.","Wiggins J","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92032-5"
"2878248","Hypercholesterolaemia after administration of nicotine chewing gum","Dousset JC, Gutierrès JB, Dousset N.","Lancet. 1986 Dec 13;2(8520):1393-4. doi: 10.1016/s0140-6736(86)92031-3.","Dousset JC","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92031-3"
"2878247","Paraplegia after intrathecal mitozantrone","Lakhani AK, Zuiable AG, Pollard CM, Milne A, Treleaven J, Powles RL.","Lancet. 1986 Dec 13;2(8520):1393. doi: 10.1016/s0140-6736(86)92030-1.","Lakhani AK","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92030-1"
"2878246","Azidothymidine neurotoxicity","Hagler DN, Frame PT.","Lancet. 1986 Dec 13;2(8520):1392-3. doi: 10.1016/s0140-6736(86)92029-5.","Hagler DN","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92029-5"
"2878245","Lack of HIV infection and condom use in licensed prostitutes","Smith GL, Smith KF.","Lancet. 1986 Dec 13;2(8520):1392. doi: 10.1016/s0140-6736(86)92028-3.","Smith GL","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92028-3"
"2878244","HIV-I and HIV-II double infection in Central African Republic","Rey F, Salaun D, Lesbordes JL, Gadelle S, Ollivier-Henry F, Barré-Sinoussi F, Chermann JC, Georges AJ.","Lancet. 1986 Dec 13;2(8520):1391-2. doi: 10.1016/s0140-6736(86)92027-1.","Rey F","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92027-1"
"2878243","Magnetic resonance spectroscopy in ischaemic feet","Hands LJ, Payne GS, Bore PJ, Morris PJ, Radda GK.","Lancet. 1986 Dec 13;2(8520):1391. doi: 10.1016/s0140-6736(86)92026-x.","Hands LJ","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92026-x"
"2878242","Incubation period of fifth disease","Joseph PR.","Lancet. 1986 Dec 13;2(8520):1390-1. doi: 10.1016/s0140-6736(86)92025-8.","Joseph PR","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92025-8"
"2878241","Sleep disruption, calorie restriction, and biological markers for depression","Carroll BJ.","Lancet. 1986 Dec 13;2(8520):1390. doi: 10.1016/s0140-6736(86)92024-6.","Carroll BJ","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92024-6"
"2878240","Appropriate technology following birth","","Lancet. 1986 Dec 13;2(8520):1387-8.","","Lancet","1986","1986/12/13","","",""
"2878239","A sexist diagnosis?","Severino SK, Mortati SG.","Lancet. 1986 Dec 13;2(8520):1386. doi: 10.1016/s0140-6736(86)92020-9.","Severino SK","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92020-9"
"2878238","Organ procurement for children: the anencephalic fetus as donor","Harrison MR.","Lancet. 1986 Dec 13;2(8520):1383-6. doi: 10.1016/s0140-6736(86)92019-2.","Harrison MR","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92019-2"
"2878237","Medical admissions in men: the risk among drinkers","Chick J, Duffy JC, Lloyd GG, Ritson B.","Lancet. 1986 Dec 13;2(8520):1380-3. doi: 10.1016/s0140-6736(86)92018-0.","Chick J","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92018-0"
"2878236","Giving up smoking and the risk of heart attacks. A report from The British Regional Heart Study","Cook DG, Shaper AG, Pocock SJ, Kussick SJ.","Lancet. 1986 Dec 13;2(8520):1376-80. doi: 10.1016/s0140-6736(86)92017-9.","Cook DG","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92017-9"
"2878235","Research on human embryos","","Lancet. 1986 Dec 13;2(8520):1375.","","Lancet","1986","1986/12/13","","",""
"2878234","Climatic droplet keratopathy","","Lancet. 1986 Dec 13;2(8520):1374-5.","","Lancet","1986","1986/12/13","","",""
"2878233","Serodiagnosis of Candida infections","","Lancet. 1986 Dec 13;2(8520):1373-4.","","Lancet","1986","1986/12/13","","",""
"2878232","Pulmonary infection in cystic fibrosis--still a sticky problem","","Lancet. 1986 Dec 13;2(8520):1372-3.","","Lancet","1986","1986/12/13","","",""
"2878231","Pituitary tumours and the empty sella syndrome","","Lancet. 1986 Dec 13;2(8520):1371-2.","","Lancet","1986","1986/12/13","","",""
"2878230","Reciprocal changes accompanying acute myocardial infarction","","Lancet. 1986 Dec 13;2(8520):1370-1.","","Lancet","1986","1986/12/13","","",""
"2878229","Prenatal screening for irregular blood group antibodies","","Lancet. 1986 Dec 13;2(8520):1369-70.","","Lancet","1986","1986/12/13","","",""
"2878228","Prevalence of lumbar disc degeneration observed by magnetic resonance in symptomless women","Powell MC, Wilson M, Szypryt P, Symonds EM, Worthington BS.","Lancet. 1986 Dec 13;2(8520):1366-7. doi: 10.1016/s0140-6736(86)92008-8.","Powell MC","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92008-8"
"2878227","Raised serum levels of tumour necrosis factor in parasitic infections","Scuderi P, Sterling KE, Lam KS, Finley PR, Ryan KJ, Ray CG, Petersen E, Slymen DJ, Salmon SE.","Lancet. 1986 Dec 13;2(8520):1364-5. doi: 10.1016/s0140-6736(86)92007-6.","Scuderi P","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92007-6"
"2878226","Cardiac pumping capability and prognosis in heart failure","Tan LB.","Lancet. 1986 Dec 13;2(8520):1360-3. doi: 10.1016/s0140-6736(86)92006-4.","Tan LB","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92006-4"
"2878225","Suicide attempts in hypo-oestrogenic phases of the menstrual cycle","Fourestié V, de Lignières B, Roudot-Thoraval F, Fulli-Lemaire I, Cremniter D, Nahoul K, Fournier S, Lejonc JL.","Lancet. 1986 Dec 13;2(8520):1357-60. doi: 10.1016/s0140-6736(86)92005-2.","Fourestié V","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92005-2"
"2878224","Coronary artery bypass graft failure--an autoimmune phenomenon?","Morton KE, Gavaghan TP, Krilis SA, Daggard GE, Baron DW, Hickie JB, Chesterman CN.","Lancet. 1986 Dec 13;2(8520):1353-7. doi: 10.1016/s0140-6736(86)92004-0.","Morton KE","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92004-0"
"2878223","Islet-cell antibodies and insulin autoantibodies in association with common viral infections","Bodansky HJ, Grant PJ, Dean BM, McNally J, Bottazzo GF, Hambling MH, Wales JK.","Lancet. 1986 Dec 13;2(8520):1351-3. doi: 10.1016/s0140-6736(86)92003-9.","Bodansky HJ","Lancet","1986","1986/12/13","","","10.1016/s0140-6736(86)92003-9"
"2878222","A doctor's inexperience is no defence to a claim for negligence","Brahams D.","Lancet. 1986 Dec 6;2(8519):1346-7. doi: 10.1016/s0140-6736(86)91487-x.","Brahams D","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91487-x"
"2878221","Rheumatoid arthritis and tuberculosis in Africa","Mets T, Mubiligi V.","Lancet. 1986 Dec 6;2(8519):1344. doi: 10.1016/s0140-6736(86)91484-4.","Mets T","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91484-4"
"2878220","Prevention of migrainous headaches by tamoxifen","Powles TJ.","Lancet. 1986 Dec 6;2(8519):1344. doi: 10.1016/s0140-6736(86)91483-2.","Powles TJ","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91483-2"
"2878219","Leukaemic relapse following Campath 1 treated bone marrow transplantation for leukaemia","Pollard CM, Powles RL, Millar JL, Shepherd V, Milan S, Lakhani A, Zuiable A, Treleaven J, Helenglass G.","Lancet. 1986 Dec 6;2(8519):1343-4. doi: 10.1016/s0140-6736(86)91482-0.","Pollard CM","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91482-0"
"2878218","Campylobacter pyloridis infection as possible complication of weight loss therapy","Lee A, Carrick J, Borody TJ.","Lancet. 1986 Dec 6;2(8519):1343. doi: 10.1016/s0140-6736(86)91481-9.","Lee A","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91481-9"
"2878217","Tumour information from needle biopsy","Baildam AD, Howell A, Turnbull L, Barnes D, Sellwood RA.","Lancet. 1986 Dec 6;2(8519):1342-3. doi: 10.1016/s0140-6736(86)91480-7.","Baildam AD","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91480-7"
"2878216","Haloperidol-induced dystonia in cocaine addicts","Kumor K, Sherer M, Jaffe J.","Lancet. 1986 Dec 6;2(8519):1341-2. doi: 10.1016/s0140-6736(86)91478-9.","Kumor K","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91478-9"
"2878215","Renal scarring and non-attaching Escherichia coli","Lomberg H, Hellström M, Jodal U, Svanborg-Edén C.","Lancet. 1986 Dec 6;2(8519):1341. doi: 10.1016/s0140-6736(86)91477-7.","Lomberg H","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91477-7"
"2878214","Haptenisation of serum proteins by acetaldehyde","Whyte A.","Lancet. 1986 Dec 6;2(8519):1340-1. doi: 10.1016/s0140-6736(86)91476-5.","Whyte A","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91476-5"
"2878213","Salivary drug measurement: a cautionary tale","Paton RD, Logan RW.","Lancet. 1986 Dec 6;2(8519):1340. doi: 10.1016/s0140-6736(86)91475-3.","Paton RD","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91475-3"
"2878212","Intradermal vaccination against hepatitis B","Irving WL, Alder M, Kurtz JB, Juel-Jensen B.","Lancet. 1986 Dec 6;2(8519):1340. doi: 10.1016/s0140-6736(86)91474-1.","Irving WL","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91474-1"
"2878211","Efficacy of Pasteur hepatitis B vaccine in medical students","Hengster P, Kofler H, Eigentler A, Larcher C, Petzer A, Schulz T, Fritsch P, Dierich MP.","Lancet. 1986 Dec 6;2(8519):1339-40. doi: 10.1016/s0140-6736(86)91473-x.","Hengster P","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91473-x"
"2878210","Can seroconversion rates to hepatitis vaccine among healthy subjects be improved?","Barnass S, Davies SN, Bentley AH.","Lancet. 1986 Dec 6;2(8519):1339. doi: 10.1016/s0140-6736(86)91472-8.","Barnass S","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91472-8"
"2878209","Diastolic versus systolic","Venning GR.","Lancet. 1986 Dec 6;2(8519):1338-9. doi: 10.1016/s0140-6736(86)91471-6.","Venning GR","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91471-6"
"2878208","Brain death","Kennett RP.","Lancet. 1986 Dec 6;2(8519):1338. doi: 10.1016/s0140-6736(86)91469-8.","Kennett RP","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91469-8"
"2878207","Awareness during anaesthesia","Wilson ME, Spiegelhalter D.","Lancet. 1986 Dec 6;2(8519):1338. doi: 10.1016/s0140-6736(86)91470-4.","Wilson ME","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91470-4"
"2878206","Contribution of fetal alcohol syndrome to mental retardation","Livingston J, Lyall H.","Lancet. 1986 Dec 6;2(8519):1337-8. doi: 10.1016/s0140-6736(86)91468-6.","Livingston J","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91468-6"
"2878205","Legal interference and clinical freedom","Tomlin PJ.","Lancet. 1986 Dec 6;2(8519):1337. doi: 10.1016/s0140-6736(86)91466-2.","Tomlin PJ","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91466-2"
"2878204","Confidentiality of pre-employment health screening","Mariner A, Dinsdale D, Kingsbury A.","Lancet. 1986 Dec 6;2(8519):1337. doi: 10.1016/s0140-6736(86)91465-0.","Mariner A","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91465-0"
"2878203","Genetic haemochromatosis and thrombocytopenia","Milnes JP, Schofield KP, Low-Beer TS.","Lancet. 1986 Dec 6;2(8519):1336. doi: 10.1016/s0140-6736(86)91464-9.","Milnes JP","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91464-9"
"2878202","Retinoblastoma, melanoma, and pancreatic cancer","DerKinderen DJ, Koten JW, Den Otter W, Tan KE, Beemer FA.","Lancet. 1986 Dec 6;2(8519):1335-6. doi: 10.1016/s0140-6736(86)91463-7.","DerKinderen DJ","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91463-7"
"2878201","Co-dergocrine","Krupp P, Loew DM.","Lancet. 1986 Dec 6;2(8519):1335. doi: 10.1016/s0140-6736(86)91461-3.","Krupp P","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91461-3"
"2878200","Biological basis for high-voltage-shock treatment for snakebite","Kroegel C, Meyer zum Büschenfelde KH.","Lancet. 1986 Dec 6;2(8519):1335. doi: 10.1016/s0140-6736(86)91462-5.","Kroegel C","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91462-5"
"2878199","Neural tube defects, sex ratios, and X inactivation","Hall JG.","Lancet. 1986 Dec 6;2(8519):1334-5. doi: 10.1016/s0140-6736(86)91460-1.","Hall JG","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91460-1"
"2878198","Adjuvant chemotherapy in early breast cancer","Padmanabhan N, Rubens RD, Howell A.","Lancet. 1986 Dec 6;2(8519):1333-4. doi: 10.1016/s0140-6736(86)91459-5.","Padmanabhan N","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91459-5"
"2878197","Human papillomavirus in squamous carcinoma of anus","Hill SA, Coghill SB.","Lancet. 1986 Dec 6;2(8519):1333. doi: 10.1016/s0140-6736(86)91458-3.","Hill SA","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91458-3"
"2878196","Plasma aluminium and prolonged parenteral nutrition in infancy","Puntis JW, Hall K, Booth IW.","Lancet. 1986 Dec 6;2(8519):1332-3. doi: 10.1016/s0140-6736(86)91457-1.","Puntis JW","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91457-1"
"2878195","Sudden infant death syndrome and inherited disorders of fat metabolism","Harpey JP, Charpentier C, Paturneau-Jouas M.","Lancet. 1986 Dec 6;2(8519):1332. doi: 10.1016/s0140-6736(86)91455-8.","Harpey JP","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91455-8"
"2878194","Cerebral artery Doppler ultrasonography for prediction of outcome after perinatal asphyxia","Drayton MR.","Lancet. 1986 Dec 6;2(8519):1332. doi: 10.1016/s0140-6736(86)91456-x.","Drayton MR","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91456-x"
"2878193","Colonoscopy and barium enemas","Aldridge MC, Sim AJ.","Lancet. 1986 Dec 6;2(8519):1331-2. doi: 10.1016/s0140-6736(86)91454-6.","Aldridge MC","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91454-6"
"2878192","Serum cholesterol, blood pressure, and mortality","Campbell BC.","Lancet. 1986 Dec 6;2(8519):1331. doi: 10.1016/s0140-6736(86)91452-2.","Campbell BC","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91452-2"
"2878191","Captopril versus frusemide in moderate heart failure","Boccanelli A, Liberatore SM, Prati PL.","Lancet. 1986 Dec 6;2(8519):1331. doi: 10.1016/s0140-6736(86)91453-4.","Boccanelli A","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91453-4"
"2878190","Findings in four HTLV-IV seropositive women from West Africa","Biberfeld G, Böttiger B, Bredberg-Rådén U, Putkonen PO, Ericsson L, Berglund O, Starup C, Hákånsson C.","Lancet. 1986 Dec 6;2(8519):1330-1. doi: 10.1016/s0140-6736(86)91451-0.","Biberfeld G","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91451-0"
"2878189","Isolation of swine-influenza-like A(H1N1) viruses from man in Europe, 1986","de Jong JC, de Ronde-Verloop JM, Bangma PJ, van Kregten E, Kerckhaert J, Paccaud MF, Wicki F, Wunderli W.","Lancet. 1986 Dec 6;2(8519):1329-30. doi: 10.1016/s0140-6736(86)91450-9.","de Jong JC","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91450-9"
"2878188","Erythropoietin treatment in anaemic patients on haemodialysis","Zins B, Drüeke T, Zingraff J, Bererhi L, Kreis H, Naret C, Delons S, Castaigne JP, Peterlongo F, Casadevall N, et al.","Lancet. 1986 Dec 6;2(8519):1329. doi: 10.1016/s0140-6736(86)91449-2.","Zins B","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91449-2"
"2878187","150th anniversary of the RMBF (Royal Medical Benevolent Fund)","Wass JA, Mason SA.","Lancet. 1986 Dec 6;2(8519):1327. doi: 10.1016/s0140-6736(86)91447-9.","Wass JA","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91447-9"
"2878186","Body history","Illich I.","Lancet. 1986 Dec 6;2(8519):1325-7. doi: 10.1016/s0140-6736(86)91446-7.","Illich I","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91446-7"
"2878185","Should psychiatric patients be granted access to their hospital records?","Sergeant H.","Lancet. 1986 Dec 6;2(8519):1322-5. doi: 10.1016/s0140-6736(86)91445-5.","Sergeant H","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91445-5"
"2878184","Minimum size of the acquired immunodeficiency syndrome (AIDS) epidemic in the United States","Brookmeyer R, Gail MH.","Lancet. 1986 Dec 6;2(8519):1320-2. doi: 10.1016/s0140-6736(86)91444-3.","Brookmeyer R","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91444-3"
"2878183","Cerebral dominance and epilepsy surgery","","Lancet. 1986 Dec 6;2(8519):1318-9.","","Lancet","1986","1986/12/06","","",""
"2878182","A long-term view of child psychiatric disorders","","Lancet. 1986 Dec 6;2(8519):1317-8.","","Lancet","1986","1986/12/06","","",""
"2878181","Urinary incontinence in elderly patients","","Lancet. 1986 Dec 6;2(8519):1316-7.","","Lancet","1986","1986/12/06","","",""
"2878180","Yellow fever in Africa","","Lancet. 1986 Dec 6;2(8519):1315-6.","","Lancet","1986","1986/12/06","","",""
"2878179","Plasma exchange for neurological disorders","","Lancet. 1986 Dec 6;2(8519):1313-4.","","Lancet","1986","1986/12/06","","",""
"2878178","Kaposi's sarcoma: a reversible hyperplasia","Brooks JJ.","Lancet. 1986 Dec 6;2(8519):1309-11. doi: 10.1016/s0140-6736(86)91436-4.","Brooks JJ","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91436-4"
"2878177","Treatment of malignant endocrine pancreatic tumours with human leucocyte interferon","Eriksson B, Oberg K, Alm G, Karlsson A, Lundqvist G, Andersson T, Wilander E, Wide L.","Lancet. 1986 Dec 6;2(8519):1307-9. doi: 10.1016/s0140-6736(86)91435-2.","Eriksson B","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91435-2"
"2878176","Self-contained enzymic membrane immunoassay for detection of rotavirus antigen in clinical samples","Yolken RH, Eiden J, Leister F.","Lancet. 1986 Dec 6;2(8519):1305-7. doi: 10.1016/s0140-6736(86)91434-0.","Yolken RH","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91434-0"
"2878175","Effect of two years of strict metabolic control on progression of incipient nephropathy in insulin-dependent diabetes","Feldt-Rasmussen B, Mathiesen ER, Deckert T.","Lancet. 1986 Dec 6;2(8519):1300-4. doi: 10.1016/s0140-6736(86)91433-9.","Feldt-Rasmussen B","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91433-9"
"2878174","Multicentre trial of ethamsylate for prevention of periventricular haemorrhage in very low birthweight infants","Benson JW, Drayton MR, Hayward C, Murphy JF, Osborne JP, Rennie JM, Schulte JF, Speidel BD, Cooke RW.","Lancet. 1986 Dec 6;2(8519):1297-300. doi: 10.1016/s0140-6736(86)91432-7.","Benson JW","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91432-7"
"2878173","Safety and efficacy of warfarin started early after submassive venous thrombosis or pulmonary embolism","Gallus A, Jackaman J, Tillett J, Mills W, Wycherley A.","Lancet. 1986 Dec 6;2(8519):1293-6. doi: 10.1016/s0140-6736(86)91431-5.","Gallus A","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91431-5"
"2431239","Anti-T-cell-receptor staining of lymphomas","Mul NA.","Lancet. 1986 Dec 6;2(8519):1342. doi: 10.1016/s0140-6736(86)91479-0.","Mul NA","Lancet","1986","1986/12/06","","","10.1016/s0140-6736(86)91479-0"
"2878172","Obstetric hysterectomy","Smith AM.","Lancet. 1986 Nov 29;2(8518):1287-8. doi: 10.1016/s0140-6736(86)92721-2.","Smith AM","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92721-2"
"2878171","Pregnancy rates after high intrauterine insemination of husband's spermatozoa or gamete intrafallopian transfer","Yovich JL, Matson PL.","Lancet. 1986 Nov 29;2(8518):1287. doi: 10.1016/s0140-6736(86)92720-0.","Yovich JL","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92720-0"
"2878170","Genetic marker in apolipoprotein AI/CIII gene complex associated with hypercholesterolaemia","","Lancet. 1986 Nov 29;2(8518):1286-7.","","Lancet","1986","1986/11/29","","",""
"2878169","Trimethoprim resistance","Huovinen P, Toivanen P.","Lancet. 1986 Nov 29;2(8518):1285-6. doi: 10.1016/s0140-6736(86)92718-2.","Huovinen P","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92718-2"
"2878168","Diabetes with kidney failure","Friedman EA.","Lancet. 1986 Nov 29;2(8518):1285. doi: 10.1016/s0140-6736(86)92717-0.","Friedman EA","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92717-0"
"2878167","Diabetic ketoacidosis","","Lancet. 1986 Nov 29;2(8518):1284-5.","","Lancet","1986","1986/11/29","","",""
"2878166","Hyperphenylalaninaemia in parenterally fed newborn babies","Walker V, Hall MA, Bulusu S, Allan A.","Lancet. 1986 Nov 29;2(8518):1284. doi: 10.1016/s0140-6736(86)92715-7.","Walker V","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92715-7"
"2878165","Valproate toxicity and ornithine carbamoyltransferase deficiency","Kay JD, Hilton-Jones D, Hyman N.","Lancet. 1986 Nov 29;2(8518):1283-4. doi: 10.1016/s0140-6736(86)92714-5.","Kay JD","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92714-5"
"2878164","Nodal metastases from papillary thyroid carcinoma","Hay ID.","Lancet. 1986 Nov 29;2(8518):1283. doi: 10.1016/s0140-6736(86)92713-3.","Hay ID","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92713-3"
"2878163","Class II MHC antigen expression in adrenal cortex","McNicol AM.","Lancet. 1986 Nov 29;2(8518):1282. doi: 10.1016/s0140-6736(86)92711-x.","McNicol AM","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92711-x"
"2878162","Schwann cell expression of HLA-DR antigen in peripheral neuropathies","Cadoni A, Zicca A, Mancardi GL.","Lancet. 1986 Nov 29;2(8518):1281-2.","Cadoni A","Lancet","1986","1986/11/29","","",""
"2878161","Hands and feet warming in hypothermia","Wilson SB, Spence VA, Emslie-Smith D.","Lancet. 1986 Nov 29;2(8518):1281. doi: 10.1016/s0140-6736(86)92710-8.","Wilson SB","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92710-8"
"2878160","Dilutional hyponatraemia masquerading as subarachnoid haemorrhage","Pfeffer RI.","Lancet. 1986 Nov 29;2(8518):1281. doi: 10.1016/s0140-6736(86)92708-x.","Pfeffer RI","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92708-x"
"2878159","Acute renal insufficiency after administration of low-osmolar contrast media","Cedgård S, Herlitz H, Geterud K, Attman PO, Aurell M.","Lancet. 1986 Nov 29;2(8518):1281. doi: 10.1016/s0140-6736(86)92709-1.","Cedgård S","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92709-1"
"2878158","Policing the drug industry","Wilmshurst P.","Lancet. 1986 Nov 29;2(8518):1280-1. doi: 10.1016/s0140-6736(86)92707-8.","Wilmshurst P","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92707-8"
"2878157","Informed consent","Thomas E.","Lancet. 1986 Nov 29;2(8518):1280. doi: 10.1016/s0140-6736(86)92705-4.","Thomas E","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92705-4"
"2878156","Driving after stroke","Frier BM, Wilson IM.","Lancet. 1986 Nov 29;2(8518):1280. doi: 10.1016/s0140-6736(86)92706-6.","Frier BM","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92706-6"
"2878155","Toxicity of leukaemia therapy in children with Down syndrome","Peeters MA, Poon A, Zipursky A, Lejeune J.","Lancet. 1986 Nov 29;2(8518):1279. doi: 10.1016/s0140-6736(86)92704-2.","Peeters MA","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92704-2"
"2878154","Copper chelation and the neuro-ophthalmic toxicity of desferrioxamine","Pall H, Blake DR, Good PA, Winyard P, Williams AC.","Lancet. 1986 Nov 29;2(8518):1279. doi: 10.1016/s0140-6736(86)92703-0.","Pall H","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92703-0"
