PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22951304","EXAMINATION of new drug-eluting stents--top of the class!","Bhatt DL.","Lancet. 2012 Oct 27;380(9852):1453-5. doi: 10.1016/S0140-6736(12)61021-6. Epub 2012 Sep 3.","Bhatt DL","Lancet","2012","2012/09/07","","","10.1016/S0140-6736(12)61021-6"
"22950118","Days of the giants: remembering Robert F Loeb","Lerner BH.","Lancet. 2012 Sep 1;380(9844):798-9. doi: 10.1016/s0140-6736(12)61438-x.","Lerner BH","Lancet","2012","2012/09/06","","","10.1016/s0140-6736(12)61438-x"
"22950117","Class, health, and the American elections","Garrett L.","Lancet. 2012 Sep 1;380(9844):791-4. doi: 10.1016/s0140-6736(12)61434-2.","Garrett L","Lancet","2012","2012/09/06","","","10.1016/s0140-6736(12)61434-2"
"22939686","Hip to the heart","Haeusler GM, Goeman E, Cheung M, Creati M, Curtis N.","Lancet. 2012 Sep 1;380(9844):858. doi: 10.1016/S0140-6736(12)60573-X.","Haeusler GM","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)60573-X"
"22939685","Mental health in the USA: no easy answers","Lewin-Fetter V, Klein C.","Lancet. 2012 Sep 1;380(9844):806. doi: 10.1016/S0140-6736(12)61451-2.","Lewin-Fetter V","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61451-2"
"22939684","The International Diabetes Federation: losing its credibility by partnering with Nestlé?","Beran D, Capewell S, de Courten M, Gale E, Gill G, Husseini A, Keen H, Motala A, O'Flaherty M, Ramachandran A, Swinburn B, Tesfaye S, Unwin N, Wild S, Yudkin JS.","Lancet. 2012 Sep 1;380(9844):805. doi: 10.1016/S0140-6736(12)61449-4.","Beran D","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61449-4"
"22939683","One world, one health: beyond the Millennium Development Goals","Marais B, Crawford J, Iredell J, Ward M, Simpson S, Gilbert L, Griffiths P, Kamradt-Scott A, Colagiuri R, Jones C, Sorrell T.","Lancet. 2012 Sep 1;380(9844):805-6. doi: 10.1016/S0140-6736(12)61450-0.","Marais B","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61450-0"
"22939682","Reflections on the causes of forced abortion in China","Li Y.","Lancet. 2012 Sep 1;380(9844):804. doi: 10.1016/S0140-6736(12)61447-0.","Li Y","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61447-0"
"22939681","Syrian public health and doctors","Al-Khaled M.","Lancet. 2012 Sep 1;380(9844):804. doi: 10.1016/S0140-6736(12)61448-2.","Al-Khaled M","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61448-2"
"22939680","Red reflex examination for retinoblastoma","Ventura G, Cozzi G.","Lancet. 2012 Sep 1;380(9844):803; author reply 803-4. doi: 10.1016/S0140-6736(12)61445-7.","Ventura G","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61445-7"
"22939678","Cash transfer scheme for reducing HIV and herpes simplex type 2","Upadhyay RP, Chinnakali P.","Lancet. 2012 Sep 1;380(9844):802; author reply 802-3. doi: 10.1016/S0140-6736(12)61443-3.","Upadhyay RP","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61443-3"
"22939676","Cash transfer scheme for reducing HIV and herpes simplex type 2","Webb EL, Hayes RJ, Glynn JR.","Lancet. 2012 Sep 1;380(9844):802; author reply 802-3. doi: 10.1016/S0140-6736(12)61442-1.","Webb EL","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61442-1"
"22939674","Pazopanib for metastatic soft-tissue sarcoma","Endo M, Nielsen TO.","Lancet. 2012 Sep 1;380(9844):801; author reply 801. doi: 10.1016/S0140-6736(12)61440-8.","Endo M","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61440-8"
"22939673","Herawati Sudoyo: champion of basic science in Indonesia","Shetty P.","Lancet. 2012 Sep 1;380(9844):797. doi: 10.1016/S0140-6736(12)61437-8.","Shetty P","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61437-8"
"22939671","Women Deliver: closing the gap for reproductive and maternal health-call for papers","Das P, Horton R.","Lancet. 2012 Sep 1;380(9844):789. doi: 10.1016/S0140-6736(12)61421-4.","Das P","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61421-4"
"22939670","Thalidomide and its sequelae","Emanuel M, Rawlins M, Duff G, Breckenridge A.","Lancet. 2012 Sep 1;380(9844):781-3. doi: 10.1016/S0140-6736(12)60468-1.","Emanuel M","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)60468-1"
"22939669","Genomic medicine steps closer to the clinic","","Lancet. 2012 Sep 1;380(9844):780. doi: 10.1016/S0140-6736(12)61433-0.","","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61433-0"
"22939668","Management of early neonatal infections: a work in progress","","Lancet. 2012 Sep 1;380(9844):780. doi: 10.1016/S0140-6736(12)61432-9.","","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61432-9"
"22939667","What is it to grow old?","","Lancet. 2012 Sep 1;380(9844):779. doi: 10.1016/S0140-6736(12)61431-7.","","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61431-7"
"22938757","Prevalence of and risk factors for resistance to second-line drugs in people with multidrug-resistant tuberculosis in eight countries: a prospective cohort study","Dalton T, Cegielski P, Akksilp S, Asencios L, Campos Caoili J, Cho SN, Erokhin VV, Ershova J, Gler MT, Kazennyy BY, Kim HJ, Kliiman K, Kurbatova E, Kvasnovsky C, Leimane V, van der Walt M, Via LE, Volchenkov GV, Yagui MA, Kang H; Global PETTS Investigators, Akksilp R, Sitti W, Wattanaamornkiet W, Andreevskaya SN, Chernousova LN, Demikhova OV, Larionova EE, Smirnova TG, Vasilieva IA, Vorobyeva AV, Barry CE 3rd, Cai Y, Shamputa IC, Bayona J, Contreras C, Bonilla C, Jave O, Brand J, Lancaster J, Odendaal R, Chen MP, Diem L, Metchock B, Tan K, Taylor A, Wolfgang M, Cho E, Eum SY, Kwak HK, Lee J, Lee J, Min S, Degtyareva I, Nemtsova ES, Khorosheva T, Kyryanova EV, Egos G, Perez MT, Tupasi T, Hwang SH, Kim CK, Kim SY, Lee HJ, Kuksa L, Norvaisha I, Skenders G, Sture I, Kummik T, Kuznetsova T, Somova T, Levina K, Pariona G, Yale G, Suarez C, Valencia E, Viiklepp P.","Lancet. 2012 Oct 20;380(9851):1406-17. doi: 10.1016/S0140-6736(12)60734-X. Epub 2012 Aug 30.","Dalton T","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)60734-X"
"22938756","Unexpected high levels of multidrug-resistant tuberculosis present new challenges for tuberculosis control","Hoffner S.","Lancet. 2012 Oct 20;380(9851):1367-9. doi: 10.1016/S0140-6736(12)61069-1. Epub 2012 Aug 30.","Hoffner S","Lancet","2012","2012/09/04","","","10.1016/S0140-6736(12)61069-1"
"22951084","Gabapentin for refractory chronic cough: a randomised, double-blind, placebo-controlled trial","Ryan NM, Birring SS, Gibson PG.","Lancet. 2012 Nov 3;380(9853):1583-9. doi: 10.1016/S0140-6736(12)60776-4. Epub 2012 Aug 28.","Ryan NM","Lancet","2012","2012/09/07","","","10.1016/S0140-6736(12)60776-4"
"22951081","Gabapentin: a suppressant for refractory chronic cough","Chung KF.","Lancet. 2012 Nov 3;380(9853):1540-1. doi: 10.1016/S0140-6736(12)61070-8. Epub 2012 Aug 28.","Chung KF","Lancet","2012","2012/09/07","","","10.1016/S0140-6736(12)61070-8"
"22951083","The battle against stent thrombosis--to protect and to serve","Byrne RA, Kastrati A, Hausleiter J.","Lancet. 2012 Oct 20;380(9851):1365-7. doi: 10.1016/S0140-6736(12)61385-3. Epub 2012 Aug 27.","Byrne RA","Lancet","2012","2012/09/07","","","10.1016/S0140-6736(12)61385-3"
"22951082","Stent thrombosis and major clinical events at 3 years after zotarolimus-eluting or sirolimus-eluting coronary stent implantation: a randomised, multicentre, open-label, controlled trial","Camenzind E, Wijns W, Mauri L, Kurowski V, Parikh K, Gao R, Bode C, Greenwood JP, Boersma E, Vranckx P, McFadden E, Serruys PW, O'Neil WW, Jorissen B, Van Leeuwen F, Steg PG; PROTECT Steering Committee and Investigators.","Lancet. 2012 Oct 20;380(9851):1396-405. doi: 10.1016/S0140-6736(12)61336-1. Epub 2012 Aug 27.","Camenzind E","Lancet","2012","2012/09/07","","","10.1016/S0140-6736(12)61336-1"
"22932717","The angiotensin receptor neprilysin inhibitor LCZ696 in heart failure with preserved ejection fraction: a phase 2 double-blind randomised controlled trial","Solomon SD, Zile M, Pieske B, Voors A, Shah A, Kraigher-Krainer E, Shi V, Bransford T, Takeuchi M, Gong J, Lefkowitz M, Packer M, McMurray JJ; Prospective comparison of ARNI with ARB on Management Of heart failUre with preserved ejectioN fracTion (PARAMOUNT) Investigators.","Lancet. 2012 Oct 20;380(9851):1387-95. doi: 10.1016/S0140-6736(12)61227-6. Epub 2012 Aug 26.","Solomon SD","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61227-6"
"22932716","Vorapaxar for secondary prevention of thrombotic events for patients with previous myocardial infarction: a prespecified subgroup analysis of the TRA 2°P-TIMI 50 trial","Scirica BM, Bonaca MP, Braunwald E, De Ferrari GM, Isaza D, Lewis BS, Mehrhof F, Merlini PA, Murphy SA, Sabatine MS, Tendera M, Van de Werf F, Wilcox R, Morrow DA; TRA 2°P-TIMI 50 Steering Committee Investigators.","Lancet. 2012 Oct 13;380(9850):1317-24. doi: 10.1016/S0140-6736(12)61269-0. Epub 2012 Aug 26.","Scirica BM","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61269-0"
"22932715","Solitaire flow restoration device versus the Merci Retriever in patients with acute ischaemic stroke (SWIFT): a randomised, parallel-group, non-inferiority trial","Saver JL, Jahan R, Levy EI, Jovin TG, Baxter B, Nogueira RG, Clark W, Budzik R, Zaidat OO; SWIFT Trialists.","Lancet. 2012 Oct 6;380(9849):1241-9. doi: 10.1016/S0140-6736(12)61384-1. Epub 2012 Aug 26.","Saver JL","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61384-1"
"22932714","Trevo versus Merci retrievers for thrombectomy revascularisation of large vessel occlusions in acute ischaemic stroke (TREVO 2): a randomised trial","Nogueira RG, Lutsep HL, Gupta R, Jovin TG, Albers GW, Walker GA, Liebeskind DS, Smith WS; TREVO 2 Trialists.","Lancet. 2012 Oct 6;380(9849):1231-40. doi: 10.1016/S0140-6736(12)61299-9. Epub 2012 Aug 26.","Nogueira RG","Lancet","2012","2012/08/31","PMC4176618","NIHMS508725","10.1016/S0140-6736(12)61299-9"
"22932713","Improving long-term outcome after myocardial infarction","James S, Held C.","Lancet. 2012 Oct 13;380(9850):1290-1. doi: 10.1016/S0140-6736(12)61383-X. Epub 2012 Aug 26.","James S","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61383-X"
"22932712","Assessment of stent retrievers in acute ischaemic stroke","Gorelick PB.","Lancet. 2012 Oct 6;380(9849):1208-10. doi: 10.1016/S0140-6736(12)61302-6. Epub 2012 Aug 26.","Gorelick PB","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61302-6"
"22932711","Heart failure--does it matter whether LVEF is reduced?","Cleland JG, Clark AL.","Lancet. 2012 Oct 20;380(9851):1363-5. doi: 10.1016/S0140-6736(12)61349-X. Epub 2012 Aug 26.","Cleland JG","Lancet","2012","2012/08/31","","","10.1016/S0140-6736(12)61349-X"
"22928190","Apologising for Nazi medicine: a constructive starting point","Kolb S, Weindling P, Roelcke V, Seithe H.","Lancet. 2012 Aug 25;380(9843):722-3. doi: 10.1016/s0140-6736(12)61396-8.","Kolb S","Lancet","2012","2012/08/29","PMC4365922","EMS62405","10.1016/s0140-6736(12)61396-8"
"22928189","Profile: NIH's disease detectives","Arnold C.","Lancet. 2012 Aug 25;380(9843):718. doi: 10.1016/s0140-6736(12)61392-0.","Arnold C","Lancet","2012","2012/08/29","","","10.1016/s0140-6736(12)61392-0"
"22928188","Malawi breathes new life into childhood pneumonia care","Mullins J.","Lancet. 2012 Aug 25;380(9843):717. doi: 10.1016/s0140-6736(12)61391-9.","Mullins J","Lancet","2012","2012/08/29","","","10.1016/s0140-6736(12)61391-9"
"22928187","America takes action on disease prevention","Kirsch B.","Lancet. 2012 Aug 25;380(9843):715-6. doi: 10.1016/s0140-6736(12)61390-7.","Kirsch B","Lancet","2012","2012/08/29","","","10.1016/s0140-6736(12)61390-7"
"22920752","Secondary rise in blood pressure after renal denervation","Vonend O, Antoch G, Rump LC, Blondin D.","Lancet. 2012 Aug 25;380(9843):778. doi: 10.1016/S0140-6736(12)61145-3.","Vonend O","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61145-3"
"22920751","Fear of genetic discrimination in Japan","Murashige N, Tanimoto T, Kusumi E.","Lancet. 2012 Aug 25;380(9843):730. doi: 10.1016/S0140-6736(12)61407-X.","Murashige N","Lancet","2012","2012/08/28","PMC3491842","","10.1016/S0140-6736(12)61407-X"
"22920750","TDR: a time to live","Reeder JC.","Lancet. 2012 Aug 25;380(9843):729-30. doi: 10.1016/S0140-6736(12)61406-8.","Reeder JC","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61406-8"
"22920749","Implantable device regulation in Europe","McCulloch P, Barkun J, Sedrakyan A; IDEAL Collaboration.","Lancet. 2012 Aug 25;380(9843):729. doi: 10.1016/S0140-6736(12)61405-6.","McCulloch P","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61405-6"
"22920748","Global health in UK postgraduate medical training","Hall J, Brown CS, Pettigrew L, Malik AN, Watson J, Topiwala A, McGregor L, Ramsay R.","Lancet. 2012 Aug 25;380(9843):728-9. doi: 10.1016/S0140-6736(12)61404-4.","Hall J","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61404-4"
"22920747","Global core competencies for clinical trials","Siegfried N, Steinhausen K, Ren J, Cazap E, Melien O; Subgroup Education, Training, Infrastructure and Patient Involvement, OECD GSF Working Group.","Lancet. 2012 Aug 25;380(9843):728. doi: 10.1016/S0140-6736(12)61403-2.","Siegfried N","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61403-2"
"22920746","WHO's undermining tobacco control","Hoffman SJ, Rizvi Z.","Lancet. 2012 Aug 25;380(9843):727-8. doi: 10.1016/S0140-6736(12)61402-0.","Hoffman SJ","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61402-0"
"22920745","Breathlessness, night sweats, and weight loss on natalizumab","Dahdaleh D, Altmann DM, Malik O, Nicholas RS.","Lancet. 2012 Aug 25;380(9843):726-7. doi: 10.1016/S0140-6736(12)61401-9.","Dahdaleh D","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61401-9"
"22920744","Pharmacogenetic guidance for antiplatelet treatment","Morita H, Nagai R.","Lancet. 2012 Aug 25;380(9843):725; author reply 725-6. doi: 10.1016/S0140-6736(12)61399-3.","Morita H","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61399-3"
"22920743","Pharmacogenetic guidance for antiplatelet treatment","Jeong YH, Bliden KP, Park Y, Tantry US, Gurbel PA.","Lancet. 2012 Aug 25;380(9843):725; author reply 725-6. doi: 10.1016/S0140-6736(12)61398-1.","Jeong YH","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61398-1"
"22920741","Jeanette Vega: putting equity and resilience into global health","Lane R.","Lancet. 2012 Aug 25;380(9843):721. doi: 10.1016/S0140-6736(12)61395-6.","Lane R","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61395-6"
"22920740","40 years of innovation in sexual and reproductive health","Mbizvo MT, d'Arcangues C, Van Look PF, Benagiano G.","Lancet. 2012 Aug 25;380(9843):705-6. doi: 10.1016/S0140-6736(12)61025-3.","Mbizvo MT","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61025-3"
"22920739","Gluten-free diets: vital or vogue?","","Lancet. 2012 Aug 25;380(9843):704. doi: 10.1016/S0140-6736(12)61389-0.","","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61389-0"
"22920738","Australia's plain tobacco packaging","","Lancet. 2012 Aug 25;380(9843):704. doi: 10.1016/S0140-6736(12)61388-9.","","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61388-9"
"22920737","Opening the door on gender-based violence","","Lancet. 2012 Aug 25;380(9843):703. doi: 10.1016/S0140-6736(12)61387-7.","","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)61387-7"
"22922001","A tiger man","Wieërs G, Lhommel R, Lecouvet F, Van den Bergh P, Lambert M.","Lancet. 2012 Nov 24;380(9856):1859. doi: 10.1016/S0140-6736(12)60683-7. Epub 2012 Aug 24.","Wieërs G","Lancet","2012","2012/08/28","","","10.1016/S0140-6736(12)60683-7"
"22914296","Ulcerative colitis","Ordás I, Eckmann L, Talamini M, Baumgart DC, Sandborn WJ.","Lancet. 2012 Nov 3;380(9853):1606-19. doi: 10.1016/S0140-6736(12)60150-0. Epub 2012 Aug 20.","Ordás I","Lancet","2012","2012/08/24","","","10.1016/S0140-6736(12)60150-0"
"22914295","Crohn's disease","Baumgart DC, Sandborn WJ.","Lancet. 2012 Nov 3;380(9853):1590-605. doi: 10.1016/S0140-6736(12)60026-9. Epub 2012 Aug 20.","Baumgart DC","Lancet","2012","2012/08/24","","","10.1016/S0140-6736(12)60026-9"
"22908379","Child in the shadowlands","van Ee E, Kleber RJ.","Lancet. 2012 Aug 18;380(9842):642-3. doi: 10.1016/s0140-6736(12)61360-9.","van Ee E","Lancet","2012","2012/08/22","","","10.1016/s0140-6736(12)61360-9"
"22908378","Yemen's hunger crisis","Burki TK.","Lancet. 2012 Aug 18;380(9842):637-8. doi: 10.1016/s0140-6736(12)61356-7.","Burki TK","Lancet","2012","2012/08/22","","","10.1016/s0140-6736(12)61356-7"
"22908377","China registers success with TB-diabetes screening initiative","Mullins J.","Lancet. 2012 Aug 18;380(9842):635-6. doi: 10.1016/s0140-6736(12)61355-5.","Mullins J","Lancet","2012","2012/08/22","","","10.1016/s0140-6736(12)61355-5"
"22901892","The tainted milk of human kindness","Goedhals D, Rossouw I, Hallbauer U, Mamabolo M, de Oliveira T.","Lancet. 2012 Aug 18;380(9842):702. doi: 10.1016/S0140-6736(12)60957-X.","Goedhals D","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)60957-X"
"22901891","Idiopathic pulmonary fibrosis: new evidence and an improved standard of care in 2012","Raghu G.","Lancet. 2012 Aug 18;380(9842):699-701. doi: 10.1016/S0140-6736(12)61256-2.","Raghu G","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61256-2"
"22901890","Interstitial lung disease in connective tissue disorders","Fischer A, du Bois R.","Lancet. 2012 Aug 18;380(9842):689-98. doi: 10.1016/S0140-6736(12)61079-4.","Fischer A","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61079-4"
"22901889","New cellular and molecular mechanisms of lung injury and fibrosis in idiopathic pulmonary fibrosis","Fernandez IE, Eickelberg O.","Lancet. 2012 Aug 18;380(9842):680-8. doi: 10.1016/S0140-6736(12)61144-1.","Fernandez IE","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61144-1"
"22901888","Tobacco use in 3 billion individuals from 16 countries: an analysis of nationally representative cross-sectional household surveys","Giovino GA, Mirza SA, Samet JM, Gupta PC, Jarvis MJ, Bhala N, Peto R, Zatonski W, Hsia J, Morton J, Palipudi KM, Asma S; GATS Collaborative Group.","Lancet. 2012 Aug 18;380(9842):668-79. doi: 10.1016/S0140-6736(12)61085-X.","Giovino GA","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61085-X"
"22901887","Azithromycin for prevention of exacerbations in non-cystic fibrosis bronchiectasis (EMBRACE): a randomised, double-blind, placebo-controlled trial","Wong C, Jayaram L, Karalus N, Eaton T, Tong C, Hockey H, Milne D, Fergusson W, Tuffery C, Sexton P, Storey L, Ashton T.","Lancet. 2012 Aug 18;380(9842):660-7. doi: 10.1016/S0140-6736(12)60953-2.","Wong C","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)60953-2"
"22901886","Mepolizumab for severe eosinophilic asthma (DREAM): a multicentre, double-blind, placebo-controlled trial","Pavord ID, Korn S, Howarth P, Bleecker ER, Buhl R, Keene ON, Ortega H, Chanez P.","Lancet. 2012 Aug 18;380(9842):651-9. doi: 10.1016/S0140-6736(12)60988-X.","Pavord ID","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)60988-X"
"22901885","Economic growth and better health: the UK's surprising progress","Bishai D, O'Neil J.","Lancet. 2012 Aug 18;380(9842):649. doi: 10.1016/S0140-6736(12)61370-1.","Bishai D","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61370-1"
"22901884","Benchmarking in organ donation after brain death in Spain","Matesanz R, Domínguez-Gil B, Marazuela R, Coll E, de la Rosa G.","Lancet. 2012 Aug 18;380(9842):649-50. doi: 10.1016/S0140-6736(12)61371-3.","Matesanz R","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61371-3"
"22901883","Embargo on publication of scientific papers by Iranian authors","Lankarani KB, Haghdoost A, Smith P.","Lancet. 2012 Aug 18;380(9842):648-9. doi: 10.1016/S0140-6736(12)61369-5.","Lankarani KB","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61369-5"
"22901882","Absence of humanities in China's medical education system","Li J, Qi F, Guo S, Peng P, Zhang M.","Lancet. 2012 Aug 18;380(9842):648. doi: 10.1016/S0140-6736(12)61368-3.","Li J","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61368-3"
"22901881","How to end violence against doctors in China","Wang XQ, Wang XT, Zheng JJ.","Lancet. 2012 Aug 18;380(9842):647-8. doi: 10.1016/S0140-6736(12)61367-1.","Wang XQ","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61367-1"
"22901880","Stent thrombosis with drug-eluting and bare-metal stents","Haine SE, Vrints CJ.","Lancet. 2012 Aug 18;380(9842):646; author reply 646-7. doi: 10.1016/S0140-6736(12)61365-8.","Haine SE","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61365-8"
"22901878","Adolescent enrolment in HIV prevention trials","Pettifor A, Bekker LG.","Lancet. 2012 Aug 18;380(9842):646. doi: 10.1016/S0140-6736(12)61364-6.","Pettifor A","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61364-6"
"22901877","Reasons for Singapore's low male adolescent mortality","Boon Y, Pillay N, Sridhar R, Goh WP, Tambyah PA.","Lancet. 2012 Aug 18;380(9842):645. doi: 10.1016/S0140-6736(12)61362-2.","Boon Y","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61362-2"
"22901876","Adolescent health and ecological determinants","Weiss HB.","Lancet. 2012 Aug 18;380(9842):645. doi: 10.1016/S0140-6736(12)61363-4.","Weiss HB","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61363-4"
"22901875","Oliver Eickelberg: a rising star of respiratory medicine","Holmes D.","Lancet. 2012 Aug 18;380(9842):641. doi: 10.1016/S0140-6736(12)61359-2.","Holmes D","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61359-2"
"22901873","Curtailing tobacco use: first we need to know the numbers","Koplan JP, Mackay J.","Lancet. 2012 Aug 18;380(9842):629-30. doi: 10.1016/S0140-6736(12)61307-5.","Koplan JP","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61307-5"
"22901872","Azithromycin in bronchiectasis: when should it be used?","Wilson R, Wells AU.","Lancet. 2012 Aug 18;380(9842):627-9. doi: 10.1016/S0140-6736(12)61261-6.","Wilson R","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61261-6"
"22901871","Targeting IL-5 in severe asthma: a DREAM come true?","Hashimoto S, Bel EH.","Lancet. 2012 Aug 18;380(9842):626-7. doi: 10.1016/S0140-6736(12)61132-5.","Hashimoto S","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61132-5"
"22901870","Can patients with COPD self-manage?","Wedzicha JA, Vestbo J.","Lancet. 2012 Aug 18;380(9842):624-5. doi: 10.1016/S0140-6736(12)61339-7.","Wedzicha JA","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61339-7"
"22901869","Uncovering and tackling Europe's hidden respiratory illness","Rabe KF, Ward B.","Lancet. 2012 Aug 18;380(9842):623-4. doi: 10.1016/S0140-6736(12)61306-3.","Rabe KF","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61306-3"
"22901868","Mexico: celebrating universal health coverage","","Lancet. 2012 Aug 18;380(9842):622. doi: 10.1016/S0140-6736(12)61342-7.","","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61342-7"
"22901867","UK leads a global effort to tackle hunger and malnutrition","","Lancet. 2012 Aug 18;380(9842):622. doi: 10.1016/S0140-6736(12)61354-3.","","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61354-3"
"22901866","Respiratory medicine--challenging times, hope for the future","","Lancet. 2012 Aug 18;380(9842):621. doi: 10.1016/S0140-6736(12)61353-1.","","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61353-1"
"22901864","The quest for universal health coverage: achieving social protection for all in Mexico","Knaul FM, González-Pier E, Gómez-Dantés O, García-Junco D, Arreola-Ornelas H, Barraza-Lloréns M, Sandoval R, Caballero F, Hernández-Avila M, Juan M, Kershenobich D, Nigenda G, Ruelas E, Sepúlveda J, Tapia R, Soberón G, Chertorivski S, Frenk J.","Lancet. 2012 Oct 6;380(9849):1259-79. doi: 10.1016/S0140-6736(12)61068-X. Epub 2012 Aug 16.","Knaul FM","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)61068-X"
"22901955","Task shifting of antiretroviral treatment from doctors to primary-care nurses in South Africa (STRETCH): a pragmatic, parallel, cluster-randomised trial","Fairall L, Bachmann MO, Lombard C, Timmerman V, Uebel K, Zwarenstein M, Boulle A, Georgeu D, Colvin CJ, Lewin S, Faris G, Cornick R, Draper B, Tshabalala M, Kotze E, van Vuuren C, Steyn D, Chapman R, Bateman E.","Lancet. 2012 Sep 8;380(9845):889-98. doi: 10.1016/S0140-6736(12)60730-2. Epub 2012 Aug 15.","Fairall L","Lancet","2012","2012/08/21","PMC3442223","","10.1016/S0140-6736(12)60730-2"
"22901954","STRETCHing delivery of HIV health services","Boyd M, Mohapi L.","Lancet. 2012 Sep 8;380(9845):865-7. doi: 10.1016/S0140-6736(12)60952-0. Epub 2012 Aug 15.","Boyd M","Lancet","2012","2012/08/21","","","10.1016/S0140-6736(12)60952-0"
"22898076","Untreated surgical conditions in Sierra Leone: a cluster randomised, cross-sectional, countrywide survey","Groen RS, Samai M, Stewart KA, Cassidy LD, Kamara TB, Yambasu SE, Kingham TP, Kushner AL.","Lancet. 2012 Sep 22;380(9847):1082-7. doi: 10.1016/S0140-6736(12)61081-2. Epub 2012 Aug 14.","Groen RS","Lancet","2012","2012/08/18","","","10.1016/S0140-6736(12)61081-2"
"22898075","Untreated surgical conditions: time for global action","Chirdan LB, Ameh EA.","Lancet. 2012 Sep 22;380(9847):1040-1. doi: 10.1016/S0140-6736(12)61305-1. Epub 2012 Aug 14.","Chirdan LB","Lancet","2012","2012/08/18","","","10.1016/S0140-6736(12)61305-1"
"22891375","How much CABG is good for us?","Jones DS.","Lancet. 2012 Aug 11;380(9841):557-8. doi: 10.1016/s0140-6736(12)61319-1.","Jones DS","Lancet","2012","2012/08/15","","","10.1016/s0140-6736(12)61319-1"
"22891374","Cohort reporting improves hypertension care for refugees","Mullins J.","Lancet. 2012 Aug 11;380(9841):552. doi: 10.1016/s0140-6736(12)61315-4.","Mullins J","Lancet","2012","2012/08/15","","","10.1016/s0140-6736(12)61315-4"
