PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16631869","Recent developments and controversies in depression","Carroll BJ.","Lancet. 2006 Apr 15;367(9518):1235-6. doi: 10.1016/S0140-6736(06)68530-9.","Carroll BJ","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68530-9"
"16631868","John Martin","Petit-Zeman S.","Lancet. 2006 Apr 15;367(9518):1233. doi: 10.1016/S0140-6736(06)68527-9.","Petit-Zeman S","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68527-9"
"16631867","Cuttings","Audrey C.","Lancet. 2006 Apr 15;367(9518):1233. doi: 10.1016/S0140-6736(06)68526-7.","Audrey C","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68526-7"
"16631865","Beyond borders: public-health surveillance","McKee M, Atun R.","Lancet. 2006 Apr 15;367(9518):1224-6. doi: 10.1016/S0140-6736(06)68520-6.","McKee M","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68520-6"
"16631864","Do truth commissions heal? The East Timor experience","Silove D, Zwi AB, le Touze D.","Lancet. 2006 Apr 15;367(9518):1222-4. doi: 10.1016/S0140-6736(06)68519-X.","Silove D","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68519-X"
"16631863","Adolescent sexual health? Let us get real!","Gbesso S, Decosas J, Gnahoui-David B, Sala-Diakanda F.","Lancet. 2006 Apr 15;367(9518):1221-2. doi: 10.1016/S0140-6736(06)68518-8.","Gbesso S","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68518-8"
"16631862","When pharmacists refuse to dispense prescriptions","Bramstedt KA.","Lancet. 2006 Apr 15;367(9518):1219-20. doi: 10.1016/S0140-6736(06)68517-6.","Bramstedt KA","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68517-6"
"16631861","COPD: the dangerous underestimate of 15%","Rennard SI, Vestbo J.","Lancet. 2006 Apr 15;367(9518):1216-9. doi: 10.1016/S0140-6736(06)68516-4.","Rennard SI","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68516-4"
"16631860","Bladder tissue-engineering: a new practical solution?","Chung SY.","Lancet. 2006 Apr 15;367(9518):1215-6. doi: 10.1016/S0140-6736(06)68481-X.","Chung SY","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68481-X"
"16631859","Urgent changes needed for authorisation of phase I trials","","Lancet. 2006 Apr 15;367(9518):1214. doi: 10.1016/S0140-6736(06)68514-0.","","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68514-0"
"16631858","Reviving research into psychedelic drugs","","Lancet. 2006 Apr 15;367(9518):1214. doi: 10.1016/S0140-6736(06)68515-2.","","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68515-2"
"16631857","HIV prevention policy needs an urgent cure","","Lancet. 2006 Apr 15;367(9518):1213. doi: 10.1016/S0140-6736(06)68513-9.","","Lancet","2006","2006/04/25","","","10.1016/S0140-6736(06)68513-9"
"16619393","Canadian researchers respond to CMAJ crisis","Webster P.","Lancet. 2006 Apr 8;367(9517):1133-4. doi: 10.1016/S0140-6736(06)68492-4.","Webster P","Lancet","2006","2006/04/19","PMC7135417","","10.1016/S0140-6736(06)68492-4"
"16619392","Tobias' dual role heightens concern over US humanitarian aid","Bristol N.","Lancet. 2006 Apr 8;367(9517):1131-2. doi: 10.1016/S0140-6736(06)68491-2.","Bristol N","Lancet","2006","2006/04/19","","","10.1016/S0140-6736(06)68491-2"
"16616564","A rare and reversible cause of anaemia and renal impairment","Phanish MK, Andrews PA.","Lancet. 2006 Apr 8;367(9517):1212. doi: 10.1016/S0140-6736(06)68510-3.","Phanish MK","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68510-3"
"16616563","Wasting time for wasted children: severe child undernutrition must be resolved in non-emergency settings","Gross R, Webb P.","Lancet. 2006 Apr 8;367(9517):1209-11. doi: 10.1016/S0140-6736(06)68509-7.","Gross R","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68509-7"
"16616562","Advancement of global health: key messages from the Disease Control Priorities Project","Laxminarayan R, Mills AJ, Breman JG, Measham AR, Alleyne G, Claeson M, Jha P, Musgrove P, Chow J, Shahid-Salles S, Jamison DT.","Lancet. 2006 Apr 8;367(9517):1193-208. doi: 10.1016/S0140-6736(06)68440-7.","Laxminarayan R","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68440-7"
"16616561","Chronic disorders of consciousness","Bernat JL.","Lancet. 2006 Apr 8;367(9517):1181-92. doi: 10.1016/S0140-6736(06)68508-5.","Bernat JL","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68508-5"
"16616560","Effect of BCG vaccination on childhood tuberculous meningitis and miliary tuberculosis worldwide: a meta-analysis and assessment of cost-effectiveness","Trunz BB, Fine P, Dye C.","Lancet. 2006 Apr 8;367(9517):1173-80. doi: 10.1016/S0140-6736(06)68507-3.","Trunz BB","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68507-3"
"16616559","Trends in HIV-1 in young adults in south India from 2000 to 2004: a prevalence study","Kumar R, Jha P, Arora P, Mony P, Bhatia P, Millson P, Dhingra N, Bhattacharya M, Remis RS, Nagelkerke N; International Studies of HIV/AIDS (ISHA) Investigators.","Lancet. 2006 Apr 8;367(9517):1164-72. doi: 10.1016/S0140-6736(06)68435-3.","Kumar R","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68435-3"
"16616558","Effect of non-invasive positive pressure ventilation (NIPPV) on mortality in patients with acute cardiogenic pulmonary oedema: a meta-analysis","Peter JV, Moran JL, Phillips-Hughes J, Graham P, Bersten AD.","Lancet. 2006 Apr 8;367(9517):1155-63. doi: 10.1016/S0140-6736(06)68506-1.","Peter JV","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68506-1"
"16616557","Vitamin C and vitamin E in pregnant women at risk for pre-eclampsia (VIP trial): randomised placebo-controlled trial","Poston L, Briley AL, Seed PT, Kelly FJ, Shennan AH; Vitamins in Pre-eclampsia (VIP) Trial Consortium.","Lancet. 2006 Apr 8;367(9517):1145-54. doi: 10.1016/S0140-6736(06)68433-X.","Poston L","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68433-X"
"16616556","Compensation for vaccine injury in Hungary","Boncz I, Sebestyén A.","Lancet. 2006 Apr 8;367(9517):1144. doi: 10.1016/S0140-6736(06)68504-8.","Boncz I","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68504-8"
"16616555","Suicide in Japan","Crump A.","Lancet. 2006 Apr 8;367(9517):1143. doi: 10.1016/S0140-6736(06)68502-4.","Crump A","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68502-4"
"16616554","Epilepsy and stigma","Amoroso C, Zwi A, Somerville E, Grove N.","Lancet. 2006 Apr 8;367(9517):1143-4. doi: 10.1016/S0140-6736(06)68503-6.","Amoroso C","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68503-6"
"16616552","The FIELD study","Föger B.","Lancet. 2006 Apr 8;367(9517):1141; author reply 1142-3. doi: 10.1016/S0140-6736(06)68499-7.","Föger B","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68499-7"
"16616551","The FIELD study","Sirtori CR.","Lancet. 2006 Apr 8;367(9517):1141-2; author reply 1142-3. doi: 10.1016/S0140-6736(06)68500-0.","Sirtori CR","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68500-0"
"16616550","Fatal liver complications with flutamide","Osculati A, Castiglioni C.","Lancet. 2006 Apr 8;367(9517):1140-1. doi: 10.1016/S0140-6736(06)68498-5.","Osculati A","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68498-5"
"16616549","Trial by media: dangers of misinterpretation of medical statistics","Wright J, Bradley C, Sheldon T, Lilford R.","Lancet. 2006 Apr 8;367(9517):1139-40. doi: 10.1016/S0140-6736(06)68497-3.","Wright J","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68497-3"
"16616548","Francisco Songane: champion of maternal and child health","Kapp C.","Lancet. 2006 Apr 8;367(9517):1137. doi: 10.1016/S0140-6736(06)68495-X.","Kapp C","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68495-X"
"16616547","Cochrane and Campbell Collaborations, and health equity","Tugwell P, Petticrew M, Robinson V, Kristjansson E, Maxwell L; Cochrane Equity Field Editorial Team.","Lancet. 2006 Apr 8;367(9517):1128-30. doi: 10.1016/S0140-6736(06)68490-0.","Tugwell P","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68490-0"
"16616546","Health inequalities and the UK Presidency of the EU","Wilkinson R, Pickett KE.","Lancet. 2006 Apr 8;367(9517):1126-8. doi: 10.1016/S0140-6736(06)68489-4.","Wilkinson R","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68489-4"
"16616545","New look at the oxyhaemoglobin dissociation curve","Beasley R, McNaughton A, Robinson G.","Lancet. 2006 Apr 8;367(9517):1124-6. doi: 10.1016/S0140-6736(06)68488-2.","Beasley R","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68488-2"
"16616544","BCG vaccination gets a boost","Novelli V.","Lancet. 2006 Apr 8;367(9517):1122-4. doi: 10.1016/S0140-6736(06)68487-0.","Novelli V","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68487-0"
"16616543","Has global HIV incidence peaked?","Shelton JD, Halperin DT, Wilson D.","Lancet. 2006 Apr 8;367(9517):1120-2. doi: 10.1016/S0140-6736(06)68436-5.","Shelton JD","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68436-5"
"16616542","Antioxidant supplementation in pre-eclampsia","Lindheimer MD, Sibai BM.","Lancet. 2006 Apr 8;367(9517):1119-20. doi: 10.1016/S0140-6736(06)68434-1.","Lindheimer MD","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68434-1"
"16616541","HIV: compulsory testing and falling incidence?","","Lancet. 2006 Apr 8;367(9517):1118. doi: 10.1016/S0140-6736(06)68485-7.","","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68485-7"
"16616540","Not for sale at any price","","Lancet. 2006 Apr 8;367(9517):1118. doi: 10.1016/S0140-6736(06)68486-9.","","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68486-9"
"16616539","The crisis in human resources for health","","Lancet. 2006 Apr 8;367(9517):1117. doi: 10.1016/S0140-6736(06)68484-5.","","Lancet","2006","2006/04/18","","","10.1016/S0140-6736(06)68484-5"
"16586568","Czech health workers call for minister to be sacked","Krosnar K.","Lancet. 2006 Apr 1;367(9516):1046. doi: 10.1016/S0140-6736(06)68453-5.","Krosnar K","Lancet","2006","2006/04/06","","","10.1016/S0140-6736(06)68453-5"
"16586567","Years of ""frozen conflict"" leave Abkhazia isolated and poor","Parfitt T.","Lancet. 2006 Apr 1;367(9516):1043-5. doi: 10.1016/S0140-6736(06)68452-3.","Parfitt T","Lancet","2006","2006/04/06","","","10.1016/S0140-6736(06)68452-3"
"16581412","A souvenir from the Canary Islands","Somasundaram R, Loddenkemper C, Zeitz M, Schneider T.","Lancet. 2006 Apr 1;367(9516):1116. doi: 10.1016/S0140-6736(06)68480-8.","Somasundaram R","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68480-8"
"16581411","Robert Cory and the vaccine syphilis controversy: a forgotten hero?","Mortimer P.","Lancet. 2006 Apr 1;367(9516):1112-1115. doi: 10.1016/S0140-6736(06)68479-1.","Mortimer P","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68479-1"
"16581410","Parenteral nutrition in adult inpatients with functioning gastrointestinal tracts: assessment of outcomes","Zaloga GP.","Lancet. 2006 Apr 1;367(9516):1101-1111. doi: 10.1016/S0140-6736(06)68307-4.","Zaloga GP","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68307-4"
"16581409","Adult epilepsy","Duncan JS, Sander JW, Sisodiya SM, Walker MC.","Lancet. 2006 Apr 1;367(9516):1087-1100. doi: 10.1016/S0140-6736(06)68477-8.","Duncan JS","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68477-8"
"16581408","Asymptomatic enterothorax","Di Giorgio A, Destito C, Mercuri M, Marin AW.","Lancet. 2006 Apr 1;367(9516):1086. doi: 10.1016/S0140-6736(06)68476-6.","Di Giorgio A","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68476-6"
"16581407","Outcome after neonatal continuous negative-pressure ventilation: follow-up assessment","Telford K, Waters L, Vyas H, Manktelow BN, Draper ES, Marlow N.","Lancet. 2006 Apr 1;367(9516):1080-1085. doi: 10.1016/S0140-6736(06)68475-4.","Telford K","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68475-4"
"16581406","Risk of deep vein thrombosis and pulmonary embolism after acute infection in a community setting","Smeeth L, Cook C, Thomas S, Hall AJ, Hubbard R, Vallance P.","Lancet. 2006 Apr 1;367(9516):1075-1079. doi: 10.1016/S0140-6736(06)68474-2.","Smeeth L","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68474-2"
"16581405","WHO analysis of causes of maternal death: a systematic review","Khan KS, Wojdyla D, Say L, Gülmezoglu AM, Van Look PF.","Lancet. 2006 Apr 1;367(9516):1066-1074. doi: 10.1016/S0140-6736(06)68397-9.","Khan KS","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68397-9"
"16581404","Donepezil in patients with severe Alzheimer's disease: double-blind, parallel-group, placebo-controlled study","Winblad B, Kilander L, Eriksson S, Minthon L, Båtsman S, Wetterholm AL, Jansson-Blixt C, Haglund A; Severe Alzheimer's Disease Study Group.","Lancet. 2006 Apr 1;367(9516):1057-1065. doi: 10.1016/S0140-6736(06)68350-5.","Winblad B","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68350-5"
"16581403","Fruit and vegetable consumption and stroke","McKee M, Lock K, Pomerleau J.","Lancet. 2006 Apr 1;367(9516):1056. doi: 10.1016/S0140-6736(06)68470-5.","McKee M","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68470-5"
"16581402","Does cannabis use cause schizophrenia?","Macleod J, Smith GD, Hickman M.","Lancet. 2006 Apr 1;367(9516):1055. doi: 10.1016/S0140-6736(06)68468-7.","Macleod J","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68468-7"
"16581401","Subsidising exercise in elderly people","Bréchat PH, Lonsdorfer J, Berthel M, Bertrand D.","Lancet. 2006 Apr 1;367(9516):1055-1056. doi: 10.1016/S0140-6736(06)68469-9.","Bréchat PH","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68469-9"
"16581400","Interleukin 2 treatment in HIV-1 infection","Roca B.","Lancet. 2006 Apr 1;367(9516):1054. doi: 10.1016/S0140-6736(06)68466-3.","Roca B","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68466-3"
"16581398","Interleukin 2 treatment in HIV-1 infection","Angus B; ESPRIT, STALWART, and SILCAAT trial steering committees.","Lancet. 2006 Apr 1;367(9516):1054-1055. doi: 10.1016/S0140-6736(06)68467-5.","Angus B","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68467-5"
"16581397","Obesity and risk of myocardial infarction: the INTERHEART study","Wilding J, Finer N.","Lancet. 2006 Apr 1;367(9516):1053. doi: 10.1016/S0140-6736(06)68463-8.","Wilding J","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68463-8"
"16581396","Obesity and risk of myocardial infarction: the INTERHEART study","Kahn HS.","Lancet. 2006 Apr 1;367(9516):1053-1054. doi: 10.1016/S0140-6736(06)68464-X.","Kahn HS","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68464-X"
"16581395","Obesity and risk of myocardial infarction: the INTERHEART study","Schneider HJ, Klotsche J, Stalla GK, Wittchen HU.","Lancet. 2006 Apr 1;367(9516):1052. doi: 10.1016/S0140-6736(06)68462-6.","Schneider HJ","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68462-6"
"16581394","Obesity and risk of myocardial infarction: the INTERHEART study","Thum T, Anker SD.","Lancet. 2006 Apr 1;367(9516):1051-1052. doi: 10.1016/S0140-6736(06)68461-4.","Thum T","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68461-4"
"16581393","The future of clinical pharmacology in the UK","Breckenridge A, Dollery C, Rawlins M, Walport M.","Lancet. 2006 Apr 1;367(9516):1051. doi: 10.1016/S0140-6736(06)68460-2.","Breckenridge A","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68460-2"
"16581392","Victoria G Hale","","Lancet. 2006 Apr 1;367(9516):1049. doi: 10.1016/S0140-6736(06)68458-4.","","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68458-4"
"16581391","Cuttings","Audrey C.","Lancet. 2006 Apr 1;367(9516):1049. doi: 10.1016/S0140-6736(06)68457-2.","Audrey C","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68457-2"
"16581390","Letters or lectures?","Mullan Z.","Lancet. 2006 Apr 1;367(9516):1042. doi: 10.1016/S0140-6736(06)68451-1.","Mullan Z","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68451-1"
"16581389","Course of bipolar illness after history of childhood trauma","Leverich GS, Post RM.","Lancet. 2006 Apr 1;367(9516):1040-1042. doi: 10.1016/S0140-6736(06)68450-X.","Leverich GS","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68450-X"
"16581388","How specific are therapeutic monoclonal antibodies?","Self CH, Thompson S.","Lancet. 2006 Apr 1;367(9516):1038-1039. doi: 10.1016/S0140-6736(06)68396-7.","Self CH","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68396-7"
"16581387","CNEP and research governance","Griffiths R.","Lancet. 2006 Apr 1;367(9516):1037-1038. doi: 10.1016/S0140-6736(06)68448-1.","Griffiths R","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68448-1"
"16581386","Southall and colleagues vindicated once more","Craft AW, McIntosh N.","Lancet. 2006 Apr 1;367(9516):1035-1037. doi: 10.1016/S0140-6736(06)68447-X.","Craft AW","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68447-X"
"16581385","CNEP needs to return","Southall DP, Samuels MP.","Lancet. 2006 Apr 1;367(9516):1033-1035. doi: 10.1016/S0140-6736(06)68446-8.","Southall DP","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68446-8"
"16581384","Are any of the criticisms of the CNEP trial true?","Hey E, Chalmers I.","Lancet. 2006 Apr 1;367(9516):1032-1033. doi: 10.1016/S0140-6736(06)68445-6.","Hey E","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68445-6"
"16581383","Donepezil for severe Alzheimer's disease","Hogan DB.","Lancet. 2006 Apr 1;367(9516):1031-1032. doi: 10.1016/S0140-6736(06)68395-5.","Hogan DB","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68395-5"
"16581382","Trialists should tell participants results, but how?","The Lancet.","Lancet. 2006 Apr 1;367(9516):1030. doi: 10.1016/S0140-6736(06)68442-0.","The Lancet","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68442-0"
"16581381","Southall's CNEP trial more than stands up to scrutiny","The Lancet.","Lancet. 2006 Apr 1;367(9516):1030. doi: 10.1016/S0140-6736(06)68443-2.","The Lancet","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68443-2"
"16581380","UK medical schools: undervalued and undermined","The Lancet.","Lancet. 2006 Apr 1;367(9516):1029. doi: 10.1016/S0140-6736(06)68441-9.","The Lancet","Lancet","2006","2006/04/04","","","10.1016/S0140-6736(06)68441-9"
"30029455","Department of Error","","Lancet. 2006 Apr 1;367(9516):1056. doi: 10.1016/S0140-6736(06)68471-7. Epub 2006 Mar 30.","","Lancet","2006","2018/07/22","","","10.1016/S0140-6736(06)68471-7"
"30029454","Obesity and risk of myocardial infarction: the INTERHEART study - Author's reply","Yusuf S.","Lancet. 2006 Apr 1;367(9516):1054. doi: 10.1016/S0140-6736(06)68465-1. Epub 2006 Mar 30.","Yusuf S","Lancet","2006","2018/07/22","","","10.1016/S0140-6736(06)68465-1"
"16568558","A snapshot of medical journals from the Middle East","Habibzadeh F.","Lancet. 2006 Mar 25;367(9515):978. doi: 10.1016/S0140-6736(06)68411-0.","Habibzadeh F","Lancet","2006","2006/03/29","","","10.1016/S0140-6736(06)68411-0"
"16568557","Middle-Eastern AIDS efforts are starting to tackle taboos","El Feki S.","Lancet. 2006 Mar 25;367(9515):975-6. doi: 10.1016/S0140-6736(06)68409-2.","El Feki S","Lancet","2006","2006/03/29","","","10.1016/S0140-6736(06)68409-2"
"16568556","Rising tensions boost humanitarian concern for Palestinians","Devi S.","Lancet. 2006 Mar 25;367(9515):973-4. doi: 10.1016/S0140-6736(06)68408-0.","Devi S","Lancet","2006","2006/03/29","","","10.1016/S0140-6736(06)68408-0"
"16564367","Hodgkin's lymphoma: an obscure cause of cholestasis","Castel H, Montianno D, Bodenheimer G, Levi I, Sztarkier I, Harman-Boehm I.","Lancet. 2006 Mar 25;367(9515):1028. doi: 10.1016/S0140-6736(06)68432-8.","Castel H","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68432-8"
"16564366","Muslim health-care workers and alcohol-based handrubs","Ahmed QA, Memish ZA, Allegranzi B, Pittet D; WHO Global Patient Safety Challenge.","Lancet. 2006 Mar 25;367(9515):1025-7. doi: 10.1016/S0140-6736(06)68431-6.","Ahmed QA","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68431-6"
"16564365","Familial mediterranean fever in Arabs","El-Shanti H, Majeed HA, El-Khateeb M.","Lancet. 2006 Mar 25;367(9515):1016-24. doi: 10.1016/S0140-6736(06)68430-4.","El-Shanti H","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68430-4"
"16564364","Health risks at the Hajj","Ahmed QA, Arabi YM, Memish ZA.","Lancet. 2006 Mar 25;367(9515):1008-15. doi: 10.1016/S0140-6736(06)68429-8.","Ahmed QA","Lancet","2006","2006/03/28","PMC7137144","","10.1016/S0140-6736(06)68429-8"
"16564363","Exploring the heart of the human heart","Schaer BA, Lüthy C.","Lancet. 2006 Mar 25;367(9515):1007. doi: 10.1016/S0140-6736(06)68428-6.","Schaer BA","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68428-6"
"16564362","Prevalence and treatment of mental disorders in Lebanon: a national epidemiological survey","Karam EG, Mneimneh ZN, Karam AN, Fayyad JA, Nasser SC, Chatterji S, Kessler RC.","Lancet. 2006 Mar 25;367(9515):1000-6. doi: 10.1016/S0140-6736(06)68427-4.","Karam EG","Lancet","2006","2006/03/28","PMC2030488","NIHMS24137","10.1016/S0140-6736(06)68427-4"
"16564361","Effect of yearly mass drug administration with diethylcarbamazine and albendazole on bancroftian filariasis in Egypt: a comprehensive assessment","Ramzy RM, El Setouhy M, Helmy H, Ahmed ES, Abd Elaziz KM, Farid HA, Shannon WD, Weil GJ.","Lancet. 2006 Mar 25;367(9515):992-9. doi: 10.1016/S0140-6736(06)68426-2.","Ramzy RM","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68426-2"
"16564360","Reduction of vaccine-preventable communicable diseases in a Bedouin population: summary of a community-based intervention programme","Belmaker I, Dukhan L, Elgrici M, Yosef Y, Shahar-Rotberg L.","Lancet. 2006 Mar 25;367(9515):987-91. doi: 10.1016/S0140-6736(06)68425-0.","Belmaker I","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68425-0"
"16564359","The Pakistan earthquake: a personal experience","Siddiqi K.","Lancet. 2006 Mar 25;367(9515):986. doi: 10.1016/S0140-6736(06)68423-7.","Siddiqi K","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68423-7"
"16564358","Finding a vaccine for human papillomavirus","Rose R, Bonnez W, Reichman R.","Lancet. 2006 Mar 25;367(9515):985. doi: 10.1016/S0140-6736(06)68421-3.","Rose R","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68421-3"
"16564357","Better health statistics: the Cuban experience","Lazo M, Franco M, Cooper R, Orduñez P.","Lancet. 2006 Mar 25;367(9515):985-6. doi: 10.1016/S0140-6736(06)68422-5.","Lazo M","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68422-5"
"16564356","Ménière's disease","Gordon AG.","Lancet. 2006 Mar 25;367(9515):984. doi: 10.1016/S0140-6736(06)68419-5.","Gordon AG","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68419-5"
"16564355","Debating intelligent design","Johnson NT.","Lancet. 2006 Mar 25;367(9515):984-5. doi: 10.1016/S0140-6736(06)68420-1.","Johnson NT","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68420-1"
"16564353","PROactive study","PROactive Study Executive Committee and Data and Safety Monitoring Committee.","Lancet. 2006 Mar 25;367(9515):982. doi: 10.1016/S0140-6736(06)68416-X.","PROactive Study Executive Committee and Data and Safety Monitoring Committee","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68416-X"
"16564352","Measurement of toxin production by Clostridium difficile","Freeman J, Fawley W, Baines S, Wilcox M.","Lancet. 2006 Mar 25;367(9515):982-3; author reply 983-4. doi: 10.1016/S0140-6736(06)68417-1.","Freeman J","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68417-1"
"16564351","American College of Chest Physicians' cough guidelines","Chung KF, McGarvey L, Widdicombe J.","Lancet. 2006 Mar 25;367(9515):981-2. doi: 10.1016/S0140-6736(06)68415-8.","Chung KF","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68415-8"
"16564350","American College of Chest Physicians' cough guidelines","Irwin RS, Gutterman DD.","Lancet. 2006 Mar 25;367(9515):981. doi: 10.1016/S0140-6736(06)68414-6.","Irwin RS","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68414-6"
"16564349","Lihadh Al-Gazali: a leading clinical geneticist in the Middle East","Shetty P.","Lancet. 2006 Mar 25;367(9515):979. doi: 10.1016/S0140-6736(06)68412-2.","Shetty P","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68412-2"
"16564348","Why the modern Middle East?","Pormann PE.","Lancet. 2006 Mar 25;367(9515):971-2. doi: 10.1016/S0140-6736(06)68407-9.","Pormann PE","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68407-9"
"16564347","Consanguinity: implications for practice, research, and policy","Teebi AS, El-Shanti HI.","Lancet. 2006 Mar 25;367(9515):970-1. doi: 10.1016/S0140-6736(06)68406-7.","Teebi AS","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68406-7"
"16564346","Report of WHO's World Mental Health Survey","Mohit A.","Lancet. 2006 Mar 25;367(9515):968-9. doi: 10.1016/S0140-6736(06)68405-5.","Mohit A","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68405-5"
"16564345","Elimination of transmission of lymphatic filariasis in Egypt","Molyneux DH.","Lancet. 2006 Mar 25;367(9515):966-8. doi: 10.1016/S0140-6736(06)68404-3.","Molyneux DH","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68404-3"
"16564344","For better immunisation coverage, measure coverage better","Papania M, Rodewald L.","Lancet. 2006 Mar 25;367(9515):965-6. doi: 10.1016/S0140-6736(06)68403-1.","Papania M","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68403-1"
"16564342","Public-health challenges in the Middle East and North Africa","Akala FA, El-Saharty S.","Lancet. 2006 Mar 25;367(9515):961-4. doi: 10.1016/S0140-6736(06)68402-X.","Akala FA","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68402-X"
