PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4128056","Spontaneous fatal haemorrhage caused by varicose veins","Evans GA, Evans DM, Seal RM, Craven JL.","Lancet. 1973 Dec 15;2(7842):1359-61. doi: 10.1016/s0140-6736(73)93325-4.","Evans GA","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93325-4"
"4128055","Pulsus paradoxus as a valuable sign indicating severity of asthma","Knowles GK, Clark TJ.","Lancet. 1973 Dec 15;2(7842):1356-9. doi: 10.1016/s0140-6736(73)93324-2.","Knowles GK","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93324-2"
"4128054","Vascular reflexes in diabetic autonomic neuropathy","Ewing DJ, Campbell IW, Burt AA, Clarke BF.","Lancet. 1973 Dec 15;2(7842):1354-6. doi: 10.1016/s0140-6736(73)93323-0.","Ewing DJ","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93323-0"
"4128053","Evaluation of a new haemagglutination technique for the demonstration of hepatitis-B antigen","Reesink HW, Duimel WJ, Brummelhuis HG.","Lancet. 1973 Dec 15;2(7842):1351-3. doi: 10.1016/s0140-6736(73)93322-9.","Reesink HW","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93322-9"
"4128052","Infusion of hepatitis-B antibody in antigen-positive active chronic hepatitis","Reed WD, Eddleston AL, Cullens H, Williams R, Zuckerman AJ, Peters DK, Williams DG, Maycock WA.","Lancet. 1973 Dec 15;2(7842):1347-51. doi: 10.1016/s0140-6736(73)93321-7.","Reed WD","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93321-7"
"4128051","Systemic hypertension after homograft aortic valvar replacement. A cause of late homograft failure","Layton C, Monro J, Brigden W, McDonald A, McDonald L, Weaver J.","Lancet. 1973 Dec 15;2(7842):1343-7. doi: 10.1016/s0140-6736(73)93320-5.","Layton C","Lancet","1973","1973/12/15","","","10.1016/s0140-6736(73)93320-5"
"4128050","Editorial: How many doctors?","","Lancet. 1973 Dec 15;2(7842):1267-8.","","Lancet","1973","1973/12/15","","",""
"4130546","William Elias Adams M.D. Iowa","","Lancet. 1973 Dec 8;2(7841):1341.","","Lancet","1973","1973/12/08","","",""
"4130545","Letter: ""High isolation"" accommodation for infectious diseases","Grist NR.","Lancet. 1973 Dec 8;2(7841):1340. doi: 10.1016/s0140-6736(73)92928-0.","Grist NR","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92928-0"
"4127696","Hugh Llewelyck Glyn Hughes C.B.E., D.S.Q., M.C., M.R.C.S., F.R.C.G.P","","Lancet. 1973 Dec 8;2(7841):1340-1.","","Lancet","1973","1973/12/08","","",""
"4127695","Letter: An antibacterial gel for use with vaginal radium applicators","Kerby IJ.","Lancet. 1973 Dec 8;2(7841):1340. doi: 10.1016/s0140-6736(73)92927-9.","Kerby IJ","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92927-9"
"4127694","Letter: Avoiding pitfalls in genetic studies","Abbo SM, Sinclair L.","Lancet. 1973 Dec 8;2(7841):1339. doi: 10.1016/s0140-6736(73)92926-7.","Abbo SM","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92926-7"
"4127693","Letter: Dysbiotic enteric flora syndrome","Yeomans ND.","Lancet. 1973 Dec 8;2(7841):1339. doi: 10.1016/s0140-6736(73)92925-5.","Yeomans ND","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92925-5"
"4127692","Letter: Colonic and stomach cancers: opposing aetiologies?","Howell MA.","Lancet. 1973 Dec 8;2(7841):1338. doi: 10.1016/s0140-6736(73)92924-3.","Howell MA","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92924-3"
"4127691","Letter: Benztropine in childhood hyperkinesis","Carman JS, Tucker LS.","Lancet. 1973 Dec 8;2(7841):1337-8. doi: 10.1016/s0140-6736(73)92923-1.","Carman JS","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92923-1"
"4127690","Letter: Antithrombin 3 after operation","Aberg M, Nilsson IM, Hedner U.","Lancet. 1973 Dec 8;2(7841):1337. doi: 10.1016/s0140-6736(73)92922-x.","Aberg M","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92922-x"
"4127689","Letter: Paradoxical response to propranolol in migraine","Blank NK, Rieder MJ.","Lancet. 1973 Dec 8;2(7841):1336. doi: 10.1016/s0140-6736(73)92921-8.","Blank NK","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92921-8"
"4127688","Letter: Binding of vitamin D","Jenkins MG.","Lancet. 1973 Dec 8;2(7841):1336. doi: 10.1016/s0140-6736(73)92920-6.","Jenkins MG","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92920-6"
"4127687","Letter: Nomenclature of thyroid function tests","Michell JH, Mitchell MA.","Lancet. 1973 Dec 8;2(7841):1336. doi: 10.1016/s0140-6736(73)92919-x.","Michell JH","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92919-x"
"4127686","Letter: Intravenous feeding","","Lancet. 1973 Dec 8;2(7841):1335-6.","","Lancet","1973","1973/12/08","","",""
"4127685","Letter: R.I.A. kit for assay of hepatitis-B antigen","Leers WD, Kouroupis GM.","Lancet. 1973 Dec 8;2(7841):1334-5. doi: 10.1016/s0140-6736(73)92917-6.","Leers WD","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92917-6"
"4127684","False-negative radioimmunoassay tests for Australia antigen","Cossart YE, Boxall E, Flewett TH.","Lancet. 1973 Dec 8;2(7841):1333-4. doi: 10.1016/s0140-6736(73)92916-4.","Cossart YE","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92916-4"
"4127683","Letter: Colchicine-aspirin for recurrent polyserositis (familial Mediterranean fever)","Eliakim M, Light A.","Lancet. 1973 Dec 8;2(7841):1333. doi: 10.1016/s0140-6736(73)92915-2.","Eliakim M","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92915-2"
"4127682","Letter: S.S.P.E. in New Zealand","Davidson NM.","Lancet. 1973 Dec 8;2(7841):1332-3. doi: 10.1016/s0140-6736(73)92914-0.","Davidson NM","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92914-0"
"4127681","Letter: Hodgkin's disease in children","Warkel RL, Stewart JB.","Lancet. 1973 Dec 8;2(7841):1332. doi: 10.1016/s0140-6736(73)92913-9.","Warkel RL","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92913-9"
"4127680","Letter: Chloramphenicol-resistant Salmonella typhi","Herzog C.","Lancet. 1973 Dec 8;2(7841):1331-2. doi: 10.1016/s0140-6736(73)92912-7.","Herzog C","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92912-7"
"4127679","Letter: Small doses of intramuscular insulin in the treatment of diabetic ""coma""","Froesch ER.","Lancet. 1973 Dec 8;2(7841):1330-1. doi: 10.1016/s0140-6736(73)92911-5.","Froesch ER","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92911-5"
"4127678","Letter: Pyrimethamine in central-nervous-system leukaemia","Carrera Boadella A, Pla Illa RP.","Lancet. 1973 Dec 8;2(7841):1330. doi: 10.1016/s0140-6736(73)92910-3.","Carrera Boadella A","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92910-3"
"4127677","Letter: Ultrasonic cephalometry","Davison JM, Lind T, Farr V, Whittingham TA.","Lancet. 1973 Dec 8;2(7841):1329-30. doi: 10.1016/s0140-6736(73)92909-7.","Davison JM","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92909-7"
"4127676","Letter: Histocompatibility antigens, disease, and moral dilemmas","Mathews JD.","Lancet. 1973 Dec 8;2(7841):1329. doi: 10.1016/s0140-6736(73)92908-5.","Mathews JD","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92908-5"
"4127675","Letter: Effects of heparin derived from different tissues on plasma-phospholipids and platelet aggregation","Eastham RD.","Lancet. 1973 Dec 8;2(7841):1329. doi: 10.1016/s0140-6736(73)92907-3.","Eastham RD","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92907-3"
"4127674","Letter: Plasma biochemistry in haemodialysed patients","Bishop MC.","Lancet. 1973 Dec 8;2(7841):1328-9. doi: 10.1016/s0140-6736(73)92906-1.","Bishop MC","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92906-1"
"4127673","Letter: Growth of animal viruses in plant tissues","Abraham AS.","Lancet. 1973 Dec 8;2(7841):1327-8. doi: 10.1016/s0140-6736(73)92905-x.","Abraham AS","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92905-x"
"4127672","Letter: Yaga and bis-feedback in hypertension","Patel C.","Lancet. 1973 Dec 8;2(7841):1327. doi: 10.1016/s0140-6736(73)92903-6.","Patel C","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92903-6"
"4127671","Letter: Role of environmental factors in HBAg-induced leaf necrosis of tobacco plants","Payne C, Banatvala JE.","Lancet. 1973 Dec 8;2(7841):1327. doi: 10.1016/s0140-6736(73)92904-8.","Payne C","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92904-8"
"4127670","Letter: Monosomy 7 in erythroleukaemia","Petit P, Alexander M, Fondu P.","Lancet. 1973 Dec 8;2(7841):1326-7. doi: 10.1016/s0140-6736(73)92902-4.","Petit P","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92902-4"
"4127669","Letter: Cryostat sections in immunological studies of cancer","Black MM.","Lancet. 1973 Dec 8;2(7841):1326. doi: 10.1016/s0140-6736(73)92901-2.","Black MM","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92901-2"
"4127668","Letter: Treatment of amoebic colitis","Pittman FE.","Lancet. 1973 Dec 8;2(7841):1325-6. doi: 10.1016/s0140-6736(73)92900-0.","Pittman FE","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92900-0"
"4127667","Letter: Hypothyroidism in endemic cretinism in Brazil","Hetzel BS, Pharoah PO.","Lancet. 1973 Dec 8;2(7841):1325. doi: 10.1016/s0140-6736(73)92899-7.","Hetzel BS","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92899-7"
"4127666","Letter: Doctors and the world of disposables","","Lancet. 1973 Dec 8;2(7841):1324-5.","","Lancet","1973","1973/12/08","","",""
"4127665","Letter: Combined immunodeficiency disease and A.D.A. deficiency","Pollara B, Meuwissen HJ.","Lancet. 1973 Dec 8;2(7841):1324. doi: 10.1016/s0140-6736(73)92897-3.","Pollara B","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92897-3"
"4127664","Letter: If not, why not?","O'Brien JR.","Lancet. 1973 Dec 8;2(7841):1323. doi: 10.1016/s0140-6736(73)92896-1.","O'Brien JR","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92896-1"
"4127663","Letter: Convulsions and prostaglandin-induced abortion","MacKenzie IZ, Hillier K, Embrey MP.","Lancet. 1973 Dec 8;2(7841):1323. doi: 10.1016/s0140-6736(73)92895-x.","MacKenzie IZ","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92895-x"
"4127662","Letter: Prostaglandins and the unfavourable cervix","Calder A, Embrey MP.","Lancet. 1973 Dec 8;2(7841):1322-3. doi: 10.1016/s0140-6736(73)92894-8.","Calder A","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92894-8"
"4127661","Letter: Health care in South Africa","Baumslag N.","Lancet. 1973 Dec 8;2(7841):1322. doi: 10.1016/s0140-6736(73)92893-6.","Baumslag N","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92893-6"
"4127660","Letter: Net-reproduction rates: the larger issue","Bradshaw S.","Lancet. 1973 Dec 8;2(7841):1321-2. doi: 10.1016/s0140-6736(73)92892-4.","Bradshaw S","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92892-4"
"4127659","Letter: Prevention of coronary-artery thrombosis by heparin prophylaxis","Sharnoff JG.","Lancet. 1973 Dec 8;2(7841):1321. doi: 10.1016/s0140-6736(73)92891-2.","Sharnoff JG","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92891-2"
"4127658","Letter: Coronary disease and diabetes","Cleave TL.","Lancet. 1973 Dec 8;2(7841):1320-1. doi: 10.1016/s0140-6736(73)92890-0.","Cleave TL","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92890-0"
"4127657","Letter: Prevention of heart disease","Mayou R.","Lancet. 1973 Dec 8;2(7841):1320. doi: 10.1016/s0140-6736(73)92889-4.","Mayou R","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92889-4"
"4127656","Letter to the editor: Cost of preventing retrolental fibroplasia","Barrie H.","Lancet. 1973 Dec 8;2(7841):1320. doi: 10.1016/s0140-6736(73)92888-2.","Barrie H","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92888-2"
"4127655","Involving the community in improving health care","MacKeith JS.","Lancet. 1973 Dec 8;2(7841):1316-8. doi: 10.1016/s0140-6736(73)92884-5.","MacKeith JS","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92884-5"
"4127654","A ""do-it-yourself"" psychiatric-geriatric joint patient unit","Arie T, Dunn T.","Lancet. 1973 Dec 8;2(7841):1313-6. doi: 10.1016/s0140-6736(73)92883-3.","Arie T","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92883-3"
"4127653","60 hospital admissions due to reactions to lysergide (L.S.D.)","Forrest JA, Tarala RA.","Lancet. 1973 Dec 8;2(7841):1310-3. doi: 10.1016/s0140-6736(73)92882-1.","Forrest JA","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92882-1"
"4127652","Implications of the treatment of myelomeningocele for the child and his family","Hunt GM.","Lancet. 1973 Dec 8;2(7841):1308-10. doi: 10.1016/s0140-6736(73)92881-x.","Hunt GM","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92881-x"
"4127651","Editorial: Machines for microbiology","","Lancet. 1973 Dec 8;2(7841):1306-7.","","Lancet","1973","1973/12/08","","",""
"4127650","Editorial: Haemophilia in women","","Lancet. 1973 Dec 8;2(7841):1305-6.","","Lancet","1973","1973/12/08","","",""
"4127649","Editorial: Awareness during anaesthesia","","Lancet. 1973 Dec 8;2(7841):1305.","","Lancet","1973","1973/12/08","","",""
"4127648","Editorial: Neonatal pneumothorax","","Lancet. 1973 Dec 8;2(7841):1304.","","Lancet","1973","1973/12/08","","",""
"4127647","Editorial: Investigating female incontinence-wires or wisdom","","Lancet. 1973 Dec 8;2(7841):1303-4.","","Lancet","1973","1973/12/08","","",""
"4127646","An economical device for continuous positive airway pressure","Woody NC, Person SM.","Lancet. 1973 Dec 8;2(7841):1301. doi: 10.1016/s0140-6736(73)92874-2.","Woody NC","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92874-2"
"4127645","Inhibition of insulin secretion by somatostatin","Alberti KG, Christensen NJ, Christensen SE, Hansen AP, Iversen J, Lundbaek K, Seyer-Hansen K, Orskov H.","Lancet. 1973 Dec 8;2(7841):1299-301. doi: 10.1016/s0140-6736(73)92873-0.","Alberti KG","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92873-0"
"4127644","Local concentration of urate in the pathogenesis of gout","Simkin PA.","Lancet. 1973 Dec 8;2(7841):1295-8. doi: 10.1016/s0140-6736(73)92872-9.","Simkin PA","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92872-9"
"4127643","Value of one-hour renal-allograft biopsy","Perloff LJ, Goodloe S Jr, Jenis EH, Light JA, Spees EK.","Lancet. 1973 Dec 8;2(7841):1294-5. doi: 10.1016/s0140-6736(73)92871-7.","Perloff LJ","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92871-7"
"4127642","Preoperative vaginal bacteria and postoperative infections in gynaecological patients","Neary MP, Allen J, Okubadejo OA, Payne DJ.","Lancet. 1973 Dec 8;2(7841):1291-4. doi: 10.1016/s0140-6736(73)92870-5.","Neary MP","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92870-5"
"4127641","Comparison of the potassium- retaining effects of amiloride and spironolactone in hypertensive patients with thiazide-induced hypokalaemia","George CF, Breckenridge AM, Dollery CT.","Lancet. 1973 Dec 8;2(7841):1288-91. doi: 10.1016/s0140-6736(73)92869-9.","George CF","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92869-9"
"4127640","St-segment displacement and early hospital discharge in acute myocardial infarction","Wilson C, Pantridge JF.","Lancet. 1973 Dec 8;2(7841):1284-8. doi: 10.1016/s0140-6736(73)92868-7.","Wilson C","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92868-7"
"4127639","Virus particles in epithelial cells of duodenal mucosa from children with acute non-bacterial gastroenteritis","Bishop RF, Davidson GP, Holmes IH, Ruck BJ.","Lancet. 1973 Dec 8;2(7841):1281-3. doi: 10.1016/s0140-6736(73)92867-5.","Bishop RF","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92867-5"
"4127638","Flower vases in hospitals as reservoirs of pathogens","Taplin D, Mertz PM.","Lancet. 1973 Dec 8;2(7841):1279-81. doi: 10.1016/s0140-6736(73)92866-3.","Taplin D","Lancet","1973","1973/12/08","","","10.1016/s0140-6736(73)92866-3"
"4128615","Letter: Varicella may protect against zoster","Ikada J, Kagami K, Yamamoto Y.","Lancet. 1973 Dec 1;2(7840):1276. doi: 10.1016/s0140-6736(73)91031-3.","Ikada J","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91031-3"
"4128614","Letter: Genetic theory and the alcoholic phenotype","Cruz-Coke R.","Lancet. 1973 Dec 1;2(7840):1276. doi: 10.1016/s0140-6736(73)91030-1.","Cruz-Coke R","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91030-1"
"4128613","Letter: Training of medical auxiliaries","Wright HB.","Lancet. 1973 Dec 1;2(7840):1275-6. doi: 10.1016/s0140-6736(73)91029-5.","Wright HB","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91029-5"
"4128612","Letter: Dialysis dementia: probably not asparagine deficiency","Riley V.","Lancet. 1973 Dec 1;2(7840):1275. doi: 10.1016/s0140-6736(73)91028-3.","Riley V","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91028-3"
"4128611","Letter: Yoga and bio-feedback in hypertension","Cotton DW.","Lancet. 1973 Dec 1;2(7840):1274-5. doi: 10.1016/s0140-6736(73)91027-1.","Cotton DW","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91027-1"
"4128610","Letter: Treatment of narcotic poisoning","Feinroth M.","Lancet. 1973 Dec 1;2(7840):1274. doi: 10.1016/s0140-6736(73)91026-x.","Feinroth M","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91026-x"
"4128609","Letter: Incidence of childhood leukaemia","Waterhouse JA, Powell J.","Lancet. 1973 Dec 1;2(7840):1274. doi: 10.1016/s0140-6736(73)91025-8.","Waterhouse JA","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91025-8"
"4128608","Letter: Treatment of acute paracetamol poisoning","Rosner I, Romero-Ferret C, Mottot G.","Lancet. 1973 Dec 1;2(7840):1273-4. doi: 10.1016/s0140-6736(73)91024-6.","Rosner I","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91024-6"
"4128607","Letter: Dinitrochlorobenzene sensitisation in congenital syphilis","Parent MA, Smythe PM.","Lancet. 1973 Dec 1;2(7840):1273. doi: 10.1016/s0140-6736(73)91023-4.","Parent MA","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91023-4"
"4128606","Letter: Rubella vaccination","Keele G.","Lancet. 1973 Dec 1;2(7840):1273. doi: 10.1016/s0140-6736(73)91022-2.","Keele G","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91022-2"
"4128605","Letter: Radioimmunoassay of cholecystokinin-pancreozymin","Bloom SR.","Lancet. 1973 Dec 1;2(7840):1272-3. doi: 10.1016/s0140-6736(73)91021-0.","Bloom SR","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91021-0"
"4128604","Letter: Induction of implantation by aflatoxin B1 in rats","Elegbe RA, Amure BO, Adekunle AA.","Lancet. 1973 Dec 1;2(7840):1272. doi: 10.1016/s0140-6736(73)91020-9.","Elegbe RA","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91020-9"
"4128603","Letter: Multiple sclerosis and virus antigens","Fraser KB, Haire M, Shirodaria PV, Millar JH.","Lancet. 1973 Dec 1;2(7840):1271. doi: 10.1016/s0140-6736(73)91018-0.","Fraser KB","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91018-0"
"4128602","Letter: Serum-thioridazine levels after different dosage forms","Viukari NM, Salmimies P.","Lancet. 1973 Dec 1;2(7840):1271. doi: 10.1016/s0140-6736(73)91017-9.","Viukari NM","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91017-9"
"4128601","Letter: Insulin and fibrinolytic activity","Farid NR, Martin A, Anderson J.","Lancet. 1973 Dec 1;2(7840):1270. doi: 10.1016/s0140-6736(73)91016-7.","Farid NR","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91016-7"
"4128600","Letter: Spectacular accommodation?","Lyall JR.","Lancet. 1973 Dec 1;2(7840):1269-70. doi: 10.1016/s0140-6736(73)91015-5.","Lyall JR","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91015-5"
"4128599","Letter: HB antigen in saliva","Marcolongo R, Debolini A, Barberi A.","Lancet. 1973 Dec 1;2(7840):1269. doi: 10.1016/s0140-6736(73)91014-3.","Marcolongo R","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91014-3"
"4128598","Letter: Hepatitis-B antigen in Iraq","Skinhoj P, Al-Kassab S.","Lancet. 1973 Dec 1;2(7840):1269. doi: 10.1016/s0140-6736(73)91013-1.","Skinhoj P","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91013-1"
"4128597","Letter: Germs under the nails","Hughes-Davies TH.","Lancet. 1973 Dec 1;2(7840):1268-9. doi: 10.1016/s0140-6736(73)91012-x.","Hughes-Davies TH","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91012-x"
"4128596","Letter: Inequal digoxin tablets","Manninen V, Korhonen A.","Lancet. 1973 Dec 1;2(7840):1268. doi: 10.1016/s0140-6736(73)91011-8.","Manninen V","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91011-8"
"4128595","Letter: The double peak in the plasma-drug curve after oral digoxin and lanatoside C","Thomas R, Aldous S.","Lancet. 1973 Dec 1;2(7840):1267-8. doi: 10.1016/s0140-6736(73)91010-6.","Thomas R","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91010-6"
"4128594","Letter: Effect of diet on coronary-heart-disease mortality","Miettinen M, Turpeinen O, Karvonen MJ, Elosuo R, Paavilainen E.","Lancet. 1973 Dec 1;2(7840):1266-7. doi: 10.1016/s0140-6736(73)91009-x.","Miettinen M","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91009-x"
"4128593","Letter: Rheumatoid lymphocytes","McGill PE.","Lancet. 1973 Dec 1;2(7840):1266. doi: 10.1016/s0140-6736(73)91008-8.","McGill PE","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91008-8"
"4128592","Letter: Cholera","Barker WH Jr, Gangarosa EJ.","Lancet. 1973 Dec 1;2(7840):1265-6. doi: 10.1016/s0140-6736(73)91007-6.","Barker WH Jr","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91007-6"
"4128591","Letter: Maternal epilepsy and abnormalities of the fetus and newborn","Livingston S, Berman W, Pauli LL.","Lancet. 1973 Dec 1;2(7840):1265. doi: 10.1016/s0140-6736(73)91006-4.","Livingston S","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91006-4"
"4128590","Letter: Death of a Miss A","","Lancet. 1973 Dec 1;2(7840):1265.","","Lancet","1973","1973/12/01","","",""
"4128589","Letter: Identification of Toxoplasma gondii in lymph-nodes by immunofluorescence","Calderon C, Atias A, Saavedra P, Diaz S.","Lancet. 1973 Dec 1;2(7840):1264. doi: 10.1016/s0140-6736(73)91004-0.","Calderon C","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91004-0"
"4128588","Letter: Multiple benign hepatomas and virilisation by ovarian tumour","Mosonyi L.","Lancet. 1973 Dec 1;2(7840):1263-4. doi: 10.1016/s0140-6736(73)91003-9.","Mosonyi L","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91003-9"
"4128587","Letter: Doctors and the world of disposables","Horsey PJ.","Lancet. 1973 Dec 1;2(7840):1263. doi: 10.1016/s0140-6736(73)91002-7.","Horsey PJ","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91002-7"
"4128586","Low-dose heparin and deep-vein thrombosis","Handley AJ.","Lancet. 1973 Dec 1;2(7840):1263. doi: 10.1016/s0140-6736(73)91001-5.","Handley AJ","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91001-5"
"4128585","Letter: Antimalarial drugs and Burkitt's lymphoma","Sadoff L.","Lancet. 1973 Dec 1;2(7840):1262-3. doi: 10.1016/s0140-6736(73)91000-3.","Sadoff L","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)91000-3"
"4128584","Letter: Factor VIII","Lipton RA, Pool JG.","Lancet. 1973 Dec 1;2(7840):1262. doi: 10.1016/s0140-6736(73)90999-9.","Lipton RA","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90999-9"
"4128583","Frusemide as inhibitor of prolactin action","Manku MS, Nassar BA, Horrobin DF.","Lancet. 1973 Dec 1;2(7840):1261-2. doi: 10.1016/s0140-6736(73)90998-7.","Manku MS","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90998-7"
"4128582","Letter: Prolactin and myocardial infarction","Horrobin DF, McNeilly AS, Jackson FS, Reid DS, Tynan M, Nassar BA, Manku MS, Elliott K.","Lancet. 1973 Dec 1;2(7840):1261. doi: 10.1016/s0140-6736(73)90997-5.","Horrobin DF","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90997-5"
"4128581","Tropical world in Athens","Fendall R.","Lancet. 1973 Dec 1;2(7840):1260-1. doi: 10.1016/s0140-6736(73)90996-3.","Fendall R","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90996-3"
"4128580","Letter: Growth in diabetic children","Rayner PH, Jivani SK.","Lancet. 1973 Dec 1;2(7840):1260. doi: 10.1016/s0140-6736(73)90995-1.","Rayner PH","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90995-1"
"4128579","Letter: Synergistic effect of tricyclic antidepressants and lithium carbonate in endogenous depression","Lingjaerde O.","Lancet. 1973 Dec 1;2(7840):1260. doi: 10.1016/s0140-6736(73)90994-x.","Lingjaerde O","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90994-x"
"4128578","Lignin: A cholesterol-lowering agent?","Lindner P, Möller B.","Lancet. 1973 Dec 1;2(7840):1259-60. doi: 10.1016/s0140-6736(73)90993-8.","Lindner P","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90993-8"
"4128577","Net reproduction-rate in England and Wales","","Lancet. 1973 Dec 1;2(7840):1259.","","Lancet","1973","1973/12/01","","",""
"4128576","Letter: Paternal origin of the extra chromosome in Down's syndrome","","Lancet. 1973 Dec 1;2(7840):1257-8.","","Lancet","1973","1973/12/01","","",""
