PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29553419","The overestimation and the inappropriate promotion of the benefits of mammographic screening in breast cancer research and interventions in the Gaza Strip","McPherson K, Al Waheidi S.","Lancet. 2018 Feb 21;391 Suppl 2:S21. doi: 10.1016/S0140-6736(18)30387-8. Epub 2018 Feb 21.","McPherson K","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30387-8"
"29553418","Morphine versus fentanyl for spinal post-caesarean analgesia: a randomised controlled trial","El Aish KA, Tafish R, Zourob H.","Lancet. 2018 Feb 21;391 Suppl 2:S20. doi: 10.1016/S0140-6736(18)30386-6. Epub 2018 Feb 21.","El Aish KA","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30386-6"
"29553417","Active surveillance for asymptomatic colonisation by multidrug-resistant bacteria in patients transferred to a tertiary care hospital in the occupied Palestinian territory","Taha AA, Daoud A, Zaid S, Sammour S, Belleh M, Daifi R.","Lancet. 2018 Feb 21;391 Suppl 2:S2. doi: 10.1016/S0140-6736(18)30368-4. Epub 2018 Feb 21.","Taha AA","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30368-4"
"29553416","Factors associated with depression in patients with type 2 diabetes in the Gaza Strip: a cross sectional study","Saman KA, Massad S, Ibaid AA, Anan H, Daher M, Salman R, Aldeqes S.","Lancet. 2018 Feb 21;391 Suppl 2:S19. doi: 10.1016/S0140-6736(18)30385-4. Epub 2018 Feb 21.","Saman KA","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30385-4"
"29553415","Effects of structured group psychosocial support sessions on psychosocial wellbeing of children and their caregivers: a descriptive study","Humeid J.","Lancet. 2018 Feb 21;391 Suppl 2:S18. doi: 10.1016/S0140-6736(18)30384-2. Epub 2018 Feb 21.","Humeid J","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30384-2"
"29553414","The effect of smoking on the healthy life expectancy of Palestinian men in the West Bank: a cross-sectional study","Brønnum-Hansen H, Jonassen M, Shaheen A, Duraidi M, Qalalwa K, Jeune B.","Lancet. 2018 Feb 21;391 Suppl 2:S17. doi: 10.1016/S0140-6736(18)30383-0. Epub 2018 Feb 21.","Brønnum-Hansen H","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30383-0"
"29553413","Barriers preventing Palestinian women from having a mammogram: a qualitative study","Nabaa' HA, Shelleh N.","Lancet. 2018 Feb 21;391 Suppl 2:S16. doi: 10.1016/S0140-6736(18)30382-9. Epub 2018 Feb 21.","Nabaa' HA","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30382-9"
"29553412","Severe extremity amputations in surviving Palestinian civilians caused by explosives fired from drones during the Gaza War","Heszlein-Lossius H, Al-Borno Y, Shaqoura S, Skaik N, Giil LM, Gilbert M.","Lancet. 2018 Feb 21;391 Suppl 2:S15. doi: 10.1016/S0140-6736(18)30381-7. Epub 2018 Feb 21.","Heszlein-Lossius H","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30381-7"
"29553411","Quality of life, primary traumatisation, and positive and negative affects in primary school students in the Gaza Strip","Veronese G, Pepe A, Almurnak F, Jaradah A, Hamdouna H.","Lancet. 2018 Feb 21;391 Suppl 2:S14. doi: 10.1016/S0140-6736(18)30380-5. Epub 2018 Feb 21.","Veronese G","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30380-5"
"29553410","Medication adherence by Palestine refugees living in Jordan who have diabetes: a cross-sectional study","Canali G, Tittle V, Seita A.","Lancet. 2018 Feb 21;391 Suppl 2:S13. doi: 10.1016/S0140-6736(18)30379-9. Epub 2018 Feb 21.","Canali G","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30379-9"
"29553409","Awareness and factors influencing breast reconstruction in the Gaza Strip: a cross-sectional study","Alaloul E, Elshami M, Elessi K, Awad I, Nemer HA, Khader E, Baraka H, Alhelu A.","Lancet. 2018 Feb 21;391 Suppl 2:S12. doi: 10.1016/S0140-6736(18)30378-7. Epub 2018 Feb 21.","Alaloul E","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30378-7"
"29553408","Factors related to high dental caries experience in Palestinian pregnant women in the Jerusalem governorate: a cross-sectional study","Kateeb E, Momany E.","Lancet. 2018 Feb 21;391 Suppl 2:S11. doi: 10.1016/S0140-6736(18)30377-5. Epub 2018 Feb 21.","Kateeb E","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30377-5"
"29553407","Knowledge and self-care practices in adolescent girls living in Nablus district during menstruation: a cross-sectional study","Shalabi-Abbas E, Dweikat S, Al Gazawy I, Draghmah S.","Lancet. 2018 Feb 21;391 Suppl 2:S10. doi: 10.1016/S0140-6736(18)30376-3. Epub 2018 Feb 21.","Shalabi-Abbas E","Lancet","2018","2018/03/20","","","10.1016/S0140-6736(18)30376-3"
"29477251","Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis","Cipriani A, Furukawa TA, Salanti G, Chaimani A, Atkinson LZ, Ogawa Y, Leucht S, Ruhe HG, Turner EH, Higgins JPT, Egger M, Takeshima N, Hayasaka Y, Imai H, Shinohara K, Tajika A, Ioannidis JPA, Geddes JR.","Lancet. 2018 Apr 7;391(10128):1357-1366. doi: 10.1016/S0140-6736(17)32802-7. Epub 2018 Feb 21.","Cipriani A","Lancet","2018","2018/02/26","PMC5889788","","10.1016/S0140-6736(17)32802-7"
"29477250","Chronic lymphocytic leukaemia","Hallek M, Shanafelt TD, Eichhorst B.","Lancet. 2018 Apr 14;391(10129):1524-1537. doi: 10.1016/S0140-6736(18)30422-7. Epub 2018 Feb 21.","Hallek M","Lancet","2018","2018/02/26","","","10.1016/S0140-6736(18)30422-7"
"29477249","More data, more answers: picking the optimal antidepressant","Parikh SV, Kennedy SH.","Lancet. 2018 Apr 7;391(10128):1333-1334. doi: 10.1016/S0140-6736(18)30421-5. Epub 2018 Feb 21.","Parikh SV","Lancet","2018","2018/02/26","","","10.1016/S0140-6736(18)30421-5"
"29617267","Germany's expanding role in global health - Authors' reply","Razum O, Franz C, Holzscheiter A, Kickbusch I, Köhler C, Schmidt JO, Jahn A.","Lancet. 2018 Feb 17;391(10121):658. doi: 10.1016/S0140-6736(18)30251-4.","Razum O","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30251-4"
"29617266","Germany's expanding role in global health","Wildner M, Wieler LH, Zeeb H; standing committee of the Future Forum Public Health.","Lancet. 2018 Feb 17;391(10121):657. doi: 10.1016/S0140-6736(18)30248-4.","Wildner M","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30248-4"
"29617265","Germany's expanding role in global health","Weigel R, Krüger C, Wirth S.","Lancet. 2018 Feb 17;391(10121):657-658. doi: 10.1016/S0140-6736(18)30250-2.","Weigel R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30250-2"
"29617264","Germany must invest in its global health academic workforce","Gabrysch S, Jaehn P.","Lancet. 2018 Feb 17;391(10121):656-657. doi: 10.1016/S0140-6736(18)30247-2.","Gabrysch S","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30247-2"
"29617263","Germany needs to catch up in global health research","Antes G.","Lancet. 2018 Feb 17;391(10121):655. doi: 10.1016/S0140-6736(18)30249-6.","Antes G","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30249-6"
"29617262","Dengue vaccination: a more balanced approach is needed","Pang T, Gubler D, Goh DYT, Ismail Z; Asia Dengue Vaccine Advocacy Group.","Lancet. 2018 Feb 17;391(10121):654. doi: 10.1016/S0140-6736(18)30245-9.","Pang T","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30245-9"
"29617261","Germany's contribution to global health","Bonk MB, Döring O, Ulrichs T.","Lancet. 2018 Feb 17;391(10121):654-655. doi: 10.1016/S0140-6736(18)30246-0.","Bonk MB","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30246-0"
"29617259","Medical 3D printing and the physician-artist","Rybicki FJ.","Lancet. 2018 Feb 17;391(10121):651-652. doi: 10.1016/S0140-6736(18)30212-5.","Rybicki FJ","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30212-5"
"29617258","Gabriel Leung: working for a healthier Hong Kong","Watts G.","Lancet. 2018 Feb 17;391(10121):650. doi: 10.1016/S0140-6736(18)30211-3.","Watts G","Lancet","2018","2018/04/05","PMC7137075","","10.1016/S0140-6736(18)30211-3"
"29617257","Life behind bars","Wise S.","Lancet. 2018 Feb 17;391(10121):649. doi: 10.1016/S0140-6736(18)30210-1.","Wise S","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30210-1"
"29617256","Schizophrenia","Barnett R.","Lancet. 2018 Feb 17;391(10121):648. doi: 10.1016/S0140-6736(18)30237-X.","Barnett R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30237-X"
"29617255","End of a cholera epidemic in South Sudan declared","Burki T.","Lancet. 2018 Feb 17;391(10121):647. doi: 10.1016/S0140-6736(18)30261-7.","Burki T","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30261-7"
"29617254","Yemeni health under relentless pressure","Devi S.","Lancet. 2018 Feb 17;391(10121):646. doi: 10.1016/S0140-6736(18)30260-5.","Devi S","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30260-5"
"29617253","CDC faces leadership changes, potential spending cuts","Jaffe S.","Lancet. 2018 Feb 17;391(10121):644-645. doi: 10.1016/S0140-6736(18)30259-9.","Jaffe S","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30259-9"
"29617252","Offline: Apostasy against the public health elites","Horton R.","Lancet. 2018 Feb 17;391(10121):643. doi: 10.1016/S0140-6736(18)30304-0.","Horton R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30304-0"
"29617250","Amending the EU Withdrawal Bill: a safeguard for health","McKee M, Hervey T.","Lancet. 2018 Feb 17;391(10121):638-639. doi: 10.1016/S0140-6736(18)30301-5.","McKee M","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30301-5"
"29617249","Asthma in US children","The Lancet.","Lancet. 2018 Feb 17;391(10121):632. doi: 10.1016/S0140-6736(18)30258-7.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30258-7"
"29617248","What's next for Indigenous health in Australia?","The Lancet.","Lancet. 2018 Feb 17;391(10121):632. doi: 10.1016/S0140-6736(18)30257-5.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30257-5"
"29617247","Examining humanitarian principles in changing warfare","The Lancet.","Lancet. 2018 Feb 17;391(10121):631. doi: 10.1016/S0140-6736(18)30256-3.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30256-3"
"29459021","Mesh versus suture repair of umbilical hernia in adults: a randomised, double-blind, controlled, multicentre trial","Kaufmann R, Halm JA, Eker HH, Klitsie PJ, Nieuwenhuizen J, van Geldere D, Simons MP, van der Harst E, van 't Riet M, van der Holt B, Kleinrensink GJ, Jeekel J, Lange JF.","Lancet. 2018 Mar 3;391(10123):860-869. doi: 10.1016/S0140-6736(18)30298-8. Epub 2018 Feb 17.","Kaufmann R","Lancet","2018","2018/02/21","","","10.1016/S0140-6736(18)30298-8"
"29459020","Time for use of mesh repair for all umbilical hernias?","Helgstrand F, Bisgaard T.","Lancet. 2018 Mar 3;391(10123):821-822. doi: 10.1016/S0140-6736(18)30299-X. Epub 2018 Feb 17.","Helgstrand F","Lancet","2018","2018/02/21","","","10.1016/S0140-6736(18)30299-X"
"29459022","Continuous glucose monitoring: transforming diabetes management step by step","Bergenstal RM.","Lancet. 2018 Apr 7;391(10128):1334-1336. doi: 10.1016/S0140-6736(18)30290-3. Epub 2018 Feb 16.","Bergenstal RM","Lancet","2018","2018/02/21","","","10.1016/S0140-6736(18)30290-3"
"29459019","Real-time continuous glucose monitoring in adults with type 1 diabetes and impaired hypoglycaemia awareness or severe hypoglycaemia treated with multiple daily insulin injections (HypoDE): a multicentre, randomised controlled trial","Heinemann L, Freckmann G, Ehrmann D, Faber-Heinemann G, Guerra S, Waldenmaier D, Hermanns N.","Lancet. 2018 Apr 7;391(10128):1367-1377. doi: 10.1016/S0140-6736(18)30297-6. Epub 2018 Feb 16.","Heinemann L","Lancet","2018","2018/02/21","","","10.1016/S0140-6736(18)30297-6"
"29454593","Department of Error","","Lancet. 2018 Mar 17;391(10125):1022. doi: 10.1016/S0140-6736(18)30318-0. Epub 2018 Feb 14.","","Lancet","2018","2018/02/19","","","10.1016/S0140-6736(18)30318-0"
"29452711","Primary sclerosing cholangitis","Dyson JK, Beuers U, Jones DEJ, Lohse AW, Hudson M.","Lancet. 2018 Jun 23;391(10139):2547-2559. doi: 10.1016/S0140-6736(18)30300-3. Epub 2018 Feb 13.","Dyson JK","Lancet","2018","2018/02/18","","","10.1016/S0140-6736(18)30300-3"
"29449012","Hydroxyethyl starch solutions and patient harm","Roberts I, Shakur H, Bellomo R, Bion J, Finfer S, Hunt B, Myburgh J, Perner A, Reinhart K.","Lancet. 2018 Feb 24;391(10122):736. doi: 10.1016/S0140-6736(18)30255-1. Epub 2018 Feb 12.","Roberts I","Lancet","2018","2018/02/17","","","10.1016/S0140-6736(18)30255-1"
"29449011","EMA recommendation to suspend HES is hazardous","Annane D, Fuchs-Buder T, Zoellner C, Kaukonen M, Scheeren TWL.","Lancet. 2018 Feb 24;391(10122):736-738. doi: 10.1016/S0140-6736(18)30254-X. Epub 2018 Feb 12.","Annane D","Lancet","2018","2018/02/17","","","10.1016/S0140-6736(18)30254-X"
"29617245","Deaths of children and women in Gaza hostilities - Authors' reply","Rubin L, Belmaker I, Somekh E, Rudolf M, Grossman Z.","Lancet. 2018 Feb 10;391(10120):540. doi: 10.1016/S0140-6736(18)30186-7.","Rubin L","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30186-7"
"29617244","Deaths of children and women in Gaza hostilities","Chalmers I.","Lancet. 2018 Feb 10;391(10120):539-540. doi: 10.1016/S0140-6736(17)32179-7.","Chalmers I","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32179-7"
"29617243","Medical ethics in Israel","Lederman Z.","Lancet. 2018 Feb 10;391(10120):539. doi: 10.1016/S0140-6736(17)32412-1.","Lederman Z","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32412-1"
"29617242","Medical ethics in Israel - Author's reply","Jotkowitz AB.","Lancet. 2018 Feb 10;391(10120):539. doi: 10.1016/S0140-6736(18)30188-0.","Jotkowitz AB","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30188-0"
"29617241","Women's health in Israel","Calderon-Margalit R, Paltiel O.","Lancet. 2018 Feb 10;391(10120):538-539. doi: 10.1016/S0140-6736(17)32446-7.","Calderon-Margalit R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32446-7"
"29617240","Inequalities in non-communicable diseases in Israel - Authors' reply","Muhsen K, Green MS, Soskolne V, Neumark Y.","Lancet. 2018 Feb 10;391(10120):537. doi: 10.1016/S0140-6736(17)32452-2.","Muhsen K","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32452-2"
"29617239","Shared values cannot redress the occupier-occupied imbalance","Stefanini A.","Lancet. 2018 Feb 10;391(10120):537-538. doi: 10.1016/S0140-6736(17)32467-4.","Stefanini A","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32467-4"
"29617238","Inequalities in non-communicable diseases in Israel","Yudkin JS.","Lancet. 2018 Feb 10;391(10120):536-537. doi: 10.1016/S0140-6736(17)32473-X.","Yudkin JS","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32473-X"
"29617237","Health equity in Israel - Authors' reply","Clarfield AM, Basis F, Israeli A, Manor O, Shvarts S.","Lancet. 2018 Feb 10;391(10120):535-536. doi: 10.1016/S0140-6736(18)30187-9.","Clarfield AM","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30187-9"
"29617236","Health equity in Israel","Daoud N.","Lancet. 2018 Feb 10;391(10120):534. doi: 10.1016/S0140-6736(17)32173-6.","Daoud N","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32173-6"
"29617235","Health equity in Israel","Morse M, Wispelwey B.","Lancet. 2018 Feb 10;391(10120):534. doi: 10.1016/S0140-6736(17)32171-2.","Morse M","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32171-2"
"29617234","Health equity in Israel","Kanaaneh H, Fookson M, Meyers A, Rothchild A, Rubin R, Sporn P; Health Advisory Council of Jewish Voice for Peace.","Lancet. 2018 Feb 10;391(10120):534-535. doi: 10.1016/S0140-6736(17)32468-6.","Kanaaneh H","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32468-6"
"29617233","Protecting Rohingya: lives, minds, and the future","Hossain MM, Purohit N.","Lancet. 2018 Feb 10;391(10120):533. doi: 10.1016/S0140-6736(18)30209-5.","Hossain MM","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30209-5"
"29617232","Reducing health disparities: Bar Ilan Medical School's care transition service","Rivo M, Rudolf M, Spitzer-Shohat S, Weingarten M, Schuster B, Schwartz R, Nash D, Silberberg M.","Lancet. 2018 Feb 10;391(10120):533-534. doi: 10.1016/S0140-6736(17)32178-5.","Rivo M","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(17)32178-5"
"29617231","Art and oncology: one life","Peckham M.","Lancet. 2018 Feb 10;391(10120):530-531. doi: 10.1016/S0140-6736(18)30196-X.","Peckham M","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30196-X"
"29617230","Robin West breaks gender barriers in US football and baseball","Rubin R.","Lancet. 2018 Feb 10;391(10120):529. doi: 10.1016/S0140-6736(18)30195-8.","Rubin R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30195-8"
"29617229","A global girl gang","Larson HJ.","Lancet. 2018 Feb 10;391(10120):527-528. doi: 10.1016/S0140-6736(18)30193-4.","Larson HJ","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30193-4"
"29617228","Health under austerity in Greece","Burki T.","Lancet. 2018 Feb 10;391(10120):525-526. doi: 10.1016/S0140-6736(18)30242-3.","Burki T","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30242-3"
"29617227","National Health Protection Scheme revealed in India","Chatterjee P.","Lancet. 2018 Feb 10;391(10120):523-524. doi: 10.1016/S0140-6736(18)30241-1.","Chatterjee P","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30241-1"
"29617226","Offline: Welcome to the new Age of Romanticism","Horton R.","Lancet. 2018 Feb 10;391(10120):522. doi: 10.1016/S0140-6736(18)30203-4.","Horton R","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30203-4"
"29617225","Mentoring women in medicine: a personal perspective","Pope JE.","Lancet. 2018 Feb 10;391(10120):520-521. doi: 10.1016/S0140-6736(18)30243-5.","Pope JE","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30243-5"
"29617224","Stroke-acting FAST at all ages","The Lancet.","Lancet. 2018 Feb 10;391(10120):514. doi: 10.1016/S0140-6736(18)30240-X.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30240-X"
"29617223","Turkish Medical Association-detained for peace","The Lancet.","Lancet. 2018 Feb 10;391(10120):514. doi: 10.1016/S0140-6736(18)30239-3.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30239-3"
"29617222","Year of reckoning for women in science","The Lancet.","Lancet. 2018 Feb 10;391(10120):513. doi: 10.1016/S0140-6736(18)30238-1.","The Lancet","Lancet","2018","2018/04/05","","","10.1016/S0140-6736(18)30238-1"
"29433849","Lenvatinib: can a non-inferiority trial change clinical practice?","Reig M, Bruix J.","Lancet. 2018 Mar 24;391(10126):1123-1124. doi: 10.1016/S0140-6736(18)30208-3. Epub 2018 Feb 9.","Reig M","Lancet","2018","2018/02/14","","","10.1016/S0140-6736(18)30208-3"
"29433848","Stop the toasts: the Global Fund's disturbing new partnership","Marten R, Hawkins B.","Lancet. 2018 Feb 24;391(10122):735-736. doi: 10.1016/S0140-6736(18)30253-8. Epub 2018 Feb 9.","Marten R","Lancet","2018","2018/02/14","","","10.1016/S0140-6736(18)30253-8"
"29429595","Department of Error","","Lancet. 2018 Mar 3;391(10123):838. doi: 10.1016/S0140-6736(17)32105-0. Epub 2018 Feb 9.","","Lancet","2018","2018/02/13","","","10.1016/S0140-6736(17)32105-0"
"29429594","Filling the gaps in COPD: the TRIBUTE study","Agusti A.","Lancet. 2018 Mar 17;391(10125):1004-1006. doi: 10.1016/S0140-6736(18)30252-6. Epub 2018 Feb 9.","Agusti A","Lancet","2018","2018/02/13","","","10.1016/S0140-6736(18)30252-6"
"29429593","Extrafine inhaled triple therapy versus dual bronchodilator therapy in chronic obstructive pulmonary disease (TRIBUTE): a double-blind, parallel group, randomised controlled trial","Papi A, Vestbo J, Fabbri L, Corradi M, Prunier H, Cohuet G, Guasconi A, Montagna I, Vezzoli S, Petruzzelli S, Scuri M, Roche N, Singh D.","Lancet. 2018 Mar 17;391(10125):1076-1084. doi: 10.1016/S0140-6736(18)30206-X. Epub 2018 Feb 9.","Papi A","Lancet","2018","2018/02/13","","","10.1016/S0140-6736(18)30206-X"
"29428184","Macrolide resistance in yaws","Šmajs D, Pospíšilová P.","Lancet. 2018 Apr 21;391(10130):1555-1556. doi: 10.1016/S0140-6736(18)30205-8. Epub 2018 Feb 7.","Šmajs D","Lancet","2018","2018/02/12","","","10.1016/S0140-6736(18)30205-8"
"29428183","Re-emergence of yaws after single mass azithromycin treatment followed by targeted treatment: a longitudinal study","Mitjà O, Godornes C, Houinei W, Kapa A, Paru R, Abel H, González-Beiras C, Bieb SV, Wangi J, Barry AE, Sanz S, Bassat Q, Lukehart SA.","Lancet. 2018 Apr 21;391(10130):1599-1607. doi: 10.1016/S0140-6736(18)30204-6. Epub 2018 Feb 7.","Mitjà O","Lancet","2018","2018/02/12","PMC5920722","NIHMS942894","10.1016/S0140-6736(18)30204-6"
"29426674","Making sense of the latest evidence on electronic cigarettes","Newton JN, Dockrell M, Marczylo T.","Lancet. 2018 Feb 17;391(10121):639-642. doi: 10.1016/S0140-6736(18)30202-2. Epub 2018 Feb 6.","Newton JN","Lancet","2018","2018/02/11","","","10.1016/S0140-6736(18)30202-2"
"29407036","The burning light","De Ambrogi M.","Lancet. 2018 Feb 3;391(10119):e5. doi: 10.1016/S0140-6736(18)30140-5.","De Ambrogi M","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30140-5"
"29407035","Trans people and the myth of homogeneous societies","Razum O, Namer Y.","Lancet. 2018 Feb 3;391(10119):430. doi: 10.1016/S0140-6736(18)30149-1.","Razum O","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30149-1"
"29407034","Challenges of measuring the Healthcare Access and Quality Index","Lee CY, Wu JS, Liu DP.","Lancet. 2018 Feb 3;391(10119):429. doi: 10.1016/S0140-6736(18)30146-6.","Lee CY","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30146-6"
"29407033","Challenges of measuring the Healthcare Access and Quality Index - Authors' reply","Murray CJL, Lim SS, Vos T, Lozano R, Naghavi M.","Lancet. 2018 Feb 3;391(10119):429-430. doi: 10.1016/S0140-6736(18)30147-8.","Murray CJL","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30147-8"
"29407032","Challenges of measuring the Healthcare Access and Quality Index","Wu CC, Hwang SJ, Hsu CC, Lu KC; Taiwan Society of Nephrology.","Lancet. 2018 Feb 3;391(10119):428-429. doi: 10.1016/S0140-6736(18)30145-4.","Wu CC","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30145-4"
"29407031","Influenza vaccination and prevention of cardiovascular disease mortality - Authors' reply","Paules CI, Subbarao K.","Lancet. 2018 Feb 3;391(10119):427-428. doi: 10.1016/S0140-6736(18)30144-2.","Paules CI","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30144-2"
"29407030","The growing problem of loneliness","Cacioppo JT, Cacioppo S.","Lancet. 2018 Feb 3;391(10119):426. doi: 10.1016/S0140-6736(18)30142-9.","Cacioppo JT","Lancet","2018","2018/02/07","PMC6530780","NIHMS1020513","10.1016/S0140-6736(18)30142-9"
"29407029","Influenza vaccination and prevention of cardiovascular disease mortality","Caldeira D, Ferreira JJ, Costa J.","Lancet. 2018 Feb 3;391(10119):426-427. doi: 10.1016/S0140-6736(18)30143-0.","Caldeira D","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30143-0"
"29407028","Can the scientific world positively influence decision makers on planetary health?","Campostrini S, Guerra R.","Lancet. 2018 Feb 3;391(10119):425-426. doi: 10.1016/S0140-6736(18)30141-7.","Campostrini S","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30141-7"
"29407027","Fotis Kafatos","Watts G.","Lancet. 2018 Feb 3;391(10119):424. doi: 10.1016/S0140-6736(18)30112-0.","Watts G","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30112-0"
"29407026","The medical suffragettes","Moore W.","Lancet. 2018 Feb 3;391(10119):422-423. doi: 10.1016/S0140-6736(18)30111-9.","Moore W","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30111-9"
"29407025","Superbugs and us","Honigsbaum M.","Lancet. 2018 Feb 3;391(10119):420. doi: 10.1016/S0140-6736(18)30110-7.","Honigsbaum M","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30110-7"
"29407024","Virtual care for improved global health","Steinhubl SR, Kim KI, Ajayi T, Topol EJ.","Lancet. 2018 Feb 3;391(10119):419. doi: 10.1016/S0140-6736(18)30109-0.","Steinhubl SR","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30109-0"
"29407023","A new paradigm for the MRC Units in The Gambia and Uganda","Green A.","Lancet. 2018 Feb 3;391(10119):418. doi: 10.1016/S0140-6736(18)30192-2.","Green A","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30192-2"
"29407022","Developing countries in the digital revolution","Burki T.","Lancet. 2018 Feb 3;391(10119):417. doi: 10.1016/S0140-6736(18)30191-0.","Burki T","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30191-0"
"29407021","Prospects for dementia research","Watts G.","Lancet. 2018 Feb 3;391(10119):416. doi: 10.1016/S0140-6736(18)30190-9.","Watts G","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30190-9"
"29407020","FGM in Sierra Leone","Devi S.","Lancet. 2018 Feb 3;391(10119):415. doi: 10.1016/S0140-6736(18)30189-2.","Devi S","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30189-2"
"29407019","Offline: Adolescent health-vulnerable and under threat","Horton R.","Lancet. 2018 Feb 3;391(10119):414. doi: 10.1016/S0140-6736(18)30184-3.","Horton R","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30184-3"
"29407018","The global fight against cancer: challenges and opportunities","Atun R, Cavalli F.","Lancet. 2018 Feb 3;391(10119):412-413. doi: 10.1016/S0140-6736(18)30156-9.","Atun R","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30156-9"
"29407017","Should basic science matter to clinicians?","Filewod NC, Batt J, Kapus A, Szaszi K, Fairn GD, Slutsky AS, Lee WL.","Lancet. 2018 Feb 3;391(10119):410-412. doi: 10.1016/S0140-6736(18)30199-5.","Filewod NC","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30199-5"
"29407016","Editing the human genome: balancing safety and regulation","The Lancet.","Lancet. 2018 Feb 3;391(10119):402. doi: 10.1016/S0140-6736(18)30153-3.","The Lancet","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30153-3"
