PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"55918","Letter: Safety of hair dyes","Venitt S, Kirkland DJ, Searle CE, Harnden DG.","Lancet. 1976 Mar 20;1(7960):641-2. doi: 10.1016/s0140-6736(76)90447-5.","Venitt S","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90447-5"
"55917","Letter: Haematology: origins of an impasse","Roberts PD.","Lancet. 1976 Mar 20;1(7960):641. doi: 10.1016/s0140-6736(76)90444-x.","Roberts PD","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90444-x"
"55916","Letter: Double-blind trials","Adams JG.","Lancet. 1976 Mar 20;1(7960):641. doi: 10.1016/s0140-6736(76)90445-1.","Adams JG","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90445-1"
"55915","Letter: Blood-sampling for lactate and pyruvate","Powell FJ, Payne RB.","Lancet. 1976 Mar 20;1(7960):641. doi: 10.1016/s0140-6736(76)90446-3.","Powell FJ","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90446-3"
"55914","Letter: Family planning in hospitals","","Lancet. 1976 Mar 20;1(7960):640.","","Lancet","1976","1976/03/20","","",""
"55913","Letter: E.M.I. and radioisotope brain imaging","Monro P.","Lancet. 1976 Mar 20;1(7960):640. doi: 10.1016/s0140-6736(76)90440-2.","Monro P","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90440-2"
"55912","Letter: Exercise and the heart","","Lancet. 1976 Mar 20;1(7960):639-40.","","Lancet","1976","1976/03/20","","",""
"55911","Letter: Coeliac disease unmasked by self-challenge with wheat germ","Sewell JR, Blenkinsopp EC.","Lancet. 1976 Mar 20;1(7960):638-9. doi: 10.1016/s0140-6736(76)90438-4.","Sewell JR","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90438-4"
"55910","Birth-weight and diabetes","","Lancet. 1976 Mar 20;1(7960):638.","","Lancet","1976","1976/03/20","","",""
"55909","Letter: Carcinoembryonic antigen determination and clinical treatment for cancer","Huys J, Kindt R.","Lancet. 1976 Mar 20;1(7960):637-8. doi: 10.1016/s0140-6736(76)90436-0.","Huys J","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90436-0"
"55908","Letter: Neural-crest injury and congenital malformations","Pinsky L.","Lancet. 1976 Mar 20;1(7960):637. doi: 10.1016/s0140-6736(76)90434-7.","Pinsky L","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90434-7"
"55907","Letter: Cancer detection","Pritchard JA, Sutherland WH, Deeley TJ.","Lancet. 1976 Mar 20;1(7960):637. doi: 10.1016/s0140-6736(76)90435-9.","Pritchard JA","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90435-9"
"55906","Letter: Neural crest, limb development, and thalidomide embryopathy","Gardner E, O'Rahilly R.","Lancet. 1976 Mar 20;1(7960):635-7. doi: 10.1016/s0140-6736(76)90433-5.","Gardner E","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90433-5"
"55905","Hospital medical staff: A time for reappraisal","Helsby RC, Wright RB.","Lancet. 1976 Mar 20;1(7960):631-2. doi: 10.1016/s0140-6736(76)90430-x.","Helsby RC","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90430-x"
"55904","Enterotoxin testing of Escherichia coli causing epidemic infantile enteritis in the U.K","Gross RJ, Scotland SM, Rowe B.","Lancet. 1976 Mar 20;1(7960):629-31. doi: 10.1016/s0140-6736(76)90429-3.","Gross RJ","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90429-3"
"55903","Muscle weakness in osteomalacia","Schott GD, Wills MR.","Lancet. 1976 Mar 20;1(7960):626-9. doi: 10.1016/s0140-6736(76)90428-1.","Schott GD","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90428-1"
"55902","Whole-person medicine and psychiatry for medical students","Bennet G.","Lancet. 1976 Mar 20;1(7960):623-6. doi: 10.1016/s0140-6736(76)90427-x.","Bennet G","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90427-x"
"55901","Editorial: The Glasgow protest","","Lancet. 1976 Mar 20;1(7960):622.","","Lancet","1976","1976/03/20","","",""
"55900","Editorial: N.Z.N.H.S.?","","Lancet. 1976 Mar 20;1(7960):622.","","Lancet","1976","1976/03/20","","",""
"55899","Editorial: Responsibility for mineral-oil cancers","","Lancet. 1976 Mar 20;1(7960):621-2.","","Lancet","1976","1976/03/20","","",""
"55898","Editorial: Science and preventive medicine","","Lancet. 1976 Mar 20;1(7960):620-1.","","Lancet","1976","1976/03/20","","",""
"55897","Editorial: Which prosthetic valve?","","Lancet. 1976 Mar 20;1(7960):619-20.","","Lancet","1976","1976/03/20","","",""
"55896","Paget's bone disease treated with diphosphonate and calcitonin","Hosking DJ, Bijvoet OL, van Aken J, Will EJ.","Lancet. 1976 Mar 20;1(7960):615-7. doi: 10.1016/s0140-6736(76)90420-7.","Hosking DJ","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90420-7"
"55895","Lithium as an adjunct to radioiodine therapy for thyrotoxicosis","Turner JG, Brownlie BE, Rogers TG.","Lancet. 1976 Mar 20;1(7960):614-5. doi: 10.1016/s0140-6736(76)90419-0.","Turner JG","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90419-0"
"55894","Laparoscopy in liver disease","Balfour TW.","Lancet. 1976 Mar 20;1(7960):612-3. doi: 10.1016/s0140-6736(76)90418-9.","Balfour TW","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90418-9"
"55893","Hypothalamic/pituitary/adrenal function in patients treated with intermittent high-dose prednisolone and cytotoxic chemotherapy","Wilson KS, Gray CE, Cameron EH, Seth J, Parker AC.","Lancet. 1976 Mar 20;1(7960):610-2. doi: 10.1016/s0140-6736(76)90417-7.","Wilson KS","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90417-7"
"55892","Breast-cancer osteolysis, bone metastases, and anti-osteolytic effect of aspirin","Powles TJ, Dowsett M, Easty GC, Easty DM, Neville AM.","Lancet. 1976 Mar 20;1(7960):608-10. doi: 10.1016/s0140-6736(76)90416-5.","Powles TJ","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90416-5"
"55891","Psychiatric screening in general practice. A controlled trial","Johnstone A, Goldberg D.","Lancet. 1976 Mar 20;1(7960):605-8. doi: 10.1016/s0140-6736(76)90415-3.","Johnstone A","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90415-3"
"55890","Lithium carbonate in the treatment of thyrotoxicosis. A controlled trial","Kristensen O, Andersen HH, Pallisgaard G.","Lancet. 1976 Mar 20;1(7960):603-5. doi: 10.1016/s0140-6736(76)90414-1.","Kristensen O","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90414-1"
"55889","Mortality in diabetic autonomic neuropathy","Ewing DJ, Campbell IW, Clarke BF.","Lancet. 1976 Mar 20;1(7960):601-3. doi: 10.1016/s0140-6736(76)90413-x.","Ewing DJ","Lancet","1976","1976/03/20","","","10.1016/s0140-6736(76)90413-x"
"55888","James Vincent O'Sullivan","","Lancet. 1976 Mar 13;1(7959):599.","","Lancet","1976","1976/03/13","","",""
"55887","Arthur James Dalzell-Ward","","Lancet. 1976 Mar 13;1(7959):599.","","Lancet","1976","1976/03/13","","",""
"55886","Letter: Raised amniotic-fluid alpha-fetoprotein in Turner syndrome","Hunter A, Hammerton JL, Baskett T, Lyons E.","Lancet. 1976 Mar 13;1(7959):598-9. doi: 10.1016/s0140-6736(76)90409-8.","Hunter A","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90409-8"
"55885","Letter: Thalassaemia in Italy","Schiliro G, Russo A, Di Gregorio F, Musumeci S.","Lancet. 1976 Mar 13;1(7959):598. doi: 10.1016/s0140-6736(76)90408-6.","Schiliro G","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90408-6"
"55884","Letter: Routine alpha-fetoprotein studies in amniotic fluid","Ainbender E, Hirschhorn K.","Lancet. 1976 Mar 13;1(7959):597-8. doi: 10.1016/s0140-6736(76)90407-4.","Ainbender E","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90407-4"
"55883","Letter: Storage and haemoglobin","Burke JD, Meetz GD, Kriebel RM.","Lancet. 1976 Mar 13;1(7959):597. doi: 10.1016/s0140-6736(76)90406-2.","Burke JD","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90406-2"
"55882","Letter: Herpes-simplex-virus antigens in normal cervical cells","Pacsa AS, Kummerländer L, Pejtsik B, Simon M, Pali K.","Lancet. 1976 Mar 13;1(7959):597. doi: 10.1016/s0140-6736(76)90405-0.","Pacsa AS","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90405-0"
"55881","Letter: Indices of fetal maturation in diabetic pregnancy","Farrell PM.","Lancet. 1976 Mar 13;1(7959):596. doi: 10.1016/s0140-6736(76)90402-5.","Farrell PM","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90402-5"
"55880","Letter: Diagnostic x-rays in pregnancy","Saafan ST, Darwish DH.","Lancet. 1976 Mar 13;1(7959):596. doi: 10.1016/s0140-6736(76)90404-9.","Saafan ST","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90404-9"
"55879","Letter: Clonidine withdrawal and blockade","Harris AL.","Lancet. 1976 Mar 13;1(7959):596. doi: 10.1016/s0140-6736(76)90403-7.","Harris AL","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90403-7"
"55878","Letter: a,y, and d determinants in liver cells of HBsAg carriers","Houthoff HJ, Houven B.","Lancet. 1976 Mar 13;1(7959):595. doi: 10.1016/s0140-6736(76)90401-3.","Houthoff HJ","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90401-3"
"55877","Letter: Levamisole in the treatment of cancer","Ward HW.","Lancet. 1976 Mar 13;1(7959):594-5. doi: 10.1016/s0140-6736(76)90400-1.","Ward HW","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90400-1"
"55876","Letter: Hazards of parenteral glucose in neonatal lactic acidaemia","Van Biervliet JP, Senders RC, Lamers JM, Wadman SK.","Lancet. 1976 Mar 13;1(7959):594. doi: 10.1016/s0140-6736(76)90399-8.","Van Biervliet JP","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90399-8"
"55875","Letter: Decreased serum-IgA in myasthenia gravis","Behan PO, Simpson JA, Behan WM.","Lancet. 1976 Mar 13;1(7959):593-4. doi: 10.1016/s0140-6736(76)90398-6.","Behan PO","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90398-6"
"55874","Letter: Multiple sclerosis with hypocomplementaemia","Zibetti A, Caputo D, Bisaccia G.","Lancet. 1976 Mar 13;1(7959):592-3. doi: 10.1016/s0140-6736(76)90397-4.","Zibetti A","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90397-4"
"55873","Letter: Surgery for gastric ulcer","Rosenman LD.","Lancet. 1976 Mar 13;1(7959):592. doi: 10.1016/s0140-6736(76)90396-2.","Rosenman LD","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90396-2"
"55872","Letter: Periodic fever suppressed by reserpine","Hayashi A, Suzuki T, Shimizu A, Yamamura Y.","Lancet. 1976 Mar 13;1(7959):592. doi: 10.1016/s0140-6736(76)90395-0.","Hayashi A","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90395-0"
"55871","Letter: Birth control and genetic changes in Chile","Cruz-Coke R.","Lancet. 1976 Mar 13;1(7959):591-2. doi: 10.1016/s0140-6736(76)90394-9.","Cruz-Coke R","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90394-9"
"55870","Letter: Screening for hypertension","Gau DW.","Lancet. 1976 Mar 13;1(7959):591. doi: 10.1016/s0140-6736(76)90392-5.","Gau DW","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90392-5"
"55869","Letter: Mite avoidance and asthma","Sarsfield JK.","Lancet. 1976 Mar 13;1(7959):591. doi: 10.1016/s0140-6736(76)90393-7.","Sarsfield JK","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90393-7"
"55868","Letter: Lead in water and mental retardation","Elwwod PC, Morton M, Leger AS.","Lancet. 1976 Mar 13;1(7959):590-1. doi: 10.1016/s0140-6736(76)90391-3.","Elwwod PC","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90391-3"
"55867","Letter: Attitudes to children's accidents","Crown B, Redlener I, Benson I.","Lancet. 1976 Mar 13;1(7959):590. doi: 10.1016/s0140-6736(76)90389-5.","Crown B","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90389-5"
"55866","Letter: Acute autonomic dysfunction in diabetic ketoacidosis","Scott J, Lloyd-Mostyn RH.","Lancet. 1976 Mar 13;1(7959):590. doi: 10.1016/s0140-6736(76)90390-1.","Scott J","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90390-1"
"55865","Letter: TM and hypertension","Frankel BL.","Lancet. 1976 Mar 13;1(7959):589. doi: 10.1016/s0140-6736(76)90388-3.","Frankel BL","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90388-3"
"55864","Letter: Injecting the painful shoulder","Weiser HI.","Lancet. 1976 Mar 13;1(7959):589. doi: 10.1016/s0140-6736(76)90387-1.","Weiser HI","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90387-1"
"55863","Letter: Aluminium toxicity","Berlyne GM.","Lancet. 1976 Mar 13;1(7959):589. doi: 10.1016/s0140-6736(76)90386-x.","Berlyne GM","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90386-x"
"55862","Letter: 5-Fluorouracil versus immunotherapy for non-clinical vaginal cancer","Hull MG, Bowen-Simpkins P, Paintin DB.","Lancet. 1976 Mar 13;1(7959):588. doi: 10.1016/s0140-6736(76)90385-8.","Hull MG","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90385-8"
"55861","Letter: Dopamine and inhibition of prolactin and growth-hormone secretion","Thorner MO, Wass JA, Rees LH, Besser GM, Dyer RG.","Lancet. 1976 Mar 13;1(7959):588. doi: 10.1016/s0140-6736(76)90383-4.","Thorner MO","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90383-4"
"55860","Letter: Bran and the irritable bowel","Manning AP, Heaton KW.","Lancet. 1976 Mar 13;1(7959):588. doi: 10.1016/s0140-6736(76)90384-6.","Manning AP","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90384-6"
"55859","Letter: Reticulum-cell sarcoma in a father and Hodgkin's disease in his son","Hanganu E.","Lancet. 1976 Mar 13;1(7959):587. doi: 10.1016/s0140-6736(76)90381-0.","Hanganu E","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90381-0"
"55858","Letter: Complement in angio-oedema","Ortolani C, Casali P, Borzini P.","Lancet. 1976 Mar 13;1(7959):587. doi: 10.1016/s0140-6736(76)90382-2.","Ortolani C","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90382-2"
"55857","Letter: Vitamin C for common colds","Wilson CW.","Lancet. 1976 Mar 13;1(7959):586. doi: 10.1016/s0140-6736(76)90376-7.","Wilson CW","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90376-7"
"55856","Letter: Cost of infant feeding","Whichelow MJ.","Lancet. 1976 Mar 13;1(7959):586. doi: 10.1016/s0140-6736(76)90377-9.","Whichelow MJ","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90377-9"
"55855","Letter: Quick assessment of vitamin-C status","","Lancet. 1976 Mar 13;1(7959):585-6.","","Lancet","1976","1976/03/13","","",""
"55854","Letter: Brain damage in sport","","Lancet. 1976 Mar 13;1(7959):585.","","Lancet","1976","1976/03/13","","",""
"55853","Letter: Who's for the locked ward?","","Lancet. 1976 Mar 13;1(7959):584-5.","","Lancet","1976","1976/03/13","","",""
"55852","Letter: E.M.I. and radioisotope brain scanning","du Boulay G, Marshall J.","Lancet. 1976 Mar 13;1(7959):583-4. doi: 10.1016/s0140-6736(76)90372-x.","du Boulay G","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90372-x"
"55851","Letter: Priorities and childhood renal failure","Chantler C, Barratt TM.","Lancet. 1976 Mar 13;1(7959):583. doi: 10.1016/s0140-6736(76)90371-8.","Chantler C","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90371-8"
"55850","Gentamicin-resistant Pseudomonas aeruginosa and Serratia marcescens in a general hospital","Meyer RD, Lewis RP, Halter J, White M.","Lancet. 1976 Mar 13;1(7959):580-3. doi: 10.1016/s0140-6736(76)90370-6.","Meyer RD","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90370-6"
"55849","The hunt for renal hypertension","Swales JD.","Lancet. 1976 Mar 13;1(7959):577-9. doi: 10.1016/s0140-6736(76)90369-x.","Swales JD","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90369-x"
"55848","Editorial: Pain relief after thoracotomy","","Lancet. 1976 Mar 13;1(7959):576.","","Lancet","1976","1976/03/13","","",""
"55847","Editorial: Paediatric training and the general practitioner","","Lancet. 1976 Mar 13;1(7959):576.","","Lancet","1976","1976/03/13","","",""
"55846","Editorial: All genes for all men?","","Lancet. 1976 Mar 13;1(7959):575.","","Lancet","1976","1976/03/13","","",""
"55845","Editorial: Fistula-in-ano","","Lancet. 1976 Mar 13;1(7959):574-5.","","Lancet","1976","1976/03/13","","",""
"55844","Editorial: Late complications of female sterilisation","","Lancet. 1976 Mar 13;1(7959):573-4.","","Lancet","1976","1976/03/13","","",""
"55843","Editorial: Seventeen principles about cancer, or something","","Lancet. 1976 Mar 13;1(7959):571-3.","","Lancet","1976","1976/03/13","","",""
"55842","An alternative mechanism for gluten toxicity in coeliac disease","Weiser MM, Douglas AP.","Lancet. 1976 Mar 13;1(7959):567-9. doi: 10.1016/s0140-6736(76)90361-5.","Weiser MM","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90361-5"
"55841","Do ""anorectic"" drugs produce weight loss by appetite suppression?","Kirby MJ, Turner P.","Lancet. 1976 Mar 13;1(7959):566-7. doi: 10.1016/s0140-6736(76)90360-3.","Kirby MJ","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90360-3"
"55840","Deterioration of glucose tolerance in hypertensive patients on prolonged diuretic treatment","Lewis PJ, Kohner EM, Petrie A, Dollery CT.","Lancet. 1976 Mar 13;1(7959):564-6. doi: 10.1016/s0140-6736(76)90359-7.","Lewis PJ","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90359-7"
"55839","Mussel-associated viral hepatitis, type A: serological confirmation","Dienstag JL, Gust ID, Lucas CR, Wong DC, Purcell RH.","Lancet. 1976 Mar 13;1(7959):561-3. doi: 10.1016/s0140-6736(76)90358-5.","Dienstag JL","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90358-5"
"55838","Efficacy of prophylactic gamma-globulin in preventing non-A, non-B post-transfusion hepatitis","Knodell RG, Conrad ME, Ginsberg AL, Bell CJ.","Lancet. 1976 Mar 13;1(7959):557-61. doi: 10.1016/s0140-6736(76)90357-3.","Knodell RG","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90357-3"
"55837","Enhanced preservation of the ischaemic kidney with inosine","Fernando AR, Armstrong DM, Griffiths JR, Hendry WF, O'Donoghue EP, Perrett D, Ward JP, Wickham JE.","Lancet. 1976 Mar 13;1(7959):555-7. doi: 10.1016/s0140-6736(76)90356-1.","Fernando AR","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90356-1"
"55836","HLA matching and corneal grafting","Batchelor JR, Casey TA, Werb A, Gibbs DC, Prasad SS, Lloyd DF, James A.","Lancet. 1976 Mar 13;1(7959):551-4. doi: 10.1016/s0140-6736(76)90355-x.","Batchelor JR","Lancet","1976","1976/03/13","","","10.1016/s0140-6736(76)90355-x"
"55835","John Cecil Rankin Buchanan","","Lancet. 1976 Mar 6;1(7958):549.","","Lancet","1976","1976/03/06","","",""
"55834","Montague Maizels","","Lancet. 1976 Mar 6;1(7958):548-9.","","Lancet","1976","1976/03/06","","",""
"55833","Letter: Levamisole and bone-marrow restoration after chemotherapy","Lods JC, Dujardin P, Halpern GM.","Lancet. 1976 Mar 6;1(7958):548. doi: 10.1016/s0140-6736(76)90351-2.","Lods JC","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90351-2"
"55832","Letter: Hypercalcaemia","Jeremiah GM, Compston JE, Bacchus RA.","Lancet. 1976 Mar 6;1(7958):547-8. doi: 10.1016/s0140-6736(76)90350-0.","Jeremiah GM","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90350-0"
"55831","Letter: Tobramycin/cephalothin nephrotoxicity","Gillett P, Wise R, Melikian V, Falk R.","Lancet. 1976 Mar 6;1(7958):547. doi: 10.1016/s0140-6736(76)90347-0.","Gillett P","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90347-0"
"55830","Letter: Rising rates of congenital dislocation of the hip?","Klingberg MA, Chen R, Chemke J, Levin S.","Lancet. 1976 Mar 6;1(7958):547. doi: 10.1016/s0140-6736(76)90348-2.","Klingberg MA","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90348-2"
"55829","Letter: Apparatus for rapid collection of blood-samples for lactate and pyruvate determinations","Ewen MP, Henderson AR.","Lancet. 1976 Mar 6;1(7958):547. doi: 10.1016/s0140-6736(76)90349-4.","Ewen MP","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90349-4"
"55828","Letter: Fluphenazine decanoate","Carney MW.","Lancet. 1976 Mar 6;1(7958):546. doi: 10.1016/s0140-6736(76)90346-9.","Carney MW","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90346-9"
"55827","Letter: Double-blind trials","Vere DW, Chaput de Saintonge DM.","Lancet. 1976 Mar 6;1(7958):546. doi: 10.1016/s0140-6736(76)90345-7.","Vere DW","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90345-7"
"55826","Letter: Severe hypoglycaemia due to beta-blocking drugs in haemodialysis patients","Samii K, Ciancioni C, Rottembourg J, Bisseliches F, Jacobs C.","Lancet. 1976 Mar 6;1(7958):545-6. doi: 10.1016/s0140-6736(76)90344-5.","Samii K","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90344-5"
"55825","Letter: Clinical use of an indwelling umbilical-artery electrode","Dodd KL.","Lancet. 1976 Mar 6;1(7958):545. doi: 10.1016/s0140-6736(76)90342-1.","Dodd KL","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90342-1"
"55824","Letter: Chlorpheniramine-induced bone-marrow suppression","Spry CJ.","Lancet. 1976 Mar 6;1(7958):545. doi: 10.1016/s0140-6736(76)90341-x.","Spry CJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90341-x"
"55823","Letter: Impending heart-attacks","Bassler T, Scaff J.","Lancet. 1976 Mar 6;1(7958):544-5. doi: 10.1016/s0140-6736(76)90340-8.","Bassler T","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90340-8"
"55822","Letter: Peak-dose dysphonia in parkinsonism","Critchley EM.","Lancet. 1976 Mar 6;1(7958):544. doi: 10.1016/s0140-6736(76)90337-8.","Critchley EM","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90337-8"
"55821","Letter: E-rosette-forming lymphocytes in mother and newborn","Halbrecht I, Komlos L.","Lancet. 1976 Mar 6;1(7958):544. doi: 10.1016/s0140-6736(76)90339-1.","Halbrecht I","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90339-1"
"55820","Letter: Do alpha-stereospecific glucoreceptors exist?","Malaisse WJ, Sener A, Koser M, Herchuelz A.","Lancet. 1976 Mar 6;1(7958):544. doi: 10.1016/s0140-6736(76)90338-x.","Malaisse WJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90338-x"
"55819","Letter: Gentamicin-resistant Staphylococci","Warren RE, Roberts SO.","Lancet. 1976 Mar 6;1(7958):543-4. doi: 10.1016/s0140-6736(76)90336-6.","Warren RE","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90336-6"
"55818","Letter: HL-A B27 and modified bone formation","Rosenthal M, Bahous I, Müller W.","Lancet. 1976 Mar 6;1(7958):543. doi: 10.1016/s0140-6736(76)90334-2.","Rosenthal M","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90334-2"
"55817","Letter: Buffer therapy and intraventricular haemorrhage","Wigglesworth JS.","Lancet. 1976 Mar 6;1(7958):543. doi: 10.1016/s0140-6736(76)90335-4.","Wigglesworth JS","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90335-4"
"55816","Letter: Management of acute myeloid leukaemia","Love RR.","Lancet. 1976 Mar 6;1(7958):542-3. doi: 10.1016/s0140-6736(76)90333-0.","Love RR","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90333-0"
"55815","Letter: Teaching of pathology","Wright DH.","Lancet. 1976 Mar 6;1(7958):542. doi: 10.1016/s0140-6736(76)90332-9.","Wright DH","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90332-9"
"55814","Letter: Objectivity in pathology","Slavin G, Coles EC.","Lancet. 1976 Mar 6;1(7958):542. doi: 10.1016/s0140-6736(76)90331-7.","Slavin G","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90331-7"
"55813","Letter: Trisomy-20 syndrome in man","Benn PA, Harnden DG.","Lancet. 1976 Mar 6;1(7958):541. doi: 10.1016/s0140-6736(76)90328-7.","Benn PA","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90328-7"
"55812","Letter: Fatal embolism despite low-dose heparin","Jenkins J, Keep P.","Lancet. 1976 Mar 6;1(7958):541. doi: 10.1016/s0140-6736(76)90329-9.","Jenkins J","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90329-9"
"55811","Letter: Endemic (Balkan) nephropathy","Macanović M, Rezaković D, Basagić E, Brkić N.","Lancet. 1976 Mar 6;1(7958):541. doi: 10.1016/s0140-6736(76)90330-5.","Macanović M","Lancet","1976","1976/03/06","PMC7135630","","10.1016/s0140-6736(76)90330-5"
"55810","Letter: Cytotoxic white-cell antibodies in presence of functional renal allografts","Pegrum GD, Evans CA.","Lancet. 1976 Mar 6;1(7958):540-1. doi: 10.1016/s0140-6736(76)90327-5.","Pegrum GD","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90327-5"
"55809","Letter: Bran and the irritable bowel","","Lancet. 1976 Mar 6;1(7958):540.","","Lancet","1976","1976/03/06","","",""
"55808","Letter: Bowel mucosa in Crohn's disease","Ruddell WS, Lovell D, Blendis LM.","Lancet. 1976 Mar 6;1(7958):539-40. doi: 10.1016/s0140-6736(76)90325-1.","Ruddell WS","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90325-1"
"55807","Letter: TM and hypertension","Patel C.","Lancet. 1976 Mar 6;1(7958):539. doi: 10.1016/s0140-6736(76)90324-x.","Patel C","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90324-x"
"55806","Letter: How does blood-pressure cause stroke?","Margolis G, Sadowsky CH.","Lancet. 1976 Mar 6;1(7958):538. doi: 10.1016/s0140-6736(76)90323-8.","Margolis G","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90323-8"
"55805","Letter: ""e"" antigen","Ansford AJ, Findlay AB.","Lancet. 1976 Mar 6;1(7958):538. doi: 10.1016/s0140-6736(76)90322-6.","Ansford AJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90322-6"
