PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"91054","Bf insulin-dependent diabetes mellitus","Bernal JE, Ellis DA, Haigh J.","Lancet. 1979 Nov 3;2(8149):961. doi: 10.1016/s0140-6736(79)92657-6.","Bernal JE","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92657-6"
"91053","Theophylline-induced lomustine toxicity","Zeltzer PM, Feig SA.","Lancet. 1979 Nov 3;2(8149):960-1. doi: 10.1016/s0140-6736(79)92656-4.","Zeltzer PM","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92656-4"
"91052","Renal damage after cis-platinum","Fleming JJ, Collis C, Peckham MJ.","Lancet. 1979 Nov 3;2(8149):960. doi: 10.1016/s0140-6736(79)92655-2.","Fleming JJ","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92655-2"
"91051","Graft-versus-leukaemia without graft-versus-host?","Taylor GM, Bradley BA.","Lancet. 1979 Nov 3;2(8149):959-60. doi: 10.1016/s0140-6736(79)92654-0.","Taylor GM","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92654-0"
"91050","Psychological response to breast cancer","Lewis E.","Lancet. 1979 Nov 3;2(8149):959. doi: 10.1016/s0140-6736(79)92653-9.","Lewis E","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92653-9"
"91049","Pretreatment serum-cholesterol and response to ascorbic acid","Ginter E.","Lancet. 1979 Nov 3;2(8149):958-9. doi: 10.1016/s0140-6736(79)92652-7.","Ginter E","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92652-7"
"91048","Casein, soya protein, serum-cholesterol","van Raaij JM, Katan MB, Hautvast JG.","Lancet. 1979 Nov 3;2(8149):958. doi: 10.1016/s0140-6736(79)92651-5.","van Raaij JM","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92651-5"
"91047","Penicillin tolerance in experimental streptococcal endocarditis","Pulliam L, Inokuchi S, Hadley WK, Mills J.","Lancet. 1979 Nov 3;2(8149):957. doi: 10.1016/s0140-6736(79)92649-7.","Pulliam L","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92649-7"
"91046","Effect of milk products on serum-cholesterol","Howard AN, Marks J.","Lancet. 1979 Nov 3;2(8149):957. doi: 10.1016/s0140-6736(79)92650-3.","Howard AN","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92650-3"
"91045","Isolation of lipophilic yeast in ""sterile"" peritonitis","Wallace M, Bagnall H, Glen D, Averill S.","Lancet. 1979 Nov 3;2(8149):956. doi: 10.1016/s0140-6736(79)92647-3.","Wallace M","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92647-3"
"91044","Ear infection due to penicillin-resistant pneumococcus in immunodeficient child","Shanson DC, Rees T, Sinclair L.","Lancet. 1979 Nov 3;2(8149):956. doi: 10.1016/s0140-6736(79)92648-5.","Shanson DC","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92648-5"
"91043","Consultant contract","Kark AE, Davenport HT.","Lancet. 1979 Nov 3;2(8149):955. doi: 10.1016/s0140-6736(79)92645-x.","Kark AE","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92645-x"
"91042","Atropine methonitrate in management of near-fatal reflex anoxic seizures","Stephenson JB.","Lancet. 1979 Nov 3;2(8149):955. doi: 10.1016/s0140-6736(79)92644-8.","Stephenson JB","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92644-8"
"91041","Infants at risk of sudden unexpected death","Benjamin DR.","Lancet. 1979 Nov 3;2(8149):954. doi: 10.1016/s0140-6736(79)92643-6.","Benjamin DR","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92643-6"
"91040","Apnoea and unexpected death","Shaw EB.","Lancet. 1979 Nov 3;2(8149):954. doi: 10.1016/s0140-6736(79)92642-4.","Shaw EB","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92642-4"
"91039","Scottish hearts","Morris JN.","Lancet. 1979 Nov 3;2(8149):953-4. doi: 10.1016/s0140-6736(79)92641-2.","Morris JN","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92641-2"
"91038","Herpes zoster of the stomach","Wisløff F, Bull-Berg J, Myren J.","Lancet. 1979 Nov 3;2(8149):953. doi: 10.1016/s0140-6736(79)92640-0.","Wisløff F","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92640-0"
"91037","Is the serum total cholesterol an anachronism?","Kannel WB, Castelli WP.","Lancet. 1979 Nov 3;2(8149):950-1. doi: 10.1016/s0140-6736(79)92638-2.","Kannel WB","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92638-2"
"91036","The machines are taking over","Lester E.","Lancet. 1979 Nov 3;2(8149):949-50.","Lester E","Lancet","1979","1979/11/03","","",""
"91035","Is the fetus ""scalped"" in labour?","O'Connor MC, Hytten FE, Zanelli GD.","Lancet. 1979 Nov 3;2(8149):947-9. doi: 10.1016/s0140-6736(79)92636-9.","O'Connor MC","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92636-9"
"91034","Dr. Semyon Gluzman","","Lancet. 1979 Nov 3;2(8149):946.","","Lancet","1979","1979/11/03","","",""
"91033","Gut as a reservoir for resistant bacteria","","Lancet. 1979 Nov 3;2(8149):945-6.","","Lancet","1979","1979/11/03","","",""
"91032","Viral liver disease","","Lancet. 1979 Nov 3;2(8149):944.","","Lancet","1979","1979/11/03","","",""
"91031","Is the N.H.S. under-funded and over-administered?","","Lancet. 1979 Nov 3;2(8149):943-4. doi: 10.1016/s0140-6736(79)92632-1.","","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92632-1"
"91030","Hexacarbon neuropathy","","Lancet. 1979 Nov 3;2(8149):942-3.","","Lancet","1979","1979/11/03","","",""
"91029","Peritoneal drainage","","Lancet. 1979 Nov 3;2(8149):941-2.","","Lancet","1979","1979/11/03","","",""
"91028","Iron, the thalassaemias, and malaria","Nurse GT.","Lancet. 1979 Nov 3;2(8149):938-40.","Nurse GT","Lancet","1979","1979/11/03","","",""
"91027","Cure of Burkitt's lymphoma. Ten-year follow-up of 157 Ugandan patients","Ziegler JL, Magrath IT, Olweny CL.","Lancet. 1979 Nov 3;2(8149):936-8. doi: 10.1016/s0140-6736(79)92627-8.","Ziegler JL","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92627-8"
"91026","Effect of oral contraceptives on platelet noradrenaline and5-hydroxytryptamine receptors and aggregation","Peters JR, Elliott JM, Grahame-Smith DG.","Lancet. 1979 Nov 3;2(8149):933-6. doi: 10.1016/s0140-6736(79)92626-6.","Peters JR","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92626-6"
"91025","Modulation of plasma 1,25-dihydroxyvitamin D in man by stimulation and suppression tests","Eisman JA, Wark JD, Prince RL, Moseley JM.","Lancet. 1979 Nov 3;2(8149):931-3. doi: 10.1016/s0140-6736(79)92624-2.","Eisman JA","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92624-2"
"91024","Atypical Legionella-like organisms: fastidious water-associated bacteria pathogenic for man","Cordes LG, Wilkinson HW, Gorman GW, Fikes BJ, Fraser DW.","Lancet. 1979 Nov 3;2(8149):927-30. doi: 10.1016/s0140-6736(79)92623-0.","Cordes LG","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92623-0"
"91023","Combined use of guar and acarbose in reduction of postprandial glycaemia","Jenkins DJ, Taylor RH, Nineham R, Goff DV, Bloom SR, Sarson D, Alberti KG.","Lancet. 1979 Nov 3;2(8149):924-7. doi: 10.1016/s0140-6736(79)92622-9.","Jenkins DJ","Lancet","1979","1979/11/03","","","10.1016/s0140-6736(79)92622-9"
"91022","Fish-eye disease. A new familial condition with massive corneal opacities and dyslipoproteinaemia","Carlson LA, Philipson B.","Lancet. 1979 Nov 3;2(8149):922-4.","Carlson LA","Lancet","1979","1979/11/03","","",""
"91021","""Jenkin backs N.H.S.""","","Lancet. 1979 Oct 27;2(8148):916-7.","","Lancet","1979","1979/10/27","","",""
"91020","Copper/zinc superoxide dismutase activity in trisomy 21 by translocation","Garber P, Sinet PM, Jerome H, Lejeune J.","Lancet. 1979 Oct 27;2(8148):914-5. doi: 10.1016/s0140-6736(79)92745-4.","Garber P","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92745-4"
"91019","Platelet 5-hydroxytryptamine accumulation and migraine","Coppen A, Swade C, Wood K, Carroll JD.","Lancet. 1979 Oct 27;2(8148):914. doi: 10.1016/s0140-6736(79)92744-2.","Coppen A","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92744-2"
"91018","Isolation of diatoms and asbestos bodies from lungs by subtilisin-A","Watson AA, Oliver JS.","Lancet. 1979 Oct 27;2(8148):913-4. doi: 10.1016/s0140-6736(79)92743-0.","Watson AA","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92743-0"
"91017","Gametogenesis and incidence of Down syndrome","Bennett JW, Abroms KI.","Lancet. 1979 Oct 27;2(8148):913. doi: 10.1016/s0140-6736(79)92742-9.","Bennett JW","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92742-9"
"91016","Polyamines in blood-cells as a cancer marker","Takami H, Romsdahl MM, Nishioka K.","Lancet. 1979 Oct 27;2(8148):912. doi: 10.1016/s0140-6736(79)92741-7.","Takami H","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92741-7"
"91015","Operator risk in mouth-to-mouth resuscitation","Deetz TR.","Lancet. 1979 Oct 27;2(8148):912. doi: 10.1016/s0140-6736(79)92740-5.","Deetz TR","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92740-5"
"91014","Amniotic-fluid embolism and abortion","Guidotti RJ, Grimes DA, Cates W Jr.","Lancet. 1979 Oct 27;2(8148):911-2. doi: 10.1016/s0140-6736(79)92739-9.","Guidotti RJ","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92739-9"
"91013","Dermatitis herpetiformis, glomerulonephritis, and HLA-DRw3","Davies MG, Davies PG.","Lancet. 1979 Oct 27;2(8148):911. doi: 10.1016/s0140-6736(79)92737-5.","Davies MG","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92737-5"
"91012","Campylobacter jejuni post-transfusional septicaemia","Pepersack F, Prigogyne T, Butzler JP, Yourassowsky E.","Lancet. 1979 Oct 27;2(8148):911. doi: 10.1016/s0140-6736(79)92738-7.","Pepersack F","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92738-7"
"91011","Reiter's syndrome","Calin A.","Lancet. 1979 Oct 27;2(8148):910-1. doi: 10.1016/s0140-6736(79)92736-3.","Calin A","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92736-3"
"91010","Six-year M.D. at Northwestern University","Eckenhoff JE.","Lancet. 1979 Oct 27;2(8148):910. doi: 10.1016/s0140-6736(79)92732-6.","Eckenhoff JE","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92732-6"
"91009","Marketing in developing countries","Pickering AH.","Lancet. 1979 Oct 27;2(8148):910. doi: 10.1016/s0140-6736(79)92733-8.","Pickering AH","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92733-8"
"91008","Head lice and hygiene","Nitzkin JL.","Lancet. 1979 Oct 27;2(8148):910. doi: 10.1016/s0140-6736(79)92735-1.","Nitzkin JL","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92735-1"
"91007","Sterilisation issues","Gostin L.","Lancet. 1979 Oct 27;2(8148):909-10. doi: 10.1016/s0140-6736(79)92731-4.","Gostin L","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92731-4"
"91006","Cancer trials","Williams CJ, Whitehouse JM.","Lancet. 1979 Oct 27;2(8148):909. doi: 10.1016/s0140-6736(79)92730-2.","Williams CJ","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92730-2"
"91005","Dapsone and severe hypoalbuminaemia","Young S, Marks JM.","Lancet. 1979 Oct 27;2(8148):908-9. doi: 10.1016/s0140-6736(79)92729-6.","Young S","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92729-6"
"91004","Prenatal diagnosis of congenital adrenal hyperplasia","Greenberg F.","Lancet. 1979 Oct 27;2(8148):908. doi: 10.1016/s0140-6736(79)92727-2.","Greenberg F","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92727-2"
"91003","Arginine esterase in amniotic fluid: possible marker for cystic fibrosis","Dann LG, Blau K.","Lancet. 1979 Oct 27;2(8148):907. doi: 10.1016/s0140-6736(79)92726-0.","Dann LG","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92726-0"
"91002","Detection of cystic fibrosis homozygotes and heterozygotes with plasma","Hirani S, Winchester BG.","Lancet. 1979 Oct 27;2(8148):906-7. doi: 10.1016/s0140-6736(79)92725-9.","Hirani S","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92725-9"
"91001","Concanavalin-A reactivity of amniotic fluid alpha-fetoprotein in diagnosis of neural-tube defects","Hindersson P, Toftager-Larsen K, Nørgaard-Pedersen B.","Lancet. 1979 Oct 27;2(8148):906. doi: 10.1016/s0140-6736(79)92724-7.","Hindersson P","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92724-7"
"91000","Acute graft-versus-host disease in recipients of bone-marrow transplants from identical twin donors","Barnes DW, Loutit JF.","Lancet. 1979 Oct 27;2(8148):905-6. doi: 10.1016/s0140-6736(79)92723-5.","Barnes DW","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92723-5"
"90999","Opioid peptides and obesity","Kather H, Simon B.","Lancet. 1979 Oct 27;2(8148):905. doi: 10.1016/s0140-6736(79)92722-3.","Kather H","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92722-3"
"90998","Cereal fibre, total energy intake, and obesity","Silman AJ.","Lancet. 1979 Oct 27;2(8148):905. doi: 10.1016/s0140-6736(79)92721-1.","Silman AJ","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92721-1"
"90997","Distinguishing depression subtypes by thyrotropin response to TRH testing","Amsterdam JD, Winokur A, Mendels J, Snyder P.","Lancet. 1979 Oct 27;2(8148):904-5. doi: 10.1016/s0140-6736(79)92720-x.","Amsterdam JD","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92720-x"
"90996","Myocardial ischaemia after withdrawal of salbutamol for pre-term labour","Whitehead MI, Mander AM, Hertogs K, Rothman MT.","Lancet. 1979 Oct 27;2(8148):904. doi: 10.1016/s0140-6736(79)92719-3.","Whitehead MI","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92719-3"
"90995","Male infertility due to sulphasalazine","Toth A.","Lancet. 1979 Oct 27;2(8148):904. doi: 10.1016/s0140-6736(79)92718-1.","Toth A","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92718-1"
"90994","Barbiturate/thyroid-hormone interaction","Hoffbrand BI.","Lancet. 1979 Oct 27;2(8148):903-4. doi: 10.1016/s0140-6736(79)92717-x.","Hoffbrand BI","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92717-x"
"90993","Vibrio (""Beneckea"") vulnificus, the bacterium associated with sepsis, septicaemia, and the sea","Farmer JJ 3rd.","Lancet. 1979 Oct 27;2(8148):903. doi: 10.1016/s0140-6736(79)92715-6.","Farmer JJ 3rd","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92715-6"
"90992","Is ""betel chewing"" carcinogenic?","Burton-Bradley BG.","Lancet. 1979 Oct 27;2(8148):903. doi: 10.1016/s0140-6736(79)92716-8.","Burton-Bradley BG","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92716-8"
"90991","Metronidazole in large-bowel surgery","Ingham HR, Selkon JB, Sisson PR, Middleton RL.","Lancet. 1979 Oct 27;2(8148):902-3. doi: 10.1016/s0140-6736(79)92714-4.","Ingham HR","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92714-4"
"90990","Increased frequency of HLA-DRW2 in SLE","Gladman DD, Terasaki PI, Park MS, Iwaki Y, Louie S, Quismorio FP, Barnett EV, Liebling MR.","Lancet. 1979 Oct 27;2(8148):902. doi: 10.1016/s0140-6736(79)92713-2.","Gladman DD","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92713-2"
"90989","What is the syndrome of Gilles de la Tourette?","Skrabanek P.","Lancet. 1979 Oct 27;2(8148):901. doi: 10.1016/s0140-6736(79)92710-7.","Skrabanek P","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92710-7"
"90988","The reticuloendothelial system and rheumatoid arthritis","Ron D.","Lancet. 1979 Oct 27;2(8148):901. doi: 10.1016/s0140-6736(79)92712-0.","Ron D","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92712-0"
"90987","Images of brain function","Pampiglione G.","Lancet. 1979 Oct 27;2(8148):901. doi: 10.1016/s0140-6736(79)92711-9.","Pampiglione G","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92711-9"
"90986","Tardive dyskinesias","Jenner P, Marsden CD.","Lancet. 1979 Oct 27;2(8148):900. doi: 10.1016/s0140-6736(79)92708-9.","Jenner P","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92708-9"
"90985","Benzodiazepines and tardive dyskinesia","Rosenbaum AH, de la Fluente JR.","Lancet. 1979 Oct 27;2(8148):900. doi: 10.1016/s0140-6736(79)92709-0.","Rosenbaum AH","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92709-0"
"90984","Retinol-binding protein in malnutrition","Coward WA, Lunn PG.","Lancet. 1979 Oct 27;2(8148):899-900. doi: 10.1016/s0140-6736(79)92707-7.","Coward WA","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92707-7"
"90983","Stimulation and mental development of malnourished infants","Cravioto J, Arrieta R.","Lancet. 1979 Oct 27;2(8148):899. doi: 10.1016/s0140-6736(79)92706-5.","Cravioto J","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92706-5"
"90982","Breast-feeding and atopic disease","Harland PS, Lizaraga V.","Lancet. 1979 Oct 27;2(8148):898-9. doi: 10.1016/s0140-6736(79)92705-3.","Harland PS","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92705-3"
"90981","Raw breast milk for babies on neonatal units","Baum JD.","Lancet. 1979 Oct 27;2(8148):898. doi: 10.1016/s0140-6736(79)92704-1.","Baum JD","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92704-1"
"90980","Adequacy of breast-feeding","Waterlow JC.","Lancet. 1979 Oct 27;2(8148):897-8. doi: 10.1016/s0140-6736(79)92703-x.","Waterlow JC","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92703-x"
"90979","Fatal asthma","Stolley PD, Schinnar R.","Lancet. 1979 Oct 27;2(8148):897. doi: 10.1016/s0140-6736(79)92702-8.","Stolley PD","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92702-8"
"90978","Childbirth in Pithiviers, France","Gillett J.","Lancet. 1979 Oct 27;2(8148):894-6. doi: 10.1016/s0140-6736(79)92700-4.","Gillett J","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92700-4"
"90977","Eosinophilic gastroenteritis associated with a larval anisakine nematode","Watt IA, McLean NR, Girdwood RW, Kissen LH, Fyfe AH.","Lancet. 1979 Oct 27;2(8148):893-4. doi: 10.1016/s0140-6736(79)92699-0.","Watt IA","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92699-0"
"90976","Geriatric medicine: system or science?","Cape RD.","Lancet. 1979 Oct 27;2(8148):892-3. doi: 10.1016/s0140-6736(79)92698-9.","Cape RD","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92698-9"
"90975","Platelets, endothelium, and renal disease","","Lancet. 1979 Oct 27;2(8148):890-1.","","Lancet","1979","1979/10/27","","",""
"90974","Selenium in the heart of China","","Lancet. 1979 Oct 27;2(8148):889-90.","","Lancet","1979","1979/10/27","","",""
"90973","ECT, forty years on","","Lancet. 1979 Oct 27;2(8148):888-9.","","Lancet","1979","1979/10/27","","",""
"90972","Asbestos and health","","Lancet. 1979 Oct 27;2(8148):887.","","Lancet","1979","1979/10/27","","",""
"90971","Neurotransmitters and the fifth cranial nerve: is there a relation to the headache phase of migraine?","Moskowitz MA, Reinhard JF Jr, Romero J, Melamed E, Pettibone DJ.","Lancet. 1979 Oct 27;2(8148):883-5. doi: 10.1016/s0140-6736(79)92692-8.","Moskowitz MA","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92692-8"
"90970","Dopamine disorder in duodenal ulceration","Szabo S.","Lancet. 1979 Oct 27;2(8148):880-2. doi: 10.1016/s0140-6736(79)92690-4.","Szabo S","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92690-4"
"90969","Urinary immunoreactive trypsin excretion: a non-invasive screening test for pancreatic cancer","Lake-Bakaar G, McKavanagh S, Summerfield JA.","Lancet. 1979 Oct 27;2(8148):878-80. doi: 10.1016/s0140-6736(79)92689-8.","Lake-Bakaar G","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92689-8"
"90968","Response of intestinal mucosa to gluten challenge in autistic subjects","McCarthy DM, Coleman M.","Lancet. 1979 Oct 27;2(8148):877-8. doi: 10.1016/s0140-6736(79)92688-6.","McCarthy DM","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92688-6"
"90967","Cerebral blood-flow and viscosity in relative polycythaemia","Humphrey PR, Du Boulay GH, Marshall J, Pearson TC, Russell RW, Symon L, Wetherley-Mein G, Zilkha E.","Lancet. 1979 Oct 27;2(8148):873-7. doi: 10.1016/s0140-6736(79)92687-4.","Humphrey PR","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92687-4"
"90966","Long-term continuous subcutaneous insulin infusion in diabetics at home","Pickup JC, White MC, Keen H, Parsons JA, Alberti KG.","Lancet. 1979 Oct 27;2(8148):870-3. doi: 10.1016/s0140-6736(79)92686-2.","Pickup JC","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92686-2"
"90965","Effect of atenolol on recovery of the electrocardiographic signs of myocardial infarction","Yusuf S, Lopez R, Sleight P.","Lancet. 1979 Oct 27;2(8148):868-9. doi: 10.1016/s0140-6736(79)92685-0.","Yusuf S","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92685-0"
"90964","Effect of alprenolol on mortality among patients with definite or suspected acute myocardial infarction. Preliminary results","Andersen MP, Bechsgaard P, Frederiksen J, Hansen DA, Jürgensen HJ, Nielsen B, Pedersen F, Pedersen-Bjergaard O, Rasmussen SL.","Lancet. 1979 Oct 27;2(8148):865-8. doi: 10.1016/s0140-6736(79)92684-9.","Andersen MP","Lancet","1979","1979/10/27","","","10.1016/s0140-6736(79)92684-9"
"90963","Serum angiotensin-converting enzyme activity in chronic granulomatous disease","Romer FK, Ibsen KK, Friis B, Koch G.","Lancet. 1979 Oct 20;2(8147):860. doi: 10.1016/s0140-6736(79)92218-9.","Romer FK","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92218-9"
"90962","Mitral annulus calcification and cerebral ischaemia","Traill TA, Fortuin NJ.","Lancet. 1979 Oct 20;2(8147):860. doi: 10.1016/s0140-6736(79)92219-0.","Traill TA","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92219-0"
"90961","Correlations between computerised tomographic changes and behavioural deficits in senile dementia","de Leon MJ, Ferris SH, Blau I, George AE, Reisberg B, Kricheff II, Gershon S.","Lancet. 1979 Oct 20;2(8147):859-60. doi: 10.1016/s0140-6736(79)92217-7.","de Leon MJ","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92217-7"
"90960","Preparation of antigens for microimmunofluorescence testing for antichlamydial antibodies","Nisbet IT, Graham DM, Ng KM, Lunt RA.","Lancet. 1979 Oct 20;2(8147):859. doi: 10.1016/s0140-6736(79)92216-5.","Nisbet IT","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92216-5"
"90959","Rubella: which vaccine?","Freestone DS.","Lancet. 1979 Oct 20;2(8147):858. doi: 10.1016/s0140-6736(79)92214-1.","Freestone DS","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92214-1"
"90958","Fetal alcohol syndrome in a child whose parents had stopped drinking","Scheiner AP.","Lancet. 1979 Oct 20;2(8147):858. doi: 10.1016/s0140-6736(79)92215-3.","Scheiner AP","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92215-3"
"90957","Whooping cough in Hertfordshire","Church MA.","Lancet. 1979 Oct 20;2(8147):857-8. doi: 10.1016/s0140-6736(79)92213-x.","Church MA","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92213-x"
"90956","Consultant contract","Wright FK.","Lancet. 1979 Oct 20;2(8147):857. doi: 10.1016/s0140-6736(79)92212-8.","Wright FK","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92212-8"
"90955","Six-year M.D. at Boston University","Blaustein EH.","Lancet. 1979 Oct 20;2(8147):856-7. doi: 10.1016/s0140-6736(79)92211-6.","Blaustein EH","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92211-6"
"90954","Academic medicine","Robertson DH.","Lancet. 1979 Oct 20;2(8147):856.","Robertson DH","Lancet","1979","1979/10/20","","",""
"90953","Academic medicine","McLaren DS.","Lancet. 1979 Oct 20;2(8147):855-6.","McLaren DS","Lancet","1979","1979/10/20","","",""
"90952","Screening for congenital hypothyroidism","Jeffcoate SL.","Lancet. 1979 Oct 20;2(8147):855. doi: 10.1016/s0140-6736(79)92209-8.","Jeffcoate SL","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92209-8"
"90951","Academic medicine","Jennett B.","Lancet. 1979 Oct 20;2(8147):855.","Jennett B","Lancet","1979","1979/10/20","","",""
"90950","Acute lymphoid leukaemia of childhood in North-West England","Birch JM, Marsden HB, Swindell R.","Lancet. 1979 Oct 20;2(8147):854-5. doi: 10.1016/s0140-6736(79)92208-6.","Birch JM","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92208-6"
"90949","Subclassification of stage II chronic lymphocytic leukaemia with prognostic and therapeutic implications","Montserrat E, Rozman C.","Lancet. 1979 Oct 20;2(8147):854. doi: 10.1016/s0140-6736(79)92207-4.","Montserrat E","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92207-4"
"90948","Chromosomes, leukaemia, and occupational exposure to leukaemogenic agents","Lawler SD, Summersgill BM, Clink HM, McElwain TJ.","Lancet. 1979 Oct 20;2(8147):853-4. doi: 10.1016/s0140-6736(79)92206-2.","Lawler SD","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92206-2"
"90947","Latency period for mesothelioma","Chovil A, Stewart C.","Lancet. 1979 Oct 20;2(8147):853. doi: 10.1016/s0140-6736(79)92205-0.","Chovil A","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92205-0"
"90946","Magnesium in lung cancers of oat-cell type","Ishikawa K, Driskell WJ, Engelhardt JK, Katase DK.","Lancet. 1979 Oct 20;2(8147):852-3. doi: 10.1016/s0140-6736(79)92204-9.","Ishikawa K","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92204-9"
"90945","Mitotic index in carcinoma of the lung","James RD, Davey AT.","Lancet. 1979 Oct 20;2(8147):852. doi: 10.1016/s0140-6736(79)92203-7.","James RD","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92203-7"
